Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/03/23,131,4:29:00 PM,Thursday,Transfer place on Nugget,Mechanical,8,17,W,1315
2017/03/23,145,4:30:00 PM,Thursday,Entire Humber Expess Route,General Delay,25,50,B/W,7938
2017/03/23,34,4:38:00 PM,Thursday,Kennedy STN,Mechanical,4,8,WB,7438
2017/03/23,10,4:40:00 PM,Thursday,Don Mills stn,Mechanical,10,20,E,1296
2017/03/23,199,4:41:00 PM,Thursday,Finch Stn,Mechanical,5,11,E,1792
2017/03/23,35,4:46:00 PM,Thursday,Intercahnge way,Mechanical,20,40,N,8614
2017/03/23,37,5:25:00 PM,Thursday,Islington/Rexdale,Mechanical,10,9,s/b,8035
2017/03/23,32,5:30:00 PM,Thursday,Eglinton West Stn,Mechanical,9,18,eb,1503
2017/03/23,32,6:13:00 PM,Thursday,Eglinton Stn,Utilized Off Route,8,17,wb,1000
2017/03/23,192,6:16:00 PM,Thursday,Kipling Stn,Mechanical,8,16,n,8004
2017/03/23,39,6:18:00 PM,Thursday,Finch Stn,Investigation,12,18,E,1084
2017/03/23,41,6:39:00 PM,Thursday,York Commons,Mechanical,11,22,sb,9152
2017/03/23,47,7:01:00 PM,Thursday,StClair and Lansdowne,Mechanical,26,52,s,1578
2017/03/23,116,7:10:00 PM,Thursday,Morningside and Lawrence,Investigation,22,38,W,7412
2017/03/23,32,7:24:00 PM,Thursday,Eglinton and Marlee,Mechanical,12,21,wb,1502
2017/03/23,54,7:29:00 PM,Thursday,Markham and Lawrence,Investigation,10,21,E,7535
2017/03/23,185,8:11:00 PM,Thursday,Pape station,Mechanical,9,18,n,7429
2017/03/23,72,8:22:00 PM,Thursday,Gardiner expway and Lakeshore Blvd,Investigation,18,36,WB,7842
2017/03/23,160,8:45:00 PM,Thursday,New Westminster and North park,Diversion,130,154,N,8323
2017/03/23,85,9:54:00 PM,Thursday,SLP,Mechanical,16,32,W,9067
2017/03/23,52,10:19:00 PM,Thursday,Lawrence Ave at Jane St,Investigation,10,20,W,1663
2017/03/23,96,10:19:00 PM,Thursday,Carrier Loop,Mechanical,20,40,e,1291
2017/03/23,89,10:34:00 PM,Thursday,Weston Rd at Lawrence  Ave W,Investigation,10,20,N,1539
2017/03/23,89,10:34:00 PM,Thursday,Weston Rd at Lawrence Ave W,Investigation,10,20,,1539
2017/03/23,72,10:38:00 PM,Thursday,Yonge and Wellington,Diversion,112,142,WB,7873
2017/03/23,63,11:06:00 PM,Thursday,Eglinton West Station,Investigation,10,20,S,1568
2017/03/23,100,11:14:00 PM,Thursday,Wynford/Eglinton,Investigation,10,20,down,7462
2017/03/23,196,11:42:00 PM,Thursday,Downsview Stn,Utilized Off Route,10,20,NB,8365
2017/03/23,125,11:42:00 PM,Thursday,TORRESDALE AND ANTIBES,Mechanical,30,60,EB,8191
2017/03/23,7,11:58:00 PM,Thursday,Bathurst at Drewry,Utilized Off Route,10,20,NB,837
2017/03/24,102,12:54:00 AM,Friday,Select and Steeles,Mechanical,10,20,,8148
2017/03/24,80,12:59:00 AM,Friday,Sherway Gardens,Mechanical,30,60,e,7965
2017/03/24,45,1:06:00 AM,Friday,Kipling Stn,Utilized Off Route,10,20,n,7933
2017/03/24,329,2:00:00 AM,Friday,Wilson Station,Diversion,1,1,N/B,9004
2017/03/24,339,4:11:00 AM,Friday,FINCH AND BAYLAWN,Investigation,30,60,W,8564
2017/03/24,72,5:03:00 AM,Friday,Pape Station,Late Leaving Garage,1,1,SB,7732
2017/03/24,38,5:04:00 AM,Friday,Rouge Hill go stn,Late Leaving Garage,8,15,w,1091
2017/03/24,6,5:08:00 AM,Friday,Bedford & Dupont,Late Leaving Garage,20,20,s/b,1569
2017/03/24,60,5:10:00 AM,Friday,SLPM,Late Leaving Garage,20,40,E,1226
2017/03/24,112,5:15:00 AM,Friday,Skymark and Explorer,Mechanical,15,30,sb,7956
2017/03/24,87,5:15:00 AM,Friday,Broadview Station,Utilized Off Route,5,10,BW,7710
2017/03/24,83,5:39:00 AM,Friday,Birchmount garage,Late Leaving Garage,12,24,s,7760
2017/03/24,70,5:42:00 AM,Friday,Victoria Park and O'Connor,Mechanical,7,14,WB,7610
2017/03/24,129,5:44:00 AM,Friday,Steele's Loop,Late Leaving Garage,12,15,SB,1277
2017/03/24,60,5:50:00 AM,Friday,FSTN,Late Leaving Garage,6,12,W,8555
2017/03/24,320,5:55:00 AM,Friday,Davisville station,Investigation,8,16,n/b,1347
2017/03/24,37,5:56:00 AM,Friday,Islington station,Mechanical,11,18,nb,8058
2017/03/24,124,5:58:00 AM,Friday,Lawrence Stn,Mechanical,0,12,e,1684
2017/03/24,53,6:02:00 AM,Friday,Morningside - Staines,Late Leaving Garage,13,20,W,9100
2017/03/24,5,6:09:00 AM,Friday,Eglinton Station,Investigation,1,1,s,1347
2017/03/24,53,6:10:00 AM,Friday,Passmore - Markham rd,Late Leaving Garage,5,10,W,1116
2017/03/24,52,6:13:00 AM,Friday,Lawrence stn,Late Leaving Garage,3,6,w,1527
2017/03/24,191,6:22:00 AM,Friday,Martin Grove and Royal Crest,Utilized Off Route,2,9,W/B,8550
2017/03/24,84,6:25:00 AM,Friday,Arrow Road at Lido Dr.,Mechanical,19,38,S/B,8611
2017/03/24,36,6:28:00 AM,Friday,Millvan and Millwick,Diversion,10,20,s/b,9133
2017/03/24,36,6:28:00 AM,Friday,Millvan and Millwick,Diversion,10,20,s/b,9117
2017/03/24,23,6:29:00 AM,Friday,Ferris and Glenburn,Mechanical,5,10,sb,7811
2017/03/24,17,6:38:00 AM,Friday,warden stn,Late Leaving Garage,6,19,nb,7757
2017/03/24,54,6:41:00 AM,Friday,Kingston and Lawrence,Mechanical,5,14,E/B,7525
2017/03/24,88,6:42:00 AM,Friday,StCl Stn,Late Leaving Garage,12,24,w,8394
2017/03/24,32,6:42:00 AM,Friday,Pine & Lawrence,Late Leaving Garage,6,11,e/b,1565
2017/03/24,42,6:50:00 AM,Friday,Victoria Park and McNicoll,Late Leaving Garage,13,25,e,8366
2017/03/24,7,6:50:00 AM,Friday,Bathurst and Antibies,Mechanical,10,18,s,9001
2017/03/24,6,6:51:00 AM,Friday,Bedford and Dupont,Late Leaving Garage,4,8,S/B,1505
2017/03/24,35,6:52:00 AM,Friday,JNST,Mechanical,10,20,N,1332
2017/03/24,60,6:54:00 AM,Friday,York U Commons,Late Leaving Garage,7,14,E,8568
2017/03/24,97,6:56:00 AM,Friday,York Mills STn,Late Leaving Garage,15,45,s,1673
2017/03/24,6,6:59:00 AM,Friday,Bedford and Dupont,Late Leaving Garage,4,8,S/B,1577
2017/03/24,87,7:02:00 AM,Friday,Main Stn,Utilized Off Route,5,10,s,8153
2017/03/24,134,7:03:00 AM,Friday,Centennial College Loop,Late Leaving Garage,0,7,W,1251
2017/03/24,85,7:04:00 AM,Friday,DonMills Station,Investigation,7,15,EB,9074
2017/03/24,34,7:04:00 AM,Friday,Donmills and Eglinton,Mechanical,4,8,EB,7570
2017/03/24,89,7:04:00 AM,Friday,Albion and Weston,Late Leaving Garage,5,10,S,1604
2017/03/24,42,7:04:00 AM,Friday,Dynamic,Late Leaving Garage,27,36,w,8386
2017/03/24,185,7:07:00 AM,Friday,Don Mills Station,Diversion,7,14,BW,
2017/03/24,25,7:07:00 AM,Friday,Don Mills Station,Diversion,7,14,BW,
2017/03/24,55,7:10:00 AM,Friday,Old Dundas & Dundas,Late Leaving Garage,15,30,s/b,1526
2017/03/24,90,7:12:00 AM,Friday,St.clai W Station,Utilized Off Route,4,8,s,8312
2017/03/24,143,7:15:00 AM,Friday,Neville loop,Late Leaving Garage,0,0,s,8163
2017/03/24,191,7:18:00 AM,Friday,Kipling Station,Mechanical,6,12,N/B,7947
2017/03/24,199,7:20:00 AM,Friday,Ian Macdonald and York Blvd,Mechanical,7,15,WB,1227
2017/03/24,191,7:22:00 AM,Friday,Kipling Station,Utilized Off Route,13,26,N/B,8487
2017/03/24,5,7:24:00 AM,Friday,Eglinton Station,Mechanical,12,24,W,8358
2017/03/24,56,7:26:00 AM,Friday,Eglinton station,Late Leaving Garage,9,24,E,8318
2017/03/24,47,7:45:00 AM,Friday,Entire Route,General Delay,5,10,B?W,
2017/03/24,143,7:45:00 AM,Friday,Neville loop,Late Leaving Garage,0,0,s,8182
2017/03/24,66,7:48:00 AM,Friday,HUMBER LOOP,Late Leaving Garage,12,24,n/b,8021
2017/03/24,92,7:52:00 AM,Friday,SB Gerrard and Woodbine,Investigation,9,18,SB,8173
2017/03/24,134,8:00:00 AM,Friday,Scar Town Centre Station,Mechanical,5,10,E,1731
2017/03/24,105,8:00:00 AM,Friday,Rutherford to Downsview Stn.,General Delay,7,21,S/B,
2017/03/24,6,8:05:00 AM,Friday,Bedford and Dupont,Utilized Off Route,8,14,S/B,1013
2017/03/24,116,8:07:00 AM,Friday,Kennedy Stn,Mechanical,5,10,N,7480
2017/03/24,26,8:15:00 AM,Friday,Entire Route,General Delay,8,23,B/W,
2017/03/24,36,8:17:00 AM,Friday,Humberwood loop,Mechanical,5,10,e/b,9115
2017/03/24,45,8:21:00 AM,Friday,Kipling Subway,Investigation,6,12,n/b,8432
2017/03/24,6,8:30:00 AM,Friday,Entire Route,General Delay,6,11,B/W,
2017/03/24,131,8:34:00 AM,Friday,Scarborough Town Center,Utilized Off Route,3,6,WB,1136
2017/03/24,199,8:37:00 AM,Friday,Leslie Street and Finch Ave,Mechanical,8,15,WB,1110
2017/03/24,142,8:39:00 AM,Friday,Avenue and Heath,Utilized Off Route,1,1,N,8383
2017/03/24,29,8:40:00 AM,Friday,Springhurst loop,Utilized Off Route,5,9,n/b,9012
2017/03/24,131,8:41:00 AM,Friday,Scarborough Town center,Utilized Off Route,3,6,EB,1726
2017/03/24,104,8:41:00 AM,Friday,Shepard and Willmington,Investigation,14,29,N/B,8392
2017/03/24,709,8:42:00 AM,Friday,Eglinton West stn,Utilized Off Route,1,1,e/b,1419
2017/03/24,17,8:43:00 AM,Friday,warden stn,Utilized Off Route,6,12,nb,8132
2017/03/24,709,8:44:00 AM,Friday,Eglinton stn,Utilized Off Route,1,1,w/b,1011
2017/03/24,6,8:44:00 AM,Friday,Davenport and Yonge,Utilized Off Route,8,16,S/B,1507
2017/03/24,75,8:44:00 AM,Friday,South and Glen,Utilized Off Route,4,8,S,8190
2017/03/24,102,8:45:00 AM,Friday,warden stn,Utilized Off Route,10,20,nb,7777
2017/03/24,87,8:45:00 AM,Friday,broadview stn,Utilized Off Route,5,10,EB,7810
2017/03/24,72,8:45:00 AM,Friday,72 Route,General Delay,12,12,s,7710
2017/03/24,29,8:45:00 AM,Friday,Dufferin and Bloor,Utilized Off Route,4,8,s/b,9021
2017/03/24,89,8:47:00 AM,Friday,Keele Station,Utilized Off Route,5,10,N,1423
2017/03/24,44,8:47:00 AM,Friday,Col Sam Smith Loop,Utilized Off Route,5,10,n/b,7907
2017/03/24,141,8:47:00 AM,Friday,Old Weston & St.Clair,Utilized Off Route,1,1,n/b,1636
2017/03/24,141,8:48:00 AM,Friday,Bay & Adelaide,Utilized Off Route,1,1,e/b,1635
2017/03/24,6,8:48:00 AM,Friday,Davenport and Yonge,Utilized Off Route,8,16,S/B,1500
2017/03/24,110,8:55:00 AM,Friday,Islington and Lakeshore,Utilized Off Route,0,0,nb,8422
2017/03/24,129,8:59:00 AM,Friday,STC,Mechanical,6,19,NB,1113
2017/03/24,69,9:00:00 AM,Friday,birchmount and st. clair,Mechanical,11,22,nb,7729
2017/03/24,104,9:04:00 AM,Friday,Overbrook and Willmington.,Investigation,16,45,N/B,8200
2017/03/24,61,9:07:00 AM,Friday,Avenue and Hillhurst,Mechanical,10,20,S,8302
2017/03/24,102,9:09:00 AM,Friday,warden stn,Utilized Off Route,14,28,nb,7773
2017/03/24,196,9:27:00 AM,Friday,Downsview Stn,Utilized Off Route,3,5,W/B,1818
2017/03/24,34,9:54:00 AM,Friday,Eglinton Ave,General Delay,14,20,BW,
2017/03/24,25,9:57:00 AM,Friday,Don Mills Station,Mechanical,7,14,NB,7609
2017/03/24,53,10:05:00 AM,Friday,Finch Station,Emergency Services,5,10,E,1724
2017/03/24,63,10:10:00 AM,Friday,Ossington and Bloor,Emergency Services,5,10,n/b,1630
2017/03/24,29,11:00:00 AM,Friday,Dufferin and King,Investigation,5,10,n/b,9042
2017/03/24,41,11:20:00 AM,Friday,Keele Station,Investigation,9,18,S,1546
2017/03/24,36,11:20:00 AM,Friday,Finch and Weston,Mechanical,5,10,w/b,8484
2017/03/24,84,11:25:00 AM,Friday,Downsview Station,Mechanical,8,16,W/B,8581
2017/03/24,199,11:32:00 AM,Friday,Finch Station,Utilized Off Route,8,17,EB,1735
2017/03/24,95,11:36:00 AM,Friday,York Mills Station,Utilized Off Route,16,32,EB,1252
2017/03/24,94,11:37:00 AM,Friday,Wellesley Station,Utilized Off Route,13,26,BW,8128
2017/03/24,102,11:38:00 AM,Friday,warden stn,Utilized Off Route,15,30,nb,7773
2017/03/24,70,11:39:00 AM,Friday,Danforth & Coxwell,Mechanical,19,38,nb,7534
2017/03/24,75,11:41:00 AM,Friday,Jarvis and QueensQuay,Utilized Off Route,7,14,n,1344
2017/03/24,196,11:58:00 AM,Friday,Downsview stn,Utilized Off Route,6,8,W,1818
2017/03/24,79,12:00:00 PM,Friday,Tilden on Scarlett,Investigation,24,48,n,1580
2017/03/24,75,12:10:00 PM,Friday,South & Glen,Emergency Services,7,14,s,8365
2017/03/24,86,12:15:00 PM,Friday,Kingston and Morningside,Mechanical,10,20,E,7487
2017/03/24,25,12:17:00 PM,Friday,Pape Station,Mechanical,8,17,nb,7618
2017/03/24,29,12:20:00 PM,Friday,Dufferin and Mayfair,Mechanical,5,10,s/b,9021
2017/03/24,79,12:56:00 PM,Friday,Lawrence and Scarlett,Mechanical,25,50,s,1641
2017/03/24,86,12:57:00 PM,Friday,Eglinton and Huntington,Mechanical,10,20,W,7659
2017/03/24,36,1:20:00 PM,Friday,,Mechanical,5,11,,8591
2017/03/24,24,1:36:00 PM,Friday,Victoria Park and Huntingwood,Emergency Services,10,20,BW,8130
2017/03/24,53,1:45:00 PM,Friday,Finch stn,Emergency Services,5,15,EB,1079
2017/03/24,94,2:00:00 PM,Friday,Castle Frank Station,Mechanical,13,26,BW,8128
2017/03/24,23,2:00:00 PM,Friday,Dawes Route,General Delay,5,1,BW,
2017/03/24,121,2:00:00 PM,Friday,Fortyork Route,General Delay,20,1,BW,
2017/03/24,84,2:15:00 PM,Friday,Sheppard and Weston,Diversion,15,23,W,8482
2017/03/24,52,2:16:00 PM,Friday,Braecrest & Westway,Mechanical,12,26,eb,1527
2017/03/24,12,2:19:00 PM,Friday,Barkdene Hills and Brooklawn Rd.,Mechanical,20,40,WB,7763
2017/03/24,102,2:30:00 PM,Friday,on route,General Delay,20,1,bw,
2017/03/24,95,2:34:00 PM,Friday,YorkMills collegiate,Late Leaving Garage,8,16,EB,1204
2017/03/24,12,2:36:00 PM,Friday,Nel Mcneil high school,Mechanical,4,8,NB,7847
2017/03/24,196,2:37:00 PM,Friday,Downsview stn,Utilized Off Route,5,8,W,8209
2017/03/24,7,2:40:00 PM,Friday,Wilson,Mechanical,6,12,N,9020
2017/03/24,95,2:43:00 PM,Friday,YorkMills Collegiate,Late Leaving Garage,8,16,WB,1715
2017/03/24,86,2:45:00 PM,Friday,Egliton Garage,Late Leaving Garage,1,1,,7493
2017/03/24,11,2:49:00 PM,Friday,Steeles,Mechanical,10,12,s,8321
2017/03/24,11,2:49:00 PM,Friday,Steeles and Bayview,Mechanical,10,12,S,8321
2017/03/24,67,2:58:00 PM,Friday,Pharmacy Ave and Sherwood Ave,Investigation,10,20,NB,7638
2017/03/24,709,3:00:00 PM,Friday,Eglinton and Weston,Late Leaving Garage,5,10,WB,
2017/03/24,709,3:00:00 PM,Friday,Pine and Lawrence,Late Leaving Garage,5,10,WB,
2017/03/24,73,3:00:00 PM,Friday,Entire 73-C Portion of Route,General Delay,15,30,B/W,8085
2017/03/24,195,3:00:00 PM,Friday,Jane Stn to York Univ,General Delay,15,20,BW,
2017/03/24,709,3:00:00 PM,Friday,Todd baylis and Trethewey,Late Leaving Garage,5,10,WB,
2017/03/24,79,3:06:00 PM,Friday,Pine and Lawrence,Late Leaving Garage,14,28,s,1608
2017/03/24,25,3:14:00 PM,Friday,Fenelong Loop,Late Leaving Garage,8,16,s,7450
2017/03/24,52,3:14:00 PM,Friday,Lawrence Stn.,Utilized Off Route,15,27,wb,1009
2017/03/24,185,3:15:00 PM,Friday,Pape and Cosburn,Mechanical,8,16,n,7605
2017/03/24,39,3:22:00 PM,Friday,McNicoll and Victoria Park,Late Leaving Garage,12,24,E,1115
2017/03/24,98,3:23:00 PM,Friday,Peckam and Cactus,Investigation,15,30,e,8314
2017/03/24,102,3:27:00 PM,Friday,warden stn,Late Leaving Garage,9,19,nb,7763
2017/03/24,35,3:29:00 PM,Friday,Jane/Exbury,Investigation,28,56,N,8511
2017/03/24,11,3:30:00 PM,Friday,Sunnybrook hospital,Utilized Off Route,17,34,,1683
2017/03/24,54,3:30:00 PM,Friday,Railside & Lawrence,General Delay,1,1,eb,
2017/03/24,52,3:30:00 PM,Friday,Airport terminal 1,Mechanical,12,18,eb,1530
2017/03/24,52,3:35:00 PM,Friday,Blackstone st. on Lawrence,Investigation,11,17,wb,1581
2017/03/24,41,3:35:00 PM,Friday,Mount Dennis to York Commons,Late Leaving Garage,14,28,sb,1592
2017/03/24,7,3:37:00 PM,Friday,Wilson ave,Mechanical,10,19,S,9020
2017/03/24,109,3:41:00 PM,Friday,Eglinton West station,Late Leaving Garage,14,28,N,8359
2017/03/24,7,3:44:00 PM,Friday,Bathurst station,Mechanical,10,19,N,9024
2017/03/24,45,3:45:00 PM,Friday,Kipling and Genthorn,Investigation,11,13,n,8090
2017/03/24,32,3:48:00 PM,Friday,Eglinton and Ennerdale,Mechanical,8,16,WB,1044
2017/03/24,102,3:50:00 PM,Friday,St. Clair and Brimley,Mechanical,20,40,,7763
2017/03/24,7,3:50:00 PM,Friday,Steeles,Late Leaving Garage,10,19,S,9021
2017/03/24,120,3:55:00 PM,Friday,Sheppard and Northover,Mechanical,22,44,E,1323
2017/03/24,144,4:01:00 PM,Friday,Eglinton Yard,Late Leaving Garage,1,1,OB,7645
2017/03/24,54,4:13:00 PM,Friday,Lawrence RT station,Mechanical,11,21,eb,7697
2017/03/24,186,4:21:00 PM,Friday,Humber College Loop,Mechanical,11,21,E,8543
2017/03/24,52,4:22:00 PM,Friday,Lawrence Station,Investigation,12,23,wb,1020
2017/03/24,6,4:35:00 PM,Friday,Bay and Front,Investigation,5,10,n/b,1500
2017/03/24,45,4:35:00 PM,Friday,Kipling Stn,Mechanical,15,30,n,7943
2017/03/24,191,4:50:00 PM,Friday,Kipling Stn.,Mechanical,3,6,N/B,8547
2017/03/24,196,4:57:00 PM,Friday,Downsview stn,Utilized Off Route,2,7,W,8305
2017/03/24,57,5:03:00 PM,Friday,Midland SRT station,Mechanical,8,16,NB,7780
2017/03/24,116,5:11:00 PM,Friday,Mornigside & Nightstar,Mechanical,6,12,WB,7520
2017/03/24,32,5:11:00 PM,Friday,Eglinton west station,Mechanical,8,16,WB,1412
2017/03/24,129,5:15:00 PM,Friday,Denison to MMRC,General Delay,27,34,BW,
2017/03/24,61,5:20:00 PM,Friday,Avenue Rd & Fairlawn Ave,Diversion,12,40,n,1815
2017/03/24,134,5:26:00 PM,Friday,Tapscott and Ironside,Mechanical,24,48,SB,1301
2017/03/24,85,5:28:00 PM,Friday,East Dr.2 Maberly,Mechanical,13,26,E,9059
2017/03/24,53,5:30:00 PM,Friday,Markham and Passmore,Utilized Off Route,5,11,WB,1077
2017/03/24,100,5:31:00 PM,Friday,O'Connor Dr and Broadview Ave,Investigation,6,11,EB,7646
2017/03/24,96,5:37:00 PM,Friday,Wilson and Dufferin,Emergency Services,22,44,W,8604
2017/03/24,134,6:00:00 PM,Friday,STC,Utilized Off Route,5,10,NB,1275
2017/03/24,121,6:10:00 PM,Friday,Lakeshore and Strachan,Mechanical,10,20,W,8110
2017/03/24,25,6:12:00 PM,Friday,DonMills station,Mechanical,7,15,s,7533
2017/03/24,96,6:38:00 PM,Friday,Finch and Humberline,Investigation,22,44,W,8475
2017/03/24,83,6:38:00 PM,Friday,Donlands Station,Mechanical,12,24,S,7720
2017/03/24,63,6:51:00 PM,Friday,Ossington Ave at Dundas St,Investigation,9,18,N,1016
2017/03/24,32,6:57:00 PM,Friday,Emmitt and Jane,Mechanical,8,16,EB,1607
2017/03/24,95,6:57:00 PM,Friday,Laurentide dr.on York Mills,Mechanical,10,19,E,1754
2017/03/24,129,6:57:00 PM,Friday,STC,Utilized Off Route,6,15,NB,1095
2017/03/24,41,7:04:00 PM,Friday,St.Clair and Keele,Investigation,10,20,sb,9145
2017/03/24,131,7:22:00 PM,Friday,Transfer place on Nugget rd.,Investigation,14,21,E,1092
2017/03/24,54,7:31:00 PM,Friday,Mt. Pleasant & Eglinton,Mechanical,13,26,eb,7687
2017/03/24,168,7:40:00 PM,Friday,Dundas W. Stn,Mechanical,10,20,N/B,8089
2017/03/24,32,7:54:00 PM,Friday,Eglinton and Bathurst,Diversion,8,37,WB,1567
2017/03/24,118,8:16:00 PM,Friday,Wilson Stn,Mechanical,22,44,w,8558
2017/03/24,63,8:19:00 PM,Friday,Oakwood Loop,Mechanical,10,20,S,7273
2017/03/24,63,8:27:00 PM,Friday,Queen St at Shaw St,Mechanical,10,20,N,1067
2017/03/24,100,8:58:00 PM,Friday,Don Mills Rd and Wynford Dr,Mechanical,8,16,EB,7423
2017/03/24,94,9:41:00 PM,Friday,Castle Frank Staion,Mechanical,9,18,,8115
2017/03/24,199,10:15:00 PM,Friday,Kenneth,Diversion,122,13,WB,
2017/03/24,39,10:16:00 PM,Friday,Kenneth,Diversion,123,14,WB,
2017/03/24,39,10:22:00 PM,Friday,BDFI,Late Leaving Garage,10,20,w,1792
2017/03/24,116,10:32:00 PM,Friday,Kennedy station,Mechanical,10,20,up,7651
2017/03/24,199,11:25:00 PM,Friday,FSTN,Utilized Off Route,9,18,EB,1096
2017/03/24,196,11:52:00 PM,Friday,Downsview Station,Mechanical,10,20,w,8334
2017/03/25,165,12:58:00 AM,Saturday,Weston and Albion,Mechanical,10,20,e,1291
2017/03/25,29,1:10:00 AM,Saturday,Dufferin at King,Investigation,9,18,NB,9009
2017/03/25,39,1:12:00 AM,Saturday,Neilson and Crow Trail,Investigation,16,40,W,1124
2017/03/25,35,1:17:00 AM,Saturday,Grand ravine and Jane,Mechanical,10,20,S/B,8486
2017/03/25,31,1:30:00 AM,Saturday,Greenwood Station,Mechanical,12,24,,7804
2017/03/25,95,1:35:00 AM,Saturday,KNRD,Mechanical,10,20,w,1265
2017/03/25,86,1:42:00 AM,Saturday,Eglinton & Markham Rd,Investigation,10,20,dn,7491
2017/03/25,86,1:42:00 AM,Saturday,Eglinton & Markham Rd,Investigation,10,20,dn,7491
2017/03/25,300,2:47:00 AM,Saturday,Yonge and Bloor,Investigation,30,50,e,1023
2017/03/25,385,3:20:00 AM,Saturday,Markham and Sheppard,Mechanical,1,1,w,1141
2017/03/25,396,3:24:00 AM,Saturday,Jane and Wilson,Diversion,1,1,N/B,8552
2017/03/25,84,5:40:00 AM,Saturday,Sheppard Ave West and Arrow Rd,Mechanical,20,1,W,8614
2017/03/25,52,5:55:00 AM,Saturday,Lawrence west station,Emergency Services,22,0,EB,1642
2017/03/25,47,5:56:00 AM,Saturday,Yorkdale station,Mechanical,18,36,SB,1595
2017/03/25,95,6:03:00 AM,Saturday,York Mills Station,Late Leaving Garage,1,1,EB,1143
2017/03/25,53,6:20:00 AM,Saturday,Morningside & Staines,Late Leaving Garage,19,38,WB,1214
2017/03/25,34,6:27:00 AM,Saturday,Kennedy Station,Mechanical,9,18,eb,7591
2017/03/25,40,6:30:00 AM,Saturday,Dundas West Station to Runnymede Loop,General Delay,10,22,B/W,
2017/03/25,100,6:30:00 AM,Saturday,Don Mills & Eglinton,Mechanical,9,18,sb,7639
2017/03/25,32,6:56:00 AM,Saturday,Vesta Dr. on Eglinton Av.,Mechanical,10,20,wb,1512
2017/03/25,87,7:25:00 AM,Saturday,Main Station,Mechanical,10,20,WB,8152
2017/03/25,94,7:30:00 AM,Saturday,Wellesley route,Diversion,492,505,BW,8161
2017/03/25,7,7:39:00 AM,Saturday,Bathurst Statiopn,Mechanical,10,20,n,9030
2017/03/25,32,7:45:00 AM,Saturday,Eglinton West Stn.,Mechanical,10,20,wb,1529
2017/03/25,97,7:55:00 AM,Saturday,York Mills Station,Mechanical,13,23,n,1347
2017/03/25,86,8:14:00 AM,Saturday,Sheppard Loop and Meadowvale,Mechanical,10,20,SB,7528
2017/03/25,199,8:14:00 AM,Saturday,Scarborough Town Center,Late Leaving Garage,7,14,WB`,1119
2017/03/25,86,8:14:00 AM,Saturday,Sheppard and Meadowvale,Diversion,1,1,NB,
2017/03/25,29,8:16:00 AM,Saturday,Wilson stn,Utilized Off Route,5,10,s/b,9008
2017/03/25,102,8:20:00 AM,Saturday,Warden Stn,Mechanical,10,20,nb,7847
2017/03/25,72,8:25:00 AM,Saturday,Front and Bay,Diversion,18,36,wb,7840
2017/03/25,6,8:30:00 AM,Saturday,Bay and Front,Diversion,380,410,SB,1636
2017/03/25,108,8:39:00 AM,Saturday,Downview Station,Mechanical,24,48,W,1298
2017/03/25,87,8:45:00 AM,Saturday,Main Station,Mechanical,10,20,WB,8107
2017/03/25,52,9:31:00 AM,Saturday,Lawrence west station,Late Leaving Garage,12,27,WB,1536
2017/03/25,7,9:33:00 AM,Saturday,Bathurst and Wilson,Mechanical,5,10,n,9022
2017/03/25,709,9:52:00 AM,Saturday,Eglinton West Stn.,Utilized Off Route,1,1,EB,1588
2017/03/25,34,9:57:00 AM,Saturday,Eglinton Station,Mechanical,18,36,eb,7691
2017/03/25,89,10:00:00 AM,Saturday,Entire route,General Delay,15,25,B/W,
2017/03/25,63,10:01:00 AM,Saturday,Liberty East,Utilized Off Route,6,11,NB,1024
2017/03/25,709,10:01:00 AM,Saturday,Mt. Dennis Garage,Utilized Off Route,1,1,EB,1029
2017/03/25,32,10:13:00 AM,Saturday,Skymark & Explorer,Late Leaving Garage,10,20,EB,1650
2017/03/25,106,10:23:00 AM,Saturday,Bradstock and Weston Rd,Investigation,16,27,N,1337
2017/03/25,90,10:30:00 AM,Saturday,St.Clair W Station,Utilized Off Route,8,16,N,8385
2017/03/25,41,10:30:00 AM,Saturday,Keele and Eglinton,Late Leaving Garage,6,11,S,1009
2017/03/25,87,10:40:00 AM,Saturday,Broadview Station,Utilized Off Route,10,20,BW,8113
2017/03/25,70,10:49:00 AM,Saturday,Pharmacy & Craighton,Mechanical,20,40,SB,7634
2017/03/25,38,10:50:00 AM,Saturday,Scarborough Town Centre,Mechanical,10,20,WB,1091
2017/03/25,47,10:57:00 AM,Saturday,Queen and Lansdowne,Mechanical,18,36,N,1005
2017/03/25,190,11:06:00 AM,Saturday,Don Mills Stn.,Mechanical,13,25,EB,7473
2017/03/25,29,11:15:00 AM,Saturday,Dufferin and Glengrove,Investigation,5,10,s/b,9017
2017/03/25,133,11:15:00 AM,Saturday,Scarborough Town Centre,Mechanical,10,20,NB,1769
2017/03/25,196,11:44:00 AM,Saturday,Downsview Station,Utilized Off Route,8,16,N,8386
2017/03/25,21,11:59:00 AM,Saturday,Kennedy Stn,Mechanical,13,26,NB,7761
2017/03/25,93,12:00:00 PM,Saturday,Parkview Hills Route,General Delay,24,48,NB,7773
2017/03/25,11,12:05:00 PM,Saturday,Davisville Station,Mechanical,30,60,N,8325
