Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
3-Oct-20,36,12:58,Saturday,FINCH AND ISLINGTON,Emergency Services,6,11,W,3272
3-Oct-20,35,13:09,Saturday,JANE AND SHEPPARD,Mechanical,7,14,S,3342
3-Oct-20,127,13:12,Saturday,TOWNSLEY LOOP,Operations - Operator,23,46,E,1089
3-Oct-20,36,13:19,Saturday,FINCH WEST STATION,Mechanical,5,11,W,3294
3-Oct-20,999,13:43,Saturday,KENNEDY AND MERRIAN,Emergency Services,0,0,S,8078
3-Oct-20,133,13:51,Saturday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3483
3-Oct-20,35,13:59,Saturday,JANE AND CHURCH,Emergency Services,8,16,N,3184
3-Oct-20,133,14:11,Saturday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3523
3-Oct-20,7,14:26,Saturday,BATHURST STATION,Mechanical,7,15,N,8124
3-Oct-20,35,14:30,Saturday,JANE AND WILSON,General Delay,0,0,,3362
3-Oct-20,32,14:40,Saturday,EGLINTON AND CALEDONIA,Vision,9,18,E,3737
3-Oct-20,927,14:40,Saturday,HUMBER COLLEGE,Cleaning,10,20,S,3634
3-Oct-20,106,15:02,Saturday,SENTINEL AND HUCKNALL,Mechanical,8,16,N,8191
3-Oct-20,64,15:02,Saturday,MAIN AND GERRARD,Cleaning,10,20,N,8543
3-Oct-20,89,15:07,Saturday,WESTON AND PARKE,Investigation,10,20,S,1142
3-Oct-20,100,15:10,Saturday,BROADVIEW STATION,Operations - Operator,9,18,,8910
3-Oct-20,54,15:14,Saturday,EGLINTON AND BAYVIEW,Collision - TTC,14,28,E,8930
3-Oct-20,133,15:27,Saturday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3467
3-Oct-20,85,15:29,Saturday,SHEPPARD AND VICTORIA,Security,6,11,E,1308
3-Oct-20,37,15:40,Saturday,ISLINGTON STATION,Vision,7,14,N,8053
3-Oct-20,511,15:57,Saturday,BATHURST AND KING,Emergency Services,8,16,S,1266
3-Oct-20,133,16:00,Saturday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3424
3-Oct-20,25,16:07,Saturday,OVERLEA AND MILLWOOD,Security,7,15,S,8940
3-Oct-20,600,16:22,Saturday,KENNEDY STATION,Operations - Operator,0,0,N,9062
3-Oct-20,133,16:50,Saturday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3403
3-Oct-20,134,16:59,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,E,3504
3-Oct-20,161,17:09,Saturday,OSSINGTON STATION,Operations - Operator,20,40,N,1259
3-Oct-20,72,17:25,Saturday,CARLAW AND QUEEN,Security,9,18,S,8592
3-Oct-20,42,17:47,Saturday,CUMMER AND BAYVIEW,Security,13,26,W,1235
3-Oct-20,95,18:12,Saturday,YORK MILLS AND SANDFIE,Mechanical,15,30,E,1559
3-Oct-20,54,18:18,Saturday,LAWERENCE AND SCARBORO,Mechanical,14,28,E,8745
3-Oct-20,96,19:00,Saturday,CARRIER LOOP,Operations - Operator,20,38,E,3641
3-Oct-20,169,19:08,Saturday,SCARBOROUGH CENTRE STA,Mechanical,30,60,W,8321
3-Oct-20,36,19:29,Saturday,FINCH AND DUFFERIN,Mechanical,7,14,W,3720
3-Oct-20,85,19:49,Saturday,DON MILLS AND SHEPPARD,Mechanical,8,16,S,1341
3-Oct-20,52,20:09,Saturday,LAWRENCE STATION,Mechanical,20,40,W,1395
3-Oct-20,7,20:32,Saturday,BATHURST AND LYONSGATE,Road Blocked - NON-TTC Collision,151,161,B,8215
3-Oct-20,32,21:13,Saturday,EGLINTON AND E OF RENT,Mechanical,15,30,E,1089
3-Oct-20,2,21:24,Saturday,WOODBINE STATION,Mechanical,0,0,,3438
3-Oct-20,36,21:30,Saturday,HUMBERWOOD LOOP,Emergency Services,8,16,E,3290
3-Oct-20,35,21:51,Saturday,JANE AND WOOLNER,Investigation,0,0,N,3339
3-Oct-20,600,21:53,Saturday,WARDEN STATION,Mechanical,0,0,E,9006
3-Oct-20,22,22:30,Saturday,KINGSTON AND DIXON,Mechanical,30,60,S,8564
3-Oct-20,79,22:32,Saturday,EGLINTON AND SCARLETT,Emergency Services,20,40,S,1097
3-Oct-20,600,22:41,Saturday,KENNEDY STATION,Security,0,0,W,3472
3-Oct-20,39,22:42,Saturday,FINCH STATION,Mechanical,15,30,W,1653
3-Oct-20,11,22:55,Saturday,BAYVIEW AND BOWAN,Road Blocked - NON-TTC Collision,0,0,N,8183
3-Oct-20,927,23:07,Saturday,27 AND BELFIELD,Road Blocked - NON-TTC Collision,20,30,S,3345
4-Oct-20,300,03:28,Sunday,EGLINTON AND NORTH SER,Security,0,0,E,8429
4-Oct-20,,03:41,Sunday,211 BELLWOODS AVE,Emergency Services,0,0,,1262
4-Oct-20,324,04:19,Sunday,VICTORIA PARK AND DANF,Security,30,60,N,8480
4-Oct-20,999,04:35,Sunday,45 BARTEL DRIVE,Emergency Services,0,0,,3305
4-Oct-20,999,05:42,Sunday,EGLINTON GARAGE,Emergency Services,0,0,,8804
4-Oct-20,320,06:38,Sunday,YONGE AND WELLSEY,Emergency Services,3,6,N,8711
4-Oct-20,320,06:40,Sunday,YONGE AND STEELES LOOP,Emergency Services,3,6,,9139
4-Oct-20,52,07:24,Sunday,LAWRENCE STATION,Mechanical,20,40,W,1307
4-Oct-20,94,07:27,Sunday,MOUNT DENNIS GARAGE,Mechanical,15,0,E,3730
4-Oct-20,300,07:36,Sunday,KENNEDY STATION,Emergency Services,0,0,,7921
4-Oct-20,135,07:47,Sunday,WARDEN STATION,Mechanical,7,0,W,8596
4-Oct-20,35,08:57,Sunday,JANE AND EGLINTON,Road Blocked - NON-TTC Collision,7,27,N,3298
4-Oct-20,52,09:25,Sunday,TOLLINGTON AND MARTIN,Mechanical,10,20,E,1234
4-Oct-20,163,09:25,Sunday,LAWRENCE WEST STATION,Mechanical,11,22,S,8110
4-Oct-20,89,09:54,Sunday,WESTON AND VICTORIA AV,Collision - TTC,10,20,N,1014
4-Oct-20,129,10:09,Sunday,KENNEDY AND SUMMER,Mechanical,3,6,W,9011
4-Oct-20,54,10:21,Sunday,LAWRENCE AND KINGSTON,Security,17,34,W,8892
4-Oct-20,17,10:50,Sunday,DANFORTH AND BIRCHMOUN,Mechanical,18,40,N,9209
4-Oct-20,112,11:12,Sunday,SKYWAY AND MERIDIAN,Road Blocked - NON-TTC Collision,70,90,,0
4-Oct-20,75,12:26,Sunday,SHERBOURNE STATION,Cleaning,30,60,N,8330
4-Oct-20,118,13:34,Sunday,WILSON AND JANE,Vision,30,60,W,3215
4-Oct-20,102,13:36,Sunday,MILNER AND MARKHAM,Road Blocked - NON-TTC Collision,40,50,S,9238
4-Oct-20,132,13:37,Sunday,MILNER AND MARKHAM,Road Blocked - NON-TTC Collision,40,70,E,3453
4-Oct-20,52,13:46,Sunday,PEARSON AIRPORT - TERM,Investigation,14,28,,8152
4-Oct-20,165,13:50,Sunday,WILSON STATION,Collision - TTC,10,20,E,3310
4-Oct-20,60,14:17,Sunday,STEELES AND ISLINGTON,Investigation,10,20,W,3626
4-Oct-20,79,14:19,Sunday,PRITCHARD AND JANE,Mechanical,12,24,E,1008
4-Oct-20,2,14:30,Sunday,WARDEN STATION,Investigation,0,0,,8177
4-Oct-20,12,14:49,Sunday,KINGSTON AND SANDOWN,Investigation,0,0,W,9233
4-Oct-20,90,14:54,Sunday,VAUGHAN AND OAKWOOD,Mechanical,8,16,N,8312
4-Oct-20,118,15:04,Sunday,WILSON AND JANE,Vision,30,60,W,3211
4-Oct-20,40,15:07,Sunday,DUNDAS WEST STATION,General Delay,105,115,S,8062
4-Oct-20,40,15:11,Sunday,DUNDAS AND DUPONT,Mechanical,20,40,N,8097
4-Oct-20,52,15:15,Sunday,AIRPORT WEST OF JETLIN,Security,14,28,W,8118
4-Oct-20,97,15:28,Sunday,YONGE AND WILSON,Road Blocked - NON-TTC Collision,30,60,S,0
4-Oct-20,35,15:42,Sunday,JANE AND FINCH,Security,7,14,S,3221
4-Oct-20,168,15:45,Sunday,DUNDAS WEST STATION,General Delay,43,53,,0
4-Oct-20,168,16:10,Sunday,DUNDAS WEST STATION,General Delay,43,53,,0
4-Oct-20,39,16:40,Sunday,MORNINGVIEW TRAIL AND,Collision - TTC,16,38,S,3404
4-Oct-20,175,16:50,Sunday,BLUFFERS PARK PARKING,Mechanical,15,30,N,8589
4-Oct-20,165,17:31,Sunday,JANE AND WILSON,Mechanical,10,20,E,3599
4-Oct-20,36,17:34,Sunday,FINCH AND ARROW ROAD,Mechanical,5,10,E,3252
4-Oct-20,161,18:10,Sunday,OSSINGTON STATION,Mechanical,15,30,W,1038
4-Oct-20,102,18:25,Sunday,WARDEN STATION,Mechanical,10,30,N,8553
4-Oct-20,94,18:35,Sunday,CASTLE FRANK STATION,Mechanical,7,13,,1633
4-Oct-20,85,19:20,Sunday,SHEPPARD AND ALLANFORD,Investigation,10,20,E,3427
4-Oct-20,89,19:28,Sunday,BLOOR AND HIGH PARK,Collision - TTC,10,20,W,1094
4-Oct-20,104,19:41,Sunday,FINCH AND DUFFERIN,Road Blocked - NON-TTC Collision,184,194,N,8219
4-Oct-20,105,19:45,Sunday,DUFFERIN AND FINCH,Road Blocked - NON-TTC Collision,180,190,S,8326
4-Oct-20,45,19:47,Sunday,KIPLING AND DIXON,Road Blocked - NON-TTC Collision,0,0,N,0
4-Oct-20,41,19:51,Sunday,KEELE AND WILSON,Mechanical,11,21,S,1099
4-Oct-20,36,21:39,Sunday,FINCH AND DUFFERIN,Road Blocked - NON-TTC Collision,212,219,,0
4-Oct-20,39,22:12,Sunday,SEWELLS AND LITTLE,Mechanical,20,40,E,3404
4-Oct-20,67,23:33,Sunday,DAWES AND PHARMACY,General Delay,24,48,,0
4-Oct-20,171,23:55,Sunday,MT DENNIS GARAGE,General Delay,0,0,N,1202
4-Oct-20,94,00:25,Sunday,WELLESLEY AND QUEEN'S,Road Blocked - NON-TTC Collision,14,28,W,0
4-Oct-20,94,01:58,Sunday,CASTLE FRANK STATION,Mechanical,13,26,,1001
5-Oct-20,320,02:43,Monday,YONGE AND LAWRENCE,Emergency Services,8,15,N,8184
5-Oct-20,324,03:00,Monday,WARDEN AND STEELES LOO,Emergency Services,30,60,S,3172
5-Oct-20,335,04:09,Monday,IAN MCDONALD AND CHIMN,Investigation,0,0,S,3287
5-Oct-20,29,04:48,Monday,GERRY FITZGERALD AND S,Emergency Services,0,0,N,9026
5-Oct-20,134,06:18,Monday,SCARBOROUGH TOWN CENTE,Investigation,0,0,,3414
5-Oct-20,600,07:12,Monday,EGLINTON AND LESLIE,Collision - TTC,0,0,W,8822
5-Oct-20,42,07:14,Monday,80 DYNAMIC AND MCNICOL,Security,14,28,S,8319
5-Oct-20,96,07:32,Monday,HUMBER COLLEGE AND WES,General Delay,593,612,W,0
5-Oct-20,17,07:42,Monday,BIRCHMOUNT AND FINCH,Road Blocked - NON-TTC Collision,30,60,S,8504
5-Oct-20,6,08:38,Monday,LOWER JARVIS AND QUEEN,Mechanical,10,20,N,3730
5-Oct-20,6,08:38,Monday,LOWER JARVIS AND QUEEN,Mechanical,10,20,S,3730
5-Oct-20,56,08:39,Monday,EGLINTON AND HANNA,Collision - TTC,19,39,W,1383
5-Oct-20,32,08:39,Monday,EGLINTON AND KEELE,Collision - TTC,8,16,E,1503
5-Oct-20,116,08:47,Monday,EGLINTON AND KENNEDY,Investigation,11,22,,8711
5-Oct-20,105,09:22,Monday,ALLEN AND KENNARD,Mechanical,18,34,N,8325
5-Oct-20,41,09:26,Monday,KEELE AND IRVING,Road Blocked - NON-TTC Collision,38,46,S,0
5-Oct-20,54,10:06,Monday,BRIMORTON AND ORTON PA,Collision - TTC,14,28,E,8692
5-Oct-20,927,10:10,Monday,KIPLING STATION,Mechanical,7,14,,3193
5-Oct-20,117,10:13,Monday,SHEPPARD WEST STATION,Operations - Operator,20,40,N,8171
5-Oct-20,79,10:25,Monday,PINE AND LAWRENCE,Mechanical,17,34,N,1502
5-Oct-20,36,10:32,Monday,FINCH AND JANE,Collision - TTC,5,11,,9111
5-Oct-20,169,11:58,Monday,HUNTINGWOOD AND BRIMLE,Road Blocked - NON-TTC Collision,78,108,W,0
5-Oct-20,77,12:30,Monday,RUNNYMEDE STATION,Mechanical,13,26,,1263
5-Oct-20,53,12:40,Monday,STEELES AND LESILE,Investigation,7,13,,9009
5-Oct-20,35,13:45,Monday,JANE AND TRETHEWAY,Mechanical,7,14,N,3240
5-Oct-20,113,13:59,Monday,MAIN STATION,Security,0,0,,8514
5-Oct-20,171,14:39,Monday,TRETHEWAY AND JANE,General Delay,61,81,E,1417
5-Oct-20,63,14:45,Monday,SHAW AND ADELAIDE,Mechanical,7,14,N,8343
5-Oct-20,163,15:53,Monday,OAKWOOD AND VAUGHAN,Road Blocked - NON-TTC Collision,14,28,,0
5-Oct-20,102,15:56,Monday,WARDEN STATION,Security,0,0,N,9208
5-Oct-20,47,16:40,Monday,LANSDOWNE AND BLOOR,Collision - TTC,27,54,S,1054
5-Oct-20,113,17:02,Monday,DANFORTH AND LEYTON,Mechanical,11,22,E,8529
5-Oct-20,600,17:28,Monday,MORNINGSIDE AND NIGHTS,Emergency Services,0,0,S,8738
5-Oct-20,39,17:50,Monday,FINCH AND WINLOCK,Mechanical,4,8,W,1366
5-Oct-20,34,18:10,Monday,EGLINTON AND IONVIEW,Security,8,16,W,8639
5-Oct-20,91,18:21,Monday,BERMONDSEY AND EGLINTO,Emergency Services,14,28,S,8724
5-Oct-20,73,18:54,Monday,ROYAL YORK STATION,Collision - TTC,25,50,,8445
5-Oct-20,132,19:52,Monday,SCARBOROUGH CENTRE STA,Mechanical,25,50,E,3522
5-Oct-20,53,20:05,Monday,STAINES AND MORNINGSID,Mechanical,22,44,E,9062
5-Oct-20,17,20:24,Monday,BIRCHMOUNT AND CHELWOO,Security,12,24,N,8504
5-Oct-20,16,20:38,Monday,DANFORTH RD AND ST CLA,Operations - Operator,15,30,S,8951
5-Oct-20,101,20:50,Monday,CARL HALL AND INTERNAL,General Delay,38,68,N,3288
5-Oct-20,600,21:08,Monday,SHEPPARD AND SENTINEL,Collision - TTC,0,0,E,3647
5-Oct-20,39,21:37,Monday,FINCH - WARDEN TO BIRC,Road Blocked - NON-TTC Collision,250,270,,0
5-Oct-20,163,22:32,Monday,LAWRENCE WEST STATION,Emergency Services,14,28,E,8164
5-Oct-20,42,22:53,Monday,PASSMORE AND DYNAMIC,Mechanical,18,36,E,8302
5-Oct-20,97,23:10,Monday,FINCH AND HENDON,Security,30,60,S,8351
6-Oct-20,339,02:25,Tuesday,FINCH BETWEEN BIRCHMOU,Investigation,0,0,,0
6-Oct-20,116,02:53,Tuesday,MORNINGSIDE AND LAWREN,Security,0,0,N,8794
6-Oct-20,343,03:54,Tuesday,STEETES AND MIDLAND,Emergency Services,30,60,S,8871
6-Oct-20,300,04:03,Tuesday,EGLINTON AND BRIMLEY,Security,10,20,E,8923
6-Oct-20,60,04:43,Tuesday,SIGNET AND STEELES,Mechanical,19,19,N,3177
6-Oct-20,84,05:39,Tuesday,SHEPPARD AND SENTINEL,Collision - TTC,12,33,E,3647
6-Oct-20,53,05:52,Tuesday,STEELES AND DAIRIS,Mechanical,9,18,W,9011
6-Oct-20,105,05:59,Tuesday,DUFFERIN AND STEELES,Mechanical,39,39,N,8322
6-Oct-20,96,06:00,Tuesday,HUMBER COLLEGE AND HUM,General Delay,24,48,W,0
6-Oct-20,39,06:41,Tuesday,FINCH AND MCCOWAN,Mechanical,1,4,W,3470
6-Oct-20,115,06:43,Tuesday,WILSON AND YONGE,Collision - TTC,20,40,E,8193
6-Oct-20,48,07:59,Tuesday,ROYAL YORK STATION,Mechanical,15,30,E,8015
6-Oct-20,39,08:06,Tuesday,FINCH STATION,Mechanical,7,12,,3500
6-Oct-20,98,08:44,Tuesday,SHEPPARD STATION,Mechanical,25,51,,8163
6-Oct-20,98,08:46,Tuesday,SHEPPARD STATION,Mechanical,25,51,E,8163
6-Oct-20,85,09:15,Tuesday,ROUGH HILL GO STATION,Operations - Operator,30,60,E,3561
6-Oct-20,12,09:26,Tuesday,KINGSTON AND SANDOWN,Mechanical,0,0,E,3163
6-Oct-20,600,10:14,Tuesday,VICTORIA PARK STATION,Mechanical,0,0,,8960
6-Oct-20,20,10:27,Tuesday,KENNEDY STATION,Vision,20,40,E,3174
6-Oct-20,98,10:28,Tuesday,SHEPPARD AND DUDLEY,Emergency Services,0,0,E,8145
6-Oct-20,25,10:43,Tuesday,PAPE AND WOODVILLE ( S,Investigation,10,20,,8728
6-Oct-20,42,10:53,Tuesday,PASSMORE AND DYNAMIC,Mechanical,18,36,E,8302
6-Oct-20,22,11:09,Tuesday,QUEEN AND COXWELL,Road Blocked - NON-TTC Collision,0,0,,8565
6-Oct-20,163,12:09,Tuesday,OSSINGTON AND ESSEX,General Delay,156,168,,0
6-Oct-20,63,12:09,Tuesday,890 OSSINGTON,General Delay,156,168,,0
6-Oct-20,62,12:16,Tuesday,BROADVIEW STATION,Cleaning,0,0,E,3151
6-Oct-20,54,13:12,Tuesday,LAWRENCE AND BRIMLEY,Security,14,28,E,8676
6-Oct-20,36,13:28,Tuesday,FINCH AND DRIFTWOOD,Collision - TTC,5,10,W,3274
6-Oct-20,89,13:34,Tuesday,BLOOR AND PACIFIC,Collision - TTC,14,29,W,9051
6-Oct-20,89,13:54,Tuesday,KEELE AND ANNETTE,Collision - TTC,15,26,S,9039
6-Oct-20,20,13:59,Tuesday,MAIN STREET STATION,Operations - Operator,20,40,E,3107
6-Oct-20,506,14:36,Tuesday,COLLEGE AND UNIVERSITY,Collision - TTC,6,12,E,3542
6-Oct-20,32,15:36,Tuesday,EGLINTON AND MARLEE,Security,0,0,W,1350
6-Oct-20,,15:57,Tuesday,QUEEN AND GREENWOOD,Emergency Services,0,0,,0
6-Oct-20,63,16:07,Tuesday,OAKWOOD LOOP,Security,10,19,N,8140
6-Oct-20,163,16:18,Tuesday,OSSINGTON STATION,Mechanical,13,26,N,8126
6-Oct-20,25,16:28,Tuesday,DON MILLS STATION,Collision - TTC,12,24,,8949
6-Oct-20,29,16:29,Tuesday,DUFFERIN AND MELBOURNE,Collision - TTC,8,16,S,9145
6-Oct-20,89,16:30,Tuesday,WESTON AND DENISON,Road Blocked - NON-TTC Collision,60,75,,1099
6-Oct-20,600,16:38,Tuesday,WENDELL AND GARY,Collision - TTC,0,0,S,1098
6-Oct-20,69,17:13,Tuesday,WARDEN AND KINGSTON,Collision - TTC,8,17,N,3118
6-Oct-20,39,17:20,Tuesday,NEILSON AND NEILSON PA,Mechanical,4,8,S,3529
6-Oct-20,122,17:23,Tuesday,YORK MILLS AND SCARSDA,Mechanical,14,28,W,8336
6-Oct-20,54,17:43,Tuesday,LAWRENCE AND KINGSTON,Mechanical,13,27,E,8699
6-Oct-20,74,17:51,Tuesday,ST CLAIR STATION,Mechanical,10,20,N,1283
6-Oct-20,,19:03,Tuesday,MCNICOLL GARAGE,Emergency Services,0,0,,0
6-Oct-20,52,19:17,Tuesday,AIRPORT AND JETLINER,Security,17,34,W,8129
6-Oct-20,35,20:31,Tuesday,JANE STATION,Mechanical,5,9,S,3721
6-Oct-20,34,20:45,Tuesday,EGLINTON STATION,Mechanical,32,46,E,8761
6-Oct-20,125,21:45,Tuesday,ANTIBES AND TORRESDALE,Mechanical,15,30,E,8139
6-Oct-20,89,22:04,Tuesday,WESTON AND HOLLY AVE,Security,8,16,S,9039
6-Oct-20,25,22:07,Tuesday,PAPE STATION,Mechanical,11,23,N,8684
6-Oct-20,25,22:25,Tuesday,ST CLAIR AND REXLEIGH,Mechanical,10,23,E,8684
6-Oct-20,90,22:49,Tuesday,VAUGHAN AND ST CLAIR,Collision - TTC,11,22,N,8367
6-Oct-20,46,00:17,Tuesday,KIPLING STATION,Security,30,60,,3585
6-Oct-20,79,01:10,Tuesday,RUNNYMEDE STATION,Emergency Services,5,10,,1102
7-Oct-20,335,02:30,Wednesday,JANE STATION,Emergency Services,30,60,,3190
7-Oct-20,300,03:01,Wednesday,DANFORTH AND BRIMLEY,Cleaning,17,34,E,8422
7-Oct-20,332,03:49,Wednesday,EGLINTON AND JANE,Emergency Services,30,60,E,1262
7-Oct-20,35,05:09,Wednesday,JANE AND SHOREHAM,Mechanical,5,10,S,3366
7-Oct-20,47,05:15,Wednesday,LANSDOWNE AND COLLEGE,Road Blocked - NON-TTC Collision,169,192,,0
7-Oct-20,47,05:26,Wednesday,LANSDOWNE AND WHYTOCK,General Delay,23,46,S,1036
7-Oct-20,36,05:45,Wednesday,FINCH AND HUMBER COLLE,General Delay,0,0,,0
7-Oct-20,927,06:35,Wednesday,FINCH AND HUMBER COLLE,General Delay,650,660,W,3188
7-Oct-20,35,07:50,Wednesday,JANE AND SHEPPARD,Vision,4,8,N,9110
7-Oct-20,32,08:08,Wednesday,EGLINTON STATION,Collision - TTC,11,22,,1132
7-Oct-20,54,08:14,Wednesday,EGLINTON STATION,Operations - Operator,8,28,,8803
7-Oct-20,68,08:23,Wednesday,WARDEN STATION,Collision - TTC,18,24,,8705
7-Oct-20,123,08:35,Wednesday,NORTH QUEEN AND MEDULL,Collision - TTC,20,40,S,8441
7-Oct-20,113,08:35,Wednesday,DANFORTH AND VICTORIA,Security,12,24,W,8511
7-Oct-20,72,08:53,Wednesday,CARLAW AND EASTERN,General Delay,512,522,N,8500
7-Oct-20,16,09:28,Wednesday,DANFORTH AND MIDLAND,Road Blocked - NON-TTC Collision,10,65,N,3116
7-Oct-20,62,10:04,Wednesday,MAIN STREET STATION,Mechanical,0,0,E,8529
7-Oct-20,98,12:02,Wednesday,STEELES LOOP,Operations - Operator,25,50,S,8150
7-Oct-20,35,12:20,Wednesday,JANE AND PATIKA,Security,7,14,N,9119
7-Oct-20,89,13:28,Wednesday,WESTON AND S OF LAWREN,Collision - TTC,0,0,S,9025
7-Oct-20,32,13:44,Wednesday,PINE AND LAWRENCE,Mechanical,11,22,E,3728
7-Oct-20,65,13:57,Wednesday,PARLIAMENT AND QUEEN,Emergency Services,13,26,S,8534
7-Oct-20,133,14:41,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3417
7-Oct-20,32,14:42,Wednesday,EGLINTON AND GLENHOLME,Mechanical,10,20,E,3735
7-Oct-20,29,14:46,Wednesday,WILSON STATION,Security,0,0,,9041
7-Oct-20,23,14:54,Wednesday,DAWES AND PARK VISTA,General Delay,25,35,N,8961
7-Oct-20,42,14:55,Wednesday,FINCH STATION,Mechanical,12,24,E,8324
7-Oct-20,133,14:56,Wednesday,FINCH AND MORNINGSIDE,Cleaning,11,22,S,3539
7-Oct-20,34,14:58,Wednesday,KENNEDY STATION,Emergency Services,8,16,,8757
7-Oct-20,73,15:38,Wednesday,ROYAL YORK STATION,Cleaning,17,34,N,8616
7-Oct-20,97,16:13,Wednesday,YONGE AND WILSON,Operations - Operator,30,60,S,8319
7-Oct-20,32,16:44,Wednesday,EMMETT AND VERONA,Mechanical,9,18,E,1132
7-Oct-20,100,16:56,Wednesday,OVERLEA BLVD AND LEASI,Collision - TTC,9,18,W,8728
7-Oct-20,127,17:00,Wednesday,DAVENPORT AND WALMER R,Road Blocked - NON-TTC Collision,30,52,W,1423
7-Oct-20,123,17:11,Wednesday,SHERWAY GATE AND EVANS,Mechanical,20,40,S,8602
7-Oct-20,96,17:42,Wednesday,YORK MILLS AND YONGE,Collision - TTC,23,46,W,3194
7-Oct-20,162,18:00,Wednesday,LAWERENCE STATION,Operations - Operator,30,60,E,8135
7-Oct-20,86,18:12,Wednesday,MARKHAM AND EGLINTON,Emergency Services,17,34,N,8824
7-Oct-20,32,18:35,Wednesday,EGLINTON WEST STN,Operations - Operator,10,20,,1002
7-Oct-20,34,18:42,Wednesday,EGLINTON AND CARDIFF R,Collision - TTC,8,16,W,8844
7-Oct-20,113,18:49,Wednesday,DANFORTH AND BIRCHMOUN,Operations - Operator,11,22,,8564
7-Oct-20,32,20:04,Wednesday,EGLINTON AND WESTON,Mechanical,10,20,E,1325
7-Oct-20,94,20:46,Wednesday,WELLESLEY AND W OF SHE,Collision - TTC,12,24,W,1050
7-Oct-20,85,21:45,Wednesday,SHEPPARD AND MEADOWVAL,Mechanical,9,18,E,3499
7-Oct-20,63,21:53,Wednesday,OAKWOOD AND EGLINTON,Emergency Services,8,16,N,8303
7-Oct-20,39,22:52,Wednesday,LITTLES AND SEWELLS,Emergency Services,19,39,N,1207
7-Oct-20,54,00:17,Wednesday,ROUGE HILL GO STATION,Mechanical,23,46,W,8831
8-Oct-20,332,02:05,Thursday,RENFORTH STATION,Operations - Operator,30,60,,0
8-Oct-20,900,02:21,Thursday,KIPLING STATION,Security,17,34,,8009
8-Oct-20,51,03:55,Thursday,LESLIE AND MAROWYN,Emergency Services,35,57,,0
8-Oct-20,37,04:19,Thursday,LAKE SHORE AND 8TH,Operations - Operator,30,100,N,8023
8-Oct-20,48,05:15,Thursday,RATHBURN AND MILL RD,Mechanical,15,30,E,8074
8-Oct-20,41,05:50,Thursday,KEELE STATION,Security,14,28,,9049
8-Oct-20,52,06:24,Thursday,LAWRENCE AND BATHURST,Mechanical,18,47,W,8318
8-Oct-20,32,06:29,Thursday,EGLINTON AND KIPLING,Operations - Operator,8,16,W,1575
8-Oct-20,121,06:37,Thursday,BREMNER AND BLUE JAYS,General Delay,0,0,E,8952
8-Oct-20,41,06:49,Thursday,PIONEER VILLAGE STN,Emergency Services,13,26,,9044
8-Oct-20,41,06:50,Thursday,OLD WESTON AND ST CLAI,Road Blocked - NON-TTC Collision,18,28,N,0
8-Oct-20,6,06:56,Thursday,QUEEN'S QUAY AND SHERB,Mechanical,10,20,E,3743
8-Oct-20,24,06:59,Thursday,STEELES LOOP,Security,10,20,,8484
8-Oct-20,53,07:18,Thursday,STEELES AND BAYVIEW,Collision - TTC,6,12,W,9094
8-Oct-20,85,09:40,Thursday,DON MILLS STATION,Operations - Operator,21,44,E,3430
8-Oct-20,32,09:42,Thursday,EGLINTON AND KEELE,Road Blocked - NON-TTC Collision,17,25,,0
8-Oct-20,117,10:31,Thursday,GERRY FITZGERALD AND S,Mechanical,20,40,N,1351
8-Oct-20,77,12:11,Thursday,89 WINDERMERE AVE,Emergency Services,0,0,N,3748
8-Oct-20,62,12:43,Thursday,MAIN STREET STATION,Cleaning,0,0,E,9214
8-Oct-20,131,12:55,Thursday,MALVERN AND MCCLEVIN,Investigation,10,24,,3501
8-Oct-20,39,12:58,Thursday,FINCH AND MARKHAM,Security,16,32,E,3488
8-Oct-20,20,13:06,Thursday,KENNEDY STATION,Operations - Operator,20,40,N,8517
8-Oct-20,63,13:48,Thursday,OSSINGTON AND DUNDAS,Security,8,16,N,8382
8-Oct-20,62,14:06,Thursday,MAIN STREET STATION,Cleaning,0,0,S,3128
8-Oct-20,12,14:55,Thursday,VICTORIA PARK STATION,Operations - Operator,23,46,N,8594
8-Oct-20,97,14:57,Thursday,DAVISVILLE STATION,Operations - Operator,30,60,N,8381
8-Oct-20,165,14:57,Thursday,WESTON AND BRADSTOCK,Security,6,12,S,3312
8-Oct-20,87,15:04,Thursday,BROADVIEW AND CHESTER,Collision - TTC,10,20,S,8534
8-Oct-20,63,15:18,Thursday,OAKWOOD AND ST CLAIR,Emergency Services,8,16,N,8146
8-Oct-20,70,15:37,Thursday,PHARMACY AND EGLINTON,Security,17,34,S,8691
8-Oct-20,39,15:45,Thursday,NEILSON AND CROW TRAIL,Operations - Operator,6,12,S,3520
8-Oct-20,16,16:30,Thursday,DANFORTH AND BARRYMORE,Road Blocked - NON-TTC Collision,10,20,N,8355
