Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/11/26,37,01:28,Friday,ISLINGTON AND 401,Road Blocked - NON-TTC Collision,50,65,S,8457
2021/11/27,307,02:17,Saturday,BATHURST AND GREENWIN,Operations - Operator,30,60,S,9005
2021/11/27,320,03:40,Saturday,YONGE AND STEELES,Mechanical,5,10,S,8208
2021/11/27,35,04:11,Saturday,JANE AND LAWRENCE,Investigation,0,0,N,0
2021/11/27,165,06:00,Saturday,ARROW AND FINCH,Mechanical,10,20,N,3527
2021/11/27,14,06:11,Saturday,EGLINTON AND RICHARDSO,Mechanical,23,46,E,1097
2021/11/27,54,07:43,Saturday,LAWRENCE AND MCCOWAN,Emergency Services,20,40,W,8729
2021/11/27,87,07:45,Saturday,MAIN STATION,Mechanical,10,20,W,8541
2021/11/27,167,07:50,Saturday,CONSUMERS AND YORKLAND,General Delay,87,117,E,3158
2021/11/27,96,07:56,Saturday,WILSON STATION,Mechanical,19,38,S,3593
2021/11/27,106,08:16,Saturday,SHEPPARD WEST STATION,Security,15,30,E,8311
2021/11/27,98,09:41,Saturday,WILLOWDALE AND FINCH,Mechanical,30,60,N,8134
2021/11/27,960,10:41,Saturday,STEELES AND SIGNAL HIL,Mechanical,9,18,E,8370
2021/11/27,32,11:37,Saturday,EGLINTON STATION,Mechanical,12,24,W,1074
2021/11/27,46,11:43,Saturday,MARTIN GROVE AND BETHR,Mechanical,18,36,N,8035
2021/11/27,102,12:02,Saturday,MARKHAM AND PROGRESS,Operations - Operator,60,120,S,3441
2021/11/27,88,12:03,Saturday,ST CLAIR STATION,Cleaning - Unsanitary,15,30,E,8790
2021/11/27,54,12:31,Saturday,STARSPRAY LOOP,Mechanical,14,28,E,8734
2021/11/27,21,12:59,Saturday,SCARBOROUGH TOWN CENTR,Operations - Operator,17,34,S,3220
2021/11/27,96,13:07,Saturday,WILSON AND JANE,Mechanical,17,34,E,3508
2021/11/27,75,13:13,Saturday,LOWER SHERBOURNE AND L,Diversion,56,66,S,8615
2021/11/27,501,13:23,Saturday,QUEEN AND CONNAUGHT,Operations - Operator,8,16,W,0
2021/11/27,102,13:28,Saturday,MARKHAM AND MCLEVIN,Operations - Operator,60,120,S,3435
2021/11/27,37,13:33,Saturday,ISLINGTON STATION,Mechanical,18,36,E,8452
2021/11/27,86,13:34,Saturday,SCARBOROUGH CENTRE STA,Mechanical,1,1,E,1676
2021/11/27,112,13:37,Saturday,RENFORTH STATION,Mechanical,20,40,N,8078
2021/11/27,90,14:03,Saturday,OAKWOOD AND ST CLAIR W,General Delay,25,32,,0
2021/11/27,97,14:36,Saturday,YONGE AND EGLINTON,Collision - TTC,30,60,S,8340
2021/11/27,169,15:12,Saturday,MCCOWAN AND SHEPPARD,Cleaning - Unsanitary,30,60,W,1319
2021/11/27,70,15:14,Saturday,COXWELL STATION,Cleaning - Unsanitary,13,26,N,9204
2021/11/27,43,15:37,Saturday,KENNEDY STATION,Mechanical,10,20,S,3340
2021/11/27,24,15:49,Saturday,VICTORIA PARK AND DEAN,Security,8,16,S,8870
2021/11/27,72,16:24,Saturday,PAPE AND LIPTON,Mechanical,8,15,N,8701
2021/11/27,38,16:34,Saturday,ELLESMERE AND MILITARY,Emergency Services,10,20,E,1559
2021/11/27,41,16:37,Saturday,KEELE AND FINCH,Mechanical,9,18,N,1329
2021/11/27,29,17:04,Saturday,EXHIBITION GROUNDS,General Delay,35,38,,0
2021/11/27,94,17:28,Saturday,CASTLE FRANK STATION,Emergency Services,16,32,E,8588
2021/11/27,85,17:38,Saturday,SHEPPARD - BAYVIEW TO,General Delay,22,33,B,0
2021/11/27,129,18:06,Saturday,MCCOWAN AND MCNICOLL,Mechanical,12,24,S,3325
2021/11/27,84,19:21,Saturday,SHEPPARD WEST STATION,Collision - TTC,10,20,,3505
2021/11/27,102,19:41,Saturday,DANFORTH AND ST CLAIR,Emergency Services,10,20,E,3435
2021/11/27,29,19:53,Saturday,WILSON STATION,Cleaning - Unsanitary,10,20,N,1075
2021/11/27,52,20:12,Saturday,LAWRENCE AND BLACK CRE,Emergency Services,19,34,W,8899
2021/11/27,106,20:26,Saturday,SENTINEL AND HUCKNALL,Mechanical,15,30,S,8311
2021/11/27,121,20:28,Saturday,CHERRY AND MILL,General Delay,0,0,W,0
2021/11/27,97,20:55,Saturday,YONGE AND YORK MILLS,Operations - Operator,30,60,S,8183
2021/11/27,63,21:25,Saturday,OSSINGTON AND ALBERT,Collision - TTC,15,30,S,8196
2021/11/27,89,22:00,Saturday,WESTON AND ALBION,Mechanical,9,18,N,8324
2021/11/27,7,23:14,Saturday,BATHURST AND ROSELAWN,Road Blocked - NON-TTC Collision,91,101,N,9002
2021/11/27,11,23:14,Saturday,BAYVIEW AND MILLWOOD,Emergency Services,36,60,N,8854
2021/11/27,89,23:57,Saturday,WESTON AND LAWRENCE,Collision - TTC,9,18,N,8219
2021/11/27,83,00:06,Saturday,DONLANDS STATION,Security,20,36,,8493
2021/11/27,33,00:13,Saturday,BATHURST AND ROSELAWN,Road Blocked - NON-TTC Collision,60,128,N,8315
2021/11/27,87,00:52,Saturday,COSBURN AND COXWELL,Road Blocked - NON-TTC Collision,50,60,,8610
2021/11/27,109,01:05,Saturday,MARLEE AND RIDELLE,Emergency Services,11,21,N,8159
2021/11/28,396,02:01,Sunday,WILSON AND RIDGE,Security,20,40,W,3518
2021/11/28,363,02:12,Sunday,EGLINTON GARAGE,Operations - Operator,30,60,,0
2021/11/28,307,02:31,Sunday,GREENWIN AND BATHURST,Operations - Operator,40,60,,0
2021/11/28,927,02:41,Sunday,FINCH AND WESTMORE,Diversion,91,111,N,3580
2021/11/28,52,02:43,Sunday,VICTORY AND CHURCHILL,Emergency Services,0,0,N,3519
2021/11/28,354,03:07,Sunday,LAWRENCE AND KENNEDY,General Delay,0,0,E,8861
2021/11/28,95,03:19,Sunday,ELLESMERE AND VICTORIA,General Delay,25,55,W,3419
2021/11/28,337,04:05,Sunday,KIPLING AND KIDRON VAL,Collision - TTC,30,60,S,8437
2021/11/28,320,04:37,Sunday,YONGE STEELES LOOP,Security,0,0,,8740
2021/11/28,36,05:02,Sunday,ARROW GARAGE,Mechanical,38,76,,3500
2021/11/28,300,05:10,Sunday,THE EAST MALL AND BLOO,Emergency Services,30,60,S,8059
2021/11/28,54,05:32,Sunday,DUPLEX AND EGLINTON,Mechanical,15,30,N,8731
2021/11/28,54,05:34,Sunday,LAWRENCE AND KENNEDY,Diversion,244,252,E,8861
2021/11/28,86,06:07,Sunday,SHEPPARD LOOP,Mechanical,10,20,E,1292
2021/11/28,300,07:31,Sunday,DANFORTH AND ROBINSON,Security,0,0,W,1415
2021/11/28,20,07:50,Sunday,PARKETTE AND DANFORTH,General Delay,26,52,E,9205
2021/11/28,43,07:51,Sunday,KENNEDY STATION,Security,10,20,,3275
2021/11/28,73,08:00,Sunday,CLAIRPORT AND ALBION,Operations - Operator,30,60,,8061
2021/11/28,40,08:12,Sunday,DUNDAS STATION,Operations - Operator,25,51,W,8074
2021/11/28,37,08:25,Sunday,ISLINGTON STATION,Mechanical,17,34,S,7971
2021/11/28,86,08:34,Sunday,STEELES LOOP,Emergency Services,0,0,E,3451
2021/11/28,24,08:41,Sunday,VICTORIA PARK STATION,Mechanical,10,20,S,9233
2021/11/28,110,09:16,Sunday,ISLINGTON STATION,Operations - Operator,0,0,,7922
2021/11/28,73,09:17,Sunday,ALBION AND CLAIRPORT,Operations - Operator,30,60,S,8061
2021/11/28,111,09:17,Sunday,MARTINGROVE AND CLEMEN,Security,15,30,N,7915
2021/11/28,41,09:26,Sunday,LAWRENCE AND KEELE,Mechanical,19,33,N,1135
2021/11/28,125,09:34,Sunday,YONGE AND CUMMER (S OF,Mechanical,30,60,N,8117
2021/11/28,41,09:39,Sunday,KEELE AND LAWRENCE,Mechanical,19,33,N,1135
2021/11/28,23,09:44,Sunday,MAIN STREET STATION,Mechanical,12,24,N,8469
2021/11/28,87,09:51,Sunday,HALDON AVE - PARKING L,Diversion,12,24,,8504
2021/11/28,98,10:45,Sunday,SHEPPARD STATION,Operations - Operator,30,60,S,8388
2021/11/28,106,11:37,Sunday,PIONEER VILLAGE STATIO,Mechanical,12,24,W,8389
2021/11/28,45,11:55,Sunday,KIPLING AND THE WESTWA,Mechanical,10,20,S,1140
2021/11/28,98,12:02,Sunday,WILLOWDALE AND BISHOP,Collision - TTC,30,60,N,8345
2021/11/28,67,12:14,Sunday,PHARMACY AND ST CLAIR,Mechanical,17,34,S,8783
2021/11/28,35,12:31,Sunday,PIONEER VILLAGE STATIO,Mechanical,7,17,N,1020
2021/11/28,12,13:17,Sunday,VICTORIA PARK STATION,Cleaning - Unsanitary,20,40,,8597
2021/11/28,501,13:26,Sunday,LAKESHORE AND SUPERIOR,Collision - TTC,9,18,W,8938
2021/11/28,95,13:35,Sunday,YORK MILLS STATION,Mechanical,7,14,,1237
2021/11/28,960,13:45,Sunday,STEELES AND MARTIN GRO,Road Blocked - NON-TTC Collision,61,69,W,0
2021/11/28,89,13:47,Sunday,WESTON AND LAWRENCE,Security,10,20,S,8124
2021/11/28,36,14:25,Sunday,FINCH AND WESTMORE,Cleaning - Disinfection,96,102,E,3713
2021/11/28,36,14:26,Sunday,HUMBERWOOD AND PINECON,Collision - TTC,5,10,N,3620
2021/11/28,89,14:33,Sunday,WESTON AND COLTER,Road Blocked - NON-TTC Collision,75,85,,0
2021/11/28,47,14:35,Sunday,QUEEN AND MACDONELL,Emergency Services,18,36,N,8370
2021/11/28,927,14:51,Sunday,FINCH AND WESTMORE,Mechanical,10,20,N,3580
2021/11/28,96,14:53,Sunday,FINCH AND HYW 7,Diversion,67,86,W,3537
2021/11/28,96,15:01,Sunday,FINCH AND HWY 27,General Delay,19,38,W,3595
2021/11/28,107,15:06,Sunday,SHEPPARD WEST STATION,Operations - Operator,46,92,N,8136
2021/11/28,100,15:47,Sunday,BROADVIEW AND GAMBLE,Security,10,20,S,8716
2021/11/28,39,16:05,Sunday,FINCH AND VICTORIA PAR,Mechanical,15,30,W,3173
2021/11/28,70,16:16,Sunday,COXWELL STATION,Mechanical,0,0,E,8548
2021/11/28,102,16:25,Sunday,MARKHAM AND EGLINTON,Security,10,20,S,3412
2021/11/28,72,16:40,Sunday,PAPE STATION,Collision - TTC,18,36,,8873
2021/11/28,81,16:40,Sunday,PAPE STATION,Collision - TTC,10,20,S,8815
2021/11/28,53,17:29,Sunday,STEELES AND STAINS,Mechanical,26,49,E,3202
2021/11/28,43,17:35,Sunday,STEELES AND MIDLAND,Diversion,10,20,N,3232
2021/11/28,76,17:35,Sunday,LAKESHORE AND MIMICO,Cleaning - Unsanitary,12,24,N,8458
2021/11/28,960,17:44,Sunday,PIONEER VILLAGE STATIO,General Delay,0,0,,8139
2021/11/28,63,17:49,Sunday,EGLINTON WEST STATION,Operations - Operator,8,16,S,8318
2021/11/28,116,17:50,Sunday,EGLINTON AND NORTH SER,Collision - TTC,10,20,W,3440
2021/11/28,905,17:50,Sunday,EGLINTON AND NORTH SER,Collision - TTC,10,20,W,8550
2021/11/28,84,17:54,Sunday,SHEPPARD AND BATHURST,Road Blocked - NON-TTC Collision,138,147,E,0
2021/11/28,20,18:28,Sunday,NORTH SERVICE ROAD AND,Mechanical,25,49,W,9200
2021/11/28,29,18:46,Sunday,DUFFERIN AND BLOOR,Mechanical,4,8,N,1054
2021/11/28,13,18:55,Sunday,EGLINTON STATION,Operations - Operator,20,40,N,8164
2021/11/28,116,18:59,Sunday,MORNINGSIDE AND WARNSW,Diversion,10,242,N,3447
2021/11/28,96,19:06,Sunday,YORK MILLS AND YONGE,Collision - TTC,10,20,E,3584
2021/11/28,935,19:09,Sunday,JANE STATION,Mechanical,10,20,E,1017
2021/11/28,96,19:37,Sunday,YONGE AND WILSON,Diversion,103,112,W,0
2021/11/28,95,19:48,Sunday,ELLESMERE AND MILITARY,Collision - TTC,10,20,W,1318
2021/11/28,85,19:53,Sunday,SHEPPARD AND MALVERN G,Diversion,150,160,,0
2021/11/28,129,19:56,Sunday,MCCOWAN AND ALTON TOWE,Road Blocked - NON-TTC Collision,20,39,N,3207
2021/11/28,95,20:03,Sunday,MILITARY TRAIL AND ELL,Collision - TTC,10,20,W,3448
2021/11/28,95,20:05,Sunday,YORK MILLS AND YONGE,Diversion,0,0,W,1655
2021/11/28,116,20:10,Sunday,MORNINGSIDE AND SHEPPA,Collision - TTC,10,20,S,1324
2021/11/28,97,20:16,Sunday,HILDA AND STEELES,Operations - Operator,30,60,S,8181
2021/11/28,53,20:35,Sunday,AMAZON LOOP,Mechanical,13,26,W,3127
2021/11/28,84,20:45,Sunday,SHEPPARD AND OAKDALE,Investigation,0,0,W,3572
2021/11/28,36,20:53,Sunday,FINCH STATION,Collision - TTC,7,14,,3511
2021/11/28,62,21:16,Sunday,BROADVIEW STATION,Security,20,40,,8872
2021/11/28,98,21:32,Sunday,SHEPPARD STATION,Mechanical,30,60,,1399
2021/11/28,131,21:44,Sunday,SEWELLS AND MORNINGVIE,Mechanical,15,30,S,1340
2021/11/28,12,22:36,Sunday,VICTORIA PARK STATION,General Delay,22,44,W,8528
2021/11/28,21,22:45,Sunday,BRIMLEY AND STEELES,Road Blocked - NON-TTC Collision,30,135,S,3337
2021/11/28,21,23:01,Sunday,BRIMLEY AND STEELES,Road Blocked - NON-TTC Collision,20,40,S,3337
2021/11/28,21,23:15,Sunday,BRIMLEY AND STEELES,Diversion,30,135,S,3337
2021/11/28,53,23:27,Sunday,STEELES AND BRIMLEY,Diversion,60,73,W,3123
2021/11/28,96,23:37,Sunday,YONGE AND CUMMER,Mechanical,9,17,E,8191
2021/11/28,94,23:37,Sunday,WELLESLEY AND QUEENS P,General Delay,25,34,E,8411
2021/11/28,960,23:42,Sunday,FINCH AND YONGE,Mechanical,0,0,W,8191
2021/11/28,102,00:06,Sunday,MARKHAM AND LAWRENCE,Mechanical,10,20,S,3418
2021/11/28,131,00:08,Sunday,MORNINGVIEW TRAIL AND,Mechanical,22,44,W,1355
2021/11/28,54,00:22,Sunday,LAWRENCE EAST STATION,Operations - Operator,20,40,W,8822
2021/11/28,52,00:34,Sunday,LAWRENCE WEST STATION,Mechanical,20,40,W,8917
2021/11/28,54,00:52,Sunday,LAWRENCE EAST STATION,Mechanical,20,40,W,8754
2021/11/28,22,00:56,Sunday,COXWELL STN,Emergency Services,10,20,,8493
2021/11/28,12,01:02,Sunday,VICTORIA PARK STN,Emergency Services,0,0,,8600
2021/11/29,334,04:13,Monday,EGLINTON AND KENNEDY,Security,0,0,E,8716
2021/11/29,44,04:19,Monday,DANFORTH AND DANFORTH,Mechanical,17,34,W,8022
2021/11/29,32,05:50,Monday,EGLINTON AND CALEDONIA,Mechanical,10,20,W,3741
2021/11/29,123,06:09,Monday,DUNDAS WEST STATION,Mechanical,18,22,,8064
2021/11/29,125,06:10,Monday,FINCH STATION,Mechanical,15,26,E,8128
2021/11/29,36,06:11,Monday,HUMBERWOOD AND WESTOWA,Operations - Operator,5,10,E,9118
2021/11/29,935,06:25,Monday,JANE STATION,Mechanical,12,24,S,1031
2021/11/29,70,06:25,Monday,O'CONNOR AND VALLEY AV,Mechanical,8,16,E,9226
2021/11/29,DON MILLS,06:49,Monday,EGLINTON GARAGE - TRAC,Operations - Operator,0,0,,8641
2021/11/29,110,06:58,Monday,ISLINGTON STATION,Operations - Operator,15,30,,8094
2021/11/29,133,07:08,Monday,NEILSON AND MCLEVIN,Collision - TTC,12,24,N,1337
2021/11/29,985,07:15,Monday,SHEPPARD AND MEADOWVAL,Mechanical,12,24,E,9064
2021/11/29,133,07:18,Monday,NEILSON AND MCLEVIN,Diversion,87,99,N,1320
2021/11/29,32,07:30,Monday,EGLINTON AND SCARLETT,Collision - TTC,9,19,E,1098
2021/11/29,32,07:36,Monday,EGLINTON AND KEELE,Mechanical,6,15,W,1133
2021/11/29,69,07:39,Monday,WARDEN STATION,Mechanical,14,28,N,9222
2021/11/29,925,07:40,Monday,PAPE STATION,Mechanical,11,22,N,8676
2021/11/29,953,07:49,Monday,FINCH STATION,Mechanical,15,30,W,9087
2021/11/29,35,07:53,Monday,JANE STATION,Mechanical,9,18,N,1043
2021/11/29,32,07:59,Monday,EGLINTON AND SCARLETT,Diversion,40,50,,0
2021/11/29,107,08:00,Monday,CANARCTIC AND KEELE,Road Blocked - NON-TTC Collision,20,40,W,8217
2021/11/29,32,08:04,Monday,EGLINTON AND KEELE,Mechanical,12,24,E,3725
2021/11/29,43,08:06,Monday,MIDLAND AND STEELES,Cleaning - Unsanitary,10,20,S,3250
2021/11/29,939,08:38,Monday,FINCH AND PHARMACY,Collision - TTC,9,18,W,3114
2021/11/29,68,08:53,Monday,WARDEN STATION,Operations - Operator,39,78,S,3194
2021/11/29,74,09:00,Monday,MOUNT PLEASANT AND ROE,Collision - TTC,24,50,S,8760
2021/11/29,87,09:13,Monday,MAIN STREET STATION,Mechanical,11,22,S,8474
2021/11/29,85,09:27,Monday,MEADOWVALE LOOP,Security,15,30,W,1270
2021/11/29,43,10:07,Monday,EGLINTON AND KENNEDY,Collision - TTC,15,30,E,3212
2021/11/29,899,10:45,Monday,PROGRESS AND WILLIAM K,Collision - TTC,0,0,W,1232
2021/11/29,116,10:57,Monday,KENNEDY STATION,Mechanical,12,24,W,3470
2021/11/29,161,11:22,Monday,DOVERCOURT AND DUPONT,Collision - TTC,0,0,N,1420
2021/11/29,102,12:26,Monday,MARKHAM AND TUXEDO CRT,Collision - TTC,20,40,N,3436
2021/11/29,73,12:34,Monday,ROYAL YORK AND EGLINTO,General Delay,20,40,S,7938
2021/11/29,135,13:48,Monday,WARDEN STATION,Operations - Operator,20,40,S,9224
2021/11/29,24,13:53,Monday,VICTORIA PARK STATION,Operations - Operator,25,50,S,9227
2021/11/29,169,14:05,Monday,DON MILLS STATION,Mechanical,30,60,E,1298
2021/11/29,43,14:13,Monday,KENNEDY STATION,Emergency Services,10,20,W,3231
2021/11/29,75,14:16,Monday,SHERBOURNE AND DUNDAS,Security,7,14,N,8488
2021/11/29,59,14:17,Monday,LAWRENCE WEST STATION,Mechanical,23,46,W,8130
2021/11/29,91,14:55,Monday,WOODBINE STATION,Mechanical,15,30,N,8702
2021/11/29,7,14:59,Monday,BATHURST AND ST CLAIR,Road Blocked - NON-TTC Collision,85,95,,0
2021/11/29,48,15:04,Monday,ROYAL YORK AND STRATH,Collision - TTC,5,10,S,9057
2021/11/29,91,15:11,Monday,UNDERHILL AND DOONAREE,Security,15,30,S,8648
2021/11/29,29,15:13,Monday,DUFFERIN AND APEX,Collision - TTC,7,14,S,9057
2021/11/29,122,15:16,Monday,FENELON AND GRAYDON HA,Security,14,28,S,3197
2021/11/29,125,15:20,Monday,DREWRY AND ANTIBIES,Operations - Operator,30,60,S,8356
2021/11/29,160,15:26,Monday,WILSON STATION,Mechanical,24,48,N,8302
2021/11/29,32,15:29,Monday,EGLINTON - KIRKNEWTON,Diversion,55,65,,0
2021/11/29,29,15:48,Monday,DUFFERIN AND EGLINTON,Diversion,42,52,S,0
2021/11/29,121,16:08,Monday,GERRARD AND BROADVIEW,Emergency Services,20,40,W,8519
2021/11/29,996,16:17,Monday,HUMBER COLLEGE AND JOH,Road Blocked - NON-TTC Collision,35,45,E,3350
2021/11/29,100,16:24,Monday,FLEMINGDON PARK,General Delay,20,8,,0
2021/11/29,80,16:26,Monday,THE QUEENSWAY AND KIPL,General Delay,30,60,E,7934
2021/11/29,41,16:54,Monday,PIONEER VILLAGE STATIO,Mechanical,12,24,W,9049
2021/11/29,60,16:59,Monday,FINCH STATION,Mechanical,10,20,N,8159
2021/11/29,96,17:05,Monday,FINCH AND HUMBERLINE,Diversion,62,83,N,3510
2021/11/29,49,17:43,Monday,BLOOR AND MAPLEDAWN,Collision - TTC,17,34,E,8458
2021/11/29,17,17:43,Monday,MOUNT CASTLE GATE AND,Mechanical,9,18,N,3151
2021/11/29,25,17:48,Monday,PAPE AND MORTIMER,Collision - TTC,7,14,N,8674
2021/11/29,985,18:08,Monday,KENNEDY AND SHEPPARD,Collision - TTC,30,60,E,9063
2021/11/29,84,18:22,Monday,SHEPPARD AND OAKDALE,Collision - TTC,15,30,E,3346
2021/11/29,161,18:27,Monday,HUMBER AND LOUVAIN,Diversion,75,98,S,9024
2021/11/29,41,18:35,Monday,KEELE AND FALFSTAFF,Collision - TTC,12,24,S,9024
2021/11/29,92,18:52,Monday,WOODBINE STATION,Operations - Operator,9,19,S,8475
2021/11/29,29,19:27,Monday,DUFFERIN AND HALLAM,Collision - TTC,8,15,N,9140
2021/11/29,7,19:34,Monday,BATHURST STATION,Mechanical,10,20,S,8384
2021/11/29,120,19:38,Monday,SHEPPARD AND NORTHOVER,Collision - TTC,30,60,S,3634
2021/11/29,102,19:44,Monday,MARKHAM AND PAINTED PO,Collision - TTC,20,40,N,3425
2021/11/29,96,20:30,Monday,JANE AND SHOREHAM,Diversion,35,45,E,8146
2021/11/29,935,20:37,Monday,JANE AND STEELES,Road Blocked - NON-TTC Collision,35,45,N,0
2021/11/29,73,20:43,Monday,ALBION AND CLAIREPORT,Operations - Operator,20,40,N,8064
2021/11/29,116,21:03,Monday,EGLINTON AND MARKHAM,Security,11,22,W,3448
2021/11/29,70,21:36,Monday,PHARMACY AND EGLINTON,Mechanical,30,60,W,8412
2021/11/29,96,01:35,Monday,WILSON AND JANE,Emergency Services,0,0,W,8359
2021/11/30,,04:03,Tuesday,QUEENSWAY GARAGE,Collision - TTC,0,0,,8085
2021/11/30,25,04:26,Tuesday,KENNEDY STATION,Mechanical,17,34,W,8703
2021/11/30,79,06:15,Tuesday,SCARLET AND LAWRENCE,Mechanical,10,20,N,3738
2021/11/30,119,06:19,Tuesday,WILSON AND LADY YORK,Mechanical,20,20,W,8302
2021/11/30,63,06:31,Tuesday,EGLINTON WEST STATION,Mechanical,9,14,,8392
2021/11/30,165,06:49,Tuesday,WILSON AND CLAYSON,Collision - TTC,5,11,W,3503
2021/11/30,20,06:50,Tuesday,PINE AND LAWRENCE,Mechanical,10,20,N,3737
2021/11/30,35,06:58,Tuesday,JANE AND WILSON (S OF),Security,9,18,S,1036
2021/11/30,36,06:58,Tuesday,FINCH AND MILVAN,Mechanical,9,18,W,3595
2021/11/30,60,06:59,Tuesday,PIONEER VILLAGE STATIO,Mechanical,6,12,W,1383
2021/11/30,935,07:03,Tuesday,JANE STATION,Mechanical,10,20,W,1047
2021/11/30,52,07:06,Tuesday,LAWRENCE STATION,Mechanical,9,18,W,3364
2021/11/30,52,07:08,Tuesday,LAWRENCE AND DUFLAW,Mechanical,18,36,W,8880
2021/11/30,75,07:10,Tuesday,LOWER JARVIS AND QUEEN,Mechanical,9,18,N,9226
2021/11/30,984,07:32,Tuesday,YONGE-SHEPPARD STATION,Mechanical,9,18,,3356
2021/11/30,96,07:50,Tuesday,WILSON STATION,Mechanical,20,40,N,3492
2021/11/30,996,07:55,Tuesday,WILSON AND BEVERLY HIL,Mechanical,12,24,,3627
2021/11/30,85,07:57,Tuesday,MEADOWVALE LOOP,Mechanical,15,30,W,1326
2021/11/30,112,07:57,Tuesday,WEST MALL AND CAMBRIAN,Security,19,38,N,7977
2021/11/30,85,07:59,Tuesday,SHEPPARD AND MEADOWVAL,Mechanical,15,30,W,1326
2021/11/30,46,08:32,Tuesday,KIPLING STATION,Mechanical,19,38,S,8069
2021/11/30,12,08:48,Tuesday,VICTORIA PARK STATION,Operations - Operator,24,48,W,9216
2021/11/30,32,08:51,Tuesday,RENFORTH STATION,Mechanical,9,21,E,3733
2021/11/30,91,09:00,Tuesday,UNDERHILL AND BROOKBAN,Collision - TTC,13,36,S,8696
2021/11/30,35,09:09,Tuesday,JANE AND TRETHEWEY,Mechanical,7,14,S,1062
2021/11/30,79,09:17,Tuesday,SCARLETT AND ST CLAIR,Diversion,0,0,S,0
2021/11/30,989,09:24,Tuesday,SIGNET AND STEELES,Security,15,30,S,1382
2021/11/30,88,09:29,Tuesday,MILLWOOD AND SUTHERLAN,Mechanical,20,45,E,8735
2021/11/30,960,09:32,Tuesday,PIONEER VILLAGE STATIO,Vision,9,18,,8134
2021/11/30,7,09:41,Tuesday,BATHURST AND CARPENTER,Diversion,32,39,N,9001
2021/11/30,112,09:45,Tuesday,KIPLING STATION,Operations - Operator,24,48,N,8031
2021/11/30,132,09:46,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,24,48,W,1322
2021/11/30,96,10:05,Tuesday,WILSON AND BATHURST,Cleaning - Unsanitary,20,40,W,3581
2021/11/30,34,10:08,Tuesday,EGLINTON AND DUNFIELD,Collision - TTC,15,30,E,8640
2021/11/30,44,10:10,Tuesday,KIPLING STATION,Mechanical,10,20,E,8462
2021/11/30,107,10:20,Tuesday,SHEPPARD WEST STATION,Investigation,12,24,,8318
2021/11/30,112,11:01,Tuesday,DUNDAS AND PAULART,Security,24,48,E,8052
2021/11/30,36,11:18,Tuesday,FINCH AND BEECROFT,Security,5,10,W,3579
2021/11/30,123,11:24,Tuesday,KIPLING STATION,Cleaning - Unsanitary,21,41,,7927
2021/11/30,39,11:50,Tuesday,FINCH AND BRIDLETOWN C,Investigation,9,18,E,3306
2021/11/30,59,12:06,Tuesday,WESTON AND OAK,Mechanical,21,42,,8346
2021/11/30,36,12:15,Tuesday,FINCH WEST STATION,Operations - Operator,5,10,,9104
2021/11/30,76,12:42,Tuesday,ROYAL YORK AND QUEENSW,Operations - Operator,13,26,S,8450
2021/11/30,65,12:59,Tuesday,FRONT AND PARLIAMENT,Emergency Services,13,26,E,8536
2021/11/30,24,13:16,Tuesday,VICTORIA PARK STATION,Cleaning - Unsanitary,25,50,,8526
2021/11/30,54,13:18,Tuesday,LAWRENCE AND DON MILLS,Mechanical,14,28,,8667
2021/11/30,960,13:38,Tuesday,SIGNAL HILL AND STEINW,Operations - Operator,9,18,N,8324
2021/11/30,42,13:42,Tuesday,MCNICOLL AND HWY 404,Diversion,11,22,E,3340
2021/11/30,960,13:44,Tuesday,FINCH STATION,Mechanical,6,12,W,8128
2021/11/30,7,13:54,Tuesday,BATHURST AND LAWRENCE,Operations - Operator,7,17,N,9019
2021/11/30,129,13:54,Tuesday,SCARBOROUGH TOWN CENTR,Investigation,10,20,,3122
2021/11/30,75,13:55,Tuesday,SHERBOURNE STATION,Mechanical,7,14,N,8615
2021/11/30,60,13:58,Tuesday,FINCH STATION,Collision - TTC,9,18,S,8182
2021/11/30,52,14:13,Tuesday,LAWRENCE AND JANE,Mechanical,20,40,E,3555
2021/11/30,160,14:14,Tuesday,WILSON STATION,Mechanical,19,43,N,8165
2021/11/30,127,14:21,Tuesday,SPADINA STATION,Operations - Operator,23,45,,8468
2021/11/30,165,14:27,Tuesday,WILSON STATION,Mechanical,11,22,E,3610
2021/11/30,960,14:30,Tuesday,PIONEER VILLAGE STATIO,Mechanical,9,18,W,8326
2021/11/30,501,14:30,Tuesday,QUEEN AND DUFFERIN,Cleaning - Unsanitary,9,18,E,8599
2021/11/30,102,14:30,Tuesday,MARKHAM AND EGLINTON,Mechanical,13,26,S,3419
2021/11/30,17,14:31,Tuesday,BIRCHMOUNT AND MCNICOL,Operations - Operator,16,32,,3216
2021/11/30,32,14:40,Tuesday,EMMOTT AND VERONA,Mechanical,10,20,,1088
2021/11/30,52,14:40,Tuesday,ROYAL YORK AND THE WES,Operations - Operator,20,40,,8915
2021/11/30,32,14:52,Tuesday,EGLINTON STATION,Utilized Off Route,10,20,W,1406
2021/11/30,52,14:56,Tuesday,LAWRENCE AND WESTON,Investigation,19,39,W,3570
2021/11/30,25,14:57,Tuesday,DON MILLS STATION,Operations - Operator,10,20,N,8711
2021/11/30,165,15:05,Tuesday,WESTON AND FINCH,Mechanical,7,18,S,8910
