Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
12/21/2024,89,16:38,Saturday,WESTON AND DENISON,Mechanical,10,20,N,3484
12/21/2024,22,16:43,Saturday,COXWELL AND DANFORTH,Mechanical,10,20,S,8444
12/21/2024,73,16:45,Saturday,ROYAL YORK AND KING GE,Mechanical,22,44,S,8332
12/21/2024,7,16:45,Saturday,BATHURST AND AVA,Mechanical,10,20,S,9009
12/21/2024,165,16:48,Saturday,WILSON AND KING HIGH,Operations - Operator,7,15,E,3622
12/21/2024,133,16:49,Saturday,KENNEDY STATION,Mechanical,15,30,,1202
12/21/2024,35,16:52,Saturday,JANE STATION,Cleaning - Unsanitary,14,28,,1415
12/21/2024,929,17:03,Saturday,WILSON STATION,General Delay,10,20,S,9030
12/21/2024,52,17:16,Saturday,AIRPORT AND RIPON,Mechanical,20,40,E,8906
12/21/2024,63,17:18,Saturday,LIBERTY AND LYNN WILLI,Operations - Operator,6,12,S,7131
12/21/2024,69,17:25,Saturday,BIRCHMOUNT AND PINEGRO,Operations - Operator,20,40,N,8452
12/21/2024,126,17:27,Saturday,CHRISTIE AND ZIGGY LN,Emergency Services,30,60,S,7066
12/21/2024,32,17:29,Saturday,EGLINTON STATION,Security,12,24,E,7236
12/21/2024,85,17:36,Saturday,SHEPPARD AND RAINBOW R,Security,0,0,E,3454
12/21/2024,129,17:39,Saturday,MCCOWAN AND CORPORATE,Collision - TTC,20,40,S,9423
12/21/2024,929,17:43,Saturday,DUFFERIN AND KING,Collision - TTC,10,20,N,9137
12/21/2024,87,17:52,Saturday,MAIN STREET STATION,Operations - Operator,10,20,W,8961
12/21/2024,45,18:14,Saturday,KIPLING AND BEAVERBROO,Emergency Services,9,19,S,7293
12/21/2024,89,18:18,Saturday,WESTON AND RECTORY,Collision - TTC,10,20,W,7006
12/21/2024,20,18:46,Saturday,KENNEDY STATION,Mechanical,20,40,E,3722
12/21/2024,52,18:54,Saturday,PEARSON AIRPORT,Operations - Operator,22,44,E,8847
12/21/2024,29,18:54,Saturday,DUFFERIN AND QUEEN,Emergency Services,15,31,S,9466
12/21/2024,35,18:58,Saturday,JANE AND WESTON,Operations - Operator,14,28,N,1361
12/21/2024,24,19:00,Saturday,VICTORIA PARK STATION,Mechanical,7,14,S,8479
12/21/2024,32,19:09,Saturday,TRETHEWEY AND JANE,Security,12,24,E,7253
12/21/2024,999,19:17,Saturday,BIRCHMOUNT GARAGE,Collision - TTC,0,0,,8432
12/21/2024,925,19:27,Saturday,DON MILLS AND LAWRENCE,Security,13,13,S,8775
12/21/2024,45,20:23,Saturday,KIPLING AND CLEMENT,Mechanical,10,20,S,1342
12/21/2024,68,20:27,Saturday,MCNICOLL GARAGE,Operations - Operator,30,60,,0
12/21/2024,116,20:31,Saturday,KENNEDY STATION,Mechanical,10,20,E,3472
12/21/2024,29,20:31,Saturday,DUFFERIN AND GLECAIRN,Collision - TTC,10,15,S,9038
12/21/2024,24,20:40,Saturday,VICTORIA PARK AND HOLL,Security,8,16,S,8481
12/21/2024,133,20:46,Saturday,KENNEDY STATION,Mechanical,15,30,N,1550
12/21/2024,7,20:55,Saturday,BATHURST AND LAWRENCE,Mechanical,10,20,N,3518
12/21/2024,55,21:07,Saturday,LUNDY AND WARREN,Cleaning - Unsanitary,23,46,S,8307
12/21/2024,126,21:09,Saturday,CHRISTIE AND BENSON,Mechanical,30,60,N,7066
12/21/2024,96,21:28,Saturday,CARRIER AND ALBION,Mechanical,20,40,W,3551
12/21/2024,8,21:41,Saturday,DON MILLS AND O'CCONOR,Diversion,24,48,N,8486
12/21/2024,38,21:41,Saturday,ELLESMERE AND ORTON PA,Mechanical,12,29,E,1219
12/21/2024,72,21:47,Saturday,THORNCLIFFE AND OVERLE,Mechanical,10,20,N,8515
12/21/2024,68,21:47,Saturday,WARDEN AND BERTRAND,Operations - Operator,20,40,N,3189
12/21/2024,165,21:49,Saturday,WILSON AND BATHURST,Mechanical,10,20,E,1370
12/21/2024,56,21:51,Saturday,EGLINTON AND BAYVIEW,Collision - TTC,26,52,W,8833
12/21/2024,75,22:00,Saturday,SHERBOURNE AND BLOOR,Operations - Operator,20,40,S,8562
12/21/2024,63,22:04,Saturday,OAKWOOD AND ST CLAIR,Security,9,18,S,7115
12/21/2024,54,23:02,Saturday,LAWRENCE AND VICTORIA,Diversion,0,0,W,0
12/21/2024,63,23:40,Saturday,OSSINGTON AND DUNDAS,Cleaning - Unsanitary,6,12,N,7040
12/21/2024,63,00:13,Saturday,OSSINGTON AND LEEDS,Mechanical,9,18,N,8384
12/21/2024,86,00:19,Saturday,EGLINTON AND BRIMLEY,Diversion,45,55,E,1233
12/21/2024,126,00:21,Saturday,CHRISTIE AND DUPONT,Operations - Operator,30,60,S,8387
12/21/2024,116,00:36,Saturday,EGLINTON AND BRIMLEY,Diversion,10,20,E,1529
12/21/2024,45,00:49,Saturday,KIPLING STATION,Mechanical,10,20,N,7252
12/21/2024,133,00:53,Saturday,SCARBOROUGH CENTRE STA,Mechanical,15,3,S,1214
12/21/2024,89,01:00,Saturday,WESTON AND KNOB HILL,Cleaning - Unsanitary,10,20,N,7006
12/21/2024,37,01:15,Saturday,STEELES AND ISLINGTON,Emergency Services,31,62,W,8191
12/21/2024,35,01:45,Saturday,JANE AND WILSON,Mechanical,0,0,N,7309
12/22/2024,14,02:12,Sunday,YONGE AND EGLINGTON,Vision,5,10,S,7240
12/22/2024,320,02:44,Sunday,YONGE AND HEATH,Security,5,10,N,1661
12/22/2024,600,03:00,Sunday,NUGGET AND MARKHAM,Operations - Operator,0,0,W,3404
12/22/2024,300,03:47,Sunday,KENNEDY STATION,Operations - Operator,15,30,,7310
12/22/2024,300,04:05,Sunday,THE EAST MALL AND GIBB,Security,0,0,S,8162
12/22/2024,600,04:18,Sunday,KENNEDY STATION,Emergency Services,0,0,,8783
12/22/2024,99,04:38,Sunday,ARROW DIVISION,Security,0,0,E,3592
12/22/2024,335,05:06,Sunday,JANE AND RITA,Diversion,95,105,S,1363
12/22/2024,35,05:18,Sunday,JANE AND GRANDRAVINE,Diversion,0,0,S,0
12/22/2024,320,05:19,Sunday,STEELES AND YONGE,Security,15,30,,7024
12/22/2024,320,05:33,Sunday,STEELES LOOP,Security,0,0,,8843
12/22/2024,54,05:33,Sunday,EGLINTION DIVISON,Operations - Operator,0,0,,0
12/22/2024,45,05:36,Sunday,KIPLING STATION,Operations - Operator,10,20,,7211
12/22/2024,88,05:40,Sunday,YONGE AND COLLEGE,General Delay,0,0,N,8656
12/22/2024,300,05:43,Sunday,DANFORTH AND LOGAN,Diversion,200,210,,0
12/22/2024,336,05:43,Sunday,WOODBINE RACE TRACK,Emergency Services,0,0,S,3573
12/22/2024,300,05:48,Sunday,DANFORTH AND BROADVIEW,Collision - TTC,21,42,E,3365
12/22/2024,300,05:58,Sunday,THE EAST MALL AND GIBB,Emergency Services,10,20,S,8513
12/22/2024,300,05:59,Sunday,PEARSON - TERMINAL 3,Security,0,0,,8601
12/22/2024,35,06:02,Sunday,JANE AND WOOLNER,Emergency Services,8,16,N,1402
12/22/2024,105,06:05,Sunday,DUFFERIN AND STEELES,Mechanical,15,30,S,7122
12/22/2024,19,06:07,Sunday,DAVENPORT AND DUPONT,Operations - Operator,25,50,E,8439
12/22/2024,102,06:33,Sunday,MARKHAM AND STEELES,Mechanical,20,40,N,3427
12/22/2024,104,06:34,Sunday,WILSON GARAGE,Mechanical,14,28,W,7030
12/22/2024,86,06:40,Sunday,KINGSTON AND LAWRENCE,Mechanical,13,13,W,3411
12/22/2024,35,07:09,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,,1334
12/22/2024,168,07:10,Sunday,AVON LOOP,Operations - Operator,10,20,,7328
12/22/2024,960,07:27,Sunday,STEELES LOOP,Mechanical,13,13,E,3588
12/22/2024,78,07:39,Sunday,YORK MILLS STATION,Mechanical,25,25,E,8362
12/22/2024,935,07:43,Sunday,OLD MILLS STATION,Operations - Operator,10,20,,1332
12/22/2024,90,07:51,Sunday,160 TRANSIT ROAD,Vision,12,24,W,8375
12/22/2024,37,07:52,Sunday,ISLINGTON STATION,Utilized Off Route,22,44,W,8334
12/22/2024,60,07:53,Sunday,PIONEER VILLAGE STATIO,Mechanical,11,22,E,7007
12/22/2024,929,08:03,Sunday,DUFFERIN GATE,Diversion,59,74,,9409
12/22/2024,72,08:05,Sunday,BIRCHMOUNT GARAGE`,Utilized Off Route,8,16,S,8500
12/22/2024,121,08:07,Sunday,ST MATTHEWS AND GERRAR,Utilized Off Route,20,40,E,8616
12/22/2024,161,08:18,Sunday,ROGERS AND CALEDONIA,Mechanical,20,40,W,7259
12/22/2024,109,08:25,Sunday,WILSON GARAGE,Operations - Operator,30,58,,8371
12/22/2024,38,08:26,Sunday,DANFORTH AND VICTORIA,Cleaning - Unsanitary,17,34,N,3653
12/22/2024,36,08:27,Sunday,FINCH AND ALBION,Collision - TTC,6,12,E,8742
12/22/2024,939,08:34,Sunday,FINCH AND BIRCHMOUNT,Operations - Operator,10,20,E,9408
12/22/2024,72,09:04,Sunday,PAPE AND LIPTON,Mechanical,8,16,S,8511
12/22/2024,320,09:06,Sunday,YONGE AND STEELES,Security,14,28,E,9416
12/22/2024,36,09:09,Sunday,FINCH AND ISLINGTON,Collision - TTC,6,12,W,8853
12/22/2024,83,09:09,Sunday,LESLIE AND MOSLEY ST,Investigation,18,36,N,8532
12/22/2024,935,09:13,Sunday,JANE AND SHOREHAM,Collision - TTC,10,20,N,1066
12/22/2024,29,09:20,Sunday,DUFFERIN GATE,Diversion,46,56,,0
12/22/2024,929,09:22,Sunday,DUFFERIN GATE,Diversion,46,56,,0
12/22/2024,21,09:37,Sunday,KENNEDY STATION,Cleaning - Unsanitary,30,60,,8570
12/22/2024,110,09:45,Sunday,KIPLING AND LAKESHORE,Utilized Off Route,25,50,S,8193
12/22/2024,127,10:09,Sunday,7 SPADINA ROAD,Mechanical,20,40,S,3203
12/22/2024,96,10:18,Sunday,CARRIER LOOP,Mechanical,20,40,W,8902
12/22/2024,73,10:20,Sunday,ROYAL YORK STATION,Mechanical,12,24,,8318
12/22/2024,37,10:48,Sunday,REXDALE AND KIPLING,Mechanical,22,44,S,8182
12/22/2024,63,11:15,Sunday,OSSINGTON AND DUPONT,Mechanical,8,16,S,3477
12/22/2024,,11:37,Sunday,FINCH AND WESTON,Utilized Off Route,0,0,,8914
12/22/2024,36,11:44,Sunday,FINCH AND ISLINGTON,Mechanical,6,12,E,3542
12/22/2024,939,11:49,Sunday,FINCH AND WARDEN,Security,10,20,E,9439
12/22/2024,109,11:55,Sunday,WILSON AND 401 EXIT,Mechanical,42,84,E,3514
12/22/2024,95,11:59,Sunday,ELLESMERE AND KENNEDY,Mechanical,12,24,W,3424
12/22/2024,41,12:21,Sunday,KEELE AND WILSON,Mechanical,10,20,N,1359
12/22/2024,RAD,12:35,Sunday,SCARBOROUGH CENTRE STA,Mechanical,0,0,,1590
12/22/2024,,12:42,Sunday,107 UPPER HUMBER,Utilized Off Route,0,0,,0
12/22/2024,37,13:21,Sunday,ISLINGTON AND RATHBURN,Mechanical,20,40,E,3357
12/22/2024,7,13:24,Sunday,SHEPPARD AND BATHURST,Mechanical,10,20,S,9012
12/22/2024,32,13:37,Sunday,EGLINTON AND SCOTT,Collision - TTC,12,24,,7206
12/22/2024,71,13:50,Sunday,RUNNYMEDE AND ST CLAIR,Collision - TTC,16,32,N,7332
12/22/2024,40,14:14,Sunday,KIPLING STATION,Emergency Services,30,60,,3289
12/22/2024,11,14:31,Sunday,BAYVIEW AND MILLWOOD,Mechanical,25,50,N,3756
12/22/2024,21,14:47,Sunday,KENNEDY STATION,Cleaning - Unsanitary,22,42,,8485
12/22/2024,53,14:50,Sunday,STEELES AND VICTORIA P,Mechanical,17,34,E,3286
12/22/2024,31,14:52,Sunday,GREENWOOD AND DANFORTH,Mechanical,12,24,E,8539
12/22/2024,24,14:53,Sunday,VICTORIA PARK AND INNE,Mechanical,10,20,N,8559
12/22/2024,28,14:58,Sunday,BAYVIEW AND DASVILLE,Operations - Operator,22,44,E,7299
12/22/2024,133,15:05,Sunday,NEILSON AND SHEPPARD,Collision - TTC,15,30,N,3418
12/22/2024,32,15:09,Sunday,EGLINTON AND SCARLETT,Diversion,74,86,E,7200
12/22/2024,935,15:17,Sunday,JANE STATION,Mechanical,8,16,N,1360
12/22/2024,88,15:26,Sunday,ST CLAIR STATION,Operations - Operator,40,80,,8696
12/22/2024,89,15:30,Sunday,WESTON AND LAWRENCE,Emergency Services,10,20,N,7112
12/22/2024,79,15:42,Sunday,SCARLETT AND EGLINTON,Diversion,43,93,,7325
12/22/2024,64,15:46,Sunday,MAIN STREET STATION,Mechanical,10,20,N,8482
12/22/2024,102,15:46,Sunday,WARDEN STATION,Mechanical,10,20,N,1209
12/22/2024,102,16:01,Sunday,KINGSTON AND E OF ST C,Mechanical,10,20,E,1209
12/22/2024,67,16:35,Sunday,LAWRENCE AND PHARMECY,Mechanical,16,32,S,3759
12/22/2024,11,16:54,Sunday,BAYVIEW AND AVENUE RD,Mechanical,25,50,S,3753
12/22/2024,165,16:59,Sunday,YORK MILLS STATION,Mechanical,10,20,S,8878
12/22/2024,73,17:01,Sunday,ROYAL YORK STATION,Operations - Operator,0,0,,8323
12/22/2024,36,17:22,Sunday,UPPER HUMBER DRIVE AND,Road Blocked - NON-TTC Collision,0,0,N,8957
12/22/2024,999,17:24,Sunday,ISLINGTON STATION,Operations - Operator,20,40,,8334
12/22/2024,106,17:31,Sunday,SHEPPARD WEST STATION,Mechanical,12,24,W,7092
12/22/2024,935,17:53,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,S,1399
12/22/2024,45,18:06,Sunday,KIPLING STATION,Mechanical,10,20,N,1119
12/22/2024,24,18:07,Sunday,VICTORIA PARK AND ELLE,Diversion,10,20,S,8551
12/22/2024,89,18:09,Sunday,KEELE AND ST CLAIR,Vision,10,20,N,3463
12/22/2024,123,18:21,Sunday,EVANS AND GAIR,Security,16,32,W,3224
12/22/2024,71,18:22,Sunday,RUNNYMEDE STATION,Mechanical,15,30,,7285
12/22/2024,43,18:45,Sunday,KENNEDY AND MCNICOLL,Mechanical,10,20,N,3144
12/22/2024,43,19:03,Sunday,KENNEDY AND EGLINTON,Mechanical,10,20,S,3116
12/22/2024,39,19:15,Sunday,FINCH AND SANDHURST,Operations - Operator,19,38,E,3110
12/22/2024,95,19:16,Sunday,VICTORIA PARK AND ELLE,Diversion,160,172,,0
12/22/2024,43,19:30,Sunday,KENNEDY AND BRIGSTOCK,Operations - Operator,20,40,N,9220
12/22/2024,129,19:43,Sunday,MCCOWAN AND 14TH AVE,Investigation,30,60,N,3262
12/22/2024,95,19:56,Sunday,ELLESMERE AND MEADOWVA,Mechanical,12,24,W,1324
12/22/2024,87,20:36,Sunday,PAPE AND COSBURN,Diversion,0,0,,8482
12/22/2024,37,20:36,Sunday,ISLINGTON AND FINCH,Mechanical,20,40,N,3357
12/22/2024,51,20:41,Sunday,LESLIE STATION,General Delay,30,60,E,3161
12/22/2024,900,21:22,Sunday,KIPLING STATION,Mechanical,10,20,,3337
12/22/2024,40,22:04,Sunday,KIPLING STATION,Cleaning - Unsanitary,23,46,,3303
12/22/2024,504,22:14,Sunday,BROADVIEW AND QUEEN,Security,0,0,,0
12/22/2024,89,23:19,Sunday,KEELE STATION,Mechanical,10,20,W,7112
12/22/2024,76,23:58,Sunday,ROYAL YORK AND THE QUE,Mechanical,10,20,N,8330
12/22/2024,104,00:00,Sunday,WILSON STATION,Mechanical,22,44,,8364
12/22/2024,32,00:22,Sunday,EGLINTON AND SCARLETT,Diversion,72,90,E,7260
12/22/2024,97,00:33,Sunday,HILDA AND GREEN BUSH,Operations - Operator,30,60,N,8363
12/22/2024,41,00:40,Sunday,KEELE STATION,Utilized Off Route,20,40,,7300
12/22/2024,41,00:45,Sunday,MURRAY ROSS AND SENTIN,Operations - Operator,20,40,S,7296
12/22/2024,80,00:46,Sunday,KEELE STATION,Utilized Off Route,20,40,E,8352
12/23/2024,352,04:16,Monday,TORONTO PEARSON AIRPOR,Security,0,0,,8907
12/23/2024,12,04:29,Monday,BIRCHMOUNT GARAGE,Operations - Operator,17,34,,8569
12/23/2024,352,04:30,Monday,SUNNYBROOK HOSPITAL,Emergency Services,0,0,,8923
12/23/2024,,05:05,Monday,DOWNSVIEW PARK,General Delay,0,0,,0
12/23/2024,16,05:08,Monday,BIRCHMOUNT GARAGE,Operations - Operator,15,30,,8607
12/23/2024,,05:42,Monday,1105 GLENCAIRN AVE,Utilized Off Route,10,20,,1085
12/23/2024,300,05:44,Monday,DANFORTH RD AND DANFOR,Security,15,30,N,7118
12/23/2024,33,05:46,Monday,WILSON GARAGE,Operations - Operator,24,24,,7097
12/23/2024,34,06:03,Monday,EGLINTON GARAGE,Operations - Operator,9,18,,8746
12/23/2024,74,06:10,Monday,MT PLEASANT AND SOUDAN,Collision - TTC,18,36,N,8740
12/23/2024,84,06:16,Monday,WESTON AND BRADSTOCK,Mechanical,10,20,E,3586
12/23/2024,14,06:19,Monday,GLENCAIRN AND HAVEN,Diversion,53,79,S,7232
12/23/2024,945,06:22,Monday,MOUNT DENNIS GARAGE,Operations - Operator,6,19,S,7316
12/23/2024,35,06:30,Monday,JANE STATION,Mechanical,12,24,,1357
12/23/2024,929,06:31,Monday,MOUNT DENNIS GARAGE,Operations - Operator,9,18,,9146
12/23/2024,941,06:35,Monday,KEELE STATION,Operations - Operator,15,30,N,0
12/23/2024,41,06:36,Monday,KEELE STATION,Collision - TTC,8,16,,7231
12/23/2024,63,06:37,Monday,DUPONT AND OSSINGTON,Mechanical,5,10,W,8387
12/23/2024,941,06:43,Monday,FINCH WEST STATION,Operations - Operator,11,22,S,9461
12/23/2024,32,06:48,Monday,MOUNT DENNIS GARAGE,Operations - Operator,8,16,,7284
12/23/2024,62,06:55,Monday,MORTIMER AND CARLAW,General Delay,20,40,W,8410
12/23/2024,168,06:56,Monday,WESTON AND HUMBER,Mechanical,10,20,W,1404
12/23/2024,45,07:11,Monday,MOUNT DENNIS GARAGE,Operations - Operator,16,34,,3506
12/23/2024,62,07:17,Monday,MORTIMER AND CARLAW,Diversion,70,90,W,8410
12/23/2024,927,07:34,Monday,KIPLING AND BYLAND,Mechanical,12,25,N,8847
12/23/2024,19,07:52,Monday,BIRCHMOUNT GARAGE,Operations - Operator,25,50,S,0
12/23/2024,61,07:52,Monday,AVENUE AND EGLINTON,Collision - TTC,18,36,N,3512
12/23/2024,939,07:53,Monday,FINCH AND DUFFERIN,Mechanical,10,20,S,9140
12/23/2024,952,07:56,Monday,AVENUE AND EGLINTON,Collision - TTC,10,20,N,8922
12/23/2024,108,08:06,Monday,DRIFTWOOD AND TOPCLISS,Operations - Operator,20,40,S,8962
12/23/2024,44,08:07,Monday,WEST SERVICE AND ALBAN,Mechanical,6,12,W,3224
12/23/2024,903,08:16,Monday,MIDLAND AND EGLINTON,Mechanical,16,32,S,9432
12/23/2024,51,08:31,Monday,LESLIE STATION,Cleaning - Unsanitary,24,48,N,3173
12/23/2024,112,08:32,Monday,RENFORTH STATION,Mechanical,22,44,E,8355
12/23/2024,88,08:40,Monday,LAIRD AND MCRAE,Operations - Operator,9,21,E,8754
12/23/2024,34,08:45,Monday,KENNEDY STATION,Operations - Operator,9,18,W,8746
12/23/2024,121,08:53,Monday,CHERRY AND FRONT,Collision - TTC,0,0,,8466
12/23/2024,36,08:55,Monday,MILVAN AND PENN,Emergency Services,20,40,S,3953
12/23/2024,24,09:21,Monday,DON MILLS,Collision - TTC,8,16,,3719
12/23/2024,94,09:25,Monday,CASTLE FRANK STATION,Operations - Operator,20,40,E,8494
12/23/2024,84,09:36,Monday,OAKDALE AND FINCH,Mechanical,20,40,W,3580
12/23/2024,76,09:39,Monday,ROYAL YORK STATION,Mechanical,10,20,S,8339
12/23/2024,85,09:51,Monday,DON MILLS STATION,Diversion,41,56,,1331
12/23/2024,904,09:54,Monday,DON MILLS STATION,Diversion,36,48,,9056
12/23/2024,185,09:56,Monday,DON MILLS STATION,Diversion,33,57,,1267
12/23/2024,94,10:07,Monday,BIRCHMOUNT GARAGE,Operations - Operator,10,20,W,8574
12/23/2024,102,10:08,Monday,MAIN STREET AND HIGHWA,Security,30,60,N,3435
12/23/2024,78,10:10,Monday,YORK MILLS STATION,Operations - Operator,25,50,E,7130
12/23/2024,12,10:21,Monday,BIRCHMOUNT GARAGE,Operations - Operator,29,58,E,8514
12/23/2024,75,10:22,Monday,JARVIS AND ESPLANADE,Utilized Off Route,8,15,N,8532
12/23/2024,924,10:26,Monday,BIRCHMOUNT GARAGE,Operations - Operator,10,20,N,8605
12/23/2024,924,10:29,Monday,BIRCHMOUNT GARAGE,Operations - Operator,10,20,S,8472
12/23/2024,927,10:30,Monday,KIPLING STATION,Mechanical,10,20,N,8944
12/23/2024,19,10:32,Monday,BIRCHMOUNT GARAGE,Operations - Operator,20,40,S,8423
12/23/2024,86,10:44,Monday,MEADOWVALE AND EUCLID,Security,24,48,S,1320
12/23/2024,45,10:49,Monday,KIPLING AND KINGSVIEW,Mechanical,6,12,S,7209
12/23/2024,64,10:50,Monday,MAIN AND DANFORTH,Cleaning - Unsanitary,10,20,N,8430
12/23/2024,73,11:36,Monday,ROYAL YORK AND KING,Operations - Operator,25,50,N,8920
12/23/2024,113,12:01,Monday,KENNEDY AND MERRIAN,Investigation,10,20,N,8544
12/23/2024,19,12:26,Monday,FRONT AND BAY,Cleaning - Unsanitary,22,44,N,8565
12/23/2024,80,12:28,Monday,THE QUEENSWAY AND MILT,General Delay,0,0,,0
12/23/2024,89,12:41,Monday,WESTON AND EGLINTON,General Delay,0,0,,0
12/23/2024,129,12:47,Monday,MIDLAND AND TARA,Collision - TTC,20,40,S,9089
12/23/2024,64,12:50,Monday,SOUTHWOOD AND KINGSTON,Diversion,0,0,,8571
12/23/2024,29,12:56,Monday,DUFFERIN AND BILLY BIS,General Delay,0,0,,0
12/23/2024,902,12:56,Monday,JANE AND DOWNSVIEW,Mechanical,15,30,N,1379
12/23/2024,34,12:56,Monday,EGLINTON AND DUNFIELD,Mechanical,10,20,W,8837
12/23/2024,929,13:00,Monday,DUFFERIN AND CASTLEFIE,General Delay,0,0,,0
12/23/2024,73,13:02,Monday,ROYAL YORK AND ASHLEY,Mechanical,25,50,N,3357
12/23/2024,904,13:11,Monday,BIRCHMOUNT AND SHEPPAR,Mechanical,12,24,S,9049
12/23/2024,32,13:15,Monday,EGLINTON WEST STATION,General Delay,0,0,,0
12/23/2024,63,13:16,Monday,OAKWOOD AND GLOUCESTER,Security,5,10,N,7085
12/23/2024,79,13:18,Monday,FOXWELL AND SCARLETT,General Delay,0,0,,0
12/23/2024,55,13:22,Monday,RUNNYMEDE STATION,Mechanical,22,44,N,8314
12/23/2024,129,13:25,Monday,TRITON AND BRIMLEY,Mechanical,10,20,W,9425
12/23/2024,63,13:28,Monday,EGLINTON AND MARLEE,General Delay,0,0,,0
12/23/2024,109,13:28,Monday,VARNA AND LAWRENCE,General Delay,0,0,,0
12/23/2024,39,13:32,Monday,FINCH AND SENECA HILL,Collision - TTC,9,18,E,3162
12/23/2024,65,13:34,Monday,CARLTON AND PARLIAMENT,Mechanical,13,26,N,8452
12/23/2024,927,13:43,Monday,HUMBER COLLEGE,Operations - Operator,9,9,S,3546
12/23/2024,59,13:43,Monday,WESTON AND PHILLIPS,General Delay,0,0,,0
12/23/2024,47,13:44,Monday,MACDONELL AND QUEEN,Security,18,36,N,3504
12/23/2024,960,13:49,Monday,STEELES AND ROSSDEAN,Mechanical,9,18,W,3460
12/23/2024,105,13:50,Monday,52 WILLIAM ALLEN ROAD,Operations - Operator,17,34,N,7008
12/23/2024,24,13:51,Monday,VICTORIA PARK STATION,Operations - Operator,22,32,S,8488
12/23/2024,17,13:56,Monday,BIRCHMOUNT AND ELLESME,Mechanical,10,20,W,3293
12/23/2024,11,14:00,Monday,BAYVIEW AND STEELES,General Delay,0,0,,0
12/23/2024,54,14:00,Monday,LAWRENCE AND SCARBOROU,General Delay,0,0,,0
12/23/2024,935,14:05,Monday,JANE AND BLOOR,Mechanical,15,30,S,1096
12/23/2024,47,14:08,Monday,CALEDONIA AND EGLINTON,Mechanical,16,32,S,3508
12/23/2024,52,14:12,Monday,LAWRENCE AND SCARLETT,Mechanical,15,29,W,1381
12/23/2024,133,14:15,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,W,1625
12/23/2024,68,14:19,Monday,STEELES AND WARDEN,Vision,30,60,N,3207
12/23/2024,43,14:20,Monday,ELLESMERE AND KENNEDY,Mechanical,10,20,W,3100
12/23/2024,24,14:27,Monday,VICTORIA PARK AND YORK,Emergency Services,10,20,S,8491
12/23/2024,927,14:33,Monday,HUMBER COLLEGE,Operations - Operator,10,20,S,0
12/23/2024,165,14:37,Monday,FINCH AND WESTON,Operations - Operator,5,9,N,0
12/23/2024,160,14:49,Monday,BATHURST AND DEWLANE,General Delay,0,0,,0
12/23/2024,960,14:50,Monday,STEELES AND KEELE,Operations - Operator,9,18,W,3519
12/23/2024,41,14:53,Monday,WESTON AND GUNNS,General Delay,0,0,,0
12/23/2024,36,14:56,Monday,FINCH AND HIGHWAY 27,Mechanical,3,9,E,9125
12/23/2024,60,14:57,Monday,PIONEER VILLAGE STATIO,Operations - Operator,12,24,W,7031
12/23/2024,114,15:00,Monday,LAKESHORE GARAGE,Operations - Operator,10,20,S,8497
12/23/2024,32,15:02,Monday,EGLINTON WEST STATION,Mechanical,6,14,W,7220
12/23/2024,41,15:15,Monday,KEELE AND YORE,Mechanical,11,22,S,7330
12/23/2024,94,15:19,Monday,SPADINA AND HARBORD,Utilized Off Route,20,40,N,8667
12/23/2024,165,15:20,Monday,JANE AND WILSON,Mechanical,10,20,W,1371
12/23/2024,83,15:22,Monday,LAKESHORE GARAGE,Mechanical,13,28,W,3722
12/23/2024,108,15:28,Monday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,S,3562
12/23/2024,32,15:30,Monday,JANE AND EGLINTON,Mechanical,20,40,W,1404
12/23/2024,102,15:32,Monday,MAJOR MACKENZIE AND MA,Mechanical,30,60,S,3405
12/23/2024,35,15:35,Monday,JANE AND WILSON,Emergency Services,12,24,N,7266
12/23/2024,68,15:35,Monday,WARDEN AND METROPOLITA,Mechanical,24,48,S,3123
12/23/2024,90,15:45,Monday,VAUGHAN AND HUMEWOOD,Collision - TTC,7,14,E,7033
12/23/2024,108,15:48,Monday,SHOREHAM AND JANE,Mechanical,20,40,S,8962
12/23/2024,89,15:49,Monday,KEELE STATION,Mechanical,10,20,W,3517
12/23/2024,106,15:57,Monday,SHEPPARD AND KEELE,Mechanical,14,28,E,7120
12/23/2024,25,16:03,Monday,FRESHMEADOW AND DON MI,Security,3,6,W,8755
12/23/2024,47,16:18,Monday,CALEDONIA AND GLENCAIR,General Delay,0,0,,0
12/23/2024,121,16:27,Monday,MILL AND PARLIAMENT,General Delay,0,0,,8496
12/23/2024,927,16:30,Monday,VICTORIA PARK STATION,Mechanical,10,20,,3723
12/23/2024,25,16:32,Monday,BROADVIEW STATION,Mechanical,7,14,S,8706
12/23/2024,56,16:38,Monday,DONLANDS STATION,Mechanical,16,32,W,8833
12/23/2024,102,17:04,Monday,ISLINGTON AND DUNDAS,Mechanical,11,22,S,3259
12/23/2024,925,17:05,Monday,OVERLEA AND DON MILLS,General Delay,0,0,,0
12/23/2024,69,17:06,Monday,BIRCHMOUNT AND DANFORT,Operations - Operator,18,36,,0
12/23/2024,32,17:12,Monday,RENFORTH STATION,Mechanical,10,20,W,7295
12/23/2024,985,17:15,Monday,MEADOWVALE LOOP,Mechanical,12,24,W,9081
