Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
10/24/2022,70,07:03,Monday,CRAIGTON AND PHARMACY,Mechanical,20,40,E,8422
10/24/2022,85,07:24,Monday,ROUGE HILL GO STATION,Mechanical,15,30,W,1253
10/24/2022,91,07:30,Monday,YORK MILLS AND SILVERD,Collision - TTC,13,25,N,8822
10/24/2022,35,07:43,Monday,YORKGATE AND JANE,Investigation,9,18,E,1021
10/24/2022,929,07:47,Monday,WILSON STATION,Mechanical,8,16,S,9024
10/24/2022,80,07:48,Monday,KEELE STATION,Collision - TTC,30,60,,8042
10/24/2022,54,07:52,Monday,LAWRENCE AND GREENCRES,Mechanical,10,20,W,8784
10/24/2022,47,07:57,Monday,LANSDOWNE AND DUNDAS,Operations - Operator,10,20,S,8180
10/24/2022,85,08:00,Monday,SHEPPARD AND MCCOWAN,General Delay,15,25,E,1236
10/24/2022,85,08:00,Monday,SHEPPARD,General Delay,15,25,,0
10/24/2022,75,08:12,Monday,LOWER JARVIS AND QUEEN,General Delay,6,12,N,8477
10/24/2022,996,08:14,Monday,WILSON AND BATHURST,Diversion,86,95,W,3590
10/24/2022,165,08:19,Monday,WILSON AND BATHURST,Diversion,80,86,W,8922
10/24/2022,100,08:23,Monday,BROADVIEW STATION,Utilized Off Route,5,10,N,8760
10/24/2022,7,08:26,Monday,BATHURST AND WILSON,Diversion,75,85,N,9005
10/24/2022,96,08:32,Monday,WILSON AND BATHURST,Diversion,80,88,W,0
10/24/2022,939,08:33,Monday,WILSON STATION,Operations - Operator,8,16,E,3305
10/24/2022,119,08:36,Monday,WILSON STATION,Mechanical,20,40,E,8117
10/24/2022,64,08:43,Monday,WILLIAMSON AND WINEVA,Diversion,738,751,S,8417
10/24/2022,8,08:54,Monday,BROADVIEW STATION,Operations - Operator,30,60,S,8648
10/24/2022,160,09:08,Monday,BATHURST AND WILSON,Diversion,32,52,N,8132
10/24/2022,944,09:12,Monday,COLONEL SAM SMITH LOOP,Mechanical,9,18,,7946
10/24/2022,86,09:13,Monday,KENNEDY STATION,Operations - Operator,18,42,,1679
10/24/2022,127,09:20,Monday,DAVENPORT AND DUFFERIN,General Delay,18,30,E,8054
10/24/2022,88,09:20,Monday,ST CLAIR STATION,Emergency Services,15,27,,8779
10/24/2022,85,09:22,Monday,SHEPPARD AND MASSIE,Operations - Operator,13,20,E,1386
10/24/2022,112,09:29,Monday,THE WEST MALL AND THE,Mechanical,23,46,W,8016
10/24/2022,112,09:29,Monday,WEST MALL AND THE WEST,Mechanical,23,43,S,8016
10/24/2022,112,09:46,Monday,KIPLING STATION,Mechanical,24,48,N,7963
10/24/2022,72,09:49,Monday,BAY AND FRONT,General Delay,22,44,N,8516
10/24/2022,75,09:52,Monday,SHERBOURNE AND BLOOR,Operations - Operator,6,12,N,9206
10/24/2022,116,09:57,Monday,MORNINGSIDE AND SHEPPA,Operations - Operator,9,18,S,1294
10/24/2022,85,10:01,Monday,SHEPPARD AND MARKHAM,Diversion,62,70,W,0
10/24/2022,113,10:01,Monday,DANFORTH AND BIRCHMOUN,Operations - Operator,20,40,W,8520
10/24/2022,38,10:02,Monday,MCCOWAN AND TRITON,Collision - TTC,13,26,N,1209
10/24/2022,38,10:20,Monday,MCCOWAN AND TRITON,Diversion,54,60,W,1248
10/24/2022,37,10:21,Monday,HUMBERWOOD AND ARBORWO,General Delay,25,50,N,7922
10/24/2022,71,10:28,Monday,RUNNYMEDE STATION,Mechanical,13,26,,7973
10/24/2022,995,10:36,Monday,ELLESMERE AND VICTORIA,Cleaning - Unsanitary,16,32,W,1270
10/24/2022,85,10:43,Monday,SHEPPARD AND WARDEN,Diversion,30,60,E,3471
10/24/2022,106,10:45,Monday,SHEPPARD WEST STATION,Operations - Operator,16,32,W,8181
10/24/2022,98,10:48,Monday,SHEPPARD STATION,Mechanical,25,50,W,8385
10/24/2022,68,11:11,Monday,WARDEN AND ENTERPRISE,Diversion,98,108,N,3244
10/24/2022,11,11:35,Monday,BAYVIEW AND BRENHAM CR,Mechanical,13,26,N,8806
10/24/2022,7,11:40,Monday,BATHURST STATION,Mechanical,10,20,N,9013
10/24/2022,45,11:44,Monday,KIPLING STATION,Operations - Operator,17,34,S,1379
10/24/2022,925,11:53,Monday,DON MILLS AND DEERFORD,Road Blocked - NON-TTC Collision,13,26,N,8830
10/24/2022,41,12:08,Monday,FINCH WEST STATION,Operations - Operator,9,18,S,1118
10/24/2022,68,12:12,Monday,WARDEN AND LAWRENCE,Emergency Services,32,64,S,3244
10/24/2022,7,12:12,Monday,BATHURST AND INVERMAY,Mechanical,10,20,S,8358
10/24/2022,29,12:16,Monday,DUFFERIN AND LAWRENCE,Operations - Operator,7,14,S,9028
10/24/2022,36,12:30,Monday,FINCH AND GLENBOROUGH,Operations - Operator,15,30,W,3603
10/24/2022,985,12:34,Monday,DON MILLS STATION,Mechanical,12,24,E,9063
10/24/2022,169,12:38,Monday,DON MILLS AND FAIRVIEW,Diversion,69,99,E,1319
10/24/2022,52,12:38,Monday,LAWRENCE AND DUFFERIN,Security,20,40,W,8953
10/24/2022,107,12:41,Monday,SHEPPARD WEST STATION,Mechanical,18,36,N,8302
10/24/2022,24,13:00,Monday,VICTORIA PARK STATION,Operations - Operator,10,20,N,8603
10/24/2022,35,13:04,Monday,JANE AND TRETHEWEY,Operations - Operator,8,16,N,1058
10/24/2022,52,13:12,Monday,DIXON AND ROYAL YORK,Emergency Services,20,40,W,3627
10/24/2022,24,13:34,Monday,VICTORIA PARK STATION,Operations - Operator,25,50,N,8426
10/24/2022,86,13:42,Monday,LAWRENCE AND KINGSTON,Mechanical,28,48,E,1290
10/24/2022,86,13:52,Monday,KENNEDY STATION,Security,12,24,E,3487
10/24/2022,53,14:09,Monday,FINCH STATION,Mechanical,7,13,E,3236
10/24/2022,90,14:14,Monday,ST CLAIR WEST STATION,Mechanical,10,20,,8189
10/24/2022,94,14:14,Monday,WELLESLY AND CHURCH,Security,20,38,W,8404
10/24/2022,53,14:15,Monday,STEELES AND MIDLAND,Mechanical,6,19,W,3300
10/24/2022,79,14:22,Monday,SCARLETT ROAD AND EDIN,Operations - Operator,9,17,N,1112
10/24/2022,60,14:27,Monday,PIONEER VILLAGE STATIO,Operations - Operator,5,11,W,8107
10/24/2022,84,14:32,Monday,SHEPPARD AND JANE,Mechanical,14,28,W,9226
10/24/2022,86,14:43,Monday,MEADOWVALE AND SHEPPAR,Cleaning - Unsanitary,12,24,E,1286
10/24/2022,32,15:07,Monday,RENFORTH STATION,Mechanical,12,24,W,1349
10/24/2022,960,15:09,Monday,STEELES AND WEST GATE,Security,9,18,W,8178
10/24/2022,960,15:13,Monday,STEELES AND KIPLING,Mechanical,9,18,W,8345
10/24/2022,960,15:16,Monday,SIGNALHILL AND STEINWA,Mechanical,9,18,N,8345
10/24/2022,100,15:17,Monday,EGLINTON AND LEBOVIC,Mechanical,8,16,N,8700
10/24/2022,110,15:22,Monday,BLOOR AND ISLINGTON,Mechanical,24,48,N,3349
10/24/2022,122,15:29,Monday,DUNCAN MILL AND DONMIL,Mechanical,17,32,W,3168
10/24/2022,50,15:36,Monday,BURNAMTHORPE AND MULGR,Mechanical,15,30,W,8030
10/24/2022,22,15:41,Monday,COXWELL AND LOWER GERR,Operations - Operator,10,20,S,8512
10/24/2022,69,15:44,Monday,WARDEN AND ST. CLAIR,Mechanical,17,34,N,8412
10/24/2022,925,15:52,Monday,DON MILLS AND GODSTONE,Diversion,178,189,S,8821
10/24/2022,168,16:29,Monday,ROGERS AND SCOTT,Operations - Operator,7,14,N,1146
10/24/2022,97,16:30,Monday,FINCH STATION,Mechanical,30,60,N,8358
10/24/2022,52,16:34,Monday,ROYAL YORK AND THE WES,Cleaning - Unsanitary,18,35,W,3549
10/24/2022,116,16:35,Monday,MORNINGSIDE AND CUMBER,Mechanical,7,14,W,1369
10/24/2022,79,16:36,Monday,SCARLETT AND ST.CLAIR,Mechanical,9,17,S,1109
10/24/2022,84,16:44,Monday,SHEPPARD AND ARROW,General Delay,30,60,E,8887
10/24/2022,47,16:45,Monday,LANSDOWN AND LAPPIN,Collision - TTC,16,32,S,8374
10/24/2022,21,16:47,Monday,BRIMLEY AND APPLEFIELD,Security,14,28,S,1503
10/24/2022,67,16:48,Monday,VICTORIA PARK STATION,Operations - Operator,10,20,,8650
10/24/2022,102,16:48,Monday,WARDEN STATION,Operations - Operator,24,48,N,3419
10/24/2022,52,16:51,Monday,AIRPORT ROAD AND NORTH,General Delay,26,50,E,3509
10/24/2022,941,17:02,Monday,KEELE AND ST CLAIR,Diversion,27,37,N,9028
10/24/2022,45,17:04,Monday,KIPLING STATION,Operations - Operator,18,36,N,1097
10/24/2022,941,17:05,Monday,KEELE AND DUNDAS,General Delay,27,37,N,9028
10/24/2022,43,17:12,Monday,SCARBOROUGH CENTRE STA,Mechanical,15,30,N,3212
10/24/2022,91,17:14,Monday,TEAK AND WYNDCLIFFE,Operations - Operator,15,30,E,8805
10/24/2022,32,17:15,Monday,JANE AND EGLINTON,Operations - Operator,10,20,E,1207
10/24/2022,102,17:23,Monday,MARKHAM AND PASSMORE,General Delay,8,16,N,3433
10/24/2022,85,17:30,Monday,SHEPPARD YONGE STATION,Mechanical,17,34,E,3444
10/24/2022,61,17:35,Monday,AVENUE ROAD AND LAWREN,Operations - Operator,14,28,N,8377
10/24/2022,953,17:42,Monday,FINCH STATION,Mechanical,7,14,W,9102
10/24/2022,935,17:43,Monday,JANE AND WILSON,General Delay,10,15,,1055
10/24/2022,165,18:02,Monday,WESTON AND FINCH,Mechanical,8,15,S,8921
10/24/2022,116,18:05,Monday,MORNINGSIDE AND LAWREN,General Delay,12,24,S,3465
10/24/2022,165,18:05,Monday,FINCH AND WESTON ROAD,Mechanical,8,15,E,8921
10/24/2022,168,18:09,Monday,DUNDAS WEST STATION,Operations - Operator,7,14,N,1305
10/24/2022,50,18:10,Monday,BURNAMTHORPE AND DUNDA,Collision - TTC,15,30,S,8069
10/24/2022,30,18:25,Monday,RUNNYMEDE LOOP,Mechanical,28,56,S,3360
10/24/2022,52,18:31,Monday,LAWRENCE WEST STATION,Mechanical,26,51,E,3500
10/24/2022,32,18:41,Monday,EGLINTON AND KEELE,Mechanical,13,26,E,1398
10/24/2022,97,18:51,Monday,DAVISVILLE STATION,General Delay,20,40,S,8195
10/24/2022,90,18:58,Monday,ST CLAIR AND BATHURST,Collision - TTC,9,18,E,8156
10/24/2022,900,19:00,Monday,PEARSON AIRPORT,Mechanical,11,21,S,7924
10/24/2022,165,19:00,Monday,YORK MILLS STATION,Mechanical,7,15,,8925
10/24/2022,984,19:05,Monday,SHEPPARD AND KEELE,Operations - Operator,9,17,E,8962
10/24/2022,7,19:10,Monday,BATHURST AND CEDERCROF,Mechanical,10,20,S,9010
10/24/2022,85,19:17,Monday,DON MILLS STATION,Security,16,32,W,1327
10/24/2022,102,19:20,Monday,WARDEN STATION,Mechanical,8,16,N,3424
10/24/2022,35,19:30,Monday,JANE STATION,Operations - Operator,9,17,,1056
10/24/2022,36,19:35,Monday,KIPLING AND FINCH,Security,10,20,S,9123
10/24/2022,52,19:38,Monday,WESTWOOD MALL,Mechanical,14,38,W,8898
10/24/2022,95,19:42,Monday,PARKWOOD VILLAGE AND B,Mechanical,13,26,W,1534
10/24/2022,81,19:42,Monday,THORNCLIFFE AND OVERLE,Vision,10,20,S,8716
10/24/2022,52,19:52,Monday,WESTON ROAD AND LAWREN,Operations - Operator,15,24,E,3509
10/24/2022,52,19:56,Monday,LAWRENCE AND RALPH,Utilized Off Route,15,24,E,3509
10/24/2022,939,19:56,Monday,FINCH STATION,Utilized Off Route,13,26,N,3235
10/24/2022,54,19:59,Monday,EGLINTON AND DUNFIELD,Utilized Off Route,15,30,W,8713
10/24/2022,32,20:00,Monday,EGLINTON AND NAIRN,Utilized Off Route,13,26,E,1140
10/24/2022,52,20:03,Monday,LAWRENCE STATION,Utilized Off Route,15,30,N,3537
10/24/2022,60,20:09,Monday,PIONEER VILLAGE STATIO,Operations - Operator,12,84,E,8393
10/24/2022,85,20:09,Monday,SHEPPARD AND LESLIE,Utilized Off Route,20,40,W,1209
10/24/2022,905,20:10,Monday,MORNINGSIDE AND KINGST,Operations - Operator,11,22,W,8519
10/24/2022,90,20:50,Monday,ST CLAIR AND BATHURST,Collision - TTC,9,18,N,8376
10/24/2022,32,20:54,Monday,EGLINTON AND KEELE,Operations - Operator,13,26,E,15103
10/24/2022,94,20:58,Monday,OSSINGTON STATION,Emergency Services,10,20,,8549
10/24/2022,91,21:12,Monday,WOODBINE STATION,Cleaning - Unsanitary,23,46,N,8773
10/24/2022,85,21:15,Monday,SHEPPARD AND KENNEDY,Operations - Operator,15,30,E,3641
10/24/2022,102,21:35,Monday,MARKHAM AND SHEPPARD,Mechanical,8,16,S,1662
10/24/2022,36,21:37,Monday,FINCH AND DRIFTWOOD,Diversion,376,386,E,0
10/24/2022,96,21:41,Monday,CLAIRVILLE AND HUDDERS,Diversion,116,126,B,3632
10/24/2022,102,22:00,Monday,VICTORIA PARK STATION,Utilized Off Route,9,18,,3422
10/24/2022,35,23:24,Monday,EGLINTON STATION,Cleaning - Unsanitary,13,26,,1254
10/24/2022,60,00:38,Monday,FINCH STATION,Operations - Operator,12,24,E,8111
10/24/2022,95,00:49,Monday,YORK MILLS STATION,Emergency Services,10,20,,1317
10/24/2022,16,00:49,Monday,GLENSHEPHARD AND DANFO,Mechanical,17,34,N,8614
10/24/2022,53,01:14,Monday,MORNINGSIDE AND STAINE,Emergency Services,20,40,W,3109
10/24/2022,44,01:37,Monday,KIPLING AND HORNER AVE,Emergency Services,30,60,N,7941
10/25/2022,320,02:04,Tuesday,WELLINGTON AND BAY,Diversion,40,45,W,3159
10/25/2022,320,02:43,Tuesday,STEELES LOOP - 27STEEL,Security,5,10,N,8778
10/25/2022,320,02:52,Tuesday,YONGE AND CHARLES ST (,Security,5,10,N,3224
10/25/2022,65,03:00,Tuesday,PARLIAMENT AND GERRARD,Operations - Operator,30,60,S,8451
10/25/2022,300,03:14,Tuesday,DANFORTH AND GREENWOOD,Mechanical,30,60,W,3111
10/25/2022,32,03:35,Tuesday,EGLINTON AND OAKWOOD,Mechanical,30,60,E,1394
10/25/2022,332,03:56,Tuesday,EGLINTON AND WESTOVER,Mechanical,30,60,E,1394
10/25/2022,320,04:03,Tuesday,YONGE AND STEELES,Security,15,30,S,8643
10/25/2022,57,05:11,Tuesday,REDLEA CAL DE SAC,Utilized Off Route,9,17,S,3263
10/25/2022,300,05:14,Tuesday,PEARSON AIRPORT - TERM,Operations - Operator,0,0,S,8003
10/25/2022,39,05:27,Tuesday,FINCH STATION,Utilized Off Route,11,24,,3173
10/25/2022,54,05:33,Tuesday,EGLINTON STATION,Utilized Off Route,15,30,E,8706
10/25/2022,32,05:40,Tuesday,EGLINTON STATION,Utilized Off Route,16,26,,1143
10/25/2022,300,05:52,Tuesday,DANFORTH AND DANFORTH,Emergency Services,0,0,W,7910
10/25/2022,999,06:04,Tuesday,EGLINTON GARAGE,Collision - TTC,0,0,,8859
10/25/2022,39,06:07,Tuesday,FINCH AND BIRCHMOUNT,Operations - Operator,11,22,E,3208
10/25/2022,24,06:18,Tuesday,VICTORIA PARK AND STEE,Mechanical,10,20,N,8603
10/25/2022,925,06:27,Tuesday,FRESHMEADOW AND DON MI,Operations - Operator,10,20,,8793
10/25/2022,33,06:43,Tuesday,3 NEW HAVEN DR,Operations - Operator,18,0,,8162
10/25/2022,33,06:53,Tuesday,GILGROM AND EGLINTON,Operations - Operator,18,36,S,8162
10/25/2022,16,06:59,Tuesday,ST CLAIR WEST STATION,Utilized Off Route,8,16,E,8316
10/25/2022,88,07:07,Tuesday,ST CLAIR STATION,Mechanical,15,30,E,8792
10/25/2022,71,07:18,Tuesday,RUNNYMEDE STATION,Mechanical,11,22,,3349
10/25/2022,121,07:20,Tuesday,KING AND RIVER,Diversion,111,111,,8574
10/25/2022,88,07:24,Tuesday,ST CLAIR STATION,Emergency Services,15,30,W,8674
10/25/2022,60,07:25,Tuesday,STEELES AND BARMAC,Diversion,196,205,E,0
10/25/2022,165,07:36,Tuesday,WALSH AND WESTON,Collision - TTC,6,12,W,8900
10/25/2022,165,07:43,Tuesday,STEELES AND BARMAC,Diversion,202,208,N,0
10/25/2022,945,07:45,Tuesday,KIPLING STATION,Mechanical,7,14,,1353
10/25/2022,131,07:48,Tuesday,MORNINGVIEW TRAIL AND,Mechanical,10,19,N,3455
10/25/2022,54,08:08,Tuesday,BAYVIEW AND EGLINTON,Operations - Operator,10,20,W,8775
10/25/2022,54,08:08,Tuesday,EGLINTON AND BAYVIEW,Operations - Operator,10,20,W,8775
10/25/2022,600,08:15,Tuesday,EGLINTON GARAGE,Operations - Operator,0,0,,0
10/25/2022,172,08:21,Tuesday,FRONT AND BAY,Operations - Operator,30,60,,8697
10/25/2022,32,08:35,Tuesday,EGLINTON WEST STATION,Operations - Operator,10,20,,1417
10/25/2022,63,08:43,Tuesday,DUFFERIN AND KING,Operations - Operator,9,18,N,8322
10/25/2022,29,08:48,Tuesday,248 DUFFERIN ST,Operations - Operator,7,14,N,9020
10/25/2022,172,09:08,Tuesday,CHERRY ST AND LAKE SHO,Operations - Operator,30,60,N,8848
10/25/2022,24,09:11,Tuesday,VICTORIA PARK AND ALTA,Security,10,20,N,8473
10/25/2022,127,09:20,Tuesday,DAVENPORT AND DUFFERIN,General Delay,30,43,E,3355
10/25/2022,925,09:24,Tuesday,FRESHMEADOW AND DON MI,Security,0,0,W,8766
10/25/2022,52,09:42,Tuesday,LAWRENCE WEST STATION,Investigation,20,40,E,3593
10/25/2022,14,09:44,Tuesday,DAVISVILLE STATION,Operations - Operator,26,52,E,1263
10/25/2022,9,09:52,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,19,45,,8418
10/25/2022,112,09:53,Tuesday,KIPLING STATION,Mechanical,10,20,,7977
10/25/2022,32,10:02,Tuesday,KEELE AND EGLINTON,Operations - Operator,12,24,,1138
10/25/2022,14,10:04,Tuesday,CHAPLIN AND DUPLEX,General Delay,26,52,E,1263
10/25/2022,32,10:06,Tuesday,EGLINTON STATION,Mechanical,12,24,,1398
10/25/2022,42,10:15,Tuesday,MCNICOLL AND VICTORIA,Mechanical,14,24,W,3237
10/25/2022,19,10:30,Tuesday,DOCKSIDE AND QUEENS QU,General Delay,10,20,N,0
10/25/2022,108,10:42,Tuesday,1070 SHEPPARD AVE W,Operations - Operator,10,20,W,3576
10/25/2022,73,10:51,Tuesday,CLAIREPORT CRES AND AL,Operations - Operator,22,44,E,7974
10/25/2022,960,11:22,Tuesday,STEELES AND ALNESS,Operations - Operator,11,22,E,8216
10/25/2022,25,11:41,Tuesday,DON MILLS AND HELEN LU,Investigation,10,20,S,8652
10/25/2022,89,11:41,Tuesday,KEELE STATION,Operations - Operator,9,18,N,8126
10/25/2022,84,11:42,Tuesday,ARROW DIVISION,Mechanical,15,30,,3524
10/25/2022,91,11:51,Tuesday,WOODBINE AND COSBURN,Operations - Operator,25,50,,8761
10/25/2022,53,12:11,Tuesday,FINCH STATION,Operations - Operator,20,40,,3278
10/25/2022,40,12:12,Tuesday,JANE AND ST CLAIR,Mechanical,10,20,S,8068
10/25/2022,112,12:30,Tuesday,WEST MALL CRES AND DUN,Security,10,20,N,8038
10/25/2022,32,12:40,Tuesday,EGLINTON AND KEELE,Cleaning - Unsanitary,12,24,W,1401
10/25/2022,35,12:41,Tuesday,PIONEER VILLAGE STATIO,Mechanical,10,20,W,1015
10/25/2022,44,13:03,Tuesday,KIPLING STATION,Mechanical,9,18,S,8040
10/25/2022,109,13:08,Tuesday,EGLINTON AND MARLEE,Collision - TTC,9,18,E,8106
10/25/2022,32,13:12,Tuesday,PINE AND LAWRENCE,Operations - Operator,12,22,S,1103
10/25/2022,113,13:12,Tuesday,DANFORTH AND BIRCHMOUN,Operations - Operator,20,40,N,8513
10/25/2022,122,13:21,Tuesday,ROYWOOD AND FENSIDE DR,General Delay,17,34,S,3145
10/25/2022,41,13:25,Tuesday,KEELE AND EGLINTON,Mechanical,9,18,N,1135
10/25/2022,900,13:38,Tuesday,KIPLING STATION,Operations - Operator,8,16,,8004
10/25/2022,506,13:41,Tuesday,LOWARD GERRARD AND COX,Operations - Operator,9,18,,4444
10/25/2022,127,13:50,Tuesday,SPADINA STATION,Operations - Operator,22,45,W,3337
10/25/2022,118,13:51,Tuesday,WILSON STATION,Investigation,30,60,N,8337
10/25/2022,65,14:03,Tuesday,CASTLE FRANK STATION,Security,10,20,S,8446
10/25/2022,110,14:10,Tuesday,ISLINGTON STATION,Mechanical,18,36,S,7917
10/25/2022,17,14:15,Tuesday,WARDEN STATION,Operations - Operator,10,20,N,3111
10/25/2022,130,14:16,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,20,40,N,1335
10/25/2022,935,14:19,Tuesday,JANE AND EXBURY,Mechanical,12,24,N,1006
10/25/2022,95,14:24,Tuesday,MALVERN GARAGE,Operations - Operator,9,22,,1257
10/25/2022,12,14:28,Tuesday,MILITARY TRAIL AND MOR,Operations - Operator,24,48,,8486
10/25/2022,35,14:34,Tuesday,JANE AND TRETHEWEY,Operations - Operator,7,14,S,1046
10/25/2022,65,14:35,Tuesday,CASTLE FRANK STATION,General Delay,10,20,,0
10/25/2022,94,14:53,Tuesday,WELLESLEY AND QUEENS P,General Delay,10,20,W,0
10/25/2022,168,14:53,Tuesday,MOUNT DENNIS GARAGE,Operations - Operator,7,14,N,1138
10/25/2022,47,14:58,Tuesday,LANSDOWNE AND COLLEGE,Operations - Operator,10,20,N,8191
10/25/2022,57,15:11,Tuesday,MIDLAND AND BAYLAWN,General Delay,20,30,S,0
10/25/2022,70,15:15,Tuesday,CRAIGTON AND PHARMACY,Operations - Operator,17,34,,8457
10/25/2022,16,15:22,Tuesday,WARDEN STATION,Operations - Operator,9,18,S,8428
10/25/2022,63,15:30,Tuesday,EGLINTON STATION,Mechanical,10,20,,8102
10/25/2022,39,15:38,Tuesday,FINCH STATION,Operations - Operator,16,30,,3161
10/25/2022,60,15:49,Tuesday,STEELES AND PALM GATE,Collision - TTC,11,22,W,8146
10/25/2022,924,15:50,Tuesday,VICTORIA PARK STATION,Utilized Off Route,9,18,S,8598
10/25/2022,905,15:51,Tuesday,KENNEDY STATION,Operations - Operator,8,16,N,8528
10/25/2022,60,15:53,Tuesday,YONGE AND CUMMER,Mechanical,11,22,W,8344
10/25/2022,59,15:54,Tuesday,LAWRENCE AND MARLEE,Mechanical,13,28,E,1373
10/25/2022,54,16:00,Tuesday,LAWRENCE AND RAILSIDE,Mechanical,11,22,W,8784
10/25/2022,131,16:00,Tuesday,MORNINGVIEW AND SEWELL,Operations - Operator,10,20,W,3471
10/25/2022,985,16:02,Tuesday,DON MILLS STATION,Mechanical,10,20,E,9068
10/25/2022,32,16:03,Tuesday,EGLINTON AND SPADINA,Collision - TTC,10,20,E,1078
10/25/2022,985,16:03,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,10,20,,9068
10/25/2022,35,16:06,Tuesday,JANE AND EGLINTON,General Delay,20,25,N,0
10/25/2022,57,16:07,Tuesday,MIDLAND AND ELLESMERE,Collision - TTC,10,20,N,3235
10/25/2022,90,16:09,Tuesday,VAUGHAN AND OAKWOOD,Operations - Operator,9,18,S,8375
10/25/2022,7,16:12,Tuesday,KIPLING AND NORSEMAN,Security,7,13,N,8461
10/25/2022,29,16:26,Tuesday,DUFFERIN AND AUBURN,Operations - Operator,7,14,S,9029
10/25/2022,97,16:28,Tuesday,DAVISVILLE STATION,Mechanical,30,60,S,8179
10/25/2022,39,16:30,Tuesday,SEWELLS AND LITTLES RO,Mechanical,16,32,W,3116
10/25/2022,937,16:31,Tuesday,ISLINGTON AND EGLINTON,Mechanical,10,20,S,8024
10/25/2022,97,16:40,Tuesday,YONGE AND YORK MILLS,General Delay,25,50,,0
10/25/2022,109,16:41,Tuesday,LAWRENCE WEST STATION,Mechanical,16,32,N,8106
10/25/2022,134,16:45,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,15,30,,1562
10/25/2022,102,16:49,Tuesday,MARKHAM AND SHEPPARD,Operations - Operator,24,48,S,3416
10/25/2022,112,16:50,Tuesday,THE WEST MALL AND BURN,Operations - Operator,12,24,S,8075
10/25/2022,35,17:05,Tuesday,JANE AND TRETHEWEY,Mechanical,8,16,S,1052
10/25/2022,113,17:06,Tuesday,DANFORTH AND DANFORTH,Operations - Operator,12,24,E,8532
10/25/2022,95,17:18,Tuesday,YORK MILLS STATION,Operations - Operator,11,22,E,3646
10/25/2022,122,17:19,Tuesday,YORK MILLS STATION,Operations - Operator,14,28,,3307
10/25/2022,67,17:20,Tuesday,CROSSLAND AND REDDINS,Operations - Operator,10,20,S,8824
10/25/2022,131,17:20,Tuesday,MORNINGVIEW AND SEWELL,Operations - Operator,10,20,E,3455
10/25/2022,127,17:23,Tuesday,SPADINA AND DAVENPORT,Collision - TTC,23,45,N,3337
10/25/2022,89,17:33,Tuesday,ALBION AND WESTON,Operations - Operator,10,20,,8163
10/25/2022,66,17:37,Tuesday,MARINE PARADE DRIVE,Mechanical,13,26,N,3338
10/25/2022,75,17:43,Tuesday,JARVIS AND QUEENS QUAY,Operations - Operator,8,16,N,8448
10/25/2022,35,17:48,Tuesday,JANE AND TRETHEWEY,Operations - Operator,10,20,N,1063
10/25/2022,52,17:52,Tuesday,LAWRENCE AND JANE,Mechanical,17,34,E,8895
10/25/2022,43,17:53,Tuesday,KENNEDY AND SHROPSHIRE,Mechanical,10,20,N,3180
10/25/2022,32,17:56,Tuesday,KEELE AND EGLINTON,Operations - Operator,10,20,E,1359
10/25/2022,80,18:01,Tuesday,QUEENSWAY AND KIPLING,Mechanical,22,44,W,8018
10/25/2022,102,18:06,Tuesday,KINGSTON AND MARKHAM,Cleaning - Unsanitary,8,24,W,3425
10/25/2022,7,18:16,Tuesday,BATHURST AND LAWRENCE,Investigation,10,20,N,9009
10/25/2022,984,18:23,Tuesday,BRADSTOCK AND WESTON,Mechanical,9,18,E,3707
10/25/2022,129,18:25,Tuesday,MCCOWAN AND STEELES,Mechanical,6,13,S,3312
10/25/2022,102,18:26,Tuesday,KINGSTON AND PARKCREST,Collision - TTC,8,24,W,3425
10/25/2022,133,18:28,Tuesday,TRITON AND MCCOWAN,Collision - TTC,7,15,E,1255
10/25/2022,116,18:45,Tuesday,BRIMLEY AND EGLINTON,Utilized Off Route,7,14,W,1324
10/25/2022,19,18:47,Tuesday,BAY AND BLOORB,Operations - Operator,8,16,N,8562
10/25/2022,36,18:50,Tuesday,FINCH AND DRIFTWOOD,Diversion,27,37,E,9121
10/25/2022,937,19:05,Tuesday,ISLINGTON AND BARKER,Utilized Off Route,12,24,S,3362
10/25/2022,165,19:06,Tuesday,WILSON AND DUFFERIN,Mechanical,8,15,W,8917
10/25/2022,84,19:09,Tuesday,WESTON AND BRADSTOCK,Mechanical,9,17,W,8897
10/25/2022,133,19:18,Tuesday,ELLESMERE AND MARKHAM,Mechanical,11,21,E,3452
10/25/2022,68,19:26,Tuesday,WARDEN AND FAIRFAX,Mechanical,12,24,,3220
10/25/2022,63,19:29,Tuesday,OAKWOOD AND EGLINTON,Diversion,36,46,S,8322
10/25/2022,32,19:58,Tuesday,EGLINTON AND KEELE,Operations - Operator,13,26,E,1358
10/25/2022,11,20:01,Tuesday,DON MILLS STATION,Mechanical,0,0,,8830
10/25/2022,169,20:09,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,30,60,,1327
10/25/2022,31,20:13,Tuesday,QUEEN AND WOODFIELD,Diversion,117,117,W,8579
10/25/2022,939,20:13,Tuesday,FINCH AND KENNEDY,Operations - Operator,6,13,W,3265
