Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
09/30/2023,129,23:40,Saturday,SCARBOROUGH CENTRE STA,Mechanical,14,24,E,3107
09/30/2023,41,23:45,Saturday,KEELE STATION,Mechanical,22,44,,1420
09/30/2023,121,23:55,Saturday,103 LOWER JARVIS ST,Operations - Operator,20,40,E,8577
09/30/2023,52,00:29,Saturday,THE WESTWAY AND KIPLIN,Emergency Services,23,46,W,3576
09/30/2023,70,00:54,Saturday,COXWELL STATION,Operations - Operator,15,30,E,8440
09/30/2023,133,01:10,Saturday,SCARBOROUGH TOWN CENTR,Utilized Off Route,20,40,N,3492
10/01/2023,165,02:02,Sunday,FINCH STATION,Operations - Operator,8,15,S,0
10/01/2023,352,02:43,Sunday,LAWRENCE AND RALPH,Emergency Services,30,60,W,3545
10/01/2023,900,02:45,Sunday,3103 BLOOR ST WEST,Operations - Operator,30,30,E,3334
10/01/2023,YU,02:48,Sunday,SHEPPARD WEST STATION,Security,0,0,,3252
10/01/2023,32,04:11,Sunday,EGLINTON AND DUFFERIN,Mechanical,15,30,N,9007
10/01/2023,49,05:05,Sunday,THE EAST MALL AND GIBB,Security,15,32,S,8123
10/01/2023,53,05:43,Sunday,STEELES LOOP ( YONGE),Security,0,0,,3155
10/01/2023,124,06:10,Sunday,SUNNYBROOK HOSPITAL MA,Security,15,30,,8352
10/01/2023,36,07:14,Sunday,ALBION AND CARRIER DRI,Mechanical,10,20,E,8938
10/01/2023,7,07:41,Sunday,EXHIBITION LOOP,General Delay,33,54,N,9014
10/01/2023,64,07:54,Sunday,COSBURN AND WOODBINE,Mechanical,20,40,W,8430
10/01/2023,73,07:58,Sunday,ISLINGTON AND EGLINTON,Mechanical,22,44,S,7952
10/01/2023,57,08:03,Sunday,KENNEDY STATION,General Delay,20,40,N,3265
10/01/2023,63,08:29,Sunday,OAKWOOD AND ST CLAIR,Mechanical,10,20,N,8361
10/01/2023,95,08:42,Sunday,ELLESMERE AND OAKLEY,Mechanical,20,40,E,1254
10/01/2023,95,08:42,Sunday,ELLESMERE AND OAKLEY,Mechanical,20,40,E,1254
10/01/2023,7,08:45,Sunday,BATHURST AND DEWBOURNE,Operations - Operator,10,20,S,7091
10/01/2023,29,08:47,Sunday,DUFFERIN AND ORFUS,Mechanical,10,20,N,9020
10/01/2023,37,09:05,Sunday,ISLINGTON AND EGLINTON,Emergency Services,22,44,N,8118
10/01/2023,52,09:11,Sunday,BATHURST AND LAWRENCE,Mechanical,20,40,N,1382
10/01/2023,34,09:14,Sunday,EGLINTON STATION,Security,11,22,,8809
10/01/2023,24,09:29,Sunday,VICTORIA PARK STATION,Mechanical,10,20,S,8542
10/01/2023,68,09:38,Sunday,WARDEN AND ASHTONBEE,Diversion,5,15,S,3220
10/01/2023,95,09:59,Sunday,PARKWOODS VILLAGE AND,Investigation,20,40,E,3435
10/01/2023,29,10:00,Sunday,SPRINGHURST LOOP,Operations - Operator,9,18,,9037
10/01/2023,905,10:04,Sunday,EGLINTON AND BRIMLEY,Mechanical,15,30,W,9055
10/01/2023,89,10:05,Sunday,WESTON AND WALSH,Security,9,19,N,8155
10/01/2023,98,10:17,Sunday,SHEPPARD STATION,Security,30,60,N,8382
10/01/2023,51,10:20,Sunday,390 SILVER STAR BLVD,Vision,24,48,N,3223
10/01/2023,95,10:29,Sunday,ELLESMERE AND CLAUDIA,Operations - Operator,20,40,E,3444
10/01/2023,903,10:38,Sunday,SCARBOROUGH CENTRE STA,Mechanical,4,8,N,3480
10/01/2023,32,10:40,Sunday,EGLINTON AVE W AT CALE,Mechanical,12,24,E,1122
10/01/2023,77,10:41,Sunday,RUNNYMEDE STATION,Security,0,0,,3363
10/01/2023,78,10:54,Sunday,YORK MILLS STATION,Mechanical,25,50,E,8151
10/01/2023,35,11:02,Sunday,JANE ST AT TRETHEWEY D,Mechanical,10,20,N,1052
10/01/2023,927,11:10,Sunday,FINCH AT MARTINGROVE,Mechanical,9,18,S,8963
10/01/2023,129,11:12,Sunday,MCCOWAN RD AT ALTON TO,Mechanical,10,20,N,3154
10/01/2023,YU,11:13,Sunday,ST CLAIR WEST AND BATH,Operations - Operator,20,38,W,8580
10/01/2023,29,11:21,Sunday,DUFFERIN STATION,Operations - Operator,5,10,N,1057
10/01/2023,29,11:21,Sunday,MT. DENNIS GARAGE,Operations - Operator,5,10,N,1057
10/01/2023,52,11:31,Sunday,LAWRENCE AND CULFORD,Investigation,20,40,E,3585
10/01/2023,45,11:32,Sunday,KIPLING STATION,Mechanical,10,20,S,1132
10/01/2023,85,11:33,Sunday,SHEPPARD AND SHORTING,Mechanical,8,16,W,3425
10/01/2023,63,11:49,Sunday,EAST LIBERTY AND LYNN,General Delay,25,20,S,7023
10/01/2023,960,11:57,Sunday,STEELES AND KIPLING,Operations - Operator,10,20,W,8342
10/01/2023,929,12:05,Sunday,WILSON STATION,Investigation,9,18,S,9146
10/01/2023,65,12:12,Sunday,QUEENS QUAY AND BONNY,Mechanical,15,30,W,8601
10/01/2023,102,12:24,Sunday,KINGSTON AND PARKCREST,Emergency Services,10,20,W,1213
10/01/2023,23,12:27,Sunday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,W,8585
10/01/2023,32,12:29,Sunday,LAWRENCE AND PINE,Mechanical,12,24,E,7214
10/01/2023,53,12:37,Sunday,STEELES AND KENNEDY,Mechanical,8,16,E,3310
10/01/2023,19,12:38,Sunday,CARLTON AND CHURCH,Collision - TTC,25,50,E,8541
10/01/2023,105,12:41,Sunday,DUFFERIN AND FINCH,Mechanical,15,30,S,8358
10/01/2023,23,12:51,Sunday,FERRIS AND SQUIRES,Security,10,20,W,3712
10/01/2023,37,12:52,Sunday,ISLINGTON AVE AT ELMHU,Cleaning - Unsanitary,22,44,N,8039
10/01/2023,41,12:54,Sunday,KEELE STATION,Operations - Operator,12,24,N,1102
10/01/2023,935,12:56,Sunday,JANE STATION,Operations - Operator,10,20,N,1012
10/01/2023,32,13:01,Sunday,WRIGHT AND JANE,Mechanical,12,24,S,1121
10/01/2023,125,13:03,Sunday,DREWRY AVE AT MARTHON,Mechanical,30,60,E,8159
10/01/2023,86,13:20,Sunday,KENNEDY STATION,Mechanical,8,16,W,9052
10/01/2023,43,13:23,Sunday,LAWRENCE AND KENNEDY,Mechanical,10,20,S,3278
10/01/2023,41,13:27,Sunday,OLD WESTON AND ROCKWEL,Cleaning - Unsanitary,12,24,N,1028
10/01/2023,40,13:29,Sunday,KIPLING STATION,Cleaning - Unsanitary,30,60,N,8052
10/01/2023,126,13:35,Sunday,CHRISTIE AND DUPONT,Security,25,50,N,7039
10/01/2023,101,13:45,Sunday,DOWNSVIEW PARK STATION,Mechanical,30,60,S,3529
10/01/2023,40,13:49,Sunday,DUNDAS AND CHELSEA,Operations - Operator,30,60,S,7943
10/01/2023,73,13:57,Sunday,ROYAL YORK STATION,Mechanical,22,44,S,7931
10/01/2023,73,13:57,Sunday,ROYAL YORK STATION,Mechanical,22,44,S,7931
10/01/2023,96,13:59,Sunday,YORK MILLS STATION,Emergency Services,0,0,,8951
10/01/2023,106,14:05,Sunday,SENTINEL AND FINCH,Utilized Off Route,12,24,S,8137
10/01/2023,26,14:13,Sunday,JANE STATION,Operations - Operator,27,55,,8018
10/01/2023,36,14:19,Sunday,FINCH AND JANE,Collision - TTC,6,12,E,3580
10/01/2023,36,14:34,Sunday,FINCH AND JANE,Diversion,110,116,E,0
10/01/2023,35,14:35,Sunday,JANE AND FINCH,Diversion,0,0,B,0
10/01/2023,102,14:42,Sunday,MORNINGSIDE AND PASSMO,Security,10,20,N,1654
10/01/2023,41,14:43,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,12,24,S,1404
10/01/2023,54,14:45,Sunday,LAWRENCE AND CANLISH,Emergency Services,32,64,W,8866
10/01/2023,29,14:45,Sunday,DUFFERIN ST AT BLOOR S,Operations - Operator,9,18,N,9033
10/01/2023,99,14:45,Sunday,FINCH AND JANE,Diversion,136,151,S,8837
10/01/2023,45,14:54,Sunday,KIPLING AND RATHBURN,Vision,10,20,N,7200
10/01/2023,935,14:56,Sunday,JANE AND FINCH,Road Blocked - NON-TTC Collision,125,137,N,1106
10/01/2023,38,14:57,Sunday,ELLESMERE AND MARKHAM,Operations - Operator,12,24,W,1253
10/01/2023,34,15:00,Sunday,EGLINTON AND MT PLEASA,Operations - Operator,8,16,E,8667
10/01/2023,25,15:02,Sunday,MILLWOOD AND OVERLEA,Mechanical,10,20,S,3756
10/01/2023,96,15:11,Sunday,CARRIER DR AND ALBION,Operations - Operator,20,40,E,3600
10/01/2023,112,15:19,Sunday,KIPLING STATION,Operations - Operator,22,44,N,7971
10/01/2023,23,15:30,Sunday,MAIN STATION,Mechanical,10,20,,8436
10/01/2023,929,15:40,Sunday,WILSON STATION,Mechanical,8,16,S,1022
10/01/2023,29,15:49,Sunday,SPRINGHURST LOOP,Mechanical,8,16,,9046
10/01/2023,85,15:56,Sunday,SHEPPARD AND WARDEN,Security,24,48,E,1212
10/01/2023,54,16:00,Sunday,7615 EGLINTON AVENUE,General Delay,40,48,E,8770
10/01/2023,53,16:09,Sunday,FINCH STATION,Security,8,16,W,3129
10/01/2023,165,16:10,Sunday,CLAYSON AND WILSON,Mechanical,10,20,E,8933
10/01/2023,320,16:11,Sunday,DUFFERIN AND STANSTEAD,Mechanical,15,30,N,9007
10/01/2023,86,16:29,Sunday,TORONTO ZOO LOOP,Mechanical,8,16,W,3404
10/01/2023,168,16:32,Sunday,OLD WESTON AND ROGERS,General Delay,0,0,,0
10/01/2023,13,16:42,Sunday,QUEENS PARK AND AVENUE,Diversion,420,440,N,0
10/01/2023,96,16:45,Sunday,WILSON AND JANE,General Delay,20,40,W,8873
10/01/2023,63,16:45,Sunday,OAKWOOD AND CONWAY,Mechanical,10,20,S,7023
10/01/2023,600 - ROUTE LINE 1,16:49,Sunday,YONGE AND HAYDEN - S O,Operations - Operator,0,0,S,8094
10/01/2023,45,16:50,Sunday,KIPLING AND STEELES,Operations - Operator,10,20,S,1134
10/01/2023,22,17:06,Sunday,COXWELL AND DANFORTH,Operations - Operator,8,16,E,8535
10/01/2023,79,17:12,Sunday,LAWRENCE AND PINE,Operations - Operator,30,60,N,1354
10/01/2023,1,17:18,Sunday,WILSON STATION,Mechanical,0,0,,9110
10/01/2023,79,17:18,Sunday,HENRIETTA AND CASTLETO,Mechanical,25,50,N,1147
10/01/2023,168,17:29,Sunday,AVON LOOP,Operations - Operator,15,30,S,1353
10/01/2023,63,17:37,Sunday,OSSINGTON STATION,Operations - Operator,10,20,E,8355
10/01/2023,47,17:41,Sunday,WILSON GARAGE,Operations - Operator,18,36,N,8163
10/01/2023,72,17:46,Sunday,PAPE STATION,Operations - Operator,10,20,S,8596
10/01/2023,108,18:03,Sunday,SHEPPARD AND DUFFERIN,General Delay,20,40,W,9225
10/01/2023,7,18:03,Sunday,GREENWIN AND BATHURST,Operations - Operator,10,20,W,3522
10/01/2023,7,18:05,Sunday,BATHURST AND NINA,Operations - Operator,10,20,N,8333
10/01/2023,89,18:07,Sunday,WESTON RD AND EGLINTON,Security,10,20,S,8325
10/01/2023,65,18:09,Sunday,QUEEN AND PARLIAMENT,Cleaning - Unsanitary,15,30,N,8477
10/01/2023,927,18:19,Sunday,KIPLING STATION,Operations - Operator,10,20,N,3557
10/01/2023,102,18:30,Sunday,MARKHAM AND PAINTED PO,Investigation,10,20,N,3649
10/01/2023,96,18:44,Sunday,HUMBER COLLEGE BUS TER,General Delay,20,40,N,1386
10/01/2023,62,18:50,Sunday,WARDEN STATION,Mechanical,20,40,S,8517
10/01/2023,935,18:55,Sunday,JANE AND LAWRENCE,Investigation,10,20,N,1118
10/01/2023,39,19:05,Sunday,LITTLES AND SEWELLS,Mechanical,19,38,W,3294
10/01/2023,39,19:14,Sunday,OLD FINCH AVENUE AND L,Mechanical,19,38,W,3294
10/01/2023,109,19:21,Sunday,EGLINTON WEST STATION,Collision - TTC,20,40,,8202
10/01/2023,47,19:26,Sunday,1330 LANSDOWNE AVE,Operations - Operator,20,40,N,7081
10/01/2023,30,19:32,Sunday,HIGH PARK AND ANNETTE,Operations - Operator,20,42,S,3322
10/01/2023,201,19:37,Sunday,BLUFFERS PARK RD,Collision - TTC,15,30,,8681
10/01/2023,89,19:55,Sunday,WESTON AND RAY,Mechanical,10,20,N,7017
10/01/2023,1,19:56,Sunday,ST CLAIR WEST STATION,Security,0,0,,9123
10/01/2023,79,20:02,Sunday,RUNNYMEDE STATION,Utilized Off Route,25,50,,1055
10/01/2023,161,20:02,Sunday,OAKWOOD AND ROSEMOUNT,Utilized Off Route,20,40,E,1399
10/01/2023,29,20:04,Sunday,DUFFERIN AND BLOOR,Diversion,17,27,,9047
10/01/2023,108,20:04,Sunday,SHEPPARD WEST STATION,General Delay,20,40,W,9225
10/01/2023,60,20:21,Sunday,800 E FENMAR DR,Operations - Operator,19,38,E,8378
10/01/2023,,20:27,Sunday,SHEPPARD WEST STATION,Cleaning - Unsanitary,0,0,S,3344
10/01/2023,96,20:42,Sunday,WILSON AND AGATE,General Delay,20,40,W,8958
10/01/2023,32,21:11,Sunday,EGLINTON AND NORTHCLIF,General Delay,20,40,E,1269
10/01/2023,1,21:20,Sunday,SHEPPARD WEST STATION,Operations - Operator,0,0,,3317
10/01/2023,,21:47,Sunday,SHEPPARD WEST STATION,Operations - Operator,0,0,,3317
10/01/2023,36,21:50,Sunday,FINCH STATION,Operations - Operator,6,12,E,9212
10/01/2023,32,22:01,Sunday,EGLINTON AND KEELE,Cleaning - Unsanitary,20,40,E,1269
10/01/2023,63,22:08,Sunday,380 OAKWOOD AVE,Mechanical,10,20,S,7097
10/01/2023,84,22:20,Sunday,SHEPPARD AND JANE,Mechanical,10,20,E,8833
10/01/2023,60,22:25,Sunday,YONGE AND BISHOP AVE,Operations - Operator,21,42,N,7075
10/01/2023,64,22:26,Sunday,MAIN STREET STATION,Operations - Operator,12,24,W,8414
10/01/2023,106,22:36,Sunday,IAN MCDONALD BLVD AND,Operations - Operator,16,32,E,3513
10/01/2023,95,23:00,Sunday,879 YORK MILLS RD,Mechanical,10,20,E,1324
10/01/2023,116,23:01,Sunday,EGLINTON AND MCCOWAN,Mechanical,8,16,W,1575
10/01/2023,66,23:08,Sunday,OLD MILL STATION,Mechanical,25,50,S,8049
10/01/2023,108,23:30,Sunday,SHEPPARD WEST STATION,Operations - Operator,20,40,S,8884
10/01/2023,16,23:45,Sunday,WARDEN STATION,Operations - Operator,10,20,E,8543
10/01/2023,43,23:47,Sunday,2450 EGLINTON AVE E,Operations - Operator,10,20,N,9238
10/01/2023,76,00:10,Sunday,ROYAL YORK STATION,Cleaning - Unsanitary,9,18,N,7978
10/01/2023,35,00:18,Sunday,JANE STATION,Security,10,20,N,1063
10/01/2023,118,00:25,Sunday,WILSON STATION,Mechanical,35,70,E,8188
10/01/2023,106,00:27,Sunday,SHEPPARD WEST STATION,Operations - Operator,16,32,W,3513
10/01/2023,64,00:46,Sunday,PAPE STATION,Operations - Operator,10,20,W,8434
10/01/2023,35,01:07,Sunday,PIONEER VILLAGE STATIO,Cleaning - Unsanitary,19,29,S,1081
10/01/2023,110,01:09,Sunday,LONG BRANCH LOOP,Cleaning - Unsanitary,25,25,N,8100
10/01/2023,960,01:12,Sunday,FINCH STATION,Operations - Operator,0,0,E,7006
10/01/2023,60,01:20,Sunday,FINCH STATION,Operations - Operator,0,0,E,8340
10/01/2023,307,01:28,Sunday,BATHURST AND LAWRENCE,Emergency Services,30,60,S,7091
10/01/2023,34,01:46,Sunday,22 EGLINTON AVE E,Operations - Operator,10,20,E,8625
10/02/2023,,02:46,Monday,MOUNT DENNIS GARAGE,Collision - TTC,0,0,,7235
10/02/2023,335,02:59,Monday,PIONEER VILLAGE STATIO,Cleaning - Unsanitary,20,40,S,1010
10/02/2023,336,04:13,Monday,FINCH AND YONGE,Security,20,40,W,3604
10/02/2023,89,04:46,Monday,KEELE STATION,Mechanical,10,20,,8196
10/02/2023,513,04:47,Monday,EGLINTON GARAGE,Operations - Operator,8,16,W,8746
10/02/2023,29,05:16,Monday,DUFFERIN AT LAWRENCE,Mechanical,10,20,E,9020
10/02/2023,17,05:16,Monday,MCNICOLL GARAGE,Mechanical,20,40,S,3196
10/02/2023,84,05:29,Monday,SHEPPARD AT RIVALDA,Utilized Off Route,10,20,W,8888
10/02/2023,15,05:37,Monday,QUEENSWAY GARAGE,Mechanical,21,21,E,3352
10/02/2023,162,05:42,Monday,EGLINTON GARAGE,Vision,7,13,W,3750
10/02/2023,925,05:44,Monday,EGLINTON GARAGE,Operations - Operator,16,16,S,8739
10/02/2023,102,05:49,Monday,MARKHAM AT SHEPPARD,Mechanical,20,40,W,1254
10/02/2023,960,05:52,Monday,PIONEER VILLAGE STATIO,Mechanical,5,10,S,7084
10/02/2023,126,06:01,Monday,ST CLAIR WEST STATION,Vision,15,30,N,7081
10/02/2023,51,06:16,Monday,EGLINTON STATION,Mechanical,20,40,,3213
10/02/2023,116,06:25,Monday,KENNEDY STATION,Vision,8,16,E,1614
10/02/2023,69,06:26,Monday,WARDEN STATION,Collision - TTC,13,26,,8549
10/02/2023,54,06:31,Monday,LAWRENCE AND MARKHAM,Utilized Off Route,11,17,W,8802
10/02/2023,91,06:37,Monday,WOODBINE STATION,Operations - Operator,12,26,N,8706
10/02/2023,162,06:38,Monday,EGLINTON GARAGE,Operations - Operator,31,61,E,0
10/02/2023,43,06:50,Monday,KENNEDY ROAD AND HWY 4,Security,10,20,S,3221
10/02/2023,41,07:04,Monday,KEELE AND ST REGIS,Security,10,20,N,1103
10/02/2023,77,07:16,Monday,COE HILL AND WINDERMNE,Diversion,0,0,S,8164
10/02/2023,32,07:24,Monday,EGLINTON STATION,Mechanical,10,20,W,1130
10/02/2023,89,07:31,Monday,WESTON ROAD AND ALBION,Operations - Operator,10,20,N,8308
10/02/2023,107,07:34,Monday,FLINT AND SUPERTEST,Mechanical,15,30,N,8370
10/02/2023,19,07:36,Monday,QUEENS QUAY AND RICHAR,Mechanical,20,40,N,8483
10/02/2023,29,07:40,Monday,SPRINGHURST LOOP,Diversion,561,569,S,9143
10/02/2023,35,07:40,Monday,MT. DENNIS GARAGE,Operations - Operator,10,20,N,1032
10/02/2023,63,07:54,Monday,ATLANTIC AND KING,Mechanical,8,16,N,8199
10/02/2023,83,08:01,Monday,COMMISSIONERS AND LESL,Mechanical,15,30,E,8571
10/02/2023,79,08:11,Monday,RUNNYMEDE STATION,Mechanical,6,12,S,3738
10/02/2023,32,08:14,Monday,EGLINTON STATION,Collision - TTC,10,20,,1122
10/02/2023,96,08:16,Monday,409 WILSON AVE,General Delay,25,38,E,9201
10/02/2023,165,08:17,Monday,WESTON AND CORAL GABLE,General Delay,20,38,N,8940
10/02/2023,47,08:39,Monday,LANSDOWNE AND ST CLAIR,Collision - TTC,10,20,S,8307
10/02/2023,996,08:46,Monday,ELLESMERE AND VICTORIA,General Delay,20,30,E,3556
10/02/2023,600,08:47,Monday,LONG BRANCH LOOP,Mechanical,7,14,,8107
10/02/2023,104,08:52,Monday,WILSON STATION,General Delay,22,44,W,8317
10/02/2023,29,08:52,Monday,LIBERTY AND KING,Mechanical,8,16,W,9045
10/02/2023,32,09:01,Monday,EMMETT AND VERONA,Operations - Operator,15,30,E,1111
10/02/2023,12,09:15,Monday,VICTORIA PARK STATION,Operations - Operator,24,48,W,8587
10/02/2023,44,09:35,Monday,KIPLING AND BERING,Collision - TTC,9,18,N,8106
10/02/2023,52,09:57,Monday,LAWRENCE WEST AND GLEN,Mechanical,0,0,E,3631
10/02/2023,52,10:10,Monday,BATHURST ST AT LAWRENC,Mechanical,20,40,E,3631
10/02/2023,905,10:22,Monday,MORRISH RD AT ELLESMER,Cleaning - Unsanitary,10,20,S,9070
10/02/2023,41,10:28,Monday,WESTON AND ST CLAIR,Collision - TTC,10,20,S,1406
10/02/2023,116,10:28,Monday,MORNINGSIDE AVE AT SHE,Mechanical,9,21,N,3641
10/02/2023,15,10:30,Monday,ROYAL YORK AND THOMPSO,General Delay,20,45,S,3352
10/02/2023,89,10:32,Monday,KEELE STATION,Operations - Operator,10,20,N,8330
10/02/2023,110,10:34,Monday,ISLINGTON STATION,Mechanical,10,20,S,8064
10/02/2023,54,10:39,Monday,LAWRENCE AVE AND DON M,Mechanical,14,28,S,8667
10/02/2023,161,10:46,Monday,DOVERCOURT RD AT DAVEN,Mechanical,20,40,N,7201
10/02/2023,35,10:56,Monday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,,1043
10/02/2023,29,10:59,Monday,DUFFERIN ST AT KING ST,Cleaning - Unsanitary,8,16,E,9041
10/02/2023,80,11:02,Monday,THE WEST MALL AND QUEE,Mechanical,30,60,N,8076
10/02/2023,26,11:09,Monday,DUPONT AND EMERSON,Diversion,928,958,,0
10/02/2023,161,11:09,Monday,MT. DENNIS GARAGE,Mechanical,20,40,E,7220
10/02/2023,45,11:10,Monday,VIKING LANE AND WEST S,Operations - Operator,16,32,W,1102
10/02/2023,44,11:29,Monday,KIPLING FROM TORLAKE T,Diversion,0,0,N,0
10/02/2023,108,11:35,Monday,ARLETA AT SHEPPARD,Mechanical,20,40,S,1392
10/02/2023,84,11:37,Monday,SHEPPARD AND BATHURST,Mechanical,8,16,E,8834
10/02/2023,9,11:38,Monday,ST CLAIR E AND WOODROW,Mechanical,28,56,W,8513
10/02/2023,121,11:38,Monday,PARLIAMENT AND MILL,Collision - TTC,20,40,N,8443
10/02/2023,600,11:51,Monday,SCARBOROUGH CENTRE STA,Mechanical,3,6,,1249
10/02/2023,97,11:52,Monday,YONGE AND MOORE PARK,Operations - Operator,30,60,S,8174
10/02/2023,102,12:08,Monday,MARKHAM AND SHEPPARD,Mechanical,0,0,S,3438
10/02/2023,102,12:17,Monday,MARKHAM AND NASHDENE,Mechanical,15,30,S,3430
10/02/2023,35,12:18,Monday,JANE AND SHOREHAM,Diversion,51,61,S,1059
10/02/2023,7,12:26,Monday,BATHURST AND WILSON,Mechanical,10,20,S,9000
10/02/2023,929,12:29,Monday,WILSON STATION,Mechanical,8,16,S,9144
10/02/2023,47,12:43,Monday,LANSDOWNE AND BRANDON,Security,18,36,S,8307
10/02/2023,23,12:47,Monday,MAIN STATION,Operations - Operator,11,22,S,8515
10/02/2023,102,12:49,Monday,MARKHAM AND STEELES,Security,10,20,S,3422
10/02/2023,165,12:52,Monday,STEELES AND OLD WESTON,Operations - Operator,10,20,S,8942
10/02/2023,39,13:02,Monday,FINCH AVE E AND SANDHU,Road Blocked - NON-TTC Collision,10,20,W,3295
10/02/2023,16,13:02,Monday,WARDEN STATION,Mechanical,13,26,S,8437
10/02/2023,29,13:12,Monday,DUFFERIN AND CLOVERLAW,Collision - TTC,8,16,S,9143
10/02/2023,39,13:17,Monday,FINCH AND SANDHURST CI,Diversion,37,47,E,3235
10/02/2023,939,13:21,Monday,FINCH AND SANDHURST CI,Diversion,40,47,E,3212
10/02/2023,72,13:23,Monday,VILLIER ST AND CHERRT,Mechanical,20,40,W,8582
10/02/2023,116,13:25,Monday,DANFORTH RD AND EGLINT,Emergency Services,10,20,W,3641
10/02/2023,36,13:31,Monday,FINCH AVE AND ROMFIELD,Mechanical,6,12,E,9112
10/02/2023,513,13:46,Monday,QUEEN ST E AT COXWELL,Operations - Operator,5,10,W,8809
10/02/2023,72,14:08,Monday,PAPE STATION,Mechanical,7,14,,8501
10/02/2023,116,14:11,Monday,EGLINTON AND HUNTINGTO,Collision - TTC,8,16,W,3408
10/02/2023,102,14:17,Monday,WARDEN STATION,Security,30,60,E,3422
10/02/2023,984,14:23,Monday,SHEPPARD WEST STATION,Operations - Operator,10,19,,1396
10/02/2023,925,14:23,Monday,DON MILLS AT ST DENNIS,Operations - Operator,9,18,S,8866
10/02/2023,29,14:23,Monday,DUFFERIN ST AND ROWAN,Mechanical,8,16,S,9039
10/02/2023,135,14:30,Monday,MAIN STATION,Mechanical,20,40,W,88453
10/02/2023,23,14:30,Monday,MAIN STREET STATION,Utilized Off Route,11,22,E,8502
10/02/2023,985,14:37,Monday,SHEPPARD AND ALLANFORD,Mechanical,4,9,E,1529
10/02/2023,39,14:38,Monday,BAYVIEW AVE AND FINCH,Mechanical,18,36,S,3130
10/02/2023,7,14:42,Monday,GREENWIN VILLAGE AND R,Cleaning - Unsanitary,10,20,N,8320
10/02/2023,118,14:43,Monday,WILSON STATION,General Delay,30,60,,0
10/02/2023,38,14:45,Monday,SCARBOTOUGH CENTRE STA,Mechanical,13,12,E,3448
10/02/2023,63,14:46,Monday,OAKWOOD AND CLOVELLY,Vision,5,10,S,7004
10/02/2023,41,14:49,Monday,KEELE ST AND LAWRENCE,Operations - Operator,10,20,S,1407
10/02/2023,56,14:54,Monday,EGLINTON AND LIARD,Operations - Operator,9,18,S,0
10/02/2023,29,15:01,Monday,DUFFERIN AND LIBERTY,Utilized Off Route,8,16,N,9031
10/02/2023,47,15:04,Monday,LANSDOWNE AND RIDEAU,Investigation,11,22,,8300
10/02/2023,72,15:15,Monday,PAPE STATION,Investigation,5,10,,8434
10/02/2023,935,15:17,Monday,JANE STATION,Utilized Off Route,12,24,N,1018
10/02/2023,51,15:22,Monday,EGLINTON AND RUMSEY,Operations - Operator,23,44,N,3258
10/02/2023,54,15:25,Monday,LAWRENCE AND MIDLAND,Investigation,5,10,W,8735
10/02/2023,63,15:28,Monday,ATLANTIC AND KING,Utilized Off Route,5,10,N,3525
10/02/2023,984,15:35,Monday,SHEPPARD WEST STATION,Mechanical,9,18,,1396
10/02/2023,22,15:36,Monday,COXWELL AND QUEEN,General Delay,10,20,S,8554
10/02/2023,924,15:40,Monday,STEELES AND WARDEN AVE,Mechanical,10,20,W,8404
10/02/2023,996,15:41,Monday,WILSON STATION,Operations - Operator,10,20,N,3586
10/02/2023,72,15:45,Monday,GATEWAY AND DON MILLS,Collision - TTC,5,10,E,8518
10/02/2023,15,15:45,Monday,EVANS AND CREMORNE,General Delay,21,35,E,8054
10/02/2023,924,15:45,Monday,STEELES AND WARDEN,Mechanical,10,20,W,8404
10/02/2023,79,15:46,Monday,WESTON RD AND LAWRENCE,Mechanical,20,40,E,1042
10/02/2023,168,15:46,Monday,DAVENPORT RD AND SYMIN,Mechanical,12,24,W,7202
10/02/2023,53,15:48,Monday,FINCH STATION,General Delay,6,12,E,9090
10/02/2023,129,15:50,Monday,MCCOWAN AND SANDHURST,Mechanical,13,26,N,3227
10/02/2023,929,15:50,Monday,DUFFERIN AND SPRINGHUR,Operations - Operator,106,114,S,9024
10/02/2023,900,15:52,Monday,DUNDAS WEST AND THE EA,Operations - Operator,10,20,S,3333
10/02/2023,25,16:05,Monday,DON MILLS AND WYNFORD,Operations - Operator,6,13,N,8779
10/02/2023,54,16:06,Monday,BELLAMY AND LAWRENCE,Vision,6,12,N,3754
10/02/2023,25,16:13,Monday,DON MILLS AND YORK MIL,Operations - Operator,6,13,N,8731
10/02/2023,19,16:14,Monday,BAY AND CUMBERLAND,Operations - Operator,16,32,N,8598
10/02/2023,79,16:16,Monday,WRIGHT AND GIBSON,Mechanical,20,40,W,3739
10/02/2023,960,16:20,Monday,WILSON GARAGE,Vision,8,16,N,8193
10/02/2023,81,16:20,Monday,THORNCLIFFE AND OVERLE,General Delay,22,17,S,8624
10/02/2023,72,16:34,Monday,WYNFORD AND JERVAIS,Investigation,5,10,E,8493
10/02/2023,924,16:35,Monday,VICTORIA PARK AND SHEP,Mechanical,10,20,S,8517
10/02/2023,124,16:39,Monday,SUNNYBROOK HOSPITAL,Collision - TTC,8,16,N,3521
10/02/2023,14,16:44,Monday,GLENCAIRN AND BATHURST,Mechanical,22,44,E,7260
