Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
31-Dec-20,512,14:18,Thursday,ST CLAIR WEST STATION,Operations,16,24,E,4562
31-Dec-20,505,14:50,Thursday,QUEEN AND BROADVIEW,Mechanical,7,14,W,4444
31-Dec-20,505,15:24,Thursday,DUNDAS AND JARVIS,Security,20,27,W,4522
31-Dec-20,509,15:40,Thursday,QUEEN'S QUAY AND YORK,Security,11,21,E,4552
31-Dec-20,510,15:44,Thursday,UNION STATION,Security,6,16,S,4540
31-Dec-20,509,18:24,Thursday,FLEET AND LAKE SHORE,Operations,20,30,E,4510
31-Dec-20,509,18:27,Thursday,BATHURST AND HARBOURFR,Held By,11,21,E,4552
31-Dec-20,510,22:21,Thursday,SPADINA AND QUEENSQUAY,Held By,25,34,S,4417
31-Dec-20,501,22:57,Thursday,QUEEN AND DUFFERIN,Emergency Services,21,31,W,4573
31-Dec-20,506,00:19,Thursday,DUNDAS AND BAY,General Delay,16,25,W,4429
31-Dec-20,501,01:56,Thursday,QUEEN AND OSSINGTON,Cleaning,10,20,E,4442
