Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/11/21,52,2:06:00 PM,Friday,Lawrence at Demarco,Investigation,15,30,w/b,1542
2014/11/21,46,2:09:00 PM,Friday,Martin Grove and Belfield,Diversion,41,51,S,1217
2014/11/21,54,2:10:00 PM,Friday,Eglinton station,Mechanical,12,24,e,7428
2014/11/21,63,2:30:00 PM,Friday,Route 63,General Delay,20,25,BW,
2014/11/21,116,2:42:00 PM,Friday,Pope john Paul SS,Mechanical,13,0,E,7519
2014/11/21,95,2:42:00 PM,Friday,Markham and Ellesmere,Mechanical,14,28,w/b,1079
2014/11/21,780,2:45:00 PM,Friday,Kingston & Blantyre,Utilized Off Route,1,1,E,7661
2014/11/21,17,2:45:00 PM,Friday,WARDEN STN,Mechanical,7,14,NB,7685
2014/11/21,196,2:46:00 PM,Friday,downsview station,Mechanical,2,4,nb,8364
2014/11/21,95,2:46:00 PM,Friday,Leslie and York Mills,Mechanical,13,26,w/b,1314
2014/11/21,25,2:46:00 PM,Friday,Pape Station,Mechanical,4,7,NB,7626
2014/11/21,62,2:50:00 PM,Friday,Route 62 Mortimer,General Delay,1,1,b/w,
2014/11/21,102,2:51:00 PM,Friday,warden station,Utilized Off Route,2,4,S/B,7707
2014/11/21,15,2:52:00 PM,Friday,garage,Mechanical,17,27,S,7941
2014/11/21,105,2:53:00 PM,Friday,Duffrin and steeles,Mechanical,30,60,sb,9404
2014/11/21,62,2:55:00 PM,Friday,Mortimer/Broadview,Diversion,24,48,w/b,7735
2014/11/21,94,3:00:00 PM,Friday,Route 94,General Delay,15,33,BW,
2014/11/21,87,3:00:00 PM,Friday,Route 87 Cosburn,General Delay,1,1,b/w,
2014/11/21,91,3:00:00 PM,Friday,Route 91 Woodbine,General Delay,1,1,b/w,
2014/11/21,84,3:00:00 PM,Friday,Entire 84 Sheppard Ave West,General Delay,15,30,B/W,
2014/11/21,37,3:00:00 PM,Friday,Entire 37 Islington Route,General Delay,15,30,B/W,
2014/11/21,35,3:00:00 PM,Friday,jane stn,General Delay,2,2,n/b,1376
2014/11/21,60,3:00:00 PM,Friday,finch stn,General Delay,2,2,n/b,7942
2014/11/21,94,3:00:00 PM,Friday,Route 94,General Delay,13,31,BW,
2014/11/21,168,3:00:00 PM,Friday,Dundas West Station to Avon Loop,General Delay,20,0,BW,
2014/11/21,76,3:00:00 PM,Friday,Evans at Royal York,Late Leaving Garage,6,9,S,7312
2014/11/21,161,3:00:00 PM,Friday,Entire Route,General Delay,12,24,B/W,
2014/11/21,42,3:00:00 PM,Friday,Cummer Rte,General Delay,1,1,b/w,
2014/11/21,79,3:00:00 PM,Friday,Entire Route,General Delay,12,24,B/W,
2014/11/21,47,3:00:00 PM,Friday,Entire Route,General Delay,15,23,B/W,
2014/11/21,6,3:00:00 PM,Friday,Route 6,General Delay,10,15,BW,
2014/11/21,26,3:00:00 PM,Friday,Jane Station to St. Goerge Station,General Delay,20,0,BW,
2014/11/21,190,3:02:00 PM,Friday,Don Mills STN,Late Leaving Garage,5,10,E,7117
2014/11/21,84,3:03:00 PM,Friday,arrow and sheppard,Mechanical,8,16,w/b,1205
2014/11/21,42,3:05:00 PM,Friday,Finch Stn,Late Leaving Garage,0,12,e,8184
2014/11/21,81,3:06:00 PM,Friday,Thorncliffe route,General Delay,10,20,B/W,7694
2014/11/21,196,3:09:00 PM,Friday,downsview stn,Utilized Off Route,2,4,nb,8384
2014/11/21,52,3:10:00 PM,Friday,Lawrnce west stn,Late Leaving Garage,11,23,w/b,1664
2014/11/21,46,3:13:00 PM,Friday,Eglinton and Martin Grove (NGHL),Late Leaving Garage,10,20,S,7954
2014/11/21,59,3:14:00 PM,Friday,church and jane,Late Leaving Garage,14,28,e/b,7923
2014/11/21,49,3:15:00 PM,Friday,Markland and Mils rd,Mechanical,10,20,n/b,8014
2014/11/21,42,3:17:00 PM,Friday,Finch Stn,Late Leaving Garage,12,24,e,8335
2014/11/21,7,3:18:00 PM,Friday,Bathurst and Wilson,Late Leaving Garage,88,16,sb,9034
2014/11/21,7,3:20:00 PM,Friday,Bathurst and Wilson,Late Leaving Garage,8,16,nb,9045
2014/11/21,165,3:20:00 PM,Friday,Finch/Weston,Mechanical,10,20,w,1381
2014/11/21,81,3:21:00 PM,Friday,Pape stn.,Utilized Off Route,8,16,s/b,7879
2014/11/21,37,3:25:00 PM,Friday,Islington and Eglinton,Late Leaving Garage,5,10,S,1803
2014/11/21,53,3:29:00 PM,Friday,Markham/Passmore,Late Leaving Garage,4,8,WB,9064
2014/11/21,39,3:35:00 PM,Friday,OFIN,Late Leaving Garage,15,30,w/b,1083
2014/11/21,60,3:38:00 PM,Friday,Kipling Loop,Late Leaving Garage,16,32,E,7203
2014/11/21,23,3:39:00 PM,Friday,Main stn.,Utilized Off Route,8,15,s/b,7825
2014/11/21,63,3:40:00 PM,Friday,Oakwood & davenport,Mechanical,4,8,N,1566
2014/11/21,53,3:41:00 PM,Friday,Morningside Avenue & Staines,Mechanical,11,22,WB,7033
2014/11/21,196,3:42:00 PM,Friday,Downsview Station,Utilized Off Route,2,4,n,9427
2014/11/21,192,3:43:00 PM,Friday,garage,Late Leaving Garage,8,17,n/b,8008
2014/11/21,75,3:43:00 PM,Friday,Jarvis and Queens Quay,Late Leaving Garage,8,16,NB,8212
2014/11/21,96,3:44:00 PM,Friday,Woodbine Downs,Late Leaving Garage,15,30,E,1545
2014/11/21,15,3:44:00 PM,Friday,Royal York and Bloor,Investigation,10,22,n/b,8032
2014/11/21,190,3:47:00 PM,Friday,STC,Mechanical,5,10,E,7105
2014/11/21,60,3:49:00 PM,Friday,Finch Station,Late Leaving Garage,16,32,W,
2014/11/21,60,3:50:00 PM,Friday,Finch Station.,Late Leaving Garage,7,14,W,
2014/11/21,95,3:50:00 PM,Friday,Entire Route,General Delay,10,20,B/W's,
2014/11/21,68,3:52:00 PM,Friday,Warden Stn,Utilized Off Route,6,12,,7466
2014/11/21,68,3:52:00 PM,Friday,68 Warden Route,Utilized Off Route,12,24,N/B,7466
2014/11/21,36,3:53:00 PM,Friday,Finch and Arrow,Mechanical,5,10,E,1209
2014/11/21,25,3:56:00 PM,Friday,Don Mills and Rochefort,Investigation,6,12,N,7510
2014/11/21,54,3:56:00 PM,Friday,Lawrence SRT,Utilized Off Route,10,20,e,7607
2014/11/21,24,3:58:00 PM,Friday,Vic Park Station,Utilized Off Route,10,20,s/b,7766
2014/11/21,10,3:58:00 PM,Friday,Don Mills Station,Mechanical,10,20,s,8159
2014/11/21,102,4:00:00 PM,Friday,MARKHAM ROUTE BW,General Delay,1,1,BW,
2014/11/21,76,4:00:00 PM,Friday,Royal York Stan. To Lakeshore/Mimico,General Delay,20,0,BW,
2014/11/21,53,4:00:00 PM,Friday,Finch Station,Late Leaving Garage,5,10,EB,1082
2014/11/21,43,4:00:00 PM,Friday,43 Kennedy Route,General Delay,20,10,B/W,
2014/11/21,108,4:00:00 PM,Friday,Driftwood at Finch,Mechanical,7,14,N,1538
2014/11/21,135,4:00:00 PM,Friday,WARDEN TO SCARBOROUGH TOWN CENTER,General Delay,1,1,BW,
2014/11/21,120,4:00:00 PM,Friday,Entire 120 Calvington Route,General Delay,10,18,B/W,
2014/11/21,60,4:00:00 PM,Friday,fstn to all branches,General Delay,7,14,b/w,
2014/11/21,108,4:00:00 PM,Friday,Downsview STN to JADR,General Delay,11,22,B/W,
2014/11/21,122,4:00:00 PM,Friday,graydon Hall route,General Delay,30,25,B,
2014/11/21,54,4:02:00 PM,Friday,McCowan on Lawrence,Mechanical,9,18,e,7492
2014/11/21,47,4:05:00 PM,Friday,Queen and Lansdowne,Utilized Off Route,18,36,N/B,1044
2014/11/21,54,4:06:00 PM,Friday,SRT,Utilized Off Route,10,20,e,7467
2014/11/21,47,4:11:00 PM,Friday,Queen and Lansdowne,Utilized Off Route,26,52,N/B,1590
2014/11/21,53,4:18:00 PM,Friday,Steeles/Midland,Investigation,5,10,EB,1128
2014/11/21,107,4:19:00 PM,Friday,Drummond and Cranston prk.,Mechanical,22,44,w,9440
2014/11/21,12,4:25:00 PM,Friday,Danforth and Brimley,Investigation,13,26,SB,8154
2014/11/21,95,4:28:00 PM,Friday,York Mills Station,Utilized Off Route,10,20,e/b,1776
2014/11/21,35,4:30:00 PM,Friday,jane stn,Utilized Off Route,12,24,n/b,1376
2014/11/21,39,4:30:00 PM,Friday,Finch Station to Old Finch and Morningview Trail,General Delay,15,20,b/w,
2014/11/21,88,4:32:00 PM,Friday,Millwood and Redway,Investigation,15,30,e,8193
2014/11/21,199,4:38:00 PM,Friday,Finch Station,Mechanical,4,8,W/B,1756
2014/11/21,69,4:38:00 PM,Friday,Warden Station,Investigation,9,18,S/B,7801
2014/11/21,95,4:39:00 PM,Friday,Warden and Ellesmere,Mechanical,10,20,w/b,1733
2014/11/21,25,4:40:00 PM,Friday,Don Mills and Overlea,Diversion,260,266,S,25
2014/11/21,196,4:42:00 PM,Friday,Downsview Stn,Utilized Off Route,2,4,n,8376
2014/11/21,35,4:45:00 PM,Friday,jane stn,Mechanical,8,16,n/b,1336
2014/11/21,71,4:48:00 PM,Friday,Weston and Eglinton,Emergency Services,22,44,S,1012
2014/11/21,45,4:50:00 PM,Friday,Albion and Kipling,Emergency Services,8,13,s/b,7325
2014/11/21,190,4:55:00 PM,Friday,Don Mills Stn,Mechanical,5,9,E,1736
2014/11/21,57,5:00:00 PM,Friday,Midland route,General Delay,8,16,B/W,7723
2014/11/21,11,5:00:00 PM,Friday,Belsize and Bayview,Mechanical,10,15,E,8361
2014/11/21,160,5:00:00 PM,Friday,BATHURST ST/WILSON AVE,Diversion,21,171,B/W,
2014/11/21,199,5:00:00 PM,Friday,Finch Station to Scarborough Town Centre,General Delay,20,15,b/w,
2014/11/21,167,5:00:00 PM,Friday,PHARMACY ROUTE,General Delay,30,0,BW,
2014/11/21,190,5:00:00 PM,Friday,STC to Don Mill stn,General Delay,0,0,E/W,
2014/11/21,85,5:00:00 PM,Friday,Don Mills Stn to Rouge Hill Stn,General Delay,45,50,E/W,
2014/11/21,42,5:05:00 PM,Friday,Finch Stn,Mechanical,14,28,e,1823
2014/11/21,52,5:10:00 PM,Friday,Pine & Lawrence,Investigation,5,16,w/b,1587
2014/11/21,53,5:16:00 PM,Friday,Morningside Avenue & Staines,Mechanical,15,30,EB,9079
2014/11/21,12,5:26:00 PM,Friday,Kingston rd and Brimley,Investigation,13,26,NB,7869
2014/11/21,95,5:28:00 PM,Friday,York Mills Station,Utilized Off Route,10,20,e/b,1146
2014/11/21,35,5:50:00 PM,Friday,jane stn,Utilized Off Route,8,16,n/b,1380
2014/11/21,35,6:00:00 PM,Friday,Jane Service,General Delay,10,20,bw,
2014/11/21,224,6:00:00 PM,Friday,224 Victoria Park North Route,General Delay,40,20,B/W,
2014/11/21,60,6:20:00 PM,Friday,Steels at Bathurst,Mechanical,16,32,W,7235
2014/11/21,34,6:24:00 PM,Friday,Eglinton Station,Utilized Off Route,1,1,,7417
2014/11/21,190,6:32:00 PM,Friday,STC,Mechanical,4,9,W,7117
2014/11/21,196,6:38:00 PM,Friday,Downsview Station,Utilized Off Route,2,4,W,9408
2014/11/21,32,6:40:00 PM,Friday,Eglinton and Blackcreek,Mechanical,7,14,W,1632
2014/11/21,25,6:42:00 PM,Friday,Don Mills and Overlea,Investigation,3,6,N,7671
2014/11/21,53,6:43:00 PM,Friday,Markham/Progress,Mechanical,7,14,WB,9065
2014/11/21,34,6:45:00 PM,Friday,Kennedy Station,Mechanical,7,14,WB,7635
2014/11/21,95,6:50:00 PM,Friday,UpJohn and York Mills,Mechanical,15,30,e/b,1123
2014/11/21,96,7:00:00 PM,Friday,Islington/Elmhurst,Mechanical,18,36,w,7246
2014/11/21,16,7:10:00 PM,Friday,danforth/Lawerence,General Delay,10,20,S/B,7733
2014/11/21,96,7:23:00 PM,Friday,Humberline loop,Mechanical,18,36,w,1356
2014/11/21,192,7:26:00 PM,Friday,Kipling stn,Investigation,9,18,n/b,8004
2014/11/21,53,7:27:00 PM,Friday,Finch Station,Utilized Off Route,1,1,EB,9096
2014/11/21,160,7:45:00 PM,Friday,Wilson Station,Mechanical,24,48,nb,8330
2014/11/21,86,7:51:00 PM,Friday,Kingston & West Hill,Mechanical,10,20,W,7432
2014/11/21,195,7:57:00 PM,Friday,JANE AND WILSON,Mechanical,10,20,down,7217
2014/11/21,7,7:59:00 PM,Friday,Bathurst and Steeles Av,Mechanical,8,16,SB,9038
2014/11/21,95,8:04:00 PM,Friday,Up John and York Mills,Utilized Off Route,15,30,w/b,1767
2014/11/21,65,8:10:00 PM,Friday,Dundas,General Delay,16,32,s,7834
2014/11/21,199,8:10:00 PM,Friday,Finch Station,Utilized Off Route,7,15,W/B,1063
2014/11/21,81,8:25:00 PM,Friday,Thorncliffe and Overlea,Investigation,10,20,B/W,8119
2014/11/21,190,8:46:00 PM,Friday,Sheppard @ Birchmount,Mechanical,8,16,W,1713
2014/11/21,89,9:00:00 PM,Friday,Entire route,General Delay,9,25,b/w,
2014/11/21,29,9:00:00 PM,Friday,Wilson Station,Mechanical,5,10,S,9052
2014/11/21,71,9:00:00 PM,Friday,Weston and Dennis Ave,Investigation,20,40,NB,1325
2014/11/21,100,9:22:00 PM,Friday,Pape and O connor,Mechanical,9,18,,7649
2014/11/21,37,9:33:00 PM,Friday,Islington Station,Late Leaving Garage,17,34,N,1514
2014/11/21,116,9:34:00 PM,Friday,Kennedy Station,Mechanical,10,20,,7493
2014/11/21,29,9:43:00 PM,Friday,Dundas,Mechanical,5,10,N,9052
2014/11/21,52,9:50:00 PM,Friday,Westwood Mall,Mechanical,15,30,WB,1032
2014/11/21,96,10:07:00 PM,Friday,humberwood loop,Investigation,20,40,down,1238
2014/11/21,52,10:08:00 PM,Friday,Lawrence West Station,Mechanical,15,30,WB,1018
2014/11/21,50,10:15:00 PM,Friday,Islington Station,Mechanical,30,60,N,8019
2014/11/21,36,10:30:00 PM,Friday,Humberwood Loop,Mechanical,7,14,E,7944
2014/11/21,133,11:00:00 PM,Friday,Neilson & Sheppard,Investigation,13,26,SB,1729
2014/11/22,85,12:09:00 AM,Saturday,Sheppard & Markham Rd,Mechanical,30,60,WB,1768
2014/11/22,91,12:10:00 AM,Saturday,Laurentide and Three Valleys,Mechanical,30,60,,7763
2014/11/22,97,12:30:00 AM,Saturday,Davisville station.,Utilized Off Route,60,120,N,8206
2014/11/22,103,12:30:00 AM,Saturday,Eglinton station,Emergency Services,10,25,N,8308
2014/11/22,47,12:34:00 AM,Saturday,Queen and Lansdowne,Utilized Off Route,10,20,NB,1609
2014/11/22,63,12:39:00 AM,Saturday,East Liberty,Utilized Off Route,10,20,NB,1678
2014/11/22,1,12:55:00 AM,Saturday,Yonge and Eglinton ave. east.,Investigation,10,13,N,7906
2014/11/22,68,1:45:00 AM,Saturday,Warden and Fairfax,Investigation,17,34,SB,7520
2014/11/22,310,2:40:00 AM,Saturday,Steeles & Yonge,Utilized Off Route,1,1,S,8331
2014/11/22,303,2:53:00 AM,Saturday,Don Mills & Mc Nicoll,Mechanical,30,60,NB,7604
2014/11/22,322,3:11:00 AM,Saturday,Coxwell & Danforth,Mechanical,30,60,NB,7226
2014/11/22,320,3:30:00 AM,Saturday,Yonge & Steeles,Mechanical,3,6,S,8212
2014/11/22,320,3:45:00 AM,Saturday,Yonge & Steeles,Mechanical,3,6,S,1678
2014/11/22,300,4:18:00 AM,Saturday,Danforth & Danforth,Emergency Services,20,30,WB,1239
2014/11/22,305,4:20:00 AM,Saturday,Eglinton & Bellamy,Emergency Services,30,60,EB,7642
2014/11/22,63,5:15:00 AM,Saturday,Davenport and Ossington,Utilized Off Route,10,20,N,1606
2014/11/22,75,5:32:00 AM,Saturday,BLOOR / SHERBOURNE,Utilized Off Route,9,18,NB,8387
2014/11/22,23,5:37:00 AM,Saturday,Dawes at Dentonia,Diversion,10,1,bw,7742
2014/11/22,57,5:45:00 AM,Saturday,Kennedy stn.,Utilized Off Route,12,24,e/b,7827
2014/11/22,165,5:45:00 AM,Saturday,Lexfield Road on Wilson Avenue,Diversion,240,255,W,7932
2014/11/22,96,5:45:00 AM,Saturday,Lexfield Road on Wilson Avenue,Diversion,240,251,E,7905
2014/11/22,41,5:45:00 AM,Saturday,The Commons,Diversion,1200,1215,N,1531
2014/11/22,70,5:48:00 AM,Saturday,coxwell station,Mechanical,22,0,n,7536
2014/11/22,86,6:00:00 AM,Saturday,Kennedy station,Utilized Off Route,5,10,e,7419
2014/11/22,96,6:00:00 AM,Saturday,Humberline Loop,Mechanical,30,60,E,7929
2014/11/22,501,6:02:00 AM,Saturday,Longbranch,Mechanical,9,19,e,8067
2014/11/22,43,6:07:00 AM,Saturday,Kennedy station,Utilized Off Route,18,36,n,7446
2014/11/22,86,6:10:00 AM,Saturday,manse and lawrence,Mechanical,10,20,w,7402
2014/11/22,92,6:13:00 AM,Saturday,Woodbine Stn.,Utilized Off Route,13,26,s,7809
2014/11/22,169,6:15:00 AM,Saturday,DON MILLS STATION,Late Leaving Garage,30,60,EB,8317
2014/11/22,100,6:15:00 AM,Saturday,broadview station,Mechanical,30,0,w,7614
2014/11/22,63,6:25:00 AM,Saturday,Liberty,Utilized Off Route,8,16,E,1262
2014/11/22,64,6:28:00 AM,Saturday,Main Stn.,Late Leaving Garage,15,30,n,7851
2014/11/22,36,6:29:00 AM,Saturday,Jane,Mechanical,9,18,W,1790
2014/11/22,32,6:36:00 AM,Saturday,Eglinton and Glenholme,Mechanical,7,15,e,1686
2014/11/22,39,6:44:00 AM,Saturday,Crowtrail and Neilson,Mechanical,7,14,WB,1124
2014/11/22,134,6:53:00 AM,Saturday,Scarborough Town Centre,Mechanical,22,44,EB,1321
2014/11/22,39,7:08:00 AM,Saturday,Finch and Markham,Mechanical,7,14,EB,1096
2014/11/22,106,7:10:00 AM,Saturday,DOWNSVIEW STATION,Utilized Off Route,12,24,WB,8176
2014/11/22,109,7:15:00 AM,Saturday,LAWRENCE WEST STATION,Mechanical,30,60,NB,8329
2014/11/22,134,7:49:00 AM,Saturday,Scarborough Town Centre,Late Leaving Garage,11,22,EB,1725
2014/11/22,7,7:53:00 AM,Saturday,AUSTIN TERRACE / BATHURST,Mechanical,7,17,NB,8353
2014/11/22,60,8:13:00 AM,Saturday,Signet,Late Leaving Garage,6,9,E,1394
2014/11/22,73,8:27:00 AM,Saturday,Albion and Arcot,Mechanical,15,30,n,8096
2014/11/22,39,8:32:00 AM,Saturday,Finch and Bayview,Mechanical,8,16,EB,1108
2014/11/22,96,8:33:00 AM,Saturday,York Mills Station,Late Leaving Garage,7,14,W,1310
2014/11/22,59,8:34:00 AM,Saturday,Uphill Avenue and Church Avenue,Diversion,14,44,E,1523
2014/11/22,86,8:40:00 AM,Saturday,kennedy station,Mechanical,10,20,e,7590
2014/11/22,45,8:50:00 AM,Saturday,Kipling and Snaresbrook,Mechanical,9,19,n,8020
2014/11/22,42,8:57:00 AM,Saturday,3740 Donmills rd,Mechanical,15,30,s/b,8383
2014/11/22,68,9:00:00 AM,Saturday,warden station,Mechanical,12,24,n,7602
2014/11/22,36,9:00:00 AM,Saturday,Finch West route,General Delay,45,55,B,1342
2014/11/22,102,9:11:00 AM,Saturday,Warden Stn.,Late Leaving Garage,22,44,n,7818
2014/11/22,168,9:14:00 AM,Saturday,Garage,Late Leaving Garage,10,20,n,7346
2014/11/22,72,9:17:00 AM,Saturday,Pape Stn.,Late Leaving Garage,10,20,s,7695
2014/11/22,199,9:24:00 AM,Saturday,Finch Station,Mechanical,8,16,EB,1400
2014/11/22,100,9:40:00 AM,Saturday,broadview station,Mechanical,10,20,w,7662
2014/11/22,98,9:44:00 AM,Saturday,Sheppard yonge stn,Mechanical,30,60,s/b,8312
2014/11/22,103,9:52:00 AM,Saturday,Mount Pleasant and Snowdon s/b,Mechanical,20,40,s/b,8330
2014/11/22,11,10:05:00 AM,Saturday,Eglinton stn,Utilized Off Route,12,24,n/b,8354
2014/11/22,35,10:37:00 AM,Saturday,Dundas,Investigation,10,20,N,1229
2014/11/22,23,11:00:00 AM,Saturday,Dawes route,General Delay,15,0,B/W,
2014/11/22,709,11:05:00 AM,Saturday,Eglinton Station,Utilized Off Route,1,1,E,1652
2014/11/22,108,11:15:00 AM,Saturday,downsview stn to JADR,General Delay,11,22,b/w,
2014/11/22,25,11:21:00 AM,Saturday,Pape Stn,Late Leaving Garage,5,11,N,7632
2014/11/22,43,11:27:00 AM,Saturday,Kennedy Stn,Mechanical,14,28,N,7418
2014/11/22,110,11:28:00 AM,Saturday,ISLINGTON AND JUDSON,Diversion,200,1,B,8063
2014/11/22,106,11:29:00 AM,Saturday,DOWNSVIEW STATION,Late Leaving Garage,10,20,WB,8202
2014/11/22,20,11:30:00 AM,Saturday,Route 20 Cliffside,General Delay,1,1,B/W,7867
2014/11/22,20,11:30:00 AM,Saturday,Main at Danforth,General Delay,10,20,bw,7867
2014/11/22,113,11:30:00 AM,Saturday,Main at Danforth,General Delay,10,20,bw,7857
2014/11/22,68,11:40:00 AM,Saturday,Warden and 14th Ave.,Mechanical,40,80,s,7450
2014/11/22,34,11:54:00 AM,Saturday,Kennedy Stn,Mechanical,6,12,E/B,7609
2014/11/22,111,11:54:00 AM,Saturday,Martingrove and Eglinton,Mechanical,11,22,s,8081
2014/11/22,69,12:00:00 PM,Saturday,ALL ALONG ROUTE,General Delay,1,1,BW,
2014/11/22,25,12:00:00 PM,Saturday,Overlea between Millwood & Don Mills,General Delay,15,20,BW,
2014/11/22,100,12:00:00 PM,Saturday,Overlea between Millwood & Don Mills,General Delay,15,20,BW,
2014/11/22,22,12:05:00 PM,Saturday,Coxwell stn,Mechanical,9,18,S,7733
2014/11/22,32,12:09:00 PM,Saturday,Eglinton Station,Mechanical,9,18,E,1526
2014/11/22,68,12:18:00 PM,Saturday,warden and ellesmere,Mechanical,12,24,s,7403
2014/11/22,84,12:26:00 PM,Saturday,Rivalda and Sheppard Avenue,Late Leaving Garage,6,12,W,1215
2014/11/22,34,12:30:00 PM,Saturday,34 Eglinton Route,General Delay,6,12,B/W,
2014/11/22,116,12:30:00 PM,Saturday,116 MorningSide Route,General Delay,8,16,B/W,
2014/11/22,35,12:35:00 PM,Saturday,JNST to all  Branches,General Delay,10,20,b/w,
2014/11/22,195,12:40:00 PM,Saturday,JSNT to COMMOMS,General Delay,10,20,b/w,
2014/11/22,199,12:50:00 PM,Saturday,Scarborough Town Center,Late Leaving Garage,7,14,N/B,1720
2014/11/22,30,12:56:00 PM,Saturday,"On High Park, at Bloor",Investigation,30,60,S,7976
2014/11/22,24,1:00:00 PM,Saturday,Route 24 Victoria Park,General Delay,1,1,B/W,
2014/11/22,29,1:00:00 PM,Saturday,Glencairn to Bridgeland,General Delay,35,13,b,
2014/11/22,135,1:00:00 PM,Saturday,FROM WARDEN STN TO MAIN STN,General Delay,1,1,BW,
2014/11/22,38,1:02:00 PM,Saturday,Lawson & Clyde Road,Mechanical,9,18,EB,1763
2014/11/22,25,1:04:00 PM,Saturday,Don Mills & Leith Hill,Investigation,5,11,N,7646
2014/11/22,57,1:15:00 PM,Saturday,KENNEDY STN TO STEELES AVE,General Delay,1,1,BW,
2014/11/22,25,1:15:00 PM,Saturday,Don mills & Overlae,Emergency Services,5,11,S,7482
2014/11/22,72,1:22:00 PM,Saturday,FROM COMMISSIONERS TO PAPE,General Delay,1,1,BW,
2014/11/22,96,1:30:00 PM,Saturday,carrier loop,Emergency Services,12,24,n/b,1227
2014/11/22,123,2:00:00 PM,Saturday,Kipling Station to Long Branch Loop,General Delay,15,25,B/W,
2014/11/22,47,2:00:00 PM,Saturday,Route 47,General Delay,20,38,BW,
2014/11/22,81,2:00:00 PM,Saturday,FROM PAPE STN TO THORNCLIFF PARK,General Delay,1,1,BW,
2014/11/22,41,2:00:00 PM,Saturday,Route 41,General Delay,23,30,BW,
2014/11/22,300,2:08:00 PM,Saturday,Danforth & Danforth,Investigation,10,20,WB,7520
2014/11/22,39,2:52:00 PM,Saturday,Neilson and Crow Trail,Mechanical,7,14,w/b,1096
2014/11/22,86,3:00:00 PM,Saturday,86 Scarborough Route,General Delay,6,12,B/W,
2014/11/22,16,3:00:00 PM,Saturday,St-Clair/Birchmount,General Delay,15,0,N/B,
2014/11/22,96,3:00:00 PM,Saturday,wilson stn,General Delay,2,2,n/b,1291
2014/11/22,41,3:15:00 PM,Saturday,Keele & Beechborough,Mechanical,7,14,N,1678
2014/11/22,25,3:37:00 PM,Saturday,Don Mills Stn,Emergency Services,6,11,N,7401
2014/11/22,89,4:00:00 PM,Saturday,Route 89`,General Delay,12,19,BW,
2014/11/22,47,4:03:00 PM,Saturday,Caledonia & Glencair,Diversion,192,210,BW,
2014/11/22,38,4:18:00 PM,Saturday,Rouge Hill GO Station,Mechanical,9,18,WB,1748
2014/11/22,29,4:40:00 PM,Saturday,Dufferin and Wilson,Mechanical,4,7,b,9024
2014/11/22,34,4:40:00 PM,Saturday,Eglinton & Eglinton Sq.,Investigation,6,12,EB,7486
2014/11/22,11,5:00:00 PM,Saturday,lawrence / bayview,Mechanical,24,48,sb,8322
2014/11/22,20,5:13:00 PM,Saturday,Kennedy stn.,Mechanical,18,36,s/b,8119
2014/11/22,85,5:31:00 PM,Saturday,Don Mills Stn,Utilized Off Route,6,11,E,1300
2014/11/22,38,5:33:00 PM,Saturday,Scarborough Town Center,Utilized Off Route,9,18,EB,1074
2014/11/22,709,5:35:00 PM,Saturday,Pine and Lawrence,Utilized Off Route,9,18,e/b,1027
2014/11/22,29,5:35:00 PM,Saturday,Dufferin and Bloor,Utilized Off Route,4,7,b,8209
2014/11/22,199,5:37:00 PM,Saturday,Finch Stn,Utilized Off Route,7,14,E,1134
2014/11/22,35,5:40:00 PM,Saturday,JNST,Utilized Off Route,10,20,N,1329
2014/11/22,63,5:41:00 PM,Saturday,Ossington station,Utilized Off Route,6,13,n/b,1047
2014/11/22,709,5:41:00 PM,Saturday,Eglinton west stn.,Utilized Off Route,9,18,e/b,1037
2014/11/22,24,5:45:00 PM,Saturday,Vic Park stn.,Utilized Off Route,10,20,s/b,7787
2014/11/22,81,5:45:00 PM,Saturday,Pape stn.,Utilized Off Route,7,15,e/b,7881
2014/11/22,95,5:45:00 PM,Saturday,York Mills Station,Utilized Off Route,15,30,EB,1147
2014/11/22,25,5:48:00 PM,Saturday,Pape Stn,Utilized Off Route,1,1,NB,7415
2014/11/22,100,5:48:00 PM,Saturday,Broadview Stn,Utilized Off Route,1,1,NB,7578
2014/11/22,54,5:48:00 PM,Saturday,Eglinton Stn,Utilized Off Route,1,1,EB,7519
2014/11/22,73,5:57:00 PM,Saturday,"On Royal York, at Eglinton",Mechanical,13,26,S,7957
2014/11/22,41,6:00:00 PM,Saturday,Keele & Anette,Mechanical,7,14,N,1582
2014/11/22,106,6:24:00 PM,Saturday,Downsview stn,Mechanical,11,22,b,8211
2014/11/22,107,6:30:00 PM,Saturday,Downsview Station,Mechanical,26,54,n/b,8157
2014/11/22,5,6:36:00 PM,Saturday,BOSWELL / AVENUE,Investigation,20,40,SB,8360
2014/11/22,34,6:45:00 PM,Saturday,Rosemount & Eglinton,Investigation,6,12,EB,7468
2014/11/22,41,6:55:00 PM,Saturday,Keele   & Lawrence,Investigation,7,14,S,1503
2014/11/22,110,6:57:00 PM,Saturday,"Islington Station, bay 3",Mechanical,20,40,s/b,8064
2014/11/22,53,7:02:00 PM,Saturday,Finch Station,Mechanical,24,48,EB,1110
2014/11/22,62,7:58:00 PM,Saturday,Main stn.,Mechanical,20,40,e/b,7772
2014/11/22,66,8:06:00 PM,Saturday,Prince Edward/Berry Rd,Mechanical,15,30,n/b,7325
