Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/07/29,35,9:15:00 AM,Tuesday,Jane and Shoeham,Mechanical,1,27,N,1225
2014/07/29,92,9:19:00 AM,Tuesday,Woodbine Stn,Utilized Off Route,9,18,S/B,7729
2014/07/29,96,9:20:00 AM,Tuesday,Wilson station,Mechanical,30,60,W,7237
2014/07/29,52,9:25:00 AM,Tuesday,Martin grove and Dixion rd,Mechanical,14,21,w,1511
2014/07/29,5,9:37:00 AM,Tuesday,COLLEGE / UNIVERSITY,General Delay,15,1,SB,8191
2014/07/29,32,9:56:00 AM,Tuesday,Weston and Eglinton,Mechanical,12,24,w/b,1680
2014/07/29,161,9:57:00 AM,Tuesday,Kne and Rogers rd,Investigation,17,34,w/b,1413
2014/07/29,161,10:00:00 AM,Tuesday,Entire Route,General Delay,20,0,b/w,
2014/07/29,63,10:00:00 AM,Tuesday,Ossington & Harrison,Mechanical,7,14,N,1505
2014/07/29,127,10:00:00 AM,Tuesday,Christie to Bathurst at Davenport,General Delay,7,0,b/w,
2014/07/29,60,10:00:00 AM,Tuesday,COMMOMS,Mechanical,7,14,E,7905
2014/07/29,38,10:08:00 AM,Tuesday,Rouge Hill GO,Mechanical,10,20,W,1119
2014/07/29,116,10:11:00 AM,Tuesday,Kennedy station,Utilized Off Route,8,16,e,7594
2014/07/29,199,10:18:00 AM,Tuesday,Finch station,Mechanical,6,11,EB,1725
2014/07/29,63,10:25:00 AM,Tuesday,Ossington & St Clair,Investigation,7,14,N,1685
2014/07/29,86,10:25:00 AM,Tuesday,kennedy stn,Mechanical,9,16,e,7455
2014/07/29,85,10:40:00 AM,Tuesday,Don Mills station to Rouge Hill GO,General Delay,12,10,B/W,
2014/07/29,57,10:49:00 AM,Tuesday,Midland & Steeles,Mechanical,11,22,S/b,7857
2014/07/29,32,10:50:00 AM,Tuesday,Eglington and Ranforth,Investigation,12,24,E/b,1502
2014/07/29,32,10:58:00 AM,Tuesday,Eglinton West Station,Mechanical,12,24,w/b,1262
2014/07/29,172,11:20:00 AM,Tuesday,Carlaw & Commissioners,Mechanical,14,28,W/b,7741
2014/07/29,7,11:40:00 AM,Tuesday,Bathurst at yorkview,Investigation,9,18,s/b,9005
2014/07/29,53,11:50:00 AM,Tuesday,Steeles and Don Mills,Mechanical,6,29,e,7115
2014/07/29,92,11:51:00 AM,Tuesday,Woodbine & Queen,Investigation,8,16,N/B,7835
2014/07/29,53,11:56:00 AM,Tuesday,Steeles and Don Mills,Utilized Off Route,5,17,e,7013
2014/07/29,34,11:57:00 AM,Tuesday,34 eglinton Route,General Delay,7,14,B/W,
2014/07/29,85,12:19:00 PM,Tuesday,Don Mills station,Mechanical,7,13,E,1096
2014/07/29,51,12:30:00 PM,Tuesday,Eglinton stn to Townsend,General Delay,8,16,b/w,
2014/07/29,195,12:40:00 PM,Tuesday,Jane/Wilson,Mechanical,10,20,N,1233
2014/07/29,34,1:00:00 PM,Tuesday,Leslie to Bayview,General Delay,20,30,BW,
2014/07/29,29,1:00:00 PM,Tuesday,CNE grounds,Diversion,793,800,B,9004
2014/07/29,85,1:00:00 PM,Tuesday,Don Mills Stn to Rouge Hill Go,General Delay,22,27,E/W,
2014/07/29,195,1:00:00 PM,Tuesday,Jane Station - York University/Commons,General Delay,10,20,b/w,
2014/07/29,35,1:00:00 PM,Tuesday,Jane Station-All branches,General Delay,20,40,b/w,
2014/07/29,199,1:09:00 PM,Tuesday,McCowan and Commander,Mechanical,5,9,s/b,1137
2014/07/29,196,1:20:00 PM,Tuesday,Allen and Kennard,Mechanical,5,10,n,1780
2014/07/29,57,1:30:00 PM,Tuesday,Midland route,General Delay,10,1,B/w,
2014/07/29,23,1:36:00 PM,Tuesday,MAIN STATION,General Delay,10,20,B/W,7787
2014/07/29,116,1:40:00 PM,Tuesday,Kennedy Stn,Mechanical,9,19,E,7594
2014/07/29,196,1:43:00 PM,Tuesday,Downsview Stn,Mechanical,5,10,n,8175
2014/07/29,196,1:43:00 PM,Tuesday,Downsview Stn,Mechanical,5,10,s,8175
2014/07/29,22,1:48:00 PM,Tuesday,Upper Gerrard & Coxwell,Mechanical,8,16,S,7737
2014/07/29,160,2:00:00 PM,Tuesday,Wilson stn to Atkinson and Clark,General Delay,30,45,BW,
2014/07/29,7,2:00:00 PM,Tuesday,Bathurst stn to Steeles,General Delay,25,40,BW,
2014/07/29,59,2:00:00 PM,Tuesday,Lawrence West station - Weston/Oak,General Delay,12,24,b/w,
2014/07/29,29,2:02:00 PM,Tuesday,Wilson stn,Mechanical,4,8,S,9037
2014/07/29,54,2:12:00 PM,Tuesday,Birchmount on lawrence,Mechanical,12,24,e,7560
2014/07/29,109,2:14:00 PM,Tuesday,Bathurst and Neptune,Mechanical,15,30,S,8344
2014/07/29,165,2:26:00 PM,Tuesday,Finch and Weston,Mechanical,9,27,N,7217
2014/07/29,54,2:28:00 PM,Tuesday,Leslie to Bayview,General Delay,12,24,bw,
2014/07/29,108,2:30:00 PM,Tuesday,Entire 108 Downview Route,General Delay,7,14,B/W,
2014/07/29,29,2:34:00 PM,Tuesday,Wilson stn,Mechanical,4,8,S,9020
2014/07/29,60,2:35:00 PM,Tuesday,Finch Station,Mechanical,11,22,W,1301
2014/07/29,165,2:42:00 PM,Tuesday,Wilson station,Mechanical,9,18,E,7950
2014/07/29,63,2:43:00 PM,Tuesday,Liberty,Late Leaving Garage,9,18,n/b,1506
2014/07/29,97,2:45:00 PM,Tuesday,Lawrence Station,Mechanical,30,60,S,1786
2014/07/29,131,2:54:00 PM,Tuesday,Kennedy Station,Late Leaving Garage,11,22,nb,7033
2014/07/29,32,2:57:00 PM,Tuesday,Trethewey and Blackcreek,Investigation,5,10,WB,1526
2014/07/29,107,3:00:00 PM,Tuesday,Finch to Rivermede,General Delay,15,28,b,
2014/07/29,63,3:00:00 PM,Tuesday,entire route,General Delay,9,30,b/w,
2014/07/29,172,3:00:00 PM,Tuesday,Cherry st. route,General Delay,20,1,B/w,
2014/07/29,47,3:00:00 PM,Tuesday,entire route,General Delay,7,30,b/w,
2014/07/29,127,3:00:00 PM,Tuesday,Davenport and Spadina,General Delay,15,30,bw,
2014/07/29,6,3:00:00 PM,Tuesday,entire route,General Delay,10,30,b/w,
2014/07/29,68,3:00:00 PM,Tuesday,68 Warden Route,General Delay,8,15,BW,
2014/07/29,25,3:00:00 PM,Tuesday,Entire route,General Delay,15,12,BW,
2014/07/29,139,3:05:00 PM,Tuesday,Baldoon and Finch Ave E,Late Leaving Garage,20,40,W,7058
2014/07/29,139,3:05:00 PM,Tuesday,Finch and Midland Ave,Mechanical,20,40,W,7007
2014/07/29,42,3:05:00 PM,Tuesday,Finch Station,Late Leaving Garage,12,20,E,8309
2014/07/29,116,3:09:00 PM,Tuesday,Eglinton & Mason,Mechanical,9,18,E,7643
2014/07/29,85,3:12:00 PM,Tuesday,Rouge Hill Go,Late Leaving Garage,9,18,W,9058
2014/07/29,75,3:12:00 PM,Tuesday,Sherbourne and Dundas,Investigation,8,16,N,8194
2014/07/29,59,3:14:00 PM,Tuesday,Church/Jane,Mechanical,14,28,W,1299
2014/07/29,59,3:14:00 PM,Tuesday,Lawrence West station,Mechanical,14,28,W,1356
2014/07/29,39,3:14:00 PM,Tuesday,Finch Station,Utilized Off Route,11,22,e/b,7081
2014/07/29,38,3:18:00 PM,Tuesday,Scarborough Town Ctr Stn,Late Leaving Garage,10,20,E,1099
2014/07/29,196,3:20:00 PM,Tuesday,York U,Late Leaving Garage,4,7,s,9430
2014/07/29,43,3:22:00 PM,Tuesday,Kennedy Station,Mechanical,5,10,NB,7494
2014/07/29,97,3:25:00 PM,Tuesday,Yorkmills station S/B,Mechanical,30,60,S,8364
2014/07/29,84,3:26:00 PM,Tuesday,Sheppard Station,Mechanical,26,52,W,1215
2014/07/29,29,3:29:00 PM,Tuesday,Wilson Stn,Mechanical,3,7,S,9404
2014/07/29,29,3:30:00 PM,Tuesday,Springhurst loop,Mechanical,4,7,N,9030
2014/07/29,60,3:30:00 PM,Tuesday,Entire 60 Steeles West,General Delay,7,15,B/W,
2014/07/29,29,3:30:00 PM,Tuesday,Dufferin at Lawrence,General Delay,15,30,B,
2014/07/29,39,3:38:00 PM,Tuesday,Finch Station,Utilized Off Route,11,22,e/b,7095
2014/07/29,59,3:42:00 PM,Tuesday,Lawrence West Station,Mechanical,14,28,W,1322
2014/07/29,36,3:45:00 PM,Tuesday,Finch station  36F,Mechanical,10,25,W,7929
2014/07/29,167,3:48:00 PM,Tuesday,Victoria Park and Huntingwood,Mechanical,24,48,NB,7684
2014/07/29,109,3:52:00 PM,Tuesday,Bathurst and Neptune,Mechanical,15,30,S,8344
2014/07/29,66,3:54:00 PM,Tuesday,Queensway and Parklawn,Diversion,165,180,b/w,7306
2014/07/29,111,3:55:00 PM,Tuesday,Kipling Station,Late Leaving Garage,10,18,N,7322
2014/07/29,165,4:00:00 PM,Tuesday,Weston route,General Delay,14,18,B,7245
2014/07/29,36,4:00:00 PM,Tuesday,Finch West route,General Delay,12,16,B,
2014/07/29,52,4:00:00 PM,Tuesday,Entire route,General Delay,15,25,b/w,
2014/07/29,67,4:00:00 PM,Tuesday,67 Pharmacy,General Delay,5,15,BW,
2014/07/29,61,4:00:00 PM,Tuesday,Avenue rd and Wilson,General Delay,9,21,n/b,
2014/07/29,11,4:00:00 PM,Tuesday,Davisville stn to Steeles,General Delay,8,16,b/w,
2014/07/29,196,4:02:00 PM,Tuesday,Sheppard Stn,Mechanical,8,16,s,9440
2014/07/29,112,4:09:00 PM,Tuesday,Kipling station,Mechanical,16,33,nb,8051
2014/07/29,116,4:09:00 PM,Tuesday,Morningside & Morningside Park,Mechanical,5,11,S,7496
2014/07/29,47,4:17:00 PM,Tuesday,caledonia and lawrence,Mechanical,26,52,s/b,1665
2014/07/29,12,4:24:00 PM,Tuesday,Victoria Park stn,Investigation,19,38,N,7790
2014/07/29,75,4:25:00 PM,Tuesday,Sherbourne and Bloor,Investigation,8,16,S,8194
2014/07/29,39,4:31:00 PM,Tuesday,Neilson and Crow Trail,Mechanical,5,16,w/b,7039
2014/07/29,24,4:34:00 PM,Tuesday,Steeles Loop,Utilized Off Route,9,18,SB,7732
2014/07/29,53,5:00:00 PM,Tuesday,Finch Stn to Staines,General Delay,10,15,BV/W,
2014/07/29,165,5:15:00 PM,Tuesday,Steeles and Weston,Utilized Off Route,7,21,N,1202
2014/07/29,165,5:16:00 PM,Tuesday,Weston and Century place,Mechanical,14,35,W,1257
2014/07/29,11,5:23:00 PM,Tuesday,Davisville stn,Mechanical,12,24,n/b,1823
2014/07/29,75,5:38:00 PM,Tuesday,Sherbourne and Dundas,Investigation,8,16,N,8394
2014/07/29,89,5:40:00 PM,Tuesday,Weston rd and Gunns,Investigation,7,14,n,1513
2014/07/29,224,5:42:00 PM,Tuesday,Victoria Park and Sheppard,Investigation,30,60,NB,7436
2014/07/29,95,5:48:00 PM,Tuesday,York Mills Station,Mechanical,10,20,eb,1744
2014/07/29,29,5:57:00 PM,Tuesday,Wilson stn,Mechanical,7,14,S,9004
2014/07/29,75,5:57:00 PM,Tuesday,Sherbourne stn,Mechanical,8,16,N,8204
2014/07/29,190,6:00:00 PM,Tuesday,Don Mills Stn to STC,General Delay,12,17,E/W,
2014/07/29,85,6:00:00 PM,Tuesday,Don Mills Stn to Rouge Hill,General Delay,12,17,E/W,
2014/07/29,25,6:01:00 PM,Tuesday,Lawrence and Don Mills,Mechanical,4,8,N,7658
2014/07/29,23,6:10:00 PM,Tuesday,Rexleigh/St. Clair,Mechanical,8,16,s,7862
2014/07/29,59,6:11:00 PM,Tuesday,weston/Oak,Mechanical,12,24,E,1299
2014/07/29,85,6:17:00 PM,Tuesday,Sheppard @ Kennedy,Investigation,5,10,W,9072
2014/07/29,777,6:32:00 PM,Tuesday,Downsview Station,Utilized Off Route,1,1,,8384
2014/07/29,35,6:32:00 PM,Tuesday,Jane/Sheppard,Mechanical,20,40,S,1751
2014/07/29,6,6:35:00 PM,Tuesday,Davenport and Bathurst,Utilized Off Route,7,14,NB,1635
2014/07/29,6,6:37:00 PM,Tuesday,Queensquay and yonge,Utilized Off Route,5,10,NB,1677
2014/07/29,47,6:38:00 PM,Tuesday,lansdowne and Queen,Utilized Off Route,5,10,NB,1006
2014/07/29,17,6:39:00 PM,Tuesday,Warden Station,Utilized Off Route,18,36,E,7853
2014/07/29,29,6:40:00 PM,Tuesday,Dufferin at Queen,Utilized Off Route,6,12,S,8355
2014/07/29,88,6:40:00 PM,Tuesday,St.Clair station,Utilized Off Route,30,53,E,8177
2014/07/29,20,6:45:00 PM,Tuesday,Main Station,Mechanical,21,42,EB,7692
2014/07/29,96,6:46:00 PM,Tuesday,Wilson station,Mechanical,12,24,w,7227
2014/07/29,36,7:05:00 PM,Tuesday,Finch station,Mechanical,2,5,N,1241
2014/07/29,63,7:12:00 PM,Tuesday,Eglinton west stn,Mechanical,6,12,b/w,1029
2014/07/29,195,7:37:00 PM,Tuesday,Jane Station,Emergency Services,10,20,N,1263
2014/07/29,110,7:51:00 PM,Tuesday,LONG BRANCH LOOP,Investigation,18,36,N,8057
2014/07/29,172,7:53:00 PM,Tuesday,Mill st. and Cherry st.,Diversion,426,443,E,8120
2014/07/29,53,8:00:00 PM,Tuesday,Steeles & McCowan,Mechanical,5,10,E,7105
2014/07/29,86,8:09:00 PM,Tuesday,Meadowvale Loop,Mechanical,5,14,S,7433
2014/07/29,84,8:13:00 PM,Tuesday,Downsview Station,Investigation,10,20,E,7953
2014/07/29,64,8:50:00 PM,Tuesday,Main Stn,Utilized Off Route,15,30,s,8102
2014/07/29,195,9:33:00 PM,Tuesday,York University,Mechanical,12,24,N,1225
2014/07/29,53,9:40:00 PM,Tuesday,Markham and Passmore,Late Leaving Garage,5,10,E,1754
2014/07/29,94,9:45:00 PM,Tuesday,Entire Route,Mechanical,15,29,B/W,1042
2014/07/29,38,9:48:00 PM,Tuesday,Rouge Hill GO Station,Mechanical,10,20,WB,1767
2014/07/29,102,9:50:00 PM,Tuesday,Warden Stn,Late Leaving Garage,19,38,n,8157
2014/07/29,32,10:00:00 PM,Tuesday,Entire Route,Mechanical,15,30,B/W,1637
2014/07/29,75,10:09:00 PM,Tuesday,Sherbourne and Queen,Investigation,24,48,SB,8309
2014/07/29,95,10:16:00 PM,Tuesday,Ellesmere/Victoria Park,Mechanical,10,20,EB,1122
2014/07/29,36,10:17:00 PM,Tuesday,Humberline & Pinecone,Mechanical,7,14,E,1267
2014/07/29,21,10:22:00 PM,Tuesday,Scarborough Town Centre,Mechanical,24,48,n,7767
2014/07/29,85,10:30:00 PM,Tuesday,Sheppard/Medowvale,Mechanical,17,34,EB,1771
2014/07/29,25,10:38:00 PM,Tuesday,25 Don Mills Route,Mechanical,10,20,NB,7557
2014/07/29,41,10:50:00 PM,Tuesday,Keele Stn,Mechanical,20,40,N/B,1589
2014/07/29,100,10:56:00 PM,Tuesday,Eglinton & Yonge,Mechanical,10,20,EB,7548
2014/07/29,116,11:00:00 PM,Tuesday,116 Morningside Route,General Delay,6,10,BW,
2014/07/29,63,11:00:00 PM,Tuesday,Ossington and Bloor,Diversion,180,190,B/W,1422
2014/07/29,94,11:00:00 PM,Tuesday,Ossington and Bloor,Diversion,135,150,B/W,1042
2014/07/29,29,11:10:00 PM,Tuesday,Dufferin and Eglinton,Investigation,8,16,SB,9021
2014/07/29,95,11:50:00 PM,Tuesday,Ellesmere/Warden,Mechanical,10,20,WB,1725
2014/07/30,43,12:30:00 AM,Wednesday,Kennedy STN,Mechanical,12,24,NB,7593
2014/07/30,165,1:35:00 AM,Wednesday,Weston & Walsh,Mechanical,13,26,E,7912
2014/07/30,354,2:00:00 AM,Wednesday,Eglinton Av-Bannf,Diversion,30,60,BW,
2014/07/30,116,2:18:00 AM,Wednesday,Eglinton Av-McCowan rd,Mechanical,10,20,eb,7465
2014/07/30,312,2:35:00 AM,Wednesday,St. Clair & Laughton,Investigation,30,60,W,1345
2014/07/30,300,3:15:00 AM,Wednesday,Runnymede and Bloor,Emergency Services,20,40,W,7541
2014/07/30,320,3:15:00 AM,Wednesday,Rosedale Station,Mechanical,4,8,S,1797
2014/07/30,354,3:50:00 AM,Wednesday,Eglinton & Don Mills,Mechanical,30,60,N,7489
2014/07/30,300,3:58:00 AM,Wednesday,Dnaforth and Danforth,Utilized Off Route,20,40,eb,8111
2014/07/30,303,4:36:00 AM,Wednesday,Lawrence/Don Mills,Mechanical,30,60,SB,7473
2014/07/30,36,4:46:00 AM,Wednesday,Arrow Rd,Mechanical,10,20,e,7221
2014/07/30,81,5:14:00 AM,Wednesday,Pape Stn,Utilized Off Route,14,28,S/b,7819
2014/07/30,85,5:29:00 AM,Wednesday,Meadowvale loop,Late Leaving Garage,7,23,W,1126
2014/07/30,96,5:39:00 AM,Wednesday,Yorkmills stn,Mechanical,21,42,w,1320
2014/07/30,39,5:39:00 AM,Wednesday,Finch & Baldoon,Late Leaving Garage,4,8,EB,7002
2014/07/30,85,5:40:00 AM,Wednesday,Sheppard and Meadowvale,Mechanical,4,8,W,1133
2014/07/30,165,5:47:00 AM,Wednesday,Yorkmills,Mechanical,7,14,N,7237
2014/07/30,135,5:55:00 AM,Wednesday,Warden & Cataraqui,Mechanical,18,36,B/W,7715
2014/07/30,90,5:55:00 AM,Wednesday,St.Clair west stn,Mechanical,10,20,n/b,1829
2014/07/30,108,5:59:00 AM,Wednesday,Downsview stn to JADR,Diversion,1,1,B/W,1330
2014/07/30,191,6:00:00 AM,Wednesday,191 Hwy Rocket,General Delay,6,20,b/w,
2014/07/30,96,6:00:00 AM,Wednesday,96 Wilson Route,General Delay,21,50,b/w,
2014/07/30,111,6:01:00 AM,Wednesday,EASTMALL AT WESTDEAN,Mechanical,8,16,N/B,7306
2014/07/30,199,6:06:00 AM,Wednesday,Scarborough Town Centre,Mechanical,3,6,EB,7089
2014/07/30,168,6:07:00 AM,Wednesday,Avon Loop,Late Leaving Garage,4,9,s/b,7309
2014/07/30,7,6:08:00 AM,Wednesday,Bathurst at Wilson,Late Leaving Garage,9,18,s/b,
2014/07/30,89,6:10:00 AM,Wednesday,Albion and Weston Rd,Late Leaving Garage,9,19,s/b,1543
2014/07/30,86,6:12:00 AM,Wednesday,Eglinton and Cedar,Mechanical,18,0,e,7492
2014/07/30,60,6:14:00 AM,Wednesday,Finch Stn.,Mechanical,14,28,W,1244
2014/07/30,196,6:14:00 AM,Wednesday,Wilson Garage,Late Leaving Garage,6,12,S,8197
2014/07/30,168,6:15:00 AM,Wednesday,Dundas W and Bloor,Investigation,5,9,s,7312
2014/07/30,86,6:20:00 AM,Wednesday,Eglinton and Cedar,Utilized Off Route,4,8,e,7426
2014/07/30,34,6:21:00 AM,Wednesday,Kennedy stn,Mechanical,4,8,WB,7423
2014/07/30,199,6:23:00 AM,Wednesday,Scarborough Town Centre,Late Leaving Garage,3,6,WB,1130
2014/07/30,54,6:26:00 AM,Wednesday,Lawrence Scarbough Golf Club rd,Emergency Services,9,18,eb,7644
2014/07/30,29,6:28:00 AM,Wednesday,Wilson garage,Late Leaving Garage,3,6,sb,9015
2014/07/30,199,6:29:00 AM,Wednesday,Scarborough Town Centre,Late Leaving Garage,3,6,WB,1146
2014/07/30,96,6:34:00 AM,Wednesday,Arrow Grage,Mechanical,21,42,E,1321
2014/07/30,79,6:38:00 AM,Wednesday,Runntmede stm,Mechanical,11,23,n,1325
2014/07/30,107,6:40:00 AM,Wednesday,Wilson Garage,Late Leaving Garage,18,36,N,9442
2014/07/30,85,6:44:00 AM,Wednesday,Rouge Hill GO,Late Leaving Garage,7,15,W,1769
2014/07/30,196,6:50:00 AM,Wednesday,Downsview Station,Utilized Off Route,0,9,S,8384
2014/07/30,36,6:52:00 AM,Wednesday,Arrow Rd,Mechanical,18,36,W,7222
2014/07/30,60,6:53:00 AM,Wednesday,COMMOMS,Mechanical,7,14,E,7223
2014/07/30,59,6:55:00 AM,Wednesday,"Lawrence West Stn,",Mechanical,12,24,W,7926
2014/07/30,45,6:56:00 AM,Wednesday,Steeles Loop,Late Leaving Garage,6,11,s/b,7961
2014/07/30,96,6:58:00 AM,Wednesday,Yorkmills station,Mechanical,21,42,w,1702
2014/07/30,172,7:04:00 AM,Wednesday,Lakeshore & Logan,Mechanical,16,34,W/b,7747
2014/07/30,29,7:04:00 AM,Wednesday,CNE Loop,Mechanical,7,14,,9005
2014/07/30,36,7:13:00 AM,Wednesday,Humberwood Loop,Mechanical,4,8,E,1378
2014/07/30,199,7:13:00 AM,Wednesday,Scarborough Town Centre,Mechanical,3,6,WB,7092
2014/07/30,96,7:14:00 AM,Wednesday,Wilson and Clayson,Mechanical,21,42,E,1579
2014/07/30,168,7:16:00 AM,Wednesday,Dundas w stn,Mechanical,5,10,s,8062
2014/07/30,95,7:17:00 AM,Wednesday,York Mills Rd and Parkwoods Village,Mechanical,8,16,W,1121
2014/07/30,36,7:24:00 AM,Wednesday,Finch Stn,Mechanical,4,8,w,7918
2014/07/30,199,7:30:00 AM,Wednesday,Finch station to Scarborough Town Centre,General Delay,8,12,B/W,7092
2014/07/30,11,7:30:00 AM,Wednesday,bayview route,General Delay,11,16,b/w,
2014/07/30,39,7:30:00 AM,Wednesday,Finch to Neilson & Crow Trail,General Delay,8,12,B/W,7004
2014/07/30,172,7:30:00 AM,Wednesday,172 Cherry Street,General Delay,20,1,B/W,7747
2014/07/30,86,7:35:00 AM,Wednesday,Eglinton and Brimley,Mechanical,4,8,w,7478
2014/07/30,96,7:40:00 AM,Wednesday,96 Wilson Route,Utilized Off Route,30,60,w,7232
2014/07/30,36,7:44:00 AM,Wednesday,Bathurst,Mechanical,4,8,w,1304
2014/07/30,60,7:49:00 AM,Wednesday,SGHL,Mechanical,7,14,E,
2014/07/30,111,7:54:00 AM,Wednesday,KIPLING STN,Investigation,12,24,N/B,8018
2014/07/30,45,7:59:00 AM,Wednesday,Kipling Stn,Mechanical,6,11,n/b,8026
2014/07/30,143,8:00:00 AM,Wednesday,143 Beach express,General Delay,15,1,W/B,8143
2014/07/30,7,8:00:00 AM,Wednesday,Steeles to Bathurst stn,General Delay,15,24,b/w,
2014/07/30,160,8:00:00 AM,Wednesday,Clark to Wilson stn,General Delay,10,31,b/w,
2014/07/30,16,8:08:00 AM,Wednesday,Warden Station,Mechanical,9,18,E,7688
2014/07/30,29,8:09:00 AM,Wednesday,Wilson Stn,Mechanical,7,14,,8314
2014/07/30,36,8:16:00 AM,Wednesday,Sentinel,Investigation,4,8,E,7923
2014/07/30,29,8:16:00 AM,Wednesday,Wilson Stn,Mechanical,7,14,,9068
2014/07/30,64,8:18:00 AM,Wednesday,Queen & Wineva,Utilized Off Route,8,16,S,8140
2014/07/30,76,8:25:00 AM,Wednesday,Royal York stn,Mechanical,5,9,s,8068
2014/07/30,133,8:28:00 AM,Wednesday,Neilson and 401,Mechanical,9,18,n,1136
2014/07/30,96,8:40:00 AM,Wednesday,Jane and Wilson,Utilized Off Route,21,42,E,7208
2014/07/30,196,8:43:00 AM,Wednesday,Downsview Station,Utilized Off Route,4,8,N,8175
2014/07/30,89,9:00:00 AM,Wednesday,Dundas West Station,General Delay,9,0,s/b,
2014/07/30,29,9:00:00 AM,Wednesday,CNE Loop,Mechanical,7,17,,9020
2014/07/30,41,9:00:00 AM,Wednesday,Dundas St W and Keele St,General Delay,9,0,s/b,
2014/07/30,36,9:10:00 AM,Wednesday,Humber College,Mechanical,4,8,E,1208
2014/07/30,35,9:15:00 AM,Wednesday,Jane and Shoreham,Mechanical,1,21,N,1276
2014/07/30,192,9:32:00 AM,Wednesday,Kipling Stn,Mechanical,8,16,n/b,8009
2014/07/30,36,9:35:00 AM,Wednesday,Humberwood Loop,Mechanical,5,10,e,7932
2014/07/30,84,9:37:00 AM,Wednesday,Sheppard and John Drury,Investigation,8,18,E,1386
2014/07/30,196,9:44:00 AM,Wednesday,Downsview Stn,Mechanical,4,9,w,8351
2014/07/30,29,9:45:00 AM,Wednesday,Auburn Ave & Dufferin,Investigation,4,8,nb,9019
2014/07/30,96,9:47:00 AM,Wednesday,Jane and Wilson,Mechanical,18,36,E,1373
2014/07/30,72,10:00:00 AM,Wednesday,Pape  Route,General Delay,10,1,b/w,7840
2014/07/30,87,10:13:00 AM,Wednesday,Main station,Mechanical,15,30,W,7815
2014/07/30,47,10:18:00 AM,Wednesday,St Clair and Lansdowne,Mechanical,15,30,n/b,1645
2014/07/30,70,10:20:00 AM,Wednesday,Coxwell Mortimer,Mechanical,18,36,sb,7567
2014/07/30,116,10:30:00 AM,Wednesday,Eglinton and Kingston Rd,Mechanical,8,16,E,7573
2014/07/30,25,10:34:00 AM,Wednesday,Wynford and Don Mills,Mechanical,4,8,N,7450
2014/07/30,94,10:45:00 AM,Wednesday,Quuens Park & Hoskin,Diversion,23,35,W,
2014/07/30,29,10:50:00 AM,Wednesday,Wilson Stn,Investigation,4,8,,9004
2014/07/30,62,10:58:00 AM,Wednesday,Broadview stn,Mechanical,30,60,E,7762
2014/07/30,95,11:06:00 AM,Wednesday,Ellesmere Rd and Brimley Rd,Mechanical,15,30,W,1131
2014/07/30,34,11:15:00 AM,Wednesday,34 Eglinton Route,General Delay,6,12,B/W,
2014/07/30,87,11:21:00 AM,Wednesday,Broadview stn,Utilized Off Route,15,30,E,7849
2014/07/30,196,11:23:00 AM,Wednesday,Downsview Stn,Mechanical,5,10,w,9427
2014/07/30,37,11:25:00 AM,Wednesday,Islington and Bloor,Investigation,18,36,N,1215
2014/07/30,94,11:30:00 AM,Wednesday,Quuen's Park & Queen's park,Diversion,2,14,E,1677
2014/07/30,169,11:45:00 AM,Wednesday,Victoria Park and Clydesdale,Mechanical,30,60,w,8395
2014/07/30,43,12:00:00 PM,Wednesday,43 Kennedy Route,General Delay,9,18,B/W,
2014/07/30,29,12:02:00 PM,Wednesday,Wilson stn,Mechanical,4,8,,9021
2014/07/30,29,12:10:00 PM,Wednesday,Wilson Stn,Mechanical,4,8,,8195
2014/07/30,196,12:13:00 PM,Wednesday,Downsview Stn,Utilized Off Route,5,10,w,1818
2014/07/30,11,12:30:00 PM,Wednesday,Davisville stn to Steeles,General Delay,16,32,b/w,
2014/07/30,40,12:43:00 PM,Wednesday,Dundas and Keele,Investigation,10,20,s,7316
2014/07/30,32,12:55:00 PM,Wednesday,Trethewey&Brookhaven,Investigation,5,10,W,1007
2014/07/30,85,1:00:00 PM,Wednesday,Don Mills Stn to Rouge Hill Go,General Delay,18,24,E/W,
2014/07/30,29,1:00:00 PM,Wednesday,CNE loop,Diversion,793,800,B,9024
2014/07/30,108,1:00:00 PM,Wednesday,108 Downsview Route,Mechanical,1,1,B/W,1211
2014/07/30,195,1:00:00 PM,Wednesday,Jane & St clair w,Mechanical,10,20,W,1214
2014/07/30,29,1:00:00 PM,Wednesday,Dufferin at Lawrence,General Delay,15,30,B,
2014/07/30,172,1:00:00 PM,Wednesday,Cherry St route,General Delay,20,1,b/W,
2014/07/30,126,1:00:00 PM,Wednesday,Entire route,General Delay,7,14,b/w,
2014/07/30,9,1:20:00 PM,Wednesday,STC,Mechanical,21,42,S,7701
2014/07/30,44,1:20:00 PM,Wednesday,Kipling at Lakeshore,Utilized Off Route,7,15,sb,8049
2014/07/30,199,1:25:00 PM,Wednesday,Scarborough Town Ctr Stn,Utilized Off Route,5,10,W,7092
2014/07/30,7,1:27:00 PM,Wednesday,Bathurst at Wilson,Mechanical,9,18,s/b,9053
2014/07/30,64,1:27:00 PM,Wednesday,Main Station,Mechanical,10,20,N,8161
2014/07/30,132,1:30:00 PM,Wednesday,Scarborough Town Ctr Stn,Mechanical,0,0,N,1124
