Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/05/27,86,09:22,Thursday,KENNEDY STATION,Security,22,44,E,1595
2021/05/27,52,09:24,Thursday,THE WESTWAY AND TREHOR,Cleaning,11,28,W,3519
2021/05/27,36,09:26,Thursday,FINCH AND ARROW,Vision,5,10,N,9114
2021/05/27,43,09:28,Thursday,KENNEDY AND ELLESMERE,Mechanical,10,20,N,3289
2021/05/27,84,09:29,Thursday,SHEPPARD AND JANE,Cleaning,8,16,W,3565
2021/05/27,43,09:41,Thursday,KENNEDY AND EGLINTON,Collision - TTC,10,20,S,3236
2021/05/27,96,09:42,Thursday,WILSON AND JANE,Mechanical,17,34,W,3488
2021/05/27,102,09:45,Thursday,EGLINTON AND MARKHAM,Vision,8,16,N,1285
2021/05/27,53,09:45,Thursday,STEELES AND PASSMORE,Cleaning,6,19,E,3244
2021/05/27,133,09:45,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1298
2021/05/27,984,09:49,Thursday,SHEPPARD WEST STATION,Cleaning,9,18,N,365
2021/05/27,600,10:03,Thursday,KENNEDY AND ELLESMERE,Cleaning,0,0,W,3148
2021/05/27,52,10:04,Thursday,TREHORNE AND ROYAL YOR,Cleaning,23,43,W,3543
2021/05/27,133,10:07,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1369
2021/05/27,36,10:09,Thursday,HUMBERWOOD LOOP,Operations - Operator,5,10,E,0
2021/05/27,84,10:11,Thursday,WESTON AND BRADSTOCK,Cleaning,8,15,W,3599
2021/05/27,52,10:13,Thursday,LAWRENCE AND RALPH,Operations - Operator,20,40,W,3600
2021/05/27,36,10:17,Thursday,FINCH WEST STATION,Cleaning,5,10,W,3343
2021/05/27,52,10:18,Thursday,LAWRENCE AND JANE,Operations - Operator,25,45,E,3590
2021/05/27,104,10:20,Thursday,WILSON STATION,Cleaning,20,40,S,8162
2021/05/27,925,10:23,Thursday,DON MILLS AND EGLINTON,Cleaning,12,24,E,8774
2021/05/27,84,10:27,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3580
2021/05/27,35,10:34,Thursday,JANE AND EGLINTON,Cleaning,8,16,N,1094
2021/05/27,106,10:34,Thursday,SHEPPARD WEST STATION,Cleaning,16,32,W,8177
2021/05/27,984,10:35,Thursday,SHEPPARD STATION,Cleaning,9,18,N,3593
2021/05/27,116,10:39,Thursday,MORNINGSIDE AND NIGHTS,Mechanical,9,18,S,1576
2021/05/27,124,10:46,Thursday,LAWRENCE AND YONGE,Cleaning,15,30,E,8127
2021/05/27,929,10:49,Thursday,DUFFERIN AND TYCOS,Mechanical,10,20,S,9146
2021/05/27,133,10:50,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1676
2021/05/27,133,10:52,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1246
2021/05/27,35,10:55,Thursday,JANE STATION,Cleaning,7,14,N,1068
2021/05/27,939,10:58,Thursday,FINCH AND DORIS,Security,8,16,E,3306
2021/05/27,132,11:00,Thursday,SCARBOROUGH CENTRE STA,Mechanical,24,48,E,1355
2021/05/27,98,11:13,Thursday,SENLAC AND ELLERSLIE,Investigation,98,123,B,8352
2021/05/27,56,11:15,Thursday,EGLINTON AND MT PLEASA,Cleaning,25,50,E,8801
2021/05/27,937,11:16,Thursday,ISLINGTON AND LAKESHOR,Cleaning,14,28,S,7932
2021/05/27,51,11:24,Thursday,FRESHMEADOW AND DON MI,Cleaning,27,54,W,3243
2021/05/27,84,11:31,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3365
2021/05/27,63,11:38,Thursday,OAKWOOD AND CLOVELLY,Cleaning,8,16,S,8203
2021/05/27,984,11:41,Thursday,SHEPPARD WEST STATION,Cleaning,9,18,W,3603
2021/05/27,133,11:47,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,1351
2021/05/27,36,11:53,Thursday,FINCH WEST STATION,Cleaning,5,10,E,9113
2021/05/27,105,11:57,Thursday,DUFFERIN AND DOLOMITE,Road Blocked - NON-TTC Collision,128,153,S,8331
2021/05/27,133,12:05,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3446
2021/05/27,34,12:15,Thursday,KENNEDY STATION,Cleaning,15,20,E,8903
2021/05/27,7,12:16,Thursday,BATHURST AND LAWRENCE,Collision - TTC,10,20,N,9009
2021/05/27,11,12:21,Thursday,BAYVIEW AND STEELES,Cleaning,13,26,N,8839
2021/05/27,34,12:35,Thursday,KENNEDY STATION,Cleaning,15,30,E,8814
2021/05/27,7,12:43,Thursday,BATHURST STATION,Mechanical,10,20,N,9006
2021/05/27,83,12:45,Thursday,DONLANDS STATION,Mechanical,22,44,S,8917
2021/05/27,37,13:00,Thursday,REXDALE AND FROST,Collision - TTC,22,45,W,8015
2021/05/27,96,13:05,Thursday,ISLINGTON AND ELMHURST,Operations - Operator,24,48,E,3577
2021/05/27,902,13:14,Thursday,MARKHAM AND ELLESMERE,Emergency Services,15,30,N,3420
2021/05/27,94,13:15,Thursday,CASTLE FRANK STATION,Cleaning,0,0,N,8934
2021/05/27,60,13:22,Thursday,PIONEER VILLAGE STATIO,Cleaning,12,24,N,8379
2021/05/27,34,13:24,Thursday,KENNEDY STATION,Cleaning,15,30,E,8804
2021/05/27,87,13:24,Thursday,MAIN STREET STATION,Cleaning,11,22,W,8539
2021/05/27,32,13:33,Thursday,EGLINTON AND CALEDONIA,Operations - Operator,12,24,W,1260
2021/05/27,54,13:39,Thursday,EGLINTON STATION,Cleaning,14,28,W,8705
2021/05/27,54,13:44,Thursday,LAWRENCE AND SCARBOROU,Cleaning,14,28,E,8641
2021/05/27,52,13:44,Thursday,MARTIN GROVE AND TOLLI,Mechanical,20,40,W,3576
2021/05/27,52,13:45,Thursday,LAWRENCE AND RALPH,Operations - Operator,20,40,E,3364
2021/05/27,47,13:52,Thursday,EARLSCOURT LOOP,Mechanical,18,36,N,8168
2021/05/27,32,13:57,Thursday,EGLINTON AND BLACK CRE,Operations - Operator,15,30,W,1036
2021/05/27,54,13:59,Thursday,LAWRENCE AND KENNEDY,Cleaning,14,28,E,8836
2021/05/27,34,14:01,Thursday,KENNEDY STATION,Cleaning,15,30,W,8630
2021/05/27,68,14:07,Thursday,WARDEN AND STEELES,Cleaning,10,20,S,3264
2021/05/27,68,14:07,Thursday,WARDEN AND STEELES,Cleaning,10,20,S,3218
2021/05/27,36,14:08,Thursday,FINCH WEST STATION,Mechanical,5,10,E,3547
2021/05/27,,14:11,Thursday,ST CLAIR STATION,Collision - TTC,0,0,,0
2021/05/27,75,14:12,Thursday,SHERBOURNE AND BLOOR,Cleaning,9,18,N,8595
2021/05/27,43,14:16,Thursday,KENNEDY AND MCNICOLL,Cleaning,10,20,S,3229
2021/05/27,43,14:22,Thursday,KENNEDY AND FINCH,Mechanical,10,20,N,3189
2021/05/27,40,14:32,Thursday,DUNDAS AND INDIAN ROAD,Vision,10,20,E,7974
2021/05/27,87,14:39,Thursday,MAIN STREET STATION,Cleaning,7,18,W,8583
2021/05/27,100,14:40,Thursday,DON MILLS AND WYNFORD,Cleaning,8,16,N,8751
2021/05/27,7,14:49,Thursday,BATHURST AND WILSON,Mechanical,10,20,S,9016
2021/05/27,54,14:49,Thursday,EGLINTON STATION,Cleaning,14,28,W,8696
2021/05/27,501,15:01,Thursday,QUEENWAY AND WINDERMER,Collision - TTC,10,20,W,8776
2021/05/27,72,15:26,Thursday,PAPE STATION,Cleaning,10,19,S,9219
2021/05/27,56,15:29,Thursday,EGLINTON STATION,Mechanical,17,34,E,8653
2021/05/27,34,15:48,Thursday,KENNEDY STATION,Cleaning,9,18,E,8728
2021/05/27,68,15:53,Thursday,WARDEN AND MCNICOLL,Cleaning,10,20,S,3196
2021/05/27,36,15:54,Thursday,HUMBERWOOD AND HONEYVI,Emergency Services,6,12,S,9118
2021/05/27,85,16:02,Thursday,DON MILLS STATION,Collision - TTC,13,26,E,3401
2021/05/27,102,16:19,Thursday,MAJOR MACKENZIE AND TS,Security,24,48,E,1392
2021/05/27,95,16:19,Thursday,ELLESMERE AND BIRCHMOU,Cleaning,11,22,W,1559
2021/05/27,70,16:30,Thursday,COXWELL STATION,Cleaning,20,40,E,8942
2021/05/27,70,16:30,Thursday,COXWELL STATION,Cleaning,20,40,E,8942
2021/05/27,24,16:37,Thursday,VICTORIA PARK STATION,Mechanical,18,36,S,8529
2021/05/27,43,16:46,Thursday,KENNEDY AND TREVERTON,Security,8,17,N,3229
2021/05/27,102,17:04,Thursday,MARKHAM AND MCNICOLL,Mechanical,8,16,S,1250
2021/05/27,134,17:05,Thursday,MCCOWAN AND TRITON,Operations - Operator,15,30,N,1394
2021/05/27,29,17:13,Thursday,PRINCES' GATES,Vision,8,15,S,9045
2021/05/27,118,17:30,Thursday,WILSON STATION,Operations - Operator,25,50,W,8366
2021/05/27,67,17:30,Thursday,VICTORIA PARK STATION,Cleaning,10,20,S,8677
2021/05/27,954,17:30,Thursday,STARSPRAY LOOP,Mechanical,9,18,,8652
2021/05/27,118,17:30,Thursday,WILSON STATION,Operations - Operator,25,50,W,8366
2021/05/27,107,18:24,Thursday,SHEPPARD WEST STATION,Operations - Operator,24,48,N,8362
2021/05/27,902,18:28,Thursday,MARKHAM AND PROGRESS,Mechanical,10,20,S,1307
2021/05/27,54,18:33,Thursday,LAWRENCE EAST RT STATI,Cleaning,14,28,E,8663
2021/05/27,23,18:34,Thursday,MAIN STREET STATION,Mechanical,10,20,S,8548
2021/05/27,47,18:38,Thursday,WILSON GARAGE,Operations - Operator,15,30,W,8214
2021/05/27,47,18:51,Thursday,WILSON GARAGE,Operations - Operator,15,30,N,1382
2021/05/27,34,18:52,Thursday,GRENOBLE AND SPANBRIDG,General Delay,999,999,W,8799
2021/05/27,121,18:55,Thursday,ONTARIO PLACE,Mechanical,30,60,W,8481
2021/05/27,85,19:01,Thursday,SHEPPARD AND MEADOWVAL,Mechanical,13,26,E,3406
2021/05/27,54,19:04,Thursday,LAWRENCE EAST STATION,Mechanical,14,28,N,8755
2021/05/27,132,19:07,Thursday,SCARBOROUGH CENTRE STA,Cleaning,14,28,E,1234
2021/05/27,121,19:09,Thursday,ONTARIO PLACE,Investigation,15,30,E,9200
2021/05/27,113,19:16,Thursday,KENNEDY STATION,Mechanical,8,16,N,9236
2021/05/27,32,19:20,Thursday,EGLINTON AND KEELE,Collision - TTC,15,30,E,1269
2021/05/27,54,19:23,Thursday,LAWRENCE AND BRIMLEY,Mechanical,14,28,W,8806
2021/05/27,123,19:24,Thursday,EVANS AND WICKMAN,Cleaning,14,28,S,7949
2021/05/27,133,19:26,Thursday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3451
2021/05/27,905,20:08,Thursday,EGLINTON AND MIDLAND,Mechanical,11,22,W,9239
2021/05/27,37,20:14,Thursday,STEELES AND ISLINGTON,Mechanical,23,46,S,7934
2021/05/27,47,20:25,Thursday,LANSDOWNE AND ST CLAIR,General Delay,18,28,N,8179
2021/05/27,118,20:25,Thursday,WILSON STATION,Operations - Operator,25,50,E,8172
2021/05/27,25,20:25,Thursday,FRESHMEADOW AND DON MI,Emergency Services,9,18,W,8643
2021/05/27,104,20:46,Thursday,KENNARTD AND ALLEN,Mechanical,18,36,S,8131
2021/05/27,35,21:07,Thursday,JANE STATION,Mechanical,9,17,N,1061
2021/05/27,39,21:26,Thursday,FINCH AND MIDDLEFIELD,Emergency Services,19,38,W,3190
2021/05/27,600,21:34,Thursday,SHEPPARD WEST STATION,Cleaning,10,20,W,8908
2021/05/27,73,21:41,Thursday,ROYAL YORK STATION,Mechanical,24,48,N,8426
2021/05/27,60,21:48,Thursday,PIONEER VILLAGE STATIO,Cleaning,12,24,W,8205
2021/05/27,12,21:55,Thursday,KINGSTON AND CHINE DR,Investigation,17,34,S,8531
2021/05/27,102,22:05,Thursday,PASSMORE AND TAPSCOTT,Mechanical,7,15,S,1392
2021/05/27,79,22:47,Thursday,PINE AND LAWRENCE,Cleaning,10,20,S,1097
2021/05/27,95,22:48,Thursday,YORK MILLS AND BAYVIEW,Cleaning,10,20,W,3263
2021/05/27,1,22:54,Thursday,SHEPPARD WEST STATION,Collision - TTC,0,0,,1008
2021/05/27,38,00:09,Thursday,ROUGE HILL GO STATION,Mechanical,18,36,E,3469
2021/05/28,320,03:37,Friday,STEELES LOOP AT YONGE,Emergency Services,4,7,E,8317
2021/05/28,300,03:56,Friday,WARDEN AND DANFORTH,General Delay,64,79,S,8009
2021/05/28,999,05:27,Friday,11 CRESCENT PLACE (VIC,Utilized Off Route,18,1,,8940
2021/05/28,135,05:30,Friday,WARDEN AND DANFORTH,General Delay,49,69,,8614
2021/05/28,29,05:32,Friday,WILSON STATION,Mechanical,7,15,N,9020
2021/05/28,35,05:40,Friday,PETER KAISER AND STEEL,Mechanical,5,10,N,1269
2021/05/28,69,05:55,Friday,WARDEN AND DANFORTH,Diversion,24,30,B,8879
2021/05/28,36,06:05,Friday,FINCH STATION,Mechanical,5,15,W,3542
2021/05/28,34,06:09,Friday,EGLINTON DIVISION,Operations - Operator,0,0,,8787
2021/05/28,90,06:16,Friday,ST CLAIR WEST STATION,Held By,5,10,N,8305
2021/05/28,39,06:39,Friday,NEILSON ROAD AND NEILS,Mechanical,15,30,S,3162
2021/05/28,34,06:52,Friday,EGLINTON STATION,Mechanical,12,24,E,3758
2021/05/28,929,06:57,Friday,WILSON STATION,Security,9,18,N,9145
2021/05/28,32,07:07,Friday,EGLINTON STATION,Security,9,19,W,3738
2021/05/28,954,07:16,Friday,LAWRENCE EAST STATION,Mechanical,10,18,W,8751
2021/05/28,53,07:17,Friday,STEELES AND MARKHAM,Cleaning,6,13,E,3306
2021/05/28,168,07:22,Friday,WESTON AND ROGERS,Cleaning,6,12,N,1046
2021/05/28,32,08:04,Friday,RENFORTH STATION,Mechanical,10,19,E,1058
2021/05/28,34,08:14,Friday,KENNEDY STATION,Operations - Operator,12,24,,3757
2021/05/28,168,08:24,Friday,DUNDAS WEST STATION,Mechanical,6,12,S,1019
2021/05/28,7,08:28,Friday,BATHURST AND WILSON,Operations - Operator,10,20,N,0
2021/05/28,106,08:48,Friday,SHEPPARD WEST STATION,Cleaning,9,19,E,8169
2021/05/28,105,08:54,Friday,SHEPPARD WEST STATION,Cleaning,11,22,S,8183
2021/05/28,935,08:55,Friday,JANE AND WILSON,Mechanical,10,20,S,1207
2021/05/28,124,09:00,Friday,LAWRENCE STATION,Cleaning,15,30,E,8353
2021/05/28,80,09:11,Friday,SHERWAY GARDENS,Operations - Operator,30,60,W,8012
2021/05/28,7,09:15,Friday,BATHURST AND WILSON,Operations - Operator,10,20,N,9002
2021/05/28,95,09:18,Friday,U OF T SCARBOROUGH,Mechanical,15,30,E,3417
2021/05/28,124,09:20,Friday,SUNNYBROOK HOSPITAL,Emergency Services,8,16,E,8189
2021/05/28,72,09:22,Friday,CARLAW AND LAKESHORE,Held By,9,17,S,9232
2021/05/28,104,09:24,Friday,WILSON STATION,Cleaning,18,36,S,8340
2021/05/28,32,09:24,Friday,PINE AND LAWRENCE,Cleaning,12,24,E,1054
2021/05/28,69,09:31,Friday,WARDEN AND DANFORTH,Mechanical,11,22,N,8875
2021/05/28,87,09:35,Friday,EAST YORK ACRES,General Delay,55,66,B,8924
2021/05/28,996,09:39,Friday,WILSON STATION,Cleaning,9,19,E,8901
2021/05/28,32,09:51,Friday,RENFORTH STATION,Mechanical,9,19,E,1060
2021/05/28,7,09:56,Friday,BATHURST AND WILSON,Operations - Operator,10,20,S,8390
2021/05/28,32,10:00,Friday,PINE AND LAWRENCE,Cleaning,12,24,E,1122
2021/05/28,106,10:02,Friday,SHEPPARD WEST STATION,Cleaning,16,32,E,8350
2021/05/28,54,10:19,Friday,BRIMORTON AND ORTON PA,Mechanical,14,28,E,8629
2021/05/28,160,10:31,Friday,WILSON STATION,Operations - Operator,24,48,S,8375
2021/05/28,996,10:36,Friday,YORK MILLS STATION,Mechanical,12,24,W,3497
2021/05/28,104,10:40,Friday,WILSON STATION,Cleaning,20,40,S,8141
2021/05/28,7,10:46,Friday,BATHURST STATION,Mechanical,10,20,S,9010
2021/05/28,996,10:48,Friday,WILSON STATION,Cleaning,12,24,E,3584
2021/05/28,9,10:49,Friday,SCARBOROUGH CENTRE STA,Vision,27,54,S,8408
2021/05/28,925,10:51,Friday,DON MILLS AND EGLINTON,Cleaning,10,20,N,8708
2021/05/28,927,10:52,Friday,HUMBER COLLEGE,Mechanical,11,22,N,1062
2021/05/28,902,10:53,Friday,MARKHAM AND ROGERS,Cleaning,15,30,S,1236
2021/05/28,50,10:54,Friday,ISLINGTON STATION,Operations - Operator,30,30,W,8025
2021/05/28,939,11:00,Friday,FINCH AND KENNEDY,Mechanical,8,16,E,3243
2021/05/28,32,11:01,Friday,EMMETT AND VERONA,Mechanical,12,24,E,1061
2021/05/28,124,11:15,Friday,LAWRENCE STATION,Cleaning,15,30,E,8213
2021/05/28,29,11:19,Friday,CANADA BLVD AND PRINCE,Cleaning,7,15,S,9025
2021/05/28,25,11:21,Friday,PAPE STATION,Mechanical,10,20,N,8752
2021/05/28,999,11:26,Friday,QUEENSWAY DIVISION,Emergency Services,0,0,,0
2021/05/28,600,11:27,Friday,DANFORTH AND DONLANDS,Collision - TTC,0,0,W,8928
2021/05/28,98,11:36,Friday,SHEPPARD STATION,Operations - Operator,25,50,N,8308
2021/05/28,995,11:42,Friday,YORK MILLS STATION,Mechanical,15,30,E,1392
2021/05/28,43,11:44,Friday,STEELES AND KENNEDY,Collision - TTC,10,20,E,3275
2021/05/28,51,11:45,Friday,FRESHMEADOW AND DON MI,Cleaning,27,54,N,3233
2021/05/28,54,11:47,Friday,STARSPRAY LOOP,Operations - Operator,14,28,W,8829
2021/05/28,927,11:48,Friday,KIPLING STATION,Mechanical,9,18,S,1265
2021/05/28,83,12:16,Friday,JONES AND QUEEN,General Delay,103,125,S,8566
2021/05/28,35,12:19,Friday,JANE AND WILSON,Investigation,12,24,S,1345
2021/05/28,935,12:24,Friday,JANE STATION,Mechanical,12,24,N,1050
2021/05/28,53,12:25,Friday,YONGE AND CUMMER,Emergency Services,6,19,N,3305
2021/05/28,34,12:36,Friday,EGLINTON AND RUMSEY,Mechanical,15,30,W,8788
2021/05/28,25,12:39,Friday,DON MILLS STATION,Cleaning,10,20,S,8668
2021/05/28,34,12:39,Friday,KENNEDY STATION,Cleaning,15,30,E,8801
2021/05/28,61,12:40,Friday,AVENUE AND ROSELAWN,Collision - TTC,20,40,S,8321
2021/05/28,35,13:09,Friday,JANE AND BEVERLY HILLS,Security,8,15,S,1033
2021/05/28,94,13:11,Friday,CASTLE FRANK STATION,Cleaning,20,40,W,8414
2021/05/28,54,13:16,Friday,LAWRENCE WEST STATION,Cleaning,14,28,N,8781
2021/05/28,87,13:19,Friday,MAIN STREET STATION,Cleaning,11,22,W,8863
2021/05/28,34,13:24,Friday,KENNEDY STATION,Cleaning,15,30,W,8760
2021/05/28,32,13:28,Friday,EGLINTON AND KEELE,Mechanical,15,30,E,1094
2021/05/28,11,13:49,Friday,STEELES AND BAYVIEW LO,Mechanical,13,26,N,8743
2021/05/28,189,13:51,Friday,ST CLAIR AND MARIPOSA,Mechanical,25,50,E,8462
2021/05/28,902,13:53,Friday,WARDEN STATION,Mechanical,15,30,S,1293
2021/05/28,89,13:57,Friday,WESTON AND JANE,Emergency Services,11,22,S,8204
2021/05/28,32,14:05,Friday,PINE AND LAWRENCE,Mechanical,12,24,E,1068
2021/05/28,53,14:08,Friday,FINCH STATION,Mechanical,20,39,W,3205
2021/05/28,102,14:09,Friday,MARKHAM AND STEELES,Operations - Operator,29,58,E,3410
2021/05/28,75,14:11,Friday,SHERBOURNE AND BLOOR,Cleaning,9,18,N,8528
2021/05/28,91,14:20,Friday,WOODBINE STATION,Operations - Operator,25,50,S,8796
2021/05/28,32,14:26,Friday,EGLINTON AND KEELE,Operations - Operator,12,24,W,1027
2021/05/28,118,14:30,Friday,WILSON STATION,Operations - Operator,25,45,W,8124
2021/05/28,54,14:31,Friday,EGLINTON STATION,Cleaning,14,28,W,8756
2021/05/28,960,14:31,Friday,STEELES AND CARPENTER,Mechanical,15,30,W,8183
2021/05/28,54,14:31,Friday,LAWRENCE AND KENNEDY,Cleaning,14,28,E,8703
2021/05/28,72,14:42,Friday,CARLAW AND QUEEN,Cleaning,19,38,S,8557
2021/05/28,100,14:48,Friday,DON MILLS AND WYNFORD,Cleaning,8,16,S,8706
2021/05/28,34,14:49,Friday,KENNEDY STATION,Cleaning,9,18,W,8832
2021/05/28,24,14:56,Friday,VICTORIA PARK AND BISC,Collision - TTC,10,20,N,8956
2021/05/28,94,15:02,Friday,CASTLE FRANK STATION,Cleaning,18,37,W,8859
2021/05/28,11,15:03,Friday,BAYVIEW AND STEELES,Cleaning,13,26,N,8746
2021/05/28,927,15:09,Friday,KIPLING STATION,Mechanical,8,16,N,1004
2021/05/28,98,15:11,Friday,GOULDING AND CACTUS,Operations - Operator,20,40,E,8345
2021/05/28,40,15:12,Friday,DUNDAS WEST STATION,Mechanical,20,40,W,7975
2021/05/28,118,15:16,Friday,WILSON STATION,Operations - Operator,25,50,W,8332
2021/05/28,985,15:20,Friday,SCARBOROUGH CENTRE STA,Mechanical,10,20,W,9074
2021/05/28,94,15:24,Friday,HARBORD AND ST GEORGE,Collision - TTC,17,13,N,8962
2021/05/28,123,15:27,Friday,BROWNS LINE AND HORNER,Emergency Services,24,48,S,8024
2021/05/28,54,15:29,Friday,EGLINTON STATION,Cleaning,14,28,W,8731
2021/05/28,54,15:29,Friday,EGLINTON STATION,Cleaning,14,28,W,8731
2021/05/28,85,15:30,Friday,SHEPPARD AND BAY MILLS,Mechanical,13,26,W,3402
2021/05/28,34,15:33,Friday,EGLINTON STATION,Mechanical,8,16,E,8785
2021/05/28,133,15:36,Friday,MORNINGSIDE AND FINCH,Cleaning,10,20,S,3473
2021/05/28,953,15:37,Friday,MORNINGSIDE AND FINCH,Mechanical,15,31,E,9094
2021/05/28,34,15:40,Friday,KENNEDY STATION,Cleaning,9,18,W,8658
2021/05/28,116,15:41,Friday,EGLINTON AND BELLAMY R,Mechanical,7,14,E,3411
2021/05/28,38,15:46,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,11,21,E,1298
2021/05/28,34,15:52,Friday,EGLINTON STATION,Operations - Operator,13,26,E,8694
2021/05/28,75,16:00,Friday,SHERBOURNE AND KING,Cleaning,7,14,S,8420
2021/05/28,61,16:09,Friday,AVENUE AND WILSON,Operations - Operator,14,28,N,8321
2021/05/28,53,16:14,Friday,STEELES AND FERRIER,Investigation,112,118,W,3168
2021/05/28,32,16:32,Friday,EGLINTON AND HWY 427,Collision - TTC,10,20,E,1125
2021/05/28,123,16:44,Friday,SHORNCLIFFE AND NORTH,Security,16,32,N,7930
2021/05/28,54,16:45,Friday,STARSPRAY LOOP,Cleaning,14,28,E,8800
2021/05/28,95,16:54,Friday,ELLESMERE STATION,Mechanical,11,23,,1590
2021/05/28,53,16:55,Friday,FINCH STATION,Cleaning,6,12,E,3168
2021/05/28,32,17:23,Friday,PINE AND LAWRENCE,Operations - Operator,10,20,E,1030
2021/05/28,945,17:25,Friday,KIPLING AND ANNABELLA,Security,9,18,S,3560
2021/05/28,35,17:26,Friday,JANE STATION,Vision,10,20,S,1075
2021/05/28,54,17:29,Friday,STARSPRAY LOOP,Mechanical,14,28,W,8735
2021/05/28,32,17:29,Friday,EGLINTON STATION,Mechanical,10,20,E,1024
2021/05/28,36,17:36,Friday,FINCH AND ARROW ROAD,Cleaning,5,10,E,9104
2021/05/28,905,17:52,Friday,KINGSTON AND SCARB GOL,Security,8,16,W,8576
2021/05/28,86,17:57,Friday,MANSE AND HANFORD,Mechanical,15,30,N,3417
2021/05/28,59,18:02,Friday,MAPLE LEAF AND VEERLAN,Operations - Operator,28,56,W,8129
2021/05/28,68,18:16,Friday,WARDEN AND FINCH,Security,10,20,N,3105
2021/05/28,54,18:33,Friday,LAWRENCE EAST STATION,Cleaning,14,28,E,8683
2021/05/28,131,18:34,Friday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,1521
2021/05/28,116,19:10,Friday,SHEPPARD AND MORNINGSI,Operations - Operator,7,14,N,3452
2021/05/28,116,19:11,Friday,SHEPPARD AND MORNINGSI,Operations - Operator,7,14,W,3464
2021/05/28,60,19:15,Friday,PIONEER VILLAGE STATIO,Operations - Operator,12,24,W,8140
2021/05/28,107,19:30,Friday,SHEPPARD WEST STATION,Operations - Operator,24,48,N,8109
2021/05/28,102,19:31,Friday,WARDEN STATION,Mechanical,7,15,N,1655
2021/05/28,52,19:40,Friday,LAWRENCE AND RALPH,Operations - Operator,14,27,W,3614
2021/05/28,63,19:41,Friday,QUEEN AND SHAW,Emergency Services,8,13,W,8389
2021/05/28,34,19:53,Friday,EGLINTON STATION,Mechanical,15,30,E,8815
2021/05/28,56,19:59,Friday,EGLINTON AND BAYVIEW,Mechanical,22,44,E,8096
2021/05/28,60,20:01,Friday,MARTIN GROVE AND STEEL,Mechanical,6,12,,8327
2021/05/28,95,20:17,Friday,KINGSTON AND ELLESMERE,Operations - Operator,20,40,,3456
2021/05/28,84,20:57,Friday,SHEPPARD WEST STATION,Security,8,16,,3346
2021/05/28,60,21:23,Friday,STEELES AND PETER KAIS,Road Blocked - NON-TTC Collision,142,154,E,8149
2021/05/28,133,21:35,Friday,FINCH AND MORNINGSIDE,Mechanical,9,18,S,3170
2021/05/28,53,21:44,Friday,YONGE AND STEELES,Operations - Operator,6,12,S,3192
2021/05/28,63,21:51,Friday,OSSINGTON AND COLLEGE,Collision - TTC,8,16,N,8363
2021/05/28,32,22:46,Friday,EGLINTON AND OLD FORES,Emergency Services,0,0,E,1038
2021/05/28,929,22:47,Friday,DUFFERIN AND SPRINGHUR,Cleaning,14,24,S,9056
2021/05/28,79,00:00,Friday,WESTON AND LAWRENCE,Emergency Services,30,60,E,1208
2021/05/29,329,04:40,Saturday,DUFFERIN AND TEMPLE,General Delay,68,98,N,0
2021/05/29,322,04:53,Saturday,ERINDALE AND BROADVIEW,Emergency Services,30,60,E,8587
2021/05/29,,05:26,Saturday,ARROW DIVISION,Emergency Services,0,0,,0
2021/05/29,39,06:10,Saturday,FINCH AND VICTORIA PAR,Mechanical,14,28,W,3207
2021/05/29,RAD,06:31,Saturday,YONGE AND QUEEN,Security,2,2,N,8774
2021/05/29,999,06:58,Saturday,BAY AND WELLINGTON,Emergency Services,0,0,N,1088
2021/05/29,165,07:47,Saturday,YORK MILLS STATION,Emergency Services,0,0,W,3519
2021/05/29,RAD,08:47,Saturday,YONGE AND KING,Security,0,0,S,9074
2021/05/29,39,08:53,Saturday,FINCH AND KENNEDY,Mechanical,14,28,W,3207
2021/05/29,127,09:11,Saturday,SPADINA AND KENDAL,Operations - Operator,20,40,W,8454
2021/05/29,32,09:20,Saturday,PINE AND LAWRENCE,Cleaning,16,28,E,1202
2021/05/29,25,09:25,Saturday,PAPE STATION,Operations - Operator,9,18,S,8638
2021/05/29,600,09:38,Saturday,YONGE AND BLOOR,Mechanical,2,4,E,8595
2021/05/29,32,09:44,Saturday,PINE AND LAWRENCE,Cleaning,12,24,E,1106
2021/05/29,42,09:45,Saturday,MCNICOLL AND KENNEDY,Operations - Operator,20,40,W,3244
2021/05/29,29,09:53,Saturday,WILSON STATION,Cleaning,6,11,S,9141
2021/05/29,60,10:06,Saturday,STEELES AND CACTUS (W,Collision - TTC,11,25,E,8108
2021/05/29,32,10:20,Saturday,PINE AND LAWRENCE,Cleaning,12,24,E,1416
2021/05/29,29,10:26,Saturday,WILSON STATION,Cleaning,6,11,S,9030
