Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/06/25,36,10:04,Friday,FINCH WEST STATION,Cleaning,5,10,S,3570
2021/06/25,108,10:07,Friday,FINCH AND DRIFTWOOD,General Delay,20,30,,0
2021/06/25,133,10:07,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1562
2021/06/25,84,10:11,Friday,SHEPPARD AND OAKDALE,Cleaning,7,14,W,3360
2021/06/25,104,10:20,Friday,WILSON STATION,Cleaning,20,40,N,8147
2021/06/25,53,10:21,Friday,AMAZON FULFILLMENT CEN,Cleaning,12,50,E,3152
2021/06/25,98,10:24,Friday,SHEPPARD STATION,Operations - Operator,25,50,S,8122
2021/06/25,32,10:24,Friday,PINE AND LAWRENCE,Cleaning,12,24,E,1148
2021/06/25,939,10:24,Friday,FINCH AND MCCOWAN,Cleaning,8,17,N,3143
2021/06/25,70,10:26,Friday,ST CLAIR AND PHARMACY,Cleaning,11,22,E,9202
2021/06/25,36,10:28,Friday,FINCH WEST STATION,Cleaning,5,10,S,9134
2021/06/25,133,10:29,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1290
2021/06/25,124,10:30,Friday,LAWRENCE STATION,Cleaning,15,30,S,8368
2021/06/25,52,10:30,Friday,LAWRENCE AND KEELE,Operations - Operator,20,40,S,8881
2021/06/25,39,10:31,Friday,FINCH AND KENNEDY,Cleaning,8,16,S,3151
2021/06/25,52,10:31,Friday,PEARSON AIRPORT TERMIN,Cleaning,20,40,S,3546
2021/06/25,167,10:33,Friday,MCNICOLL AND PHARMACY,Cleaning,30,60,S,3100
2021/06/25,11,10:34,Friday,BAYVIEW AND STEELES( N,Mechanical,10,20,,8838
2021/06/25,22,10:39,Friday,UPPER GERRARD AND COXW,Cleaning,9,18,E,8547
2021/06/25,85,10:40,Friday,SHEPPARD AND PROGRESS,Operations - Operator,30,60,E,1223
2021/06/25,87,10:41,Friday,MAIN STREET STATION,Cleaning,11,22,W,8497
2021/06/25,34,10:48,Friday,EGLINTON STATION,Cleaning,15,30,E,8713
2021/06/25,939,10:50,Friday,FINCH WEST STATION,Vision,8,17,N,3290
2021/06/25,133,10:51,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1315
2021/06/25,133,10:51,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1277
2021/06/25,20,10:57,Friday,MAIN STREET STATION,Cleaning,16,32,W,8612
2021/06/25,84,10:59,Friday,SHEPPARD AND JANE,Cleaning,8,16,W,3348
2021/06/25,24,11:00,Friday,VICTORIA PARK STATION,Cleaning,10,20,S,8577
2021/06/25,12,11:03,Friday,VISTORIA PARK STATION,Cleaning,25,50,N,8528
2021/06/25,39,11:07,Friday,FINCH AND KENNEDY,Cleaning,16,32,N,3234
2021/06/25,133,11:13,Friday,NEILSON ROUTE,Cleaning,11,22,N,1307
2021/06/25,133,11:13,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1275
2021/06/25,49,11:22,Friday,KIPLING STATION,Mechanical,15,30,W,8070
2021/06/25,55,11:30,Friday,MAGWOOD AND VARSITY,Diversion,35,65,S,0
2021/06/25,96,11:31,Friday,WILSON STATION,Cleaning,24,48,E,8898
2021/06/25,67,11:35,Friday,VICTORIA PARK STATION,Cleaning,15,30,S,3754
2021/06/25,7,11:35,Friday,BATHURST ROUTE,Cleaning,11,22,,8556
2021/06/25,84,11:59,Friday,SHEPPARD YONGE STATION,Cleaning,8,16,W,3622
2021/06/25,24,12:00,Friday,VICTORIA PARK STATION,Cleaning,10,20,S,8531
2021/06/25,36,12:00,Friday,FINCH W AND ARROW,Collision - TTC,5,10,E,9106
2021/06/25,38,12:05,Friday,MCCOWAN AND TRITION,Mechanical,12,24,W,1298
2021/06/25,96,12:07,Friday,WILSON STATION,Cleaning,24,48,E,3604
2021/06/25,995,12:30,Friday,BAYVIEW AND YORK MILLS,Collision - TTC,16,32,E,1331
2021/06/25,168,12:36,Friday,DUNDAS WEST STATION,Collision - TTC,10,20,N,1092
2021/06/25,89,12:37,Friday,WESTON AND JANE,Emergency Services,10,20,S,8169
2021/06/25,109,12:40,Friday,NEPTUNE AND BATHURST,Cleaning,40,80,N,8178
2021/06/25,90,12:40,Friday,ST CLAIR WEST STATION,Operations - Operator,10,20,N,8135
2021/06/25,96,12:43,Friday,WILSON STATION,Cleaning,24,48,E,3578
2021/06/25,39,12:49,Friday,NEILSON AND CROW TRAIL,Cleaning,16,32,E,3258
2021/06/25,23,12:50,Friday,DAWES AND DENTONIA PAR,Cleaning,11,23,N,8609
2021/06/25,935,12:50,Friday,JANE AND WILSON,Mechanical,12,24,N,1012
2021/06/25,102,12:57,Friday,MARKHAM AND LAWRENCE,Mechanical,8,16,N,3430
2021/06/25,86,13:00,Friday,MEADOWVALE AND 401,Road Blocked - NON-TTC Collision,85,106,S,1251
2021/06/25,905,13:05,Friday,KENNEDY STATION,Mechanical,7,14,E,9207
2021/06/25,9,13:16,Friday,WARDEN STATION,Operations - Operator,27,53,N,8563
2021/06/25,25,13:16,Friday,DON MILLS AND FRESH ME,Cleaning,8,16,N,8736
2021/06/25,116,13:28,Friday,MORNINGSIDE AND ELLESM,Security,9,18,S,1625
2021/06/25,925,13:29,Friday,DON MILLS AND FRESH ME,Cleaning,12,24,N,8812
2021/06/25,96,13:31,Friday,WILSON STATION,Cleaning,24,48,W,3498
2021/06/25,97,13:34,Friday,DAVISVILLE STATION,Mechanical,30,60,N,8219
2021/06/25,96,13:55,Friday,WILSON STATION,Cleaning,24,48,W,3354
2021/06/25,939,13:56,Friday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,3139
2021/06/25,41,14:00,Friday,KEELE AND EGLINTON,Operations - Operator,12,24,S,9024
2021/06/25,118,14:30,Friday,WILSON STATION,Operations - Operator,25,50,W,0
2021/06/25,113,14:32,Friday,DANFORTH AND VICTORIA,Cleaning,17,37,E,8544
2021/06/25,33,14:44,Friday,ST CLAIR WEST STATION,Security,30,60,N,8151
2021/06/25,57,14:44,Friday,KENNEDY AND PASSMORE,Mechanical,10,20,S,3134
2021/06/25,28,14:45,Friday,YONGE AND DAVISVILLE,Mechanical,20,40,S,8687
2021/06/25,84,14:45,Friday,SHEPPARD STATION,Operations - Operator,30,60,W,0
2021/06/25,72,14:52,Friday,PAPE TO UNION STATIONS,General Delay,0,0,N,8615
2021/06/25,32,15:00,Friday,EGLINTON AND ALLEN,General Delay,0,0,E,0
2021/06/25,29,15:17,Friday,DUFFERIN AND LAWRENCE,Operations - Operator,7,14,N,9150
2021/06/25,927,15:17,Friday,MARTIN GROVE AND ROYAL,Collision - TTC,44,51,N,1128
2021/06/25,89,15:18,Friday,WESTON AND DENISON,General Delay,0,0,B,0
2021/06/25,989,15:18,Friday,WESTON AND LAWRENCE,General Delay,0,0,B,0
2021/06/25,100,15:29,Friday,CONCORDE PL AND CONCOR,General Delay,0,0,N,8790
2021/06/25,902,15:55,Friday,PROGRESS AND ORCHID PL,Emergency Services,10,20,S,3427
2021/06/25,97,15:55,Friday,STEELES AND QUEEN'S QU,General Delay,45,90,N,0
2021/06/25,59,16:15,Friday,CHURCH AND PINE,Operations - Operator,27,54,E,8125
2021/06/25,35,16:21,Friday,JANE AND LAMBTON,Security,7,14,N,1050
2021/06/25,53,16:25,Friday,FINCH STATION,Mechanical,6,12,N,3225
2021/06/25,40,16:29,Friday,DUNDAS WEST STATION,Mechanical,10,20,E,8017
2021/06/25,24,16:31,Friday,VICTORIA PK AND DAWES,Road Blocked - NON-TTC Collision,22,30,B,0
2021/06/25,7,16:33,Friday,BATHURST AND WILSON,Mechanical,10,20,S,9019
2021/06/25,45,16:33,Friday,ALBION AND KIPLING,General Delay,25,36,,0
2021/06/25,47,16:38,Friday,YORKDALE STATION,Security,10,20,S,8217
2021/06/25,110,16:44,Friday,ISLINGTON AND TITAN,Security,24,48,S,7910
2021/06/25,24,16:55,Friday,VICTORIA PARK STATION,Vision,18,34,S,8409
2021/06/25,120,16:55,Friday,SHEPPARD AND NORTHOVER,Operations - Operator,30,60,S,0
2021/06/25,95,16:56,Friday,YORK MILLS AND FENSIDE,Operations - Operator,11,22,E,1275
2021/06/25,23,17:02,Friday,VICTORIA PARK AND DAWE,Road Blocked - NON-TTC Collision,22,31,B,8964
2021/06/25,64,17:14,Friday,MAIN AND DANFORTH,Collision - TTC,8,16,S,8948
2021/06/25,122,17:19,Friday,YORK MILLS AND LESLIE,Mechanical,14,28,E,3126
2021/06/25,73,17:20,Friday,ALBION AND FINCH,Cleaning,29,58,S,8087
2021/06/25,118,17:30,Friday,WILSON STATION,Operations - Operator,25,50,W,0
2021/06/25,36,17:30,Friday,FINCH WEST STATRION,Cleaning,6,12,W,9134
2021/06/25,52,17:40,Friday,WINCOTT AND DIXON,Mechanical,16,24,E,3713
2021/06/25,85,17:47,Friday,MEADOWVALE LOOP,Mechanical,13,26,E,1369
2021/06/25,36,17:53,Friday,FINCH AND BATHURST,Emergency Services,6,11,E,3609
2021/06/25,25,17:58,Friday,PAPE STATION,Operations - Operator,5,10,N,8742
2021/06/25,112,17:59,Friday,RENFORTH STATION,Mechanical,23,46,N,8072
2021/06/25,59,18:01,Friday,UNKNOWN LOCATION,Operations - Operator,28,56,E,8341
2021/06/25,36,18:05,Friday,FINCH WEST STATION,Cleaning,5,11,E,3648
2021/06/25,29,18:12,Friday,DUFFERIN AND PRESTON,Mechanical,7,14,S,9028
2021/06/25,62,18:30,Friday,WOODBINE AND MORTIMER,General Delay,22,44,W,8533
2021/06/25,68,18:37,Friday,WARDEN STATION,Emergency Services,0,0,,8855
2021/06/25,996,19:01,Friday,WILSON AND NORTHGATE,Investigation,12,24,E,3365
2021/06/25,28,19:04,Friday,DAVISVILLE STATION,Mechanical,20,40,S,8792
2021/06/25,54,19:08,Friday,LAWRENCE AND GREENCEDA,Investigation,12,25,E,8789
2021/06/25,939,19:09,Friday,MORNINGSIDE AND NIGHTS,Cleaning,16,32,W,3187
2021/06/25,168,19:16,Friday,EDNA AND DUNDAS,Mechanical,7,14,E,1127
2021/06/25,46,19:21,Friday,KIPLING STATION,Mechanical,16,32,N,8021
2021/06/25,76,19:33,Friday,ROYAL YORK AND LELAND,Security,15,30,S,8044
2021/06/25,41,19:34,Friday,KEELE AND EGLINTON,Operations - Operator,12,24,S,9054
2021/06/25,9,19:34,Friday,WARDEN STATION,Security,18,36,S,8562
2021/06/25,36,19:48,Friday,FINCH AND WESTON,Cleaning,7,15,W,9105
2021/06/25,50,19:51,Friday,GERRARD AND MUNRO,Operations - Operator,7,14,W,4528
2021/06/25,32,20:11,Friday,EGLINTON AND KEELE,Operations - Operator,10,20,W,0
2021/06/25,39,20:17,Friday,STEELES AND SILVER STA,Cleaning,5,11,W,3140
2021/06/25,935,20:44,Friday,JANE AND FALSTAFF,Road Blocked - NON-TTC Collision,36,56,N,1012
2021/06/25,88,21:54,Friday,ST CLAIR STATION,Operations - Operator,37,74,W,3243
2021/06/25,600,22:13,Friday,DIXON AND SKYWAY,Collision - TTC,0,0,E,8468
2021/06/25,939,22:20,Friday,MCCOWAN AND SHEPPARD,Cleaning,12,24,N,3271
2021/06/25,80,22:30,Friday,EVANS AND SHERWAY GATE,Mechanical,25,55,,8037
2021/06/25,38,22:34,Friday,SCARBOROUGH CTR STATIO,Security,0,0,S,1312
2021/06/25,47,23:10,Friday,QUEEN AND MACDONELL,Road Blocked - NON-TTC Collision,80,91,W,0
2021/06/25,35,23:51,Friday,JANE AND WILSON,Mechanical,9,18,S,1054
2021/06/25,66,23:52,Friday,BERRY AND PARK LAWN,Security,30,60,W,8482
2021/06/25,68,00:04,Friday,WARDEN AND ELLESMERE,Mechanical,17,34,S,3177
2021/06/25,89,00:14,Friday,WESTON AND NORTHLAND,Road Blocked - NON-TTC Collision,10,64,S,0
2021/06/25,32,00:17,Friday,EGLINTON AND MARLEE,Security,145,30,W,1200
2021/06/25,89,00:49,Friday,RUNNYMEDE AND RYDING,Operations - Operator,10,20,,8169
2021/06/25,32,01:28,Friday,EMMETT AND EGLINTON,Security,20,40,N,8019
2021/06/25,113,01:54,Friday,KENNEDY AND S CLAIR,Cleaning,30,60,S,9209
2021/06/26,165,02:00,Saturday,WILSON AND JANE,Emergency Services,0,0,E,3610
2021/06/26,927,02:03,Saturday,WILSON AND AGATE,Mechanical,30,30,E,1419
2021/06/26,110,02:11,Saturday,ISLINGTON AND LAKESHOR,Security,0,0,S,8014
2021/06/26,302,03:24,Saturday,MCCOWAN AND BELLECHASS,Mechanical,30,60,N,3431
2021/06/26,73,04:45,Saturday,ROYAL YORK STATION,Mechanical,23,23,E,8066
2021/06/26,353,04:49,Saturday,STEELES AT HILDA,Road Blocked - NON-TTC Collision,70,85,W,0
2021/06/26,60,05:04,Saturday,STEELES AND HILDA,Road Blocked - NON-TTC Collision,355,410,,0
2021/06/26,30,05:13,Saturday,HIGH PARK STATION,Operations - Operator,20,40,E,8037
2021/06/26,20,05:40,Saturday,KENNEDY AND CRAIGLEE,Mechanical,20,40,N,8591
2021/06/26,25,05:59,Saturday,DON MILLS AND LEITH HI,Operations - Operator,20,30,N,8711
2021/06/26,900,06:00,Saturday,KIPLING STATION,Mechanical,12,24,N,8001
2021/06/26,25,06:18,Saturday,DON MILLS AND MCNICOLL,Vision,10,20,S,8743
2021/06/26,59,06:21,Saturday,CHURCH AND JANE,General Delay,102,105,W,8188
2021/06/26,999,06:30,Saturday,BLOOR AND KIPLING,Mechanical,2,4,N,9074
2021/06/26,40,06:45,Saturday,KIPLING STATION,Mechanical,24,48,S,8052
2021/06/26,91,06:51,Saturday,CURITY AND O'CONNOR,Mechanical,24,24,E,8815
2021/06/26,111,07:31,Saturday,KIPLING STATION,Mechanical,20,40,N,8432
2021/06/26,94,08:08,Saturday,WELLSLEY STATION,Security,12,24,,8549
2021/06/26,34,08:25,Saturday,KENNEDY STATION,Cleaning,10,20,E,8801
2021/06/26,12,08:25,Saturday,KENNEDY STATION,Operations - Operator,20,40,W,8863
2021/06/26,86,08:29,Saturday,KENNEDY STATION,Vision,9,19,W,3465
2021/06/26,133,08:31,Saturday,STAINS AND WARBLER,Mechanical,14,28,S,1286
2021/06/26,88,08:35,Saturday,MCRAE AND MILLWOOD,General Delay,102,104,,8630
2021/06/26,127,09:00,Saturday,SPADINA STATION,Mechanical,25,50,W,8066
2021/06/26,25,09:10,Saturday,DON MILLS AND FRESHMEA,Emergency Services,9,18,S,8833
2021/06/26,15,09:11,Saturday,QUEENSWAY DIVISION,Investigation,0,0,W,7943
2021/06/26,29,09:16,Saturday,MOUNT DENNIS GARAGE,Utilized Off Route,24,48,S,1101
2021/06/26,85,09:20,Saturday,DON MILLS STATION,Operations - Operator,20,40,E,3147
2021/06/26,53,09:22,Saturday,STEELES AND MOUNT CAST,Cleaning,10,30,E,3306
2021/06/26,52,09:32,Saturday,ARROW GARAGE,Cleaning,20,40,N,3572
2021/06/26,127,09:36,Saturday,SPADINA STATION,Operations - Operator,25,50,W,7977
2021/06/26,96,09:42,Saturday,CARRIER LOOP,Operations - Operator,20,40,E,3367
2021/06/26,999,09:45,Saturday,KENNEDY AND REIDMOUNT,Mechanical,2,4,S,9096
2021/06/26,135,10:08,Saturday,GERRARD AND SCARBOROUG,Road Blocked - NON-TTC Collision,47,77,,0
2021/06/26,49,10:12,Saturday,ST ALBINS AND AUKLAND,Mechanical,30,60,W,7919
2021/06/26,169,10:25,Saturday,HUNTINGWOOD AND KENNED,Road Blocked - NON-TTC Collision,222,252,B,0
2021/06/26,39,10:28,Saturday,FINCH AND PHARMACY,Security,7,14,W,3280
2021/06/26,999,10:30,Saturday,KIPLING STATION,Vision,2,4,E,8770
2021/06/26,905,10:40,Saturday,KENNEDY STATION,Mechanical,10,20,E,8931
2021/06/26,33,10:51,Saturday,SPADINA AND ELDERWOOD,General Delay,275,305,S,1367
2021/06/26,39,10:53,Saturday,NEILSON AND CROW TRAIL,Mechanical,7,14,S,3283
2021/06/26,133,10:53,Saturday,MORNINGSIDE AND FINCH,Cleaning,12,24,S,1661
2021/06/26,124,11:00,Saturday,LAWRENCE STATION,Cleaning,20,40,E,8353
2021/06/26,53,11:02,Saturday,MORNINGSIDE AND STAINE,Cleaning,30,60,W,3167
2021/06/26,123,11:05,Saturday,BROWNS LINES AND EVANS,Mechanical,20,40,S,8075
2021/06/26,60,11:18,Saturday,PIONEER VILLAGE STATIO,Cleaning,11,22,N,8342
2021/06/26,36,11:20,Saturday,FINCH WEST STATION,Cleaning,10,20,S,3608
2021/06/26,47,11:32,Saturday,YORKDALE STATION,Mechanical,1,1,W,8190
2021/06/26,70,11:34,Saturday,COXWELL STATION,Mechanical,11,22,E,9237
2021/06/26,35,11:35,Saturday,JANE AND SAN ROMANOWAY,Collision - TTC,0,0,S,1003
2021/06/26,47,11:36,Saturday,EARLSCOURT LOOP,Operations - Operator,17,35,S,8154
2021/06/26,101,11:40,Saturday,SHEPPARD WEST STATION,Operations - Operator,20,40,W,8173
2021/06/26,24,11:43,Saturday,BIRCHMOUNT AND LAWRENC,Vision,10,19,N,9203
2021/06/26,9,12:00,Saturday,WARDEN STATION,Mechanical,24,48,N,9231
2021/06/26,85,12:01,Saturday,SHEPPARD AND BRIAN,Mechanical,22,44,W,1288
2021/06/26,129,12:14,Saturday,SCARBOROUGH CENTRE STA,Vision,6,12,N,3233
2021/06/26,108,12:19,Saturday,SHEPPARD WEST STATION,Operations - Operator,20,40,W,0
2021/06/26,54,12:21,Saturday,EGLINTON GARAGE,Cleaning,19,38,W,8851
2021/06/26,35,12:29,Saturday,JANE AND WILSON,Mechanical,7,14,N,1059
2021/06/26,54,12:32,Saturday,EGLINTON GARAGE,Cleaning,14,29,E,8784
2021/06/26,108,12:34,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,20,40,E,0
2021/06/26,60,12:49,Saturday,STEELES AND KEELE,Cleaning,10,20,E,8328
2021/06/26,52,13:04,Saturday,700 ARROW ROAD,Cleaning,8,17,W,3622
2021/06/26,84,13:21,Saturday,SHEPPARD WEST STATION,Mechanical,7,15,,3525
2021/06/26,53,13:29,Saturday,900 PASSMORE AVENUE,Cleaning,6,19,W,3231
2021/06/26,107,13:34,Saturday,SHEPPARD WEST STATION,Operations - Operator,23,46,W,0
2021/06/26,116,13:43,Saturday,KENNEDY STATION,Mechanical,7,14,E,1393
2021/06/26,168,13:48,Saturday,SYMINGTON AND BLOOR,Investigation,8,16,S,1260
2021/06/26,34,14:05,Saturday,EGLINTON AND CLEVELAND,Security,9,18,W,8663
2021/06/26,,14:10,Saturday,MOUNT DENNIS GARAGE,Held By,0,0,,1071
2021/06/26,41,14:13,Saturday,KEELE STATION,Operations - Operator,8,17,N,0
2021/06/26,85,14:29,Saturday,DON MILLS STATION,Cleaning,5,16,E,3429
2021/06/26,175,14:30,Saturday,KENNEDY STATION,Mechanical,15,30,S,8580
2021/06/26,7,14:30,Saturday,BATHURST AND WILSON,Mechanical,8,16,N,9002
2021/06/26,84,14:31,Saturday,SHEPPARD AND JANE,Operations - Operator,8,15,E,3593
2021/06/26,94,14:39,Saturday,CASTLE FRANK STATION,Cleaning,9,18,W,8566
2021/06/26,73,14:51,Saturday,ALBION AND ARMET,Security,15,30,N,8029
2021/06/26,54,14:54,Saturday,7544 WARDEN AVENUE,Cleaning,15,29,W,8759
2021/06/26,29,15:02,Saturday,DUFFERIN AND WELLER,General Delay,4,7,N,9023
2021/06/26,84,15:07,Saturday,700 ARROW ROAD,Cleaning,7,15,W,3636
2021/06/26,54,15:15,Saturday,EGLINTON GARAGE,Cleaning,14,28,W,8621
2021/06/26,22,15:18,Saturday,BINGHAM LOOP,Mechanical,8,16,S,9216
2021/06/26,7,15:39,Saturday,BATHURST AND GREENWIN,Mechanical,8,15,S,9014
2021/06/26,91,15:41,Saturday,WOODBINE STATION,Mechanical,15,30,N,8815
2021/06/26,129,15:44,Saturday,MCCOWAN AND KENHATCH,Mechanical,30,60,N,3259
2021/06/26,24,15:45,Saturday,VICTORIA PARK STATION,Mechanical,7,14,S,8555
2021/06/26,118,15:47,Saturday,KEELE AND WILSON,General Delay,30,60,W,8186
2021/06/26,92,15:47,Saturday,WOODBINE STATION,Operations - Operator,15,30,N,8594
2021/06/26,60,15:49,Saturday,PIONEER VILLAGE STATIO,Cleaning,10,20,E,1374
2021/06/26,63,15:53,Saturday,OSSINGTON STATION,Security,0,0,,8325
2021/06/26,66,15:57,Saturday,BLOOR AND KINGSCOURT,Operations - Operator,20,40,N,8459
2021/06/26,116,16:00,Saturday,EGLINTON AND FALMOUTH,Mechanical,7,14,E,3405
2021/06/26,38,16:00,Saturday,ELLESMERE AND MCCOWAN,General Delay,0,0,W,0
2021/06/26,11,16:01,Saturday,BAYVIEW AND EGLINTON,Operations - Operator,30,60,N,8654
2021/06/26,29,16:16,Saturday,PRINCES' GATE LOOP,Cleaning,4,7,N,9053
2021/06/26,123,16:33,Saturday,NORTH QUEEN AND EAST M,Operations - Operator,20,40,S,8467
2021/06/26,123,16:33,Saturday,NORTH QUEEN AND THE EA,Operations - Operator,20,40,S,8467
2021/06/26,53,16:41,Saturday,PASSMORE AND MARKHAM,Cleaning,6,13,W,3329
2021/06/26,36,16:42,Saturday,HUMBERWOOD LOOP,Cleaning,5,9,N,3514
2021/06/26,85,16:50,Saturday,SHEPPARD AND MIDLAND,Mechanical,6,11,E,1292
2021/06/26,133,16:56,Saturday,ELLESMERE AND MARKHAM,General Delay,23,33,E,3445
2021/06/26,93,16:57,Saturday,WOOBINE AND DANFORTH,Emergency Services,20,0,S,8722
2021/06/26,85,17:01,Saturday,DON MILLS STATION,Cleaning,6,11,W,1217
2021/06/26,47,17:13,Saturday,LANSDOWNE AND DUPONT,Held By,18,36,S,8112
2021/06/26,130,17:22,Saturday,MCCOWAN AND SHEPPARD,Operations - Operator,30,60,,1294
2021/06/26,60,17:50,Saturday,STEELES AND DUFFERIN,Cleaning,10,20,W,8157
2021/06/26,60,17:50,Saturday,STEELES AND DUFFERIN,Cleaning,10,20,W,8157
2021/06/26,102,17:53,Saturday,MARKHAM AND STEELES,Mechanical,10,18,N,3402
2021/06/26,77,17:56,Saturday,SOUTHPORT AND WINDERME,Operations - Operator,24,48,N,7975
2021/06/26,95,18:37,Saturday,ELLESMERE AND VICTORIA,Mechanical,14,28,W,1663
2021/06/26,92,18:42,Saturday,WOODBINE STATION,Cleaning,5,10,N,8912
2021/06/26,85,18:46,Saturday,DON MILLS STATION,Cleaning,5,16,W,1614
2021/06/26,501,19:01,Saturday,QUEEN AND CHURCH,Collision - TTC,8,16,W,8613
2021/06/26,133,19:06,Saturday,MCCOWAN AND ELLESMERE,Cleaning,10,20,S,1235
2021/06/26,927,19:13,Saturday,STEELES AND MARTIN GRO,Cleaning,11,22,S,1354
2021/06/26,32,19:17,Saturday,RENFORTH STATION,Mechanical,10,20,E,1149
2021/06/26,89,19:19,Saturday,WESTON AND KING,Collision - TTC,11,22,S,8305
2021/06/26,106,19:29,Saturday,SHEPPARD AND ALLEN,Collision - TTC,13,26,W,8101
2021/06/26,35,19:31,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,,1015
2021/06/26,99,19:37,Saturday,JANE AND FIRGROVE,Collision - TTC,0,0,S,3561
2021/06/26,96,20:11,Saturday,WILSON AND JANE,Security,0,0,W,3536
2021/06/26,2,20:30,Saturday,KIPLING STATION,Security,2,4,,9220
2021/06/26,102,20:49,Saturday,ST CLAIR AND GIDLEY,Operations - Operator,50,100,N,3406
2021/06/26,39,21:04,Saturday,FINCH STATION,Security,8,15,N,3137
2021/06/26,59,21:32,Saturday,WILSON DIVISION,Mechanical,30,60,W,8188
2021/06/26,56,21:38,Saturday,EGLINTON STATION,Collision - TTC,24,48,W,8651
2021/06/26,72,21:42,Saturday,PAPE STATION,Mechanical,9,18,S,8412
2021/06/26,927,22:58,Saturday,CITY VIEW DR AND VULCA,Mechanical,10,20,N,1129
2021/06/26,71,23:31,Saturday,BLACK CREEK AND EGLINT,Operations - Operator,20,40,S,8015
2021/06/26,32,23:33,Saturday,EGLINTON AND EMMETT,Mechanical,0,0,E,1095
2021/06/26,133,23:35,Saturday,NEILSON AND TAPSCOTT,Collision - TTC,17,33,S,3460
2021/06/26,501,00:55,Saturday,LAKESHORE AND TWENTY N,Investigation,8,16,W,8708
2021/06/26,86,00:58,Saturday,KINGSTON ROAD AND BEEC,Security,9,18,E,1595
2021/06/26,133,01:25,Saturday,SCARBOROUGH CENTENNARY,Operations - Operator,22,44,,3445
2021/06/26,7,01:41,Saturday,GREENWIN VILLAGE AND B,Utilized Off Route,10,20,N,9019
2021/06/26,86,01:43,Saturday,KENNEDY STATION,Emergency Services,0,0,,3263
2021/06/26,32,01:47,Saturday,EGLINTON STATION,Mechanical,15,30,W,1008
2021/06/27,35,02:02,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,30,60,,8428
2021/06/27,384,03:07,Sunday,SHEPPARD AND BEECROFT,Emergency Services,19,49,E,8901
2021/06/27,341,04:52,Sunday,LAWRENCE AND KEELE,General Delay,28,58,E,9051
2021/06/27,320,05:03,Sunday,YONGE AND QUEEN'S QUAY,Collision - TTC,5,10,N,8638
2021/06/27,29,05:46,Sunday,DUFFERIN AND DUPONT,Mechanical,10,20,S,9025
2021/06/27,307,06:00,Sunday,BATHURST AND LAWRENCE,General Delay,0,0,S,0
2021/06/27,85,06:04,Sunday,SHEPPARD AND CONLINS,Road Blocked - NON-TTC Collision,205,213,E,1214
2021/06/27,300,06:45,Sunday,HIGHWAY 427 (ON RAMP),Investigation,12,24,N,8608
2021/06/27,320,07:00,Sunday,YONGE AND STEELES,Security,3,6,S,3464
2021/06/27,86,07:22,Sunday,EGLINTON AND BELLAMY,Mechanical,10,20,W,1270
2021/06/27,80,07:31,Sunday,SHERWAY GARDENS,Operations - Operator,12,24,E,8060
2021/06/27,84,07:45,Sunday,WESTON AND BRADSTOCK,Vision,14,29,W,3599
2021/06/27,12,07:45,Sunday,KENNEDY STATION,Operations - Operator,13,0,S,8586
2021/06/27,52,07:57,Sunday,LAWRENCE STATION,Security,12,17,E,3485
2021/06/27,65,08:02,Sunday,CASTLE FRANK STATION,Operations - Operator,15,30,S,8836
2021/06/27,119,08:03,Sunday,LAWRENCE STATION,Mechanical,27,0,W,8334
2021/06/27,90,08:14,Sunday,KENNEDY STATION,Operations - Operator,12,0,E,58871
2021/06/27,92,08:40,Sunday,WOODBINE AND NORWAY,Security,12,24,S,8873
2021/06/27,85,08:45,Sunday,SHEPPARD AND MARKHAM,Mechanical,8,15,W,1392
2021/06/27,96,09:02,Sunday,WILSON AND JANE,Vision,20,40,E,3504
2021/06/27,168,09:15,Sunday,AVON LOOP,Mechanical,11,22,N,1066
2021/06/27,53,09:26,Sunday,AMAZON FULLFILMENT CEN,Cleaning,10,30,W,3178
2021/06/27,70,09:35,Sunday,COXWELL STATION,Operations - Operator,30,60,E,8866
2021/06/27,124,09:40,Sunday,LAWRENCE STATION,Operations - Operator,20,40,E,8365
2021/06/27,37,10:00,Sunday,ISLINGTON STATION,Operations - Operator,20,40,S,7965
2021/06/27,90,10:05,Sunday,ST CLAIR WEST STATION,Operations - Operator,12,24,N,8212
2021/06/27,89,10:15,Sunday,KEELE STATION,Operations - Operator,9,19,S,8142
2021/06/27,106,10:15,Sunday,SENTINEL AND HUCKNELL,Security,15,30,S,8130
2021/06/27,87,10:15,Sunday,MAIN STREET STATION,Operations - Operator,10,20,W,8865
2021/06/27,35,10:38,Sunday,JANE AND TRETHEWEY,Operations - Operator,9,18,S,1058
2021/06/27,88,10:39,Sunday,SUTHERLAND AND BAYVIEW,Mechanical,20,40,E,8749
