Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/09/24,900,16:59,Friday,KIPLING STATION,Mechanical,10,20,E,8007
2021/09/24,32,17:00,Friday,RENFORTH STATION,Operations - Operator,10,20,,1144
2021/09/24,89,17:04,Friday,WESTON AND NORTHLAND,Security,9,19,N,8175
2021/09/24,57,17:09,Friday,MIDLAND AND PROGRESS,Diversion,40,50,,0
2021/09/24,40,17:23,Friday,KIPLING STATION,Operations - Operator,20,40,E,8092
2021/09/24,62,17:24,Friday,MAIN STREET STATION,Operations - Operator,22,44,N,8528
2021/09/24,25,17:32,Friday,DON MILLS STATION,Security,6,12,,8808
2021/09/24,985,17:39,Friday,SHEPPARD AND BROWNSPRI,Collision - TTC,10,20,E,9076
2021/09/24,985,17:40,Friday,DON MILLS STATION,Mechanical,5,10,,9075
2021/09/24,21,17:44,Friday,BRIMLEY AND DANJOHN,Mechanical,13,26,S,1232
2021/09/24,945,17:57,Friday,KIPLING AND EGLINTON,Mechanical,10,19,N,3731
2021/09/24,132,18:04,Friday,SEWELLS AND HUPFIELD,Mechanical,13,26,W,1586
2021/09/24,52,18:09,Friday,LAWRENCE AND RALPH,General Delay,30,38,E,3489
2021/09/24,97,18:09,Friday,YONGE AND EGLINTON,General Delay,30,60,S,8337
2021/09/24,96,18:15,Friday,CARRIER LOOP,Operations - Operator,21,41,S,8903
2021/09/24,94,18:17,Friday,WELLESLEY AND CHURCH,Diversion,17,34,E,8611
2021/09/24,113,19:10,Friday,MAIN STREET STATION,Mechanical,16,32,,8474
2021/09/24,45,19:12,Friday,KIPLING STATION,Security,0,0,,1076
2021/09/24,47,19:39,Friday,EARLSCOURT LOOP,Operations - Operator,20,40,S,8313
2021/09/24,900,19:46,Friday,JETLINER AND AIRPORT,Mechanical,10,20,N,8007
2021/09/24,52,19:47,Friday,LAWRENCE AND BATHURST,Investigation,14,28,W,3594
2021/09/24,130,20:08,Friday,SCARBOROUGH TOWN CENTE,Operations - Operator,22,44,,1606
2021/09/24,68,20:17,Friday,WARDEN & 16TH,Diversion,35,59,S,3161
2021/09/24,12,20:53,Friday,VICTORIA PARK STATION,Mechanical,24,48,W,8530
2021/09/24,36,20:58,Friday,FINCH WEST AND ARROW,Operations - Operator,27,35,E,0
2021/09/24,65,21:04,Friday,CASTLE FRANK STATION,Mechanical,17,34,N,8925
2021/09/24,96,21:06,Friday,HUMBER COLLEGE AND WES,Security,0,0,E,3349
2021/09/24,85,21:20,Friday,SHEPPARD AND KENNEDY,Cleaning - Disinfection,20,40,W,3646
2021/09/24,39,21:31,Friday,FINCH AND LESLIE,Mechanical,12,24,E,3148
2021/09/24,985,21:39,Friday,DON MILLS STATION,Operations - Operator,12,24,E,9075
2021/09/24,92,21:40,Friday,WOODBINE STATION,Mechanical,12,24,E,8478
2021/09/24,985,21:45,Friday,DON MILLS STATION,Operations - Operator,12,24,W,9068
2021/09/24,32,22:00,Friday,EGLINTON AND KEELE,Mechanical,14,28,W,1111
2021/09/24,22,22:00,Friday,COXWELL AND GERRARD,Security,10,20,N,8567
2021/09/24,900,22:07,Friday,KIPLING STATION,Vision,10,20,N,8068
2021/09/24,905,22:19,Friday,KENNEDY STATION,Operations - Operator,11,22,,9237
2021/09/24,78,22:29,Friday,72 MONTRESSOR DR (BAYV,Held By,30,60,W,8384
2021/09/24,89,23:14,Friday,WESTON AND ALBION,Emergency Services,9,18,N,8137
2021/09/24,96,23:17,Friday,HUMBER COLLEGE AND WES,General Delay,20,40,W,3620
2021/09/24,985,23:28,Friday,SCARBOROUGH CENTRE STA,Mechanical,20,40,E,9068
2021/09/24,35,23:44,Friday,MOUNT DENNIS DIVISION,Operations - Operator,9,18,,1010
2021/09/24,63,00:04,Friday,OAKWOOD AND VAUGHAN,Emergency Services,10,20,N,8179
2021/09/24,37,00:06,Friday,ISLINGTON STATION,Mechanical,25,50,S,7922
2021/09/24,87,00:16,Friday,COSBURN AND CEDARVALE,Emergency Services,11,22,E,8681
2021/09/24,96,00:17,Friday,ELMHURST AND ALBION,Operations - Operator,20,40,W,3620
2021/09/24,7,00:21,Friday,BATHURST AND GREENWIN,Mechanical,10,20,W,9017
2021/09/24,89,00:23,Friday,JANE AND TRETHEWEY,Mechanical,10,20,N,1329
2021/09/24,985,00:36,Friday,DON MILLS STATION,Mechanical,23,46,E,9064
2021/09/24,,00:52,Friday,FINCH AND NEILSON,General Delay,25,43,,0
2021/09/24,301,01:42,Friday,GERRARD AND BROADVIEW,Security,7,14,W,8074
2021/09/24,939,01:50,Friday,FINCH WEST TO SCARBORO,General Delay,20,32,,0
2021/09/25,96,02:25,Saturday,WILSON AND YONGE,Operations - Operator,30,60,,3360
2021/09/25,300,02:57,Saturday,DANFORTH AND DANFORTH,Security,17,34,E,8471
2021/09/25,927,03:10,Saturday,ELMHURST AND ISLINGTON,Operations - Operator,30,60,W,3504
2021/09/25,300,03:57,Saturday,PEARSON AIRPORT,Emergency Services,12,24,E,8732
2021/09/25,19,04:55,Saturday,DAVENPORT AND DUPONT,Mechanical,30,30,S,8490
2021/09/25,36,06:01,Saturday,HUMBERWOOD LOOP,Mechanical,10,20,N,8903
2021/09/25,94,06:24,Saturday,WELLESLEY AND CHURCH,Diversion,17,34,,8867
2021/09/25,46,06:34,Saturday,STEELES AND MARTIN GRO,Mechanical,20,40,S,7925
2021/09/25,25,06:58,Saturday,PAPE STATION,Operations - Operator,10,20,,8777
2021/09/25,47,07:08,Saturday,BRIDGELAND AND CALEDON,Mechanical,18,36,W,1383
2021/09/25,929,07:12,Saturday,CNE PRINCES GATES,Operations - Operator,9,19,,9049
2021/09/25,68,07:17,Saturday,WARDEN AND MCNICOLL,Vision,33,66,,3166
2021/09/25,106,07:41,Saturday,PIONEER VILLAGE STATIO,Mechanical,11,22,W,8192
2021/09/25,162,08:03,Saturday,DON MILLS AND THE DONW,Diversion,900,915,N,0
2021/09/25,54,08:26,Saturday,LAWRENCE AND VICTORIA,Mechanical,20,40,E,8795
2021/09/25,68,08:30,Saturday,WARDEN AND STEELES,General Delay,28,64,S,0
2021/09/25,102,08:38,Saturday,MARKHAM AND SELECT,Investigation,10,20,N,3410
2021/09/25,35,09:02,Saturday,JANE AND TRETHEWEY,Operations - Operator,9,17,,1020
2021/09/25,985,09:07,Saturday,DON MILLS STATION,Mechanical,14,28,E,9061
2021/09/25,35,09:07,Saturday,JANE AND TRETHEWEY,Operations - Operator,11,21,,1052
2021/09/25,32,09:44,Saturday,EGLINTON STATION,Operations - Operator,12,24,,1393
2021/09/25,36,10:06,Saturday,FINCH AND WESTMORE,Mechanical,6,13,W,3707
2021/09/25,169,10:37,Saturday,DON MILLS AND GOODVIEW,Investigation,30,60,S,1324
2021/09/25,97,10:42,Saturday,DAVISVILLE STATION,Mechanical,30,60,W,8153
2021/09/25,14,10:44,Saturday,EVERGREEN BRICK WORKS,Collision - TTC,20,40,,1305
2021/09/25,89,10:45,Saturday,WESTON AND KING,Security,10,20,N,8105
2021/09/25,69,10:55,Saturday,BIRCHMOUNT AND ZENITH,Mechanical,10,20,N,8963
2021/09/25,25,11:11,Saturday,PAPE STATION,Operations - Operator,9,18,,8813
2021/09/25,85,11:29,Saturday,MALVERN GARAGE,Operations - Operator,22,44,,1310
2021/09/25,121,11:40,Saturday,SHERBOURNE AND ESPLANA,Operations - Operator,20,40,E,8929
2021/09/25,79,11:43,Saturday,PRITCHARD AND BATAVIA,Collision - TTC,47,77,W,1131
2021/09/25,54,11:55,Saturday,LAWRENCE AND WARDEN,Operations - Operator,17,34,,8853
2021/09/25,68,11:55,Saturday,WARDEN AND BAMBURGH,Investigation,14,42,N,3158
2021/09/25,54,11:59,Saturday,EGLINTIN GARAGE,Operations - Operator,8,27,,0
2021/09/25,96,12:12,Saturday,YORK MILLS STATION,Emergency Services,20,40,,3565
2021/09/25,37,12:17,Saturday,REXDALE AND ISLINGTON,General Delay,40,60,W,74329
2021/09/25,25,12:34,Saturday,PAPE STATION,Operations - Operator,8,15,,8767
2021/09/25,36,12:35,Saturday,FINCH AND ARROW,Mechanical,6,13,N,3707
2021/09/25,36,12:50,Saturday,FINCH AND MILVAN,Mechanical,4,8,W,3363
2021/09/25,97,12:54,Saturday,YONGE AND CHAPIN,General Delay,20,50,S,8179
2021/09/25,53,12:54,Saturday,FINCH STATION,General Delay,15,22,E,3245
2021/09/25,24,12:56,Saturday,VICTORIA PARK AND PLEA,Emergency Services,9,18,S,8941
2021/09/25,95,12:57,Saturday,ELLESMERE AND MARKHAM,Operations - Operator,13,26,,3454
2021/09/25,53,13:36,Saturday,STEELES AND MIDLAND,Collision - TTC,6,13,E,3157
2021/09/25,54,13:38,Saturday,LAWRENCE AND WARDEN,Operations - Operator,14,28,,8664
2021/09/25,25,13:54,Saturday,ARROW GARAGE,Operations - Operator,30,60,,8900
2021/09/25,22,14:00,Saturday,COXWELL STATION,Operations - Operator,10,20,,8586
2021/09/25,112,14:03,Saturday,QUEENSWAY GARAGE,Operations - Operator,15,30,,8429
2021/09/25,85,14:03,Saturday,MALVERN GARAGE,Operations - Operator,22,44,,3455
2021/09/25,54,14:07,Saturday,LAWRENCE EAST SRT STAT,Mechanical,14,28,W,8845
2021/09/25,113,14:09,Saturday,KENNEDY STATION,Operations - Operator,16,32,,8404
2021/09/25,9,14:10,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,24,48,,8958
2021/09/25,112,14:10,Saturday,KIPLING STATION,Operations - Operator,30,45,,8050
2021/09/25,12,14:19,Saturday,VICTORIA PARK STATION,Operations - Operator,15,30,,8409
2021/09/25,85,14:20,Saturday,MALVERN GARAGE,Operations - Operator,11,17,,1333
2021/09/25,45,14:25,Saturday,STEELES AND KIPLING LO,Mechanical,10,20,,1207
2021/09/25,22,14:27,Saturday,COXWELL STATION,Operations - Operator,10,20,,8869
2021/09/25,24,14:33,Saturday,VICTORIA PARK STATION,Operations - Operator,10,20,,8560
2021/09/25,52,14:36,Saturday,LAWRENCE AND GLENMOUNT,General Delay,25,31,E,3614
2021/09/25,94,14:47,Saturday,CASTLE FRANK STATION,Operations - Operator,13,26,,8493
2021/09/25,52,14:53,Saturday,LAWRENCE AND BATHURST,Security,18,36,E,3614
2021/09/25,54,15:09,Saturday,LAWRENCE AND MARKHAM,Mechanical,14,28,E,8723
2021/09/25,36,15:28,Saturday,FINCH AND MILADY,Mechanical,4,8,W,3613
2021/09/25,35,15:28,Saturday,STEELES AND KENNEDY,Investigation,0,0,W,3141
2021/09/25,116,15:32,Saturday,MORNINGSIDE AND MORNIN,Cleaning - Unsanitary,7,15,E,1210
2021/09/25,165,15:53,Saturday,WILSON STATION,Mechanical,8,17,E,3527
2021/09/25,34,16:32,Saturday,EGLINTON AND VICTORIA,Mechanical,8,17,E,8794
2021/09/25,96,16:36,Saturday,WILSON AND KEELE,Emergency Services,17,34,E,3595
2021/09/25,23,16:40,Saturday,MAIN STREET STATION,Operations - Operator,10,20,,9207
2021/09/25,37,16:42,Saturday,ISLINGTON AND FLETCHER,Diversion,54,61,N,0
2021/09/25,95,16:45,Saturday,MALVERN DIVISION,Operations - Operator,13,26,,1653
2021/09/25,47,16:53,Saturday,WILSON DIVISION,Operations - Operator,17,34,,8315
2021/09/25,111,16:53,Saturday,EAST MALL AND YARD RD,Security,11,22,W,7944
2021/09/25,36,16:58,Saturday,HUMBERWOOD LOOP,Mechanical,5,9,E,3571
2021/09/25,51,17:00,Saturday,MALVERN DIVISION,Operations - Operator,24,48,,3337
2021/09/25,95,17:09,Saturday,MARKHAM AND ELLESMERE,Operations - Operator,13,26,,1335
2021/09/25,34,17:09,Saturday,EGLINTON STATION TO KE,General Delay,39,49,,8818
2021/09/25,38,17:10,Saturday,OLD KINGSTON AND MORRI,Mechanical,10,20,E,1290
2021/09/25,123,17:18,Saturday,KILPING STATION,Operations - Operator,20,40,,7969
2021/09/25,47,17:27,Saturday,WILSON DIVISION,Operations - Operator,17,34,,8132
2021/09/25,46,17:30,Saturday,KIPLING STATION,Operations - Operator,20,40,,8443
2021/09/25,161,17:32,Saturday,DOVERCOURT AND HALLAM,Mechanical,19,38,N,1202
2021/09/25,63,17:39,Saturday,EGLINTON WEST STATION,Operations - Operator,12,24,,8136
2021/09/25,73,17:40,Saturday,ROYAL YORK STATION,Emergency Services,30,60,,8071
2021/09/25,167,18:00,Saturday,CONSUMERS AND SHEPPARD,Mechanical,30,60,N,3286
2021/09/25,25,18:04,Saturday,PAPE STATION,Operations - Operator,8,15,,8808
2021/09/25,36,18:06,Saturday,FINCH AND HIGHWAY 27,Diversion,10,15,E,3701
2021/09/25,34,18:08,Saturday,EGLINTON AND DON MILLS,Diversion,66,76,W,8652
2021/09/25,985,18:20,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,10,20,,9058
2021/09/25,100,18:24,Saturday,BROADVIEW STATION,Operations - Operator,9,18,,8793
2021/09/25,26,18:25,Saturday,JANE STATION,Operations - Operator,30,60,,8023
2021/09/25,47,18:33,Saturday,WILSON GARAGE,Operations - Operator,10,15,,8132
2021/09/25,34,18:39,Saturday,EGLINTON AND DON MILLS,Diversion,41,51,E,8787
2021/09/25,165,18:42,Saturday,8006 WESTON RD,Mechanical,8,16,E,8888
2021/09/25,35,18:43,Saturday,JANE AND ALLIANCE,Emergency Services,7,14,S,1047
2021/09/25,9,18:46,Saturday,WARDEN STATION,Operations - Operator,24,48,,8524
2021/09/25,935,18:52,Saturday,JANE AND FIRGROVE,Emergency Services,10,20,S,1055
2021/09/25,96,19:10,Saturday,ALBION AND HUMBERLINE,Mechanical,20,39,W,3639
2021/09/25,29,19:11,Saturday,DUFFERIN AND ST CLAIR,Operations - Operator,9,18,N,9056
2021/09/25,36,19:15,Saturday,FINCH AND DRIFTWOOD,Diversion,106,114,W,3582
2021/09/25,36,19:27,Saturday,FINCH AND DRIFTWOOD,Diversion,106,114,,3636
2021/09/25,85,19:28,Saturday,MALVERN GARAGE,Operations - Operator,5,16,,1626
2021/09/25,60,19:36,Saturday,STEELES AND PEARCE,Security,8,15,W,8387
2021/09/25,108,19:41,Saturday,DRIFTWOOD AND FINCH,Diversion,88,108,N,3555
2021/09/25,52,21:47,Saturday,LAWRENCE STATION,Mechanical,10,20,W,8886
2021/09/25,86,22:14,Saturday,MEDOVALE AND 401,Diversion,41,50,W,3426
2021/09/25,108,22:21,Saturday,STEELES ANDE NORTH WES,General Delay,22,44,W,3367
2021/09/25,7,22:32,Saturday,BATHURST AND STEELES,Mechanical,8,15,N,8350
2021/09/25,113,22:49,Saturday,KENNEDY STATION,Emergency Services,0,0,,8947
2021/09/25,75,22:55,Saturday,SHERBOURNE AND BLOOR,Operations - Operator,30,60,N,8420
2021/09/25,34,23:08,Saturday,EGLINTON AND BESSBOROU,Mechanical,9,19,W,8675
2021/09/25,80,23:18,Saturday,QUEENSWAY AND EASTMALL,Mechanical,30,60,W,7960
2021/09/25,131,23:30,Saturday,MCCOWAN AND SHEPPARD,Operations - Operator,16,32,,3469
2021/09/25,600,23:44,Saturday,PINE AND LAWRENCE,Operations - Operator,0,0,N,8335
2021/09/25,60,23:50,Saturday,MARTIN GROVE LOOP AND,General Delay,25,40,W,0
2021/09/25,57,23:52,Saturday,KENNEDY STATION TO MID,General Delay,20,35,S,0
2021/09/25,102,23:54,Saturday,WARDEN STATION TO MARK,General Delay,25,35,N,0
2021/09/25,106,23:56,Saturday,WILSON GARAGE,Operations - Operator,8,16,,8118
2021/09/25,7,01:02,Saturday,WILSON DIVISION,Operations - Operator,8,15,,9009
2021/09/25,7,01:20,Saturday,BATHURST STATION,Mechanical,10,20,N,9013
2021/09/26,106,02:02,Sunday,POND AND SENTINEL,Diversion,99,115,,0
2021/09/26,108,02:20,Sunday,SHEPPARD AND KEELE,Operations - Operator,30,60,W,3555
2021/09/26,320,03:53,Sunday,YONGE AND SHEPPARD,Security,15,30,N,8420
2021/09/26,324,04:40,Sunday,SHEPPARD AND ABBOTSFIE,Operations - Operator,30,60,S,8485
2021/09/26,54,06:30,Sunday,FINCHDENE AND FINCH,Security,27,27,S,8765
2021/09/26,161,06:48,Sunday,BLOOR AND DOVERCOURT,Diversion,0,0,,0
2021/09/26,30,07:24,Sunday,COLBORNE AND LAKESHORE,Mechanical,18,18,S,7925
2021/09/26,395,07:36,Sunday,MEADOWVALE AND LAVERY,General Delay,30,60,E,1337
2021/09/26,395,07:47,Sunday,YORK MILLS AND LESLIE,General Delay,30,60,W,1230
2021/09/26,19,08:00,Sunday,BAY AND BLOOR,Operations - Operator,30,60,S,8941
2021/09/26,38,08:02,Sunday,SCARBOROUGH CENTRE STA,Mechanical,20,40,E,1550
2021/09/26,97,08:29,Sunday,YONGE AND STEELES - ST,Cleaning - Unsanitary,30,60,,8172
2021/09/26,12,08:47,Sunday,DAWES AND GOWER,Mechanical,12,24,N,8565
2021/09/26,165,08:51,Sunday,WESTON AND FINCH,Mechanical,15,30,E,3509
2021/09/26,73,09:05,Sunday,ALBION AND CLAIRPORT,Mechanical,21,42,N,8060
2021/09/26,935,09:32,Sunday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,1047
2021/09/26,43,09:53,Sunday,KENNEDY AND STEELES,Mechanical,10,20,N,3196
2021/09/26,84,09:59,Sunday,SHEPPARD WEST STATION,Mechanical,9,19,E,8888
2021/09/26,97,10:45,Sunday,YORK MILLS STATION,Operations - Operator,30,60,N,8197
2021/09/26,25,11:30,Sunday,DON MILLS AND FRESHMEA,Operations - Operator,10,19,E,8785
2021/09/26,29,11:38,Sunday,MANITOBA DRIVE AND NOV,Security,7,14,W,9031
2021/09/26,161,11:53,Sunday,ROGERS AND BICKNELL,Mechanical,16,32,W,1392
2021/09/26,32,11:58,Sunday,RENFORTH STATION,Investigation,12,24,,1406
2021/09/26,35,12:04,Sunday,JANE AND TRETHEWEY,Mechanical,10,50,N,1005
2021/09/26,102,12:07,Sunday,MARKHAM AND SHEPPARD,Operations - Operator,60,120,N,3441
2021/09/26,85,12:12,Sunday,SHEPPARD AND MEADOWVAL,Vision,5,16,W,3465
2021/09/26,104,12:14,Sunday,SHEPPARD AND BANTING,General Delay,30,60,S,8314
2021/09/26,43,12:20,Sunday,KENNEDY AND HAVENDALE,Mechanical,10,20,N,3115
2021/09/26,29,12:28,Sunday,DUFFERIN AND DUPONT,Collision - TTC,12,24,S,9033
2021/09/26,41,12:48,Sunday,KEELE AND EGLINTON,Operations - Operator,11,22,N,9081
2021/09/26,96,13:01,Sunday,WILSON AND BATHURST,Emergency Services,19,38,W,8884
2021/09/26,93,13:03,Sunday,WOODBINE AND O'CONNOR,Diversion,0,0,N,8822
2021/09/26,25,13:23,Sunday,PAPE STATION,Operations - Operator,10,20,W,8673
2021/09/26,21,13:34,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,22,44,E,3653
2021/09/26,100,13:40,Sunday,GATEWAY AND DON MILLS,Collision - TTC,10,20,E,8848
2021/09/26,95,13:41,Sunday,ELLESMERE AND CROCUS,Operations - Operator,30,60,E,3423
2021/09/26,85,13:55,Sunday,DON MILLS STATION,Emergency Services,6,11,,1503
2021/09/26,28,14:00,Sunday,DAVISVILLE STATION,Operations - Operator,20,40,W,1082
2021/09/26,112,14:03,Sunday,THE EAST MALL AND BURN,Mechanical,20,40,S,8025
2021/09/26,25,14:03,Sunday,PAPE STATION,Operations - Operator,10,20,N,8700
2021/09/26,168,14:04,Sunday,MOUNT DENNIS GARAGE,Operations - Operator,11,22,E,1131
2021/09/26,131,14:09,Sunday,MCNICOLL GARAGE,Operations - Operator,14,28,S,8469
2021/09/26,54,14:17,Sunday,BRIMORTON AND ORTON PA,Operations - Operator,17,34,N,8663
2021/09/26,54,15:05,Sunday,LAWRENCE AND KENNEDY,Security,17,34,W,8768
2021/09/26,34,15:08,Sunday,EGLINTON GARAGE,Mechanical,9,19,E,8751
2021/09/26,54,15:49,Sunday,LAWRENCE AND BARRYMORE,Emergency Services,17,34,E,8834
2021/09/26,47,15:56,Sunday,ST CLAIR AND LANSDOWNE,Collision - TTC,12,24,E,8308
2021/09/26,32,16:17,Sunday,EGLINTON AND JANE,Operations - Operator,12,24,E,1080
2021/09/26,54,16:26,Sunday,STARSPRAY LOOP,Operations - Operator,17,34,W,8774
2021/09/26,81,16:40,Sunday,PAPE STATION,Operations - Operator,10,20,N,8675
2021/09/26,109,16:48,Sunday,LAWRENCE WEST STATION,Operations - Operator,40,80,N,8333
2021/09/26,85,16:51,Sunday,DON MILLS STATION,Operations - Operator,11,21,E,1275
2021/09/26,169,17:18,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,E,1250
2021/09/26,63,17:19,Sunday,EGLINTON WEST STATION,Operations - Operator,12,24,S,8209
2021/09/26,32,17:39,Sunday,EGLINTON STATION,Emergency Services,12,24,W,1406
2021/09/26,95,17:45,Sunday,YORK MILLS AND SANDFIE,Mechanical,15,30,E,3409
2021/09/26,63,17:48,Sunday,EGLINTON WEST STATION,Cleaning - Unsanitary,12,24,S,8153
2021/09/26,56,17:56,Sunday,EGLINTON STATION,Operations - Operator,30,60,,8624
2021/09/26,43,17:59,Sunday,KENNEDY AND ELLESMERE,Mechanical,10,20,N,3106
2021/09/26,59,18:00,Sunday,LAWRENCE WEST STATION,Operations - Operator,30,60,W,8314
2021/09/26,63,18:15,Sunday,EGLINTON WEST STATION,Operations - Operator,12,24,S,8319
2021/09/26,102,18:16,Sunday,MARKHAM AND SHEPPARD,Operations - Operator,10,20,S,3421
2021/09/26,100,18:42,Sunday,FLEMINGTON PARK ROUTE,General Delay,10,20,,0
2021/09/26,95,18:49,Sunday,ELLESMERE AND VICTORIA,Emergency Services,15,30,W,3642
2021/09/26,89,18:50,Sunday,WESTON AND WALSH,Operations - Operator,10,20,N,8215
2021/09/26,89,18:53,Sunday,WESTON AND ALBION,Operations - Operator,10,20,N,8215
2021/09/26,115,19:00,Sunday,WOODSWORTH AND DAVEAN,Mechanical,30,60,W,3259
2021/09/26,37,19:13,Sunday,ISLINGTON AND STEELES,Operations - Operator,25,50,S,7941
2021/09/26,12,19:43,Sunday,VICTORIA PARK STATION,Security,15,30,,8527
2021/09/26,23,19:57,Sunday,MAIN STREET STATION,Mechanical,15,30,N,8570
2021/09/26,29,19:57,Sunday,DUFFERIN AND WHITMORE,Security,10,20,N,9146
2021/09/26,43,20:12,Sunday,KENNEDY AND SHEPPARD,Security,10,20,N,3326
2021/09/26,20,20:15,Sunday,BIRCHMOUNT AND HIGHVIE,Operations - Operator,30,60,S,8415
2021/09/26,65,21:10,Sunday,PARLIAMENT AND CARLTON,Cleaning - Unsanitary,16,32,S,8584
2021/09/26,56,21:19,Sunday,EGLINTON STATION,Security,24,48,,8756
2021/09/26,54,21:21,Sunday,EGLINTON STATION,Security,20,40,,8620
2021/09/26,23,21:30,Sunday,BIRCHMOUNT GARAGE,Cleaning - Disinfection,15,30,N,9225
2021/09/26,116,21:34,Sunday,KENNEDY STATION,Mechanical,9,18,E,1606
2021/09/26,36,21:44,Sunday,FINCH AND ARROW ROAD,Operations - Operator,7,14,W,8906
2021/09/26,52,22:20,Sunday,LAWRENCE STATION,Cleaning - Unsanitary,20,40,E,8917
2021/09/26,38,22:22,Sunday,SCARBOROUGH CENTRE STA,Mechanical,10,20,E,1590
2021/09/26,12,22:37,Sunday,BIRCHMOUNT GARAGE,Cleaning - Disinfection,15,30,W,8485
2021/09/26,98,22:41,Sunday,SENLAC AND BURNETT,Mechanical,30,60,E,8340
2021/09/26,127,22:52,Sunday,DAVENPORT AND BATHURST,Mechanical,19,37,W,8052
2021/09/26,96,23:10,Sunday,WILSON AND KEELE,Security,20,40,W,3510
2021/09/26,45,23:10,Sunday,KIPLING STATION,Mechanical,10,20,S,1049
2021/09/26,34,23:30,Sunday,EGLINTON AND BIRCHMOUN,Mechanical,11,22,E,8698
2021/09/26,29,23:59,Sunday,WILSON STATION,Operations - Operator,6,12,N,9041
2021/09/26,36,00:32,Sunday,FINCH WEST STATION,Operations - Operator,10,20,E,3559
2021/09/26,985,00:35,Sunday,DON MILLS STATION,Mechanical,21,42,E,9071
2021/09/26,108,00:36,Sunday,PIONEER VILLAGE STATIO,General Delay,15,30,,3598
2021/09/26,35,01:22,Sunday,JANE AND EXBURY,Security,10,20,N,1011
2021/09/26,102,01:24,Sunday,KINGSTON AND ST.CLAIR,Diversion,30,40,W,3425
2021/09/26,9,01:24,Sunday,KINGSTON AND ST CLAIR,Diversion,8,0,,8950
2021/09/27,36,02:00,Monday,FINCH WEST ROUTE,Operations - Operator,30,60,,1312
2021/09/27,63,02:16,Monday,OSSINGTON STATION,Operations - Operator,30,60,N,3529
2021/09/27,102,02:19,Monday,WARDEN STATION,Mechanical,30,60,N,3464
2021/09/27,396,02:20,Monday,MARTIN GROVE AND STEEL,Operations - Operator,30,60,E,8178
2021/09/27,60,02:47,Monday,MARTIN GROVE AND STEEL,Security,40,40,N,8386
2021/09/27,85,02:51,Monday,SHEPPARD AND MEADOWVAL,Emergency Services,0,0,W,3435
2021/09/27,108,03:00,Monday,DRIFTWOOD ROUTE,Operations - Operator,20,40,,3512
2021/09/27,108,03:00,Monday,ARROW GARAGE,Operations - Operator,20,40,S,3512
2021/09/27,336,03:18,Monday,WOODBINE RACETRACK,Operations - Operator,30,60,E,8912
2021/09/27,320,04:19,Monday,YONGE AND ELLESMERE,Mechanical,15,30,S,8479
2021/09/27,133,05:04,Monday,MORNINGSIDE AND FINCH,Operations - Operator,20,31,E,3462
2021/09/27,95,05:08,Monday,SCARBOROUGH COLLEGE LO,Operations - Operator,30,48,,0
2021/09/27,102,05:13,Monday,MARKHAM AND KINGSTON,Diversion,30,40,,0
2021/09/27,129,05:37,Monday,SCARBOROUGH TOWN CENTR,Mechanical,5,11,N,3555
2021/09/27,84,05:42,Monday,SHEPPARD AND BATHURST,Mechanical,25,50,S,3716
2021/09/27,35,06:30,Monday,JANE AND GRANDRAVINE,Mechanical,9,18,S,1036
2021/09/27,52,06:30,Monday,LAWRENCE AND JANE,Vision,18,36,E,3569
2021/09/27,85,06:46,Monday,DON MILLS STATION,Mechanical,15,30,N,1317
2021/09/27,939,06:50,Monday,FINCH AND LESLIE,Diversion,125,135,W,0
2021/09/27,34,06:59,Monday,EGLINTON AND DVP,Diversion,8,23,,0
2021/09/27,60,07:03,Monday,STEELES AND PALM GATE,Mechanical,6,12,W,8165
2021/09/27,,07:16,Monday,WARDEN STATION,Security,0,0,,0
2021/09/27,12,07:27,Monday,VICTORIA PK AND GERRAR,Operations - Operator,16,32,N,9207
2021/09/27,60,07:28,Monday,STEELES AND PALM GATES,Mechanical,6,12,W,8165
2021/09/27,960,07:30,Monday,FINCH STATION,Operations - Operator,6,12,,8194
2021/09/27,36,07:30,Monday,FINCH WEST STATION,Mechanical,4,9,E,3581
2021/09/27,120,07:42,Monday,SHEPPARD AND MIN,Mechanical,22,44,E,3503
2021/09/27,131,08:06,Monday,MCCOWAN AND SHEPPARD,Mechanical,10,20,N,1328
2021/09/27,87,08:07,Monday,MAIN AND DANFORTH,Investigation,6,12,S,8585
2021/09/27,935,08:12,Monday,JANE AND YEWTREE,Mechanical,9,18,S,1030
2021/09/27,925,08:44,Monday,DON MILLS AND ST DENNI,Security,9,18,N,8733
2021/09/27,53,08:55,Monday,PASSMORE AND TAPSCOTT,Collision - TTC,13,26,,3101
2021/09/27,60,08:56,Monday,STEELES AND KEELE,Diversion,235,244,E,8151
2021/09/27,94,09:11,Monday,WELLESLEY AND SPADINA,Collision - TTC,7,14,W,8497
2021/09/27,960,09:21,Monday,STEELES AND KEELE,Diversion,235,244,E,8394
2021/09/27,112,09:29,Monday,KIPLING STATION,Operations - Operator,24,48,N,8093
