Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/04/26,52,08:03,Monday,WESTWOOD MALL,Operations - Operator,26,51,W,3570
2021/04/26,52,08:11,Monday,LAWRENCE STATION,Operations - Operator,17,34,W,3718
2021/04/26,52,08:18,Monday,THE WESTWAY AND MARTIN,Operations - Operator,14,32,W,3612
2021/04/26,939,08:21,Monday,SCARBOROUGH CENTRE STA,Cleaning,8,16,E,3136
2021/04/26,52,08:21,Monday,LAWRENCE STATION,Operations - Operator,17,34,E,3709
2021/04/26,52,08:21,Monday,LAWRENCE STATION,Operations - Operator,17,34,E,3709
2021/04/26,78,08:24,Monday,YORK MILLS STATION,Operations - Operator,15,30,E,8367
2021/04/26,939,08:34,Monday,SCARBOROUGH CENTRE STA,Cleaning,8,20,E,3111
2021/04/26,86,08:38,Monday,KENNEDY STATION,Operations - Operator,20,40,W,1603
2021/04/26,84,08:44,Monday,SHEPPARD AND JANE,Operations - Operator,8,16,W,3603
2021/04/26,73,09:10,Monday,ROYAL YORK STATION,Security,0,0,,7960
2021/04/26,34,09:10,Monday,KENNEDY STATION,Cleaning,10,22,N,8735
2021/04/26,43,09:12,Monday,SCARBOROUGH CENTRE STA,Cleaning,15,30,E,3326
2021/04/26,43,09:13,Monday,STEELES AND KENNEDY,Cleaning,10,20,N,3165
2021/04/26,63,09:18,Monday,ATLANTIC AND KING,Collision - TTC,20,30,N,8197
2021/04/26,118,09:21,Monday,WILSON STATION,Operations - Operator,25,50,W,8380
2021/04/26,102,09:25,Monday,MARKHAM AND STEELES,Operations - Operator,7,23,S,1218
2021/04/26,54,09:40,Monday,BRIMTON AND ORTON PARK,Cleaning,14,28,E,8820
2021/04/26,939,09:40,Monday,SCARBOROUGH CENTRE STA,Cleaning,9,17,E,3163
2021/04/26,11,09:43,Monday,DAVISVILLE STATION,Cleaning,13,26,S,8758
2021/04/26,39,09:48,Monday,NEILSON AND CROW TRAIL,Cleaning,16,22,E,3279
2021/04/26,72,09:58,Monday,CARLAW AND EASTERN,Cleaning,19,38,S,8527
2021/04/26,54,09:59,Monday,EGLINTON STATION,Cleaning,14,28,E,8818
2021/04/26,162,10:00,Monday,LAWRENCE STATION,Cleaning,30,60,E,8794
2021/04/26,89,10:04,Monday,WESTON AND ROGERS,Collision - TTC,12,24,N,8120
2021/04/26,985,10:06,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,9075
2021/04/26,939,10:08,Monday,FINCH AND BRIDLETOWNE,Collision - TTC,0,0,E,3304
2021/04/26,34,10:09,Monday,KENNEDY STATION,Cleaning,12,24,E,8704
2021/04/26,75,10:13,Monday,SHERBOURNE AND BLOOR,Cleaning,5,11,N,8613
2021/04/26,96,10:13,Monday,263 CARRIER DR,Cleaning,9,18,E,3538
2021/04/26,96,10:14,Monday,HUMBERLINE AND ALBION,Cleaning,9,18,W,8900
2021/04/26,17,10:15,Monday,BIRCHMOUNT AND TIMBERB,Cleaning,6,17,S,3118
2021/04/26,54,10:19,Monday,ORTON PARK AND BRIMORT,Cleaning,14,28,W,8799
2021/04/26,39,10:20,Monday,FINCH AND NEILSON,Cleaning,16,32,E,3154
2021/04/26,84,10:22,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3611
2021/04/26,165,10:24,Monday,WESTON AND GARYRAY,Cleaning,10,20,W,3353
2021/04/26,87,10:27,Monday,MAIN STREET STATION,Cleaning,11,22,W,8531
2021/04/26,105,10:30,Monday,SHEPPARD WEST STATION,Cleaning,16,33,S,8369
2021/04/26,925,10:31,Monday,PAPE STATION,Cleaning,12,24,N,8767
2021/04/26,70,10:33,Monday,WARDEN STATION,Cleaning,22,44,E,8581
2021/04/26,122,10:33,Monday,YORKMILLS AND UPPER HI,Collision - TTC,17,34,W,3280
2021/04/26,39,10:37,Monday,SEWELLS AND MIDDLEFIEL,Cleaning,16,32,E,3302
2021/04/26,43,10:42,Monday,KENNEDY STATION,Cleaning,10,20,S,3208
2021/04/26,25,10:43,Monday,DON MILLS AND YORK MIL,Emergency Services,10,20,N,8721
2021/04/26,54,10:45,Monday,BRIMORTON AND ORTON PA,Cleaning,14,28,W,5769
2021/04/26,130,10:55,Monday,SCARBOROGH CENTRE STAT,Operations - Operator,21,42,N,3402
2021/04/26,7,11:03,Monday,GREENWIN VILLAGE AND B,Mechanical,8,15,W,9015
2021/04/26,54,11:05,Monday,LAWRENCE EAST RT STATI,Mechanical,14,28,,8646
2021/04/26,70,11:10,Monday,WARDEN STATION,Cleaning,22,44,E,8526
2021/04/26,94,11:17,Monday,CASTLE FRANK STATION,Cleaning,15,30,E,8555
2021/04/26,100,11:17,Monday,DON MILLS AND WYNFORD,Cleaning,7,14,N,8807
2021/04/26,96,11:23,Monday,WESTHUMBER AND KIPLING,Cleaning,9,18,N,3369
2021/04/26,35,11:25,Monday,JANE STATION,Cleaning,8,16,N,1137
2021/04/26,925,11:27,Monday,PAPE STATION,Cleaning,12,24,N,8834
2021/04/26,135,11:38,Monday,WARDEN STTAION,Mechanical,20,40,W,8917
2021/04/26,43,11:43,Monday,SCARBOROUGH TOWN CENTR,Cleaning,15,30,N,3274
2021/04/26,91,11:50,Monday,O'CONNOR AND ST CLAIR,Mechanical,25,50,N,8655
2021/04/26,43,11:54,Monday,KENNEDY STATION,Cleaning,10,20,E,3305
2021/04/26,70,11:58,Monday,WARDEN STATION,Cleaning,22,44,E,8608
2021/04/26,7,12:22,Monday,BATHURST STATION,Operations - Operator,9,18,S,9010
2021/04/26,929,12:33,Monday,PRINCES' GATE,Operations - Operator,10,20,W,1129
2021/04/26,70,12:35,Monday,O'CONNOR AND ASTERDAM,Cleaning,22,44,E,8950
2021/04/26,43,12:48,Monday,KENNEDY AND BERTRAND,Operations - Operator,10,20,N,3326
2021/04/26,75,12:53,Monday,JARVIS AND QUEEN'S QUA,Cleaning,7,15,S,8878
2021/04/26,86,13:03,Monday,KENNEDY STATION,Operations - Operator,20,40,W,1605
2021/04/26,36,13:09,Monday,FINCH AND ARROW,Operations - Operator,5,10,E,9105
2021/04/26,72,13:15,Monday,FRONT AND BAY,Cleaning,19,38,E,8406
2021/04/26,32,13:19,Monday,EGLINTON STATION,Operations - Operator,11,22,W,1269
2021/04/26,121,13:23,Monday,FRONT AND CHERRY,Cleaning,30,60,E,8407
2021/04/26,39,13:25,Monday,FINCH AND WARDEN,Cleaning,16,32,E,3259
2021/04/26,24,13:26,Monday,VICTORIA PARK AND LAWR,Operations - Operator,14,28,E,8683
2021/04/26,925,13:26,Monday,DON MILLS STATION,Cleaning,12,24,E,8786
2021/04/26,54,13:27,Monday,LAWRENCE EAST RT STATI,Operations - Operator,14,28,W,8638
2021/04/26,97,13:36,Monday,YONGE AND WILSON,Security,30,60,S,8359
2021/04/26,42,13:40,Monday,MCNICOLL AND KENNEDY,Mechanical,14,28,S,3156
2021/04/26,32,13:50,Monday,PINE AND LAWRENCE,Cleaning,11,22,W,1047
2021/04/26,36,13:50,Monday,FINCH WEST STATION,Cleaning,5,10,E,3500
2021/04/26,169,13:56,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,W,1331
2021/04/26,169,13:56,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,W,1331
2021/04/26,939,13:58,Monday,SCARBOROUGH CENTRE STA,Cleaning,8,17,E,3163
2021/04/26,24,14:01,Monday,VICTORIA PARK AND STEE,Mechanical,10,20,N,8883
2021/04/26,39,14:11,Monday,DON MILLS AND FINCH,Cleaning,14,28,E,3279
2021/04/26,32,14:18,Monday,PINE AND LAWRENCE,Cleaning,11,22,E,1107
2021/04/26,60,14:19,Monday,FINCH STATION,Cleaning,6,11,S,8129
2021/04/26,102,14:20,Monday,MARKHAM AND PROGRESS,Operations - Operator,30,60,N,1271
2021/04/26,54,14:22,Monday,LAWRENCE EAST RT STATI,Cleaning,14,28,W,8695
2021/04/26,102,14:25,Monday,MARKHAM AND PROGRESS,Operations - Operator,30,60,N,1240
2021/04/26,939,14:26,Monday,FINCH AND MIDLAND,Cleaning,8,17,W,3256
2021/04/26,94,14:35,Monday,CASTLE FRANK STATION,Cleaning,15,30,E,8579
2021/04/26,32,14:37,Monday,PINE AND LAWRENCE,Cleaning,11,22,E,1102
2021/04/26,53,14:37,Monday,STEELES AND MIDLAND,Operations - Operator,7,13,E,3139
2021/04/26,100,14:43,Monday,DON MILLS AND WYNFORD,Cleaning,7,14,E,8781
2021/04/26,95,14:45,Monday,ELLESMERE AND MARKHAM,Operations - Operator,15,30,E,1560
2021/04/26,54,14:46,Monday,LAWRENCE EAST RT STATI,Cleaning,14,28,E,8716
2021/04/26,39,14:50,Monday,SEWELLS AND LITTLES,Cleaning,15,29,N,3295
2021/04/26,90,14:55,Monday,ST CLAIR WEST STATION,Operations - Operator,10,20,W,8155
2021/04/26,34,15:00,Monday,KENNEDY STATION,Cleaning,5,15,E,8738
2021/04/26,927,15:01,Monday,HUMBER COLLEGE,Collision - TTC,20,40,W,1123
2021/04/26,97,15:02,Monday,YONGE AND YONGE BLVD,Mechanical,30,60,S,8341
2021/04/26,939,15:08,Monday,SCARBOROUGH CENTRE STA,Cleaning,15,18,E,3268
2021/04/26,100,15:13,Monday,GRENOBLE AND PANBRIDGE,Cleaning,6,12,W,8759
2021/04/26,129,15:19,Monday,MCCOWAN AND MILNER,Security,5,11,N,3308
2021/04/26,75,15:22,Monday,SHERBOURNE AND BLOOR,Cleaning,8,16,N,8601
2021/04/26,60,15:23,Monday,YONGE AND CUMMER,Emergency Services,5,10,N,1387
2021/04/26,100,15:29,Monday,GRENOBLE AND SPANBRIDG,Cleaning,6,12,N,8843
2021/04/26,985,15:29,Monday,MALVERN GARAGE,Operations - Operator,10,20,W,0
2021/04/26,54,15:30,Monday,MOSSBANK AND SCAR GOLF,Road Blocked - NON-TTC Collision,155,169,S,8793
2021/04/26,63,15:36,Monday,OSSINGTON AND COLLEGE,Investigation,146,155,,8128
2021/04/26,129,15:37,Monday,MCCOWAN AND ALTON TOWE,Mechanical,5,11,N,3217
2021/04/26,134,15:42,Monday,PROGRESS AND MARKHAM,Mechanical,8,15,E,1236
2021/04/26,39,15:49,Monday,FINCH AND BALDOON,Cleaning,14,29,S,3206
2021/04/26,60,15:57,Monday,FINCH STATION,Cleaning,5,10,S,8208
2021/04/26,996,15:59,Monday,HUMBER COLLEGE,Mechanical,12,24,W,3635
2021/04/26,43,16:02,Monday,SCARBOROUGH TOWN CENTR,Mechanical,15,30,,3340
2021/04/26,17,16:07,Monday,WINTERMUTE AND BIRCHMO,Mechanical,9,18,N,3145
2021/04/26,43,16:11,Monday,KENNEDY AND LAWRENCE,Mechanical,15,30,N,3189
2021/04/26,939,16:15,Monday,SCARBOROUGH CENTRE STA,Mechanical,12,24,E,3163
2021/04/26,110,16:19,Monday,ISLINGTON AND ATHOL,Operations - Operator,12,24,N,8023
2021/04/26,937,16:26,Monday,ISLINGTON AND FINCH,Investigation,0,0,N,7922
2021/04/26,52,16:30,Monday,LAWRENCE STATION,Operations - Operator,25,49,W,3616
2021/04/26,53,16:38,Monday,MARKHAM AND PASSMORE,Cleaning,6,12,E,3180
2021/04/26,75,16:42,Monday,SHERBOURNE AND CARLTON,Cleaning,8,15,N,8401
2021/04/26,87,16:49,Monday,COSBURN AND COXWELL,Cleaning,6,13,E,8865
2021/04/26,53,16:59,Monday,PASSMORE AND MARKHAM,Cleaning,6,12,E,3336
2021/04/26,34,17:18,Monday,EGLINTON AND IONVIEW,Collision - TTC,6,13,W,8654
2021/04/26,95,17:21,Monday,ELLESMERE AND MARKHAM,Operations - Operator,19,28,W,1396
2021/04/26,46,17:24,Monday,KIPLING STATION,Emergency Services,0,0,,7967
2021/04/26,7,17:24,Monday,BATHURST AND DREWRY,Cleaning,9,18,N,9002
2021/04/26,83,17:34,Monday,LAKESHOURE GARAGE,Security,14,28,N,9227
2021/04/26,160,17:36,Monday,BATHURST AND WILSON,Mechanical,24,48,S,8114
2021/04/26,16,17:40,Monday,WARDEN STATION,Mechanical,10,20,N,8543
2021/04/26,52,17:43,Monday,LAWRENCE AND BROOKVIEW,Cleaning,16,24,W,3718
2021/04/26,7,17:47,Monday,BATHURST AND GREENWIN,Cleaning,9,17,N,9010
2021/04/26,60,18:00,Monday,PIONEER VILLAGE STATIO,Operations - Operator,20,30,E,8139
2021/04/26,38,18:01,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,11,22,W,1655
2021/04/26,134,18:03,Monday,SCARBOROUGH CENTRE STA,Mechanical,7,15,N,3417
2021/04/26,52,18:06,Monday,WESTWOOD MALL,Operations - Operator,22,44,W,3349
2021/04/26,72,18:39,Monday,751 PAPE AVE UNIT 212,Cleaning,19,38,S,8408
2021/04/26,64,18:39,Monday,MAIN STREET STATION,Emergency Services,9,18,,8949
2021/04/26,95,18:41,Monday,UNIVERSITY OF TORONTO,Cleaning,15,30,E,3456
2021/04/26,34,18:56,Monday,GRENOBLE AND SPANBRIDG,Cleaning,13,29,E,8852
2021/04/26,32,18:57,Monday,RENFORTH STATION,Cleaning,10,20,W,1122
2021/04/26,935,18:58,Monday,JANE AND BLOOR,Mechanical,12,25,W,1020
2021/04/26,1,18:59,Monday,SHEPPARD WEST STATION,Cleaning,0,0,S,3558
2021/04/26,35,19:00,Monday,JANE STATION,Cleaning,8,16,N,1067
2021/04/26,927,19:10,Monday,HUMBER COLLEGE AND HIG,Mechanical,20,40,E,1097
2021/04/26,7,19:15,Monday,BATHURST AND GREENWIN,Mechanical,9,18,N,9014
2021/04/26,79,19:18,Monday,PINE AND LAWRENCE,Cleaning,12,20,S,1356
2021/04/26,133,19:23,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3451
2021/04/26,36,19:31,Monday,FINCH AND ARROW ROAD,Cleaning,6,12,E,9123
2021/04/26,133,19:32,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1257
2021/04/26,32,19:33,Monday,EGLINTON WEST STATION,Mechanical,10,20,E,1107
2021/04/26,86,19:35,Monday,MEADOWVALE LOOP,Mechanical,9,19,E,1605
2021/04/26,38,19:35,Monday,SCARBOROUGH CENTRE STA,Mechanical,9,18,E,1658
2021/04/26,925,19:36,Monday,DON MILLS STATION,Mechanical,9,20,N,8834
2021/04/26,35,19:42,Monday,JANE STATION,Cleaning,9,17,N,1034
2021/04/26,32,19:44,Monday,PINE AND LAWRENCE,Cleaning,10,20,E,1125
2021/04/26,11,19:51,Monday,STEELES AND BAYVIEW,Cleaning,34,62,N,8801
2021/04/26,36,20:00,Monday,FINCH WEST STATION,Cleaning,6,13,W,3527
2021/04/26,53,20:21,Monday,STEELES AND MIDLAND,Cleaning,5,11,E,3224
2021/04/26,42,20:43,Monday,FINCH STATION,Mechanical,15,30,W,3262
2021/04/26,36,20:52,Monday,FINCH WEST STATION,Cleaning,8,16,E,9138
2021/04/26,102,20:58,Monday,ST CLAIR AND BIRCHMOUN,Mechanical,20,40,E,1292
2021/04/26,984,20:59,Monday,SHEPPARD AND BATHURST,Mechanical,13,26,E,3641
2021/04/26,133,21:02,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3405
2021/04/26,121,21:04,Monday,FRONT AND BAY,Emergency Services,30,60,E,8605
2021/04/26,84,21:14,Monday,NORTHOVER AND NEWLIN,Held By,9,18,,3533
2021/04/26,120,21:20,Monday,NORTH OVER AND GILTSPU,Diversion,15,30,,3520
2021/04/26,927,21:21,Monday,HWY 27 AND QUEENS PLAT,Operations - Operator,12,24,S,1093
2021/04/26,110,21:26,Monday,KIPLING STATION,Mechanical,30,60,N,8026
2021/04/26,89,21:37,Monday,ALBION AND WESTON,Operations - Operator,10,20,N,8214
2021/04/26,108,21:42,Monday,ARLETA AND MEDAL LANE,Operations - Operator,9,17,E,3488
2021/04/26,97,21:47,Monday,YONGE AND CHURCH,Collision - TTC,32,79,N,8110
2021/04/26,85,21:58,Monday,SHEPPARD BRIMLEY,Security,11,19,E,1210
2021/04/26,86,22:30,Monday,MEADOWVALE LOOP,Mechanical,8,17,E,3417
2021/04/26,939,23:07,Monday,FINCH AND DON MILLS,Mechanical,12,23,W,3226
2021/04/26,74,23:35,Monday,ST CLAIR STATION,Mechanical,25,50,,8647
2021/04/26,52,23:49,Monday,LAWRENCE AND JANE,Operations - Operator,20,40,W,8952
2021/04/26,52,23:52,Monday,DIXON AND CELESTINE,Security,20,40,W,3608
2021/04/26,108,00:02,Monday,DRIFTWOOD AND GRANDRAV,Road Blocked - NON-TTC Collision,12,25,S,3592
2021/04/26,111,00:17,Monday,THE EAST MALL AND DUND,Road Blocked - NON-TTC Collision,20,50,,0
2021/04/26,89,00:24,Monday,KEELE STATION,Mechanical,10,20,,8329
2021/04/26,329,01:00,Monday,STEELES AND FENMAR,Mechanical,30,0,E,1410
2021/04/26,72,01:09,Monday,PAPE STATION,Collision - TTC,18,36,N,8920
2021/04/26,45,01:10,Monday,KIPLING AND STEELES,Mechanical,11,21,S,3717
2021/04/26,320,01:51,Monday,QUEEN'S QUAY AND FREEL,Security,3,7,W,8579
2021/04/27,,02:22,Tuesday,YONGE AND BLOOR,Security,0,0,N,0
2021/04/27,300,02:55,Tuesday,PEARSON AIRPORT TERMIN,Emergency Services,17,34,,1394
2021/04/27,320,03:05,Tuesday,YONGE AND QUEEN,Security,4,7,S,1035
2021/04/27,320,03:11,Tuesday,YONGE AND QUEENS QUAY,Mechanical,4,7,N,8376
2021/04/27,95,04:08,Tuesday,YORK MILLS STATON,Operations - Operator,30,30,,0
2021/04/27,320,04:19,Tuesday,YONGE AND QUEENSQUAY,Emergency Services,0,0,N,9019
2021/04/27,21,05:15,Tuesday,STEELES LOPP,Operations - Operator,20,40,,0
2021/04/27,354,05:17,Tuesday,STARSPRAY LOOP,Emergency Services,0,0,,8695
2021/04/27,51,05:56,Tuesday,LESLIE AND ESTHER SHIN,Mechanical,29,29,E,3298
2021/04/27,25,06:32,Tuesday,DON MILLS AND EGLINTON,Emergency Services,6,12,N,8708
2021/04/27,70,06:38,Tuesday,GREENWIN AND BATHURST,Mechanical,9,19,,9008
2021/04/27,116,06:56,Tuesday,MALVERN GARAGE,Operations - Operator,23,24,,0
2021/04/27,84,07:00,Tuesday,ARROW GARAGE,Collision - TTC,0,0,,8898
2021/04/27,65,07:11,Tuesday,FRONT AND PRINCESS,General Delay,553,566,,8534
2021/04/27,34,07:16,Tuesday,EGLINTON STATION,Mechanical,12,24,W,8818
2021/04/27,34,07:16,Tuesday,EGLINTON STATION,Mechanical,12,24,S,8818
2021/04/27,54,07:29,Tuesday,LAWRENCE AND MIDLAND,Mechanical,6,11,S,8645
2021/04/27,984,07:33,Tuesday,SHEPPARD AND EASTON,Security,10,19,E,3701
2021/04/27,43,07:39,Tuesday,KENNEDY AND FINCH,Mechanical,10,20,N,3148
2021/04/27,32,07:43,Tuesday,EGLINTON AND KEELE,Mechanical,5,10,E,1016
2021/04/27,70,07:51,Tuesday,WARDEN STATION,Operations - Operator,20,40,,8884
2021/04/27,105,08:18,Tuesday,SHEPPARD WEST STATION,Mechanical,11,22,N,8196
2021/04/27,129,08:22,Tuesday,SCARBOUGH TOWN CENTRE,Security,6,12,,3146
2021/04/27,939,08:24,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,8,15,E,3117
2021/04/27,12,08:25,Tuesday,BINGHAM LOOP,Mechanical,15,30,W,8870
2021/04/27,54,08:36,Tuesday,MCCOWAN AND LAWRENCE,Mechanical,7,14,W,8663
2021/04/27,939,08:39,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,19,E,3150
2021/04/27,80,08:40,Tuesday,KEELE STATION,Security,30,60,,8426
2021/04/27,53,08:42,Tuesday,PASSMORE AND TAPSCOTT,Emergency Services,7,13,E,3205
2021/04/27,11,08:43,Tuesday,DAVISVILLE STATION,Cleaning,9,18,S,8751
2021/04/27,75,08:49,Tuesday,JARVIS AND QUEENS QUAY,Operations - Operator,5,11,N,8520
2021/04/27,900,09:27,Tuesday,EVANS AVE AND HWY 427,Operations - Operator,12,24,E,8009
2021/04/27,52,09:35,Tuesday,WESTWOOD MALL,Operations - Operator,26,51,E,8902
2021/04/27,939,09:40,Tuesday,SCARBOROUGH TOWN CENTR,Cleaning,9,17,E,3232
2021/04/27,34,09:47,Tuesday,KENNEDY STATION,Cleaning,12,24,E,8856
2021/04/27,54,09:49,Tuesday,BRIMORTON AND MID PINE,Mechanical,7,14,E,8722
2021/04/27,929,09:58,Tuesday,WILSON STATION,Cleaning,10,20,S,1273
2021/04/27,25,09:59,Tuesday,DON MILLS AND EGLINTON,Cleaning,6,12,N,8708
2021/04/27,100,10:05,Tuesday,DON MILLS AND WYNFORD,Cleaning,7,14,N,8770
2021/04/27,39,10:05,Tuesday,SEWELLS AND LITTLES,Cleaning,16,32,E,3151
2021/04/27,84,10:06,Tuesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3570
2021/04/27,39,10:06,Tuesday,NAILSON AND CROW TRAIL,Cleaning,16,32,E,3243
2021/04/27,29,10:08,Tuesday,WILSON STATION,Cleaning,8,15,S,9142
2021/04/27,11,10:18,Tuesday,DAVISVILLE STATION,Cleaning,13,26,S,8772
2021/04/27,76,10:22,Tuesday,MIMICO AND LAKESHORE,Security,10,20,W,8097
2021/04/27,104,10:24,Tuesday,WILSON STATION,Cleaning,20,40,S,8364
2021/04/27,985,10:27,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,9069
2021/04/27,39,10:28,Tuesday,SEWELLS AND LITTLES,Mechanical,16,32,E,3142
2021/04/27,32,10:28,Tuesday,PINE AND LAWRENCE,Cleaning,11,22,E,1075
2021/04/27,29,10:34,Tuesday,WILSON STATION,Cleaning,7,15,,9026
2021/04/27,11,10:53,Tuesday,STEELES AND BAYVIEW,Cleaning,13,26,E,8826
2021/04/27,79,11:04,Tuesday,RUNNYMEDE AND ST JOHNS,Mechanical,24,48,S,1353
2021/04/27,929,11:05,Tuesday,WILSON STATION,Cleaning,10,20,S,1110
2021/04/27,939,11:08,Tuesday,FINCH AND KENNEDY,Mechanical,8,17,W,3245
2021/04/27,39,11:09,Tuesday,SEWELLS AND LITTLES,Vision,16,33,W,320
2021/04/27,70,11:14,Tuesday,WARDEN STATION,Cleaning,22,44,S,8403
2021/04/27,32,11:22,Tuesday,EGLINTON AND SCOTT,Emergency Services,11,22,W,1149
2021/04/27,87,11:23,Tuesday,MAIN STREET STATION,Cleaning,11,22,E,8941
2021/04/27,935,11:28,Tuesday,JANE STATION,Mechanical,12,24,E,1130
2021/04/27,60,11:31,Tuesday,STEELES AND BATHURST,Cleaning,11,22,E,8187
2021/04/27,905,11:32,Tuesday,KENNEDY STATION,Cleaning,8,16,S,8616
2021/04/27,70,11:34,Tuesday,ST CLAIR AND WARDEN,Cleaning,22,44,S,8544
2021/04/27,100,11:34,Tuesday,DON MILLS AND WYNFORD,Cleaning,7,14,E,8796
2021/04/27,905,11:37,Tuesday,KENNEDY STATION,Cleaning,8,16,S,8603
2021/04/27,100,11:45,Tuesday,DON MILLS AND WYNFORD,Cleaning,7,14,N,8826
2021/04/27,52,11:49,Tuesday,BRAECREST AND THE WEST,Cleaning,17,34,W,3549
2021/04/27,116,11:50,Tuesday,BELLAMY AND EGLINTON,Mechanical,11,22,E,1534
2021/04/27,35,11:52,Tuesday,JANE AND EGLINTON,Cleaning,7,15,S,1076
2021/04/27,70,11:56,Tuesday,COXWELL STATION,Cleaning,22,44,E,8526
2021/04/27,43,12:01,Tuesday,KENNEDY AND TREVERTON,Security,10,20,N,3285
2021/04/27,60,12:04,Tuesday,STEELES AND GAUDAUR,Mechanical,11,22,E,8353
2021/04/27,116,12:17,Tuesday,MORNINGSIDE AND ELLESM,Security,11,22,S,1270
2021/04/27,63,12:22,Tuesday,OAKWOOD AND JESMOND,Vision,10,20,N,8197
2021/04/27,34,12:36,Tuesday,EGLINTON STATION,Security,12,26,,8841
2021/04/27,102,12:51,Tuesday,MARKHAM AND PROGRESS,Operations - Operator,20,40,N,3454
2021/04/27,86,12:54,Tuesday,BRIMLEY AND EGLINTON,Mechanical,11,22,W,3403
2021/04/27,102,13:20,Tuesday,MAKRHAM AND SHEPPARD,Operations - Operator,20,40,N,1250
2021/04/27,112,13:29,Tuesday,KIPLING STATION,Security,24,48,N,7959
2021/04/27,87,13:29,Tuesday,MAIN AND DANFORTH,Cleaning,11,22,E,8490
2021/04/27,165,13:32,Tuesday,WESTON AND ORMONT,Cleaning,10,20,W,3611
2021/04/27,96,13:33,Tuesday,ALBION AND HUMBERLINE,Cleaning,9,18,W,3479
2021/04/27,165,13:33,Tuesday,ALBION AND HUMBERLINE,Cleaning,9,18,W,3611
2021/04/27,60,13:35,Tuesday,FINCH STATION,Mechanical,11,22,W,8113
2021/04/27,96,13:35,Tuesday,CARRIER LOOP,Cleaning,9,18,W,3496
2021/04/27,53,13:39,Tuesday,STEELES AND MIDLAND,Mechanical,13,19,W,3267
2021/04/27,939,13:45,Tuesday,MCCOWAN AND SHEPPARD,Cleaning,9,17,E,3232
2021/04/27,102,13:48,Tuesday,MARKHAM AND PROGRESS,Operations - Operator,30,60,N,3424
2021/04/27,34,13:49,Tuesday,EGLINTON AND THERMOS,General Delay,97,104,,0
2021/04/27,169,14:00,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,E,1555
2021/04/27,162,14:00,Tuesday,LAWRENCE STATION,Mechanical,28,56,E,8689
2021/04/27,996,14:12,Tuesday,HUMBER COLLEGE,Mechanical,12,24,E,3603
2021/04/27,76,14:32,Tuesday,MIMICO AND LAKESHORE,Investigation,10,20,W,7948
2021/04/27,35,14:37,Tuesday,JANE STATION,Cleaning,8,16,N,1092
2021/04/27,32,14:38,Tuesday,EMMETT AND VERONA,Mechanical,8,16,E,1035
2021/04/27,88,14:42,Tuesday,ST CLAIR STATION,Investigation,10,20,,8808
2021/04/27,32,14:44,Tuesday,EGLINTON STATION,Mechanical,9,18,W,1042
2021/04/27,32,14:44,Tuesday,KEELE AND EGLINTON,Cleaning,11,22,W,1133
2021/04/27,32,14:49,Tuesday,PINE AND LAWRENCE,Cleaning,11,22,W,1202
2021/04/27,7,14:53,Tuesday,BATHURST AND WEMBLEY,Mechanical,9,18,N,9006
2021/04/27,38,14:55,Tuesday,LAWRENCE AND PORT UNIO,Security,11,22,W,3463
2021/04/27,5,14:58,Tuesday,EGLINTON STATION,Operations - Operator,30,60,N,8129
2021/04/27,102,15:01,Tuesday,MARKHAM AND PROGRESS,Operations - Operator,30,60,S,3407
2021/04/27,34,15:01,Tuesday,KENNEDY STATION,Cleaning,7,14,E,37510
2021/04/27,107,15:02,Tuesday,UNKNOWN,Operations - Operator,25,50,,0
2021/04/27,67,15:06,Tuesday,652 PHARMACY AV,Mechanical,10,20,S,8837
2021/04/27,20,15:09,Tuesday,DANFORTH AND MAIN,Road Blocked - NON-TTC Collision,14,28,,9216
2021/04/27,92,15:11,Tuesday,DANFORTH AND MAIN,Road Blocked - NON-TTC Collision,9,19,,8418
2021/04/27,125,15:20,Tuesday,ANTIBBES AND BATHURST,Investigation,10,20,E,8308
2021/04/27,135,15:23,Tuesday,MAIN AND DANFORTH,Road Blocked - NON-TTC Collision,317,347,,8964
2021/04/27,927,15:26,Tuesday,KIPLING STATION,Collision - TTC,9,18,,1128
2021/04/27,49,15:30,Tuesday,KIPLING STATION,Collision - TTC,10,20,,8084
2021/04/27,56,15:30,Tuesday,EGLINTON AND FORMAN,Security,17,34,E,8836
2021/04/27,39,15:31,Tuesday,FINCH AND TAPSCOTT,Cleaning,15,29,E,3151
2021/04/27,102,15:45,Tuesday,MARKHAM AND SHEPPARD,Operations - Operator,22,44,N,1227
