Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
3/25/2021,112,12:47,Thursday,DUNDAS AND ACORN,General Delay,24,48,E,8028
3/25/2021,79,12:51,Thursday,RUNNYMEDE STATION,Operations - Operator,24,48,N,1359
3/25/2021,106,13:03,Thursday,SHEPPARD WEST STATION,Cleaning,13,26,E,8369
3/25/2021,939,13:13,Thursday,SCARBOROUGH CENTRE STA,Cleaning,8,17,N,3426
3/25/2021,75,13:16,Thursday,SHERBOURNE AND BLOOR,Mechanical,8,15,N,8311
3/25/2021,96,13:20,Thursday,YORK MILLS STATION,Operations - Operator,24,48,E,3300
3/25/2021,91,13:25,Thursday,WOODBINE STATION,Operations - Operator,25,50,N,8824
3/25/2021,88,13:37,Thursday,ST CLAIR STATION,Investigation,20,60,E,8309
3/25/2021,53,13:42,Thursday,PASSMORE AND MARKHAM,Cleaning,0,0,W,3437
3/25/2021,106,13:42,Thursday,SHEPPARD WEST STATION,Cleaning,13,26,E,8338
3/25/2021,996,13:46,Thursday,WILSON AND YONGE,Mechanical,12,24,E,3602
3/25/2021,15,13:50,Thursday,SHERWAY GARDENS,Operations - Operator,25,50,E,7951
3/25/2021,23,13:55,Thursday,MAIN STREET STATION,Mechanical,11,22,N,8926
3/25/2021,939,13:57,Thursday,SCARBOROUGH CENTRE STA,Cleaning,8,17,E,1385
3/25/2021,113,13:59,Thursday,DANFORTH RD AND DANFOR,Emergency Services,23,46,W,8546
3/25/2021,108,14:10,Thursday,SHEPPARD WEST STATION,Operations - Operator,20,40,E,3334
3/25/2021,54,14:11,Thursday,LAWRENCE AND MCCOWAN,Mechanical,14,28,W,8662
3/25/2021,22,14:12,Thursday,COXWELL AND QUEEN,Mechanical,9,18,N,8417
3/25/2021,45,14:17,Thursday,KIPLING AND EGLINTON,Collision - TTC,24,48,N,8048
3/25/2021,60,14:20,Thursday,FINCH STATION,Security,11,22,E,3615
3/25/2021,106,14:21,Thursday,SHEPPARD WEST STATION,Cleaning,13,26,E,8107
3/25/2021,43,14:22,Thursday,KENNEDY STATION,Mechanical,0,0,N,8747
3/25/2021,35,14:22,Thursday,JANE AND FINCH,Operations - Operator,7,14,N,3647
3/25/2021,51,14:30,Thursday,FRESH MEADOW AND DON M,Cleaning,30,60,S,8364
3/25/2021,169,14:30,Thursday,SCARBOROUGH CENTRE STA,Mechanical,30,60,W,8169
3/25/2021,69,14:31,Thursday,KINGSTON AND BIRCHMOUN,Mechanical,6,12,N,8551
3/25/2021,97,14:33,Thursday,YONGE AND YORK MILLS,Mechanical,30,60,N,8318
3/25/2021,52,14:37,Thursday,LAWRENCE WEST STATION,Mechanical,18,31,W,8186
3/25/2021,985,14:45,Thursday,SHEPPARD AND ALLANFORD,Mechanical,12,24,W,9076
3/25/2021,33,15:05,Thursday,ST CLAIR AND SPADINA,Investigation,30,60,W,8316
3/25/2021,50,15:14,Thursday,BURNAMTHORPE AND THE E,Security,17,31,W,8010
3/25/2021,36,15:15,Thursday,FINCH WEST STATION,Emergency Services,5,10,E,3574
3/25/2021,102,15:34,Thursday,WARDEN STATION,Mechanical,22,44,N,8486
3/25/2021,111,15:42,Thursday,KIPLING STATION,Mechanical,11,22,N,8096
3/25/2021,21,15:54,Thursday,KENNEDY STATION,Mechanical,11,20,N,3429
3/25/2021,89,15:58,Thursday,WESTON AND BLACK CREEK,Operations - Operator,11,22,N,9043
3/25/2021,125,16:07,Thursday,FINCH STATION,Security,10,20,W,8188
3/25/2021,53,16:10,Thursday,STEELES AND NORM,Mechanical,5,10,E,3491
3/25/2021,29,16:12,Thursday,NOVA SCOTIA AND PRINCE,Operations - Operator,8,16,W,9024
3/25/2021,121,16:20,Thursday,FRONT AND JOHN,General Delay,30,65,B,9206
3/25/2021,63,16:23,Thursday,ATLANTIC AND KING,Mechanical,10,20,N,1370
3/25/2021,124,16:25,Thursday,LAWRENCE STATION,Mechanical,8,16,W,8127
3/25/2021,12,16:28,Thursday,KINGSTON AND MUIR,General Delay,23,46,W,8415
3/25/2021,165,16:30,Thursday,WESTON AND FINCH,Security,9,18,N,8900
3/25/2021,165,16:46,Thursday,JANE AND WILSON,Operations - Operator,11,22,E,3600
3/25/2021,126,16:55,Thursday,ST CLAIR AND BATHURST,Investigation,67,82,W,1014
3/25/2021,97,16:59,Thursday,YONGE AND HEATH,Utilized Off Route,30,60,N,8348
3/25/2021,86,17:04,Thursday,KENNEDY STATION,Operations - Operator,20,40,W,8830
3/25/2021,16,17:11,Thursday,MCCOWAN AND ELLESMERE,Operations - Operator,10,20,N,3169
3/25/2021,168,17:13,Thursday,AVON LOOP,Utilized Off Route,8,16,S,1024
3/25/2021,36,17:16,Thursday,FINCH WEST STATION,Operations - Operator,5,10,E,3574
3/25/2021,95,17:17,Thursday,ELLESMERE STATION,Cleaning,11,22,E,1660
3/25/2021,905,17:21,Thursday,EGLINTON AND DANFORTH,Collision - TTC,8,16,E,8649
3/25/2021,37,17:27,Thursday,ISLINGTON STATION,Operations - Operator,24,48,S,7937
3/25/2021,70,17:27,Thursday,WARDEN STATION,Cleaning,18,36,W,8788
3/25/2021,131,17:28,Thursday,SCARBOROUGH CENTRE STA,Late Leaving Garage - Operator,20,40,E,3459
3/25/2021,165,17:32,Thursday,WESTON AND ORMONT,Mechanical,9,18,E,3637
3/25/2021,116,17:40,Thursday,MORNINGSIDE AND NIGHTS,Operations - Operator,9,17,E,8694
3/25/2021,96,17:45,Thursday,WILSON STATION,Operations - Operator,25,50,E,3557
3/25/2021,59,17:47,Thursday,OAK AND WESTON,Cleaning,28,56,E,3597
3/25/2021,83,17:48,Thursday,LAKESHORE GARAGE,Mechanical,14,28,N,3147
3/25/2021,60,17:49,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,3623
3/25/2021,53,17:49,Thursday,PASSMORE AND MARKHAM,Investigation,5,10,E,1555
3/25/2021,10,17:59,Thursday,VAN HORNE AND BICKERTO,Mechanical,10,20,E,8219
3/25/2021,29,18:06,Thursday,PRINCES GATE,Operations - Operator,8,16,N,9026
3/25/2021,97,18:13,Thursday,YONGE AND WILSON,Cleaning,30,60,S,8111
3/25/2021,111,18:28,Thursday,THE EAST MALL AND RATH,Mechanical,19,38,N,8041
3/25/2021,111,18:28,Thursday,THE EAST MALL AND RATH,Mechanical,19,38,N,8041
3/25/2021,110,18:32,Thursday,LONG BRANCH LOOP,Operations - Operator,24,48,N,0
3/25/2021,54,18:34,Thursday,LAWRENCE EAST STATION,Operations - Operator,13,25,W,8789
3/25/2021,54,18:39,Thursday,LAWRENCE AND WARDEN,Operations - Operator,13,25,W,0
3/25/2021,11,18:43,Thursday,BAYVIEW AND 401,Road Blocked - NON-TTC Collision,60,77,N,0
3/25/2021,59,18:43,Thursday,CHURCH AND JANE,Cleaning,35,63,E,3583
3/25/2021,63,18:44,Thursday,EGLINTON WEST STATION,Cleaning,10,20,S,1399
3/25/2021,86,18:45,Thursday,KENNEDY STATION,Operations - Operator,4,16,E,8708
3/25/2021,25,18:54,Thursday,PAPE AND FLOYD,Mechanical,6,12,S,8865
3/25/2021,63,19:08,Thursday,OSSINGTON STATION,Emergency Services,10,20,S,8363
3/25/2021,67,19:11,Thursday,PHARMACY AND EGLINTON,Mechanical,10,20,N,8856
3/25/2021,45,19:11,Thursday,KIPLING STATION,Mechanical,9,19,S,8442
3/25/2021,116,19:16,Thursday,KENNEDY STATION,Operations - Operator,8,17,W,8761
3/25/2021,133,19:23,Thursday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,1257
3/25/2021,96,19:33,Thursday,WILSON AND FAYWOOD,Mechanical,20,40,E,3365
3/25/2021,161,19:35,Thursday,OAKWOOD AND EARNSCLIFF,Security,17,34,N,1036
3/25/2021,122,19:35,Thursday,YORK MILLS STATION,Cleaning,14,28,E,8177
3/25/2021,97,19:36,Thursday,YONGE AND WILSON,Cleaning,30,60,S,1389
3/25/2021,36,20:00,Thursday,FINCH AND WILMINGTON,Security,7,14,W,3581
3/25/2021,95,20:00,Thursday,ELLESMERE AND MARKHAM,Cleaning,15,30,W,3406
3/25/2021,84,20:03,Thursday,SHEPPARD AND THE ALLEN,Security,11,22,W,3281
3/25/2021,111,20:16,Thursday,KIPLING STATION,Operations - Operator,19,38,S,8032
3/25/2021,62,20:18,Thursday,MAIN STREET STATION,Cleaning,20,40,W,8511
3/25/2021,47,20:20,Thursday,CALEDONIA AND TYCOS,Mechanical,21,42,S,1413
3/25/2021,40,20:22,Thursday,DUNDAS AND RUNNYMEDE,Mechanical,25,50,W,8024
3/25/2021,62,20:34,Thursday,MAIN STREET STATION,Cleaning,20,40,W,8549
3/25/2021,95,20:46,Thursday,ELLESMERE AND MCCOWAN,Operations - Operator,15,30,E,16660
3/25/2021,113,20:56,Thursday,DANFORTH AND DAWES,Cleaning,20,40,E,8546
3/25/2021,929,21:18,Thursday,DUFFERIN AND DAVENPORT,Security,10,20,N,1411
3/25/2021,,21:37,Thursday,EGLINTON DIVISION,Collision - TTC,0,0,,3752
3/25/2021,52,21:47,Thursday,LAWRENCE AND CALEDONIA,Mechanical,16,32,W,8393
3/25/2021,68,22:09,Thursday,MAJOR MACKENZIE AND AN,Mechanical,34,71,,8741
3/25/2021,75,22:27,Thursday,QUEEN AND SHERBOURNE,Security,10,20,N,8155
3/25/2021,9,22:45,Thursday,MCCOWAN STATION,Security,1,1,,8494
3/25/2021,24,23:13,Thursday,VICTORIA PARK AND SPAR,Road Blocked - NON-TTC Collision,195,205,S,8499
3/25/2021,161,00:12,Thursday,OAKWOOD AND ST CLAIR,Mechanical,20,40,S,1076
3/25/2021,52,01:04,Thursday,DIXON AND HWY 401,Road Blocked - NON-TTC Collision,18,36,W,8328
3/26/2021,336,03:04,Friday,FINCH AND ISLINGTON,Emergency Services,30,60,E,8901
3/26/2021,905,04:20,Friday,U OF T SCARBOROUGH LOO,Operations - Operator,8,16,E,8845
3/26/2021,75,04:24,Friday,YONGE AND QUEEN QUAY,Security,0,0,N,1372
3/26/2021,129,05:57,Friday,MCCOWAN AND FINCH,Mechanical,6,12,S,1308
3/26/2021,110,06:03,Friday,ISLINGTON STATION,Operations - Operator,24,48,N,8440
3/26/2021,112,06:07,Friday,KIPLING STATION,Mechanical,15,33,N,8034
3/26/2021,129,06:10,Friday,SCARBOROUGH CENTRE STA,Mechanical,6,12,N,1321
3/26/2021,929,06:11,Friday,CANADA BLVD AND PRINCE,Mechanical,8,16,N,1263
3/26/2021,88,06:24,Friday,MILLWOOD AND MCRAE,General Delay,126,127,E,0
3/26/2021,89,06:25,Friday,KEELE AND VINE AVE (N,Collision - TTC,9,20,N,9140
3/26/2021,86,06:50,Friday,KENNEDY STATION,Mechanical,8,16,W,8694
3/26/2021,32,07:01,Friday,LAWRENCE AND PINE,Mechanical,7,14,W,1032
3/26/2021,116,07:02,Friday,KENNEDY STATION,Mechanical,8,15,W,8882
3/26/2021,53,07:05,Friday,STEELES AND BIRCHMOUNT,Security,6,12,W,3439
3/26/2021,165,07:14,Friday,BARMAC AND STEELES,Mechanical,6,12,W,3710
3/26/2021,121,07:22,Friday,FRONT AND CHERRY,Cleaning,30,60,E,8417
3/26/2021,31,07:22,Friday,LAWRENCE STATION (BEDF,Security,0,0,,8527
3/26/2021,107,07:30,Friday,SHEPPARD WEST STATION,Mechanical,23,46,S,3358
3/26/2021,79,07:30,Friday,JANE AND LAWRECNE,Mechanical,8,16,N,1130
3/26/2021,129,07:34,Friday,SCARBOROUGH CENTRE STA,Mechanical,18,36,S,3475
3/26/2021,929,07:38,Friday,WILSON STATION,Mechanical,8,16,S,1137
3/26/2021,56,07:45,Friday,DONLANDS STATION,Mechanical,14,28,S,8109
3/26/2021,70,07:47,Friday,EGLINTON SQUARE AND VI,Collision - TTC,20,40,W,8871
3/26/2021,954,07:54,Friday,LAWRENCE EAST STATION,Mechanical,9,16,W,8881
3/26/2021,60,07:55,Friday,PIONEER VILLAGE STATIO,Security,8,16,,3567
3/26/2021,32,08:01,Friday,EGLINTON AVE WEST AND,Investigation,152,159,,0
3/26/2021,94,08:01,Friday,OSSINGTON STATION,Mechanical,15,29,E,1259
3/26/2021,952,08:26,Friday,LAWRENCE AND JANE,Operations - Operator,9,18,W,8182
3/26/2021,7,08:28,Friday,BATHURST AND STEELES,Mechanical,8,16,E,9013
3/26/2021,47,08:28,Friday,LANSDOWNE AND ST CLAIR,Mechanical,17,34,N,3733
3/26/2021,35,08:38,Friday,JANE AND EGLINTON,Mechanical,8,16,S,3542
3/26/2021,113,08:41,Friday,KENNEDY STATION,Security,12,24,,8562
3/26/2021,954,08:49,Friday,LAWRENCE AND GOLDBERRY,Collision - TTC,10,20,W,8879
3/26/2021,34,08:52,Friday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,W,8692
3/26/2021,116,08:52,Friday,MORNINGSIDE AND SHEPPA,Investigation,7,15,N,8672
3/26/2021,7,08:56,Friday,STEELES AND BATHURST,Mechanical,8,16,S,9013
3/26/2021,162,09:00,Friday,LAWRENCE STATION,Cleaning,30,60,,8202
3/26/2021,11,09:04,Friday,DAVISVILLE STATION,Cleaning,13,26,S,8327
3/26/2021,5,09:07,Friday,ORIOLE PARKWAY AND KIL,Investigation,30,60,S,8168
3/26/2021,25,09:10,Friday,DON MILLS STATION,Mechanical,9,18,E,8937
3/26/2021,985,09:11,Friday,SHEPPARD AND ROUGH RIV,Mechanical,8,20,W,9075
3/26/2021,133,09:23,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1248
3/26/2021,53,09:41,Friday,PASSMORE AND MARKHAM,Cleaning,13,20,E,1362
3/26/2021,7,09:41,Friday,BATHURST STAION,Security,8,16,S,9005
3/26/2021,133,09:45,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1223
3/26/2021,60,10:01,Friday,PIONEER VILLAGE STATIO,Cleaning,6,11,W,3563
3/26/2021,133,10:07,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3400
3/26/2021,52,10:13,Friday,LAWRENCE AND PINE STRE,Mechanical,18,36,E,8183
3/26/2021,124,10:15,Friday,LAWRENCE STATION,Cleaning,15,30,W,8315
3/26/2021,59,10:23,Friday,ARROW ROAD DIVISION,Collision - TTC,0,0,,3709
3/26/2021,36,10:25,Friday,FINCH AND ARROW,Mechanical,5,10,E,9110
3/26/2021,53,10:26,Friday,PASSMORE AND MARKHAM,Cleaning,13,19,E,1363
3/26/2021,133,10:29,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1562
3/26/2021,124,10:30,Friday,LAWRENCE STATION,Cleaning,15,30,N,8212
3/26/2021,24,10:30,Friday,VICTORIA PARK STATION,Operations - Operator,25,50,S,8561
3/26/2021,63,10:32,Friday,OSSINGTON STATION,Management,10,20,W,1319
3/26/2021,60,10:34,Friday,PIONNER VILLAGE STATIO,Cleaning,6,11,S,3587
3/26/2021,32,10:36,Friday,LAWRENCE AND PINE,Cleaning,11,22,E,1083
3/26/2021,60,10:48,Friday,PIONEER VILLAGE STATIO,Cleaning,5,11,E,3536
3/26/2021,133,10:51,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3438
3/26/2021,45,10:54,Friday,KIPLING STATION,Vision,24,48,N,7920
3/26/2021,996,11:00,Friday,WILSON STATION,Cleaning,12,24,E,3625
3/26/2021,53,11:10,Friday,PASSMORE AND MARKHAM,Cleaning,6,19,E,1676
3/26/2021,53,11:10,Friday,PASSMORE AND MARKHAM,Cleaning,6,19,E,1676
3/26/2021,52,11:12,Friday,LAWRENCE WEST STATION,Mechanical,8,16,E,8204
3/26/2021,133,11:13,Friday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,S,3431
3/26/2021,26,11:22,Friday,JANE STATION,Mechanical,24,48,W,1074
3/26/2021,29,11:26,Friday,FLEET AND STRACHAN,Mechanical,8,16,S,9148
3/26/2021,85,11:27,Friday,MEADOWVALE LOOP,Mechanical,15,30,W,1658
3/26/2021,900,11:45,Friday,QUEENSWAY GARAGE,Collision - TTC,10,20,W,8007
3/26/2021,70,12:07,Friday,WARDEN STATION,Cleaning,22,44,N,8826
3/26/2021,161,12:21,Friday,JANE AND LAMBTON,Mechanical,17,35,N,1107
3/26/2021,39,12:33,Friday,NEILSON AND CROW TRAIL,Cleaning,8,16,W,1234
3/26/2021,7,12:39,Friday,BATHURST AND WILSON,Mechanical,8,16,N,9018
3/26/2021,123,13:18,Friday,KIPLING STATION,Mechanical,21,42,E,8466
3/26/2021,35,13:22,Friday,JANE AND CHURCH,Road Blocked - NON-TTC Collision,77,85,S,3580
3/26/2021,129,13:22,Friday,MALVERN DIVISION,Mechanical,6,11,N,1322
3/26/2021,85,13:27,Friday,MEADOWVALE LOOP,Cleaning,15,30,E,1595
3/26/2021,15,13:36,Friday,ROYAL YORK STATION,Operations - Operator,25,50,W,7951
3/26/2021,106,13:42,Friday,SHEPPARD WEST STATION,Cleaning,13,26,E,8353
3/26/2021,42,13:42,Friday,FINCH STATION,Mechanical,13,26,W,8359
3/26/2021,32,13:48,Friday,PINE AND LAWRENCE,Mechanical,10,20,N,1045
3/26/2021,935,14:00,Friday,JANE AND CHURCH,General Delay,0,0,B,0
3/26/2021,39,14:00,Friday,FINCH AND MCCOWAN,Cleaning,8,16,W,1661
3/26/2021,51,14:08,Friday,LESLIE STATION,Cleaning,27,54,N,8132
3/26/2021,39,14:09,Friday,NEILSON AND CROW TRAIL,Mechanical,16,32,W,1234
3/26/2021,108,14:10,Friday,SHEPPARD WEST STATION,Operations - Operator,20,40,N,3570
3/26/2021,54,14:12,Friday,EGLINTON STATION,Cleaning,13,26,E,8885
3/26/2021,47,14:24,Friday,ST CLAIR AND LANSDOWNE,Mechanical,17,34,N,1095
3/26/2021,32,14:48,Friday,EGLINTON STATION,Security,11,22,E,1094
3/26/2021,52,15:10,Friday,LAWRENCE WEST STATION,Mechanical,17,34,E,8110
3/26/2021,107,15:19,Friday,PIONEER VILLAGE STATIO,Mechanical,24,48,,3261
3/26/2021,62,15:21,Friday,DONCASTER AND MAIN,Mechanical,22,44,W,8577
3/26/2021,47,15:21,Friday,CALEDONIA AND SUMMIT,Emergency Services,17,34,N,1081
3/26/2021,54,15:24,Friday,SCARBOROUGH GOLF CLUB,Cleaning,13,25,W,8655
3/26/2021,47,15:28,Friday,QUEEN AND LANSDOWNE,Operations - Operator,30,60,N,1413
3/26/2021,925,15:42,Friday,FRESHMEADOW AND DON MI,Security,9,19,W,8811
3/26/2021,52,15:46,Friday,THE WESTWAY AND TRIO,Collision - TTC,20,40,W,8364
3/26/2021,112,16:01,Friday,RENFORTH STATION,Emergency Services,24,44,N,8470
3/26/2021,102,16:16,Friday,MARKHAM AND MARKANNA,Security,24,35,S,9205
3/26/2021,73,16:18,Friday,ROYAL YORK STATION,Operations - Operator,13,25,N,8047
3/26/2021,37,16:31,Friday,ISLINGTON STATION,Mechanical,13,25,S,8099
3/26/2021,87,16:40,Friday,MAIN STREET STATION,Mechanical,6,13,W,8537
3/26/2021,35,16:40,Friday,JANE AND FINCH,Mechanical,11,22,S,3590
3/26/2021,32,16:43,Friday,RENFORTH STATION,Mechanical,10,20,S,1083
3/26/2021,168,16:49,Friday,AVON LOOP,Mechanical,10,20,S,1050
3/26/2021,161,16:57,Friday,WESTON AND HUMBER,Collision - TTC,13,26,S,3742
3/26/2021,86,17:07,Friday,KENNEDY STATION,Cleaning,9,19,W,8867
3/26/2021,111,17:24,Friday,KIPLING STATION,Operations - Operator,11,22,N,8086
3/26/2021,54,17:39,Friday,EGLINTON AND BRENTCLIF,Cleaning,12,25,W,8891
3/26/2021,36,17:42,Friday,FINCH AND ARROW,Operations - Operator,5,10,W,3514
3/26/2021,79,17:51,Friday,RUNNYMEDE STATION,Operations - Operator,15,30,N,1038
3/26/2021,95,17:51,Friday,KINGSTON ROAD LOOP,Mechanical,0,0,E,1298
3/26/2021,59,17:52,Friday,CHURCH AND ROSEMOUNT,Cleaning,28,56,E,3615
3/26/2021,45,17:52,Friday,KIPLING STATION,Mechanical,16,34,N,8442
3/26/2021,189,17:55,Friday,DUNDAS WEST STATION,Mechanical,10,20,E,8021
3/26/2021,36,18:02,Friday,FINCH AND ARROW,Mechanical,8,16,W,9109
3/26/2021,29,18:06,Friday,PRINCES GATES,Operations - Operator,8,16,E,9042
3/26/2021,112,18:09,Friday,KIPLING STATION,Security,20,40,N,8096
3/26/2021,935,18:13,Friday,PIONEER VILLAGE STATIO,Operations - Operator,12,24,S,3600
3/26/2021,35,18:24,Friday,PIONEER VILLAGE STATIO,Operations - Operator,12,24,N,3345
3/26/2021,73,18:36,Friday,ROYAL YORK STATION,Operations - Operator,31,57,N,8459
3/26/2021,54,18:39,Friday,LAWRENCE AND WARDEN,Operations - Operator,13,25,W,0
3/26/2021,59,18:43,Friday,GARY AND PORTAGE,Cleaning,25,53,W,3614
3/26/2021,43,18:43,Friday,SCARBOROUGH CENTRE STA,Cleaning,15,30,N,8659
3/26/2021,108,18:47,Friday,PIONEER VILLAGE STATIO,Mechanical,17,34,W,3520
3/26/2021,60,18:55,Friday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,N,3563
3/26/2021,14,18:58,Friday,CHAPLINE AND DUNCANON,Mechanical,20,40,N,1258
3/26/2021,26,18:58,Friday,JANE STATION,Operations - Operator,24,48,E,1266
3/26/2021,9,19:30,Friday,WARDEN STATION,Mechanical,18,36,W,8588
3/26/2021,937,19:36,Friday,ISLINGTON AND STEELES,Security,13,25,N,8046
3/26/2021,32,20:00,Friday,EGLINTON WEST STATION,Operations - Operator,10,20,E,1141
3/26/2021,935,20:05,Friday,JANE AND CHALKFARM,Road Blocked - NON-TTC Collision,77,85,S,3499
3/26/2021,85,20:11,Friday,ROUGE HILL GO STATION,Mechanical,16,32,W,1553
3/26/2021,32,21:30,Friday,EGLINTON AND KEELE,Operations - Operator,10,20,E,1356
3/26/2021,39,21:39,Friday,FINCH AND BRIDLETOWNE,Security,17,36,W,1328
3/26/2021,11,23:00,Friday,DAVISVILLE STATION,Mechanical,25,50,S,8188
3/26/2021,600,23:38,Friday,EGLINTON STATION,Security,11,22,,8634
3/26/2021,6,23:44,Friday,BAY AND FRONT,Cleaning,21,42,S,1265
3/26/2021,35,23:49,Friday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,3349
3/26/2021,97,23:55,Friday,YONGE AND MOORE PARK,Mechanical,30,60,S,8308
3/26/2021,94,00:00,Friday,WELLESLEY AND PARLIAME,Security,10,20,W,1260
3/26/2021,94,00:52,Friday,QUEEN'S PARK AND BLOOR,Road Blocked - NON-TTC Collision,25,35,S,0
3/26/2021,102,00:53,Friday,MARKHAM AND LAWRENCE,Security,11,22,S,8592
3/26/2021,63,00:54,Friday,ATLANTIC AND KING,Cleaning,10,20,N,8302
3/26/2021,46,01:27,Friday,STEELE AND MARTIN GROV,Mechanical,0,0,N,3545
3/26/2021,900,01:46,Friday,PEARSON AIRPORT,Mechanical,20,40,N,8006
3/26/2021,165,01:47,Friday,ORMONT AND BARMAC,Investigation,10,20,E,3365
3/27/2021,165,02:01,Saturday,WESTON AND FINCH,Emergency Services,10,20,N,3534
3/27/2021,320,02:29,Saturday,YONGE AND WILLIAM CARS,Security,3,6,S,8567
3/27/2021,53,03:53,Saturday,STEELES AND ESNA PARK,Cleaning,30,60,S,1216
3/27/2021,329,04:11,Saturday,DUFFERIN AND QUEEN,Investigation,0,0,N,9030
3/27/2021,36,04:52,Saturday,FINCH WEST STATION,Operations - Operator,5,10,,3557
3/27/2021,87,05:46,Saturday,MAIN STREET STATION,Mechanical,6,12,W,8411
3/27/2021,88,06:41,Saturday,SUTHERLAND AND MCRAE,General Delay,126,127,E,8217
3/27/2021,12,06:48,Saturday,VICTORIA PARK STATION,Mechanical,15,30,,8924
3/27/2021,123,07:09,Saturday,KIPLING STATION,Cleaning,30,60,S,8054
3/27/2021,21,07:35,Saturday,KENNEDY STATION,Mechanical,30,60,,1503
3/27/2021,106,07:41,Saturday,SHEPPARD WEST STATION,Mechanical,8,16,,8171
3/27/2021,9,07:54,Saturday,WARDEN STATION,Mechanical,23,46,,8502
3/27/2021,135,08:00,Saturday,MAIN STATION,Mechanical,30,60,,9208
3/27/2021,32,08:04,Saturday,EGLINTON WEST STATION,Operations - Operator,10,20,,1132
3/27/2021,41,08:28,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,14,29,,1136
3/27/2021,165,08:59,Saturday,WILSON AND AVENUE,Collision - TTC,10,20,W,3594
3/27/2021,905,09:02,Saturday,U OF T SCARBOROUGH,Mechanical,10,20,,8830
3/27/2021,46,09:16,Saturday,STEELES AND MARTIN GRO,Operations - Operator,15,30,S,3343
3/27/2021,63,09:18,Saturday,1015 ALLEN RD,Mechanical,6,12,,8197
3/27/2021,41,09:32,Saturday,KEELE STATION,Operations - Operator,10,20,,1024
3/27/2021,46,09:33,Saturday,MARTIN GROVE AND STEEL,Operations - Operator,15,30,N,3605
3/27/2021,130,09:37,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,,3429
3/27/2021,105,10:10,Saturday,SHEPPARD WEST STATION,Mechanical,15,30,S,8135
3/27/2021,60,10:22,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,,3581
3/27/2021,29,10:33,Saturday,WILSON STATION,Operations - Operator,5,11,,9149
3/27/2021,95,10:37,Saturday,YORK MILLS AND FENN,Mechanical,10,20,E,1223
3/27/2021,112,10:37,Saturday,KIPLING STATION,Operations - Operator,17,32,,8047
3/27/2021,24,10:45,Saturday,VICTORIA PARK STATION,Cleaning,10,20,,8522
3/27/2021,36,10:59,Saturday,FINCH AND ARROW,Operations - Operator,5,10,W,3714
3/27/2021,89,11:05,Saturday,KEELE AND JUNCTION,Collision - TTC,0,0,S,1121
3/27/2021,36,11:09,Saturday,HUMBERWOOD LOOP,Cleaning,5,10,S,3528
3/27/2021,95,11:28,Saturday,ELLESMERE AND MILITARY,Mechanical,10,20,E,3449
3/27/2021,116,11:28,Saturday,KENNEDY STATION,Operations - Operator,7,14,,8691
3/27/2021,37,11:30,Saturday,ISLINGTON AND THE WEST,Mechanical,13,26,N,7944
3/27/2021,25,11:33,Saturday,PAPE STATION,Cleaning,9,18,N,8700
3/27/2021,35,11:38,Saturday,JANE AND SHEPPARD,Mechanical,9,18,S,3629
3/27/2021,126,11:47,Saturday,ST CLAIR WEST STATION,Operations - Operator,30,60,W,1408
3/27/2021,25,11:52,Saturday,PAPE STATION,Operations - Operator,7,15,,8825
3/27/2021,165,11:54,Saturday,WESTON AND LANYARD,Cleaning,10,18,W,3628
3/27/2021,47,12:00,Saturday,LANSDOWNE AND DAVENPOR,Mechanical,20,40,N,1359
3/27/2021,53,12:04,Saturday,STEELES AND MARKHAM,Operations - Operator,25,42,E,1352
3/27/2021,36,12:45,Saturday,FINCH WEST STATION,Operations - Operator,7,14,,3512
3/27/2021,25,12:50,Saturday,PAPE STATION,Cleaning,8,15,S,8623
3/27/2021,36,12:52,Saturday,FINCH WEST STATION,Operations - Operator,4,9,,3633
3/27/2021,24,13:07,Saturday,VICTORIA PARK STATION,Cleaning,7,14,N,8503
3/27/2021,6,13:33,Saturday,QUEENS QUAY AND SHERBO,Mechanical,23,46,N,1063
3/27/2021,36,13:34,Saturday,FINCH WEST STATION,Operations - Operator,5,11,,3625
3/27/2021,95,13:40,Saturday,ELLESMERE MARKHAM,Investigation,13,27,W,3423
3/27/2021,53,13:47,Saturday,STEELES AND DON MILLS,Mechanical,10,15,E,1215
3/27/2021,22,14:00,Saturday,BINGHAM LOOP,Cleaning,8,16,N,8604
3/27/2021,133,14:02,Saturday,SCARBOROUGH CENTRE STA,Cleaning,9,18,W,1290
