Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/10/26,96,08:53,Tuesday,HUMBER COLLEGE TERMINA,Mechanical,23,46,W,3561
2021/10/26,29,08:54,Tuesday,DUFFERIN AND ASCOT,Collision - TTC,8,16,S,9078
2021/10/26,900,08:54,Tuesday,KIPLING STATION,Mechanical,9,18,S,8010
2021/10/26,52,08:55,Tuesday,BATHURST AND LAWRENCE,Mechanical,5,10,N,3546
2021/10/26,134,09:03,Tuesday,CORPORATE AND CONSILIU,Security,5,10,W,3644
2021/10/26,9,09:03,Tuesday,WARDEN STATION,Operations - Operator,27,44,,8590
2021/10/26,945,09:05,Tuesday,KIPLING STATION,Mechanical,9,18,N,1133
2021/10/26,109,09:16,Tuesday,EGLINTON AND MARLEE,General Delay,20,40,W,8147
2021/10/26,9,09:57,Tuesday,WARDEN STATION,Operations - Operator,27,44,,8517
2021/10/26,60,09:59,Tuesday,YONGE AND STEELES,Mechanical,9,18,E,8345
2021/10/26,960,10:05,Tuesday,STEELES AND ISLINGTON,Mechanical,6,12,W,8326
2021/10/26,85,10:45,Tuesday,DON MILLS STATION,Mechanical,30,60,N,1309
2021/10/26,75,10:50,Tuesday,LOWER JARVIS AND QUEEN,Mechanical,8,16,N,8960
2021/10/26,102,10:54,Tuesday,MARKHAM AND PRINCESS,Mechanical,30,60,S,3414
2021/10/26,36,10:57,Tuesday,FINCH WEST STATION,Vision,5,10,W,9115
2021/10/26,133,11:00,Tuesday,MORNINGSIDE AND FINCH,Mechanical,10,20,N,1326
2021/10/26,52,11:17,Tuesday,LAWRENCE AND BROOKHAVE,Operations - Operator,20,40,E,8892
2021/10/26,86,11:23,Tuesday,EGLINTON AND KENNEDY,Mechanical,12,24,N,3454
2021/10/26,63,11:23,Tuesday,EGLINTON WEST STATION,Mechanical,7,14,W,8344
2021/10/26,102,11:39,Tuesday,WARDEN STATION,General Delay,20,40,,3409
2021/10/26,86,11:42,Tuesday,KINGSTON RD AND GALLOW,Mechanical,11,22,W,3461
2021/10/26,165,12:07,Tuesday,OLD WESTON AND STEELES,Mechanical,11,22,W,3589
2021/10/26,36,12:17,Tuesday,FINCH WEST STATION,Operations - Operator,5,10,,3595
2021/10/26,19,12:31,Tuesday,QUEENS QUAY AND SHERBO,Operations - Operator,17,34,W,8590
2021/10/26,102,12:33,Tuesday,MARKHAM AND BLAKEMANOR,Investigation,7,15,S,1321
2021/10/26,108,12:35,Tuesday,DRIFTWOOD AND FINCH,Operations - Operator,20,40,N,3474
2021/10/26,39,12:44,Tuesday,FINCH AND SANDHURST CI,Investigation,16,32,W,3109
2021/10/26,68,12:55,Tuesday,WARDEN AND ASHTONBEE,Mechanical,33,66,N,3334
2021/10/26,96,13:00,Tuesday,CARRIER LOOP,Operations - Operator,23,46,,3585
2021/10/26,45,13:01,Tuesday,UNKNOWN,Operations - Operator,14,28,N,1081
2021/10/26,46,13:04,Tuesday,STEELES AND MARTINGROV,Mechanical,19,38,,8039
2021/10/26,12,13:06,Tuesday,VICTORIA PARK STATION,Operations - Operator,25,50,W,8589
2021/10/26,74,13:18,Tuesday,ST CLAIR STATION,Operations - Operator,20,40,,8796
2021/10/26,85,13:20,Tuesday,SCARBOROUGH LOOP,Operations - Operator,8,16,W,1276
2021/10/26,91,13:25,Tuesday,WOODBINE STATION,Operations - Operator,35,70,S,8656
2021/10/26,35,13:29,Tuesday,JANE AND ANNETTE,Security,8,15,N,1004
2021/10/26,84,13:31,Tuesday,SHEPPARD AND JANE,Operations - Operator,8,16,,3613
2021/10/26,41,13:32,Tuesday,KEELE AND SHEPPARD,Mechanical,9,18,N,1099
2021/10/26,75,13:32,Tuesday,SHERBOURNE AND GERRARD,Collision - TTC,7,15,S,8472
2021/10/26,85,13:35,Tuesday,MALVERN GATE,Operations - Operator,8,16,,1285
2021/10/26,944,13:43,Tuesday,KIPLING AND JUTLAND,Collision - TTC,8,16,S,8433
2021/10/26,85,13:46,Tuesday,DON MILLS STATION,Operations - Operator,21,42,,3442
2021/10/26,54,13:54,Tuesday,LAWRENCE AND WARDEN,Operations - Operator,14,28,,8675
2021/10/26,169,14:00,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,,1312
2021/10/26,84,14:00,Tuesday,SHEPPARD AND SENLAC,Mechanical,8,16,W,3709
2021/10/26,927,14:00,Tuesday,HUMBER COLLEGE LOOP,Operations - Operator,8,17,S,3366
2021/10/26,37,14:02,Tuesday,ISLINGTON STATION,Operations - Operator,21,43,N,8459
2021/10/26,24,14:03,Tuesday,DON MILLS STATION,Operations - Operator,25,50,S,8933
2021/10/26,88,14:04,Tuesday,ST CLAIR STATION,Operations - Operator,16,32,,0
2021/10/26,16,14:05,Tuesday,DANFORTH AND HART,Operations - Operator,12,24,S,8574
2021/10/26,929,14:08,Tuesday,DUFFERIN AND QUEEN,Investigation,10,20,S,9053
2021/10/26,36,14:15,Tuesday,FINCH WEST STATION,Operations - Operator,5,10,,3551
2021/10/26,960,14:19,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,8106
2021/10/26,944,14:20,Tuesday,KIPLING STATION,Operations - Operator,8,16,,7959
2021/10/26,84,14:23,Tuesday,SHEPPARD AND JANE,Security,8,16,E,3639
2021/10/26,24,14:24,Tuesday,VICTORIA PARK STATION,Operations - Operator,21,42,S,8953
2021/10/26,91,14:25,Tuesday,UNDERHILL AND CASSANDR,Operations - Operator,5,10,,0
2021/10/26,35,14:34,Tuesday,JANE AND YEWTREE,Mechanical,7,15,N,1005
2021/10/26,37,14:39,Tuesday,ISLINGTON AND STEELES,Operations - Operator,24,45,N,8099
2021/10/26,985,14:40,Tuesday,DON MILLS STATION,Operations - Operator,2,7,,0
2021/10/26,54,14:45,Tuesday,LAWRENCE AND SCARBOROU,Operations - Operator,11,22,,0
2021/10/26,36,14:45,Tuesday,FINCH WEST STATION,Mechanical,5,10,W,8896
2021/10/26,7,14:47,Tuesday,WILSON GARAGE,Operations - Operator,5,10,,0
2021/10/26,57,14:52,Tuesday,KENNEDY STATION,Mechanical,10,19,,3169
2021/10/26,25,14:52,Tuesday,OVERLEA AND DON MILLS,Operations - Operator,14,28,,0
2021/10/26,600,14:53,Tuesday,ROYAL YORK AND THE QUE,Mechanical,0,0,N,1108
2021/10/26,86,14:54,Tuesday,HIGHLAND CREEK OVERPAS,Operations - Operator,15,30,,0
2021/10/26,100,14:57,Tuesday,UNKNOWN,Operations - Operator,10,20,,0
2021/10/26,52,15:00,Tuesday,WESTWAY AND BRAECREST,Mechanical,21,41,W,3718
2021/10/26,905,15:02,Tuesday,KENNEDY STATION,Operations - Operator,8,16,W,8597
2021/10/26,7,15:02,Tuesday,BATHURST AND DEWBOURNE,Mechanical,8,16,N,9021
2021/10/26,34,15:06,Tuesday,EGLINTON STATION,Operations - Operator,7,14,,0
2021/10/26,34,15:23,Tuesday,EGLINTON STATION,Operations - Operator,12,24,E,8628
2021/10/26,102,15:24,Tuesday,MARKHAM AND FINCH,Road Blocked - NON-TTC Collision,56,64,S,3425
2021/10/26,900,15:29,Tuesday,PEARSON AIRPORT - TERM,Operations - Operator,8,16,S,8011
2021/10/26,134,15:32,Tuesday,FINCH AND MARKHAM,Road Blocked - NON-TTC Collision,65,80,N,3649
2021/10/26,122,15:32,Tuesday,YORK MILLS AND HIGHLAN,Collision - TTC,14,28,E,3210
2021/10/26,39,15:34,Tuesday,FINCH AND MARKHAM,Road Blocked - NON-TTC Collision,36,52,W,3314
2021/10/26,110,15:35,Tuesday,ISLINGTON AND BIRMINGH,Operations - Operator,12,24,S,7938
2021/10/26,929,15:36,Tuesday,UNKNOWN,Operations - Operator,10,20,,0
2021/10/26,133,15:41,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,10,20,S,1290
2021/10/26,995,15:42,Tuesday,YORK MILLS STATION,Operations - Operator,11,22,W,0
2021/10/26,89,15:45,Tuesday,KEELE STATION,Operations - Operator,10,20,,8378
2021/10/26,995,15:46,Tuesday,ELLESMERE AND MARKHAM,Mechanical,9,18,E,1614
2021/10/26,32,15:47,Tuesday,EGLINTON AND KEELE,Security,9,18,W,1069
2021/10/26,44,15:48,Tuesday,KIPLING STATION,Operations - Operator,6,11,S,8093
2021/10/26,47,15:48,Tuesday,YORKDALE STATION,Mechanical,12,24,,8329
2021/10/26,36,16:00,Tuesday,FINCH WEST STATION,Mechanical,5,10,E,3608
2021/10/26,29,16:01,Tuesday,DUFFERIN AND BLOOR,Mechanical,8,16,N,9022
2021/10/26,29,16:01,Tuesday,DUFFERIN AND BLOOR,Mechanical,8,16,N,90122
2021/10/26,60,16:04,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,8355
2021/10/26,61,16:17,Tuesday,EGLINTON STATION,Operations - Operator,14,28,N,8110
2021/10/26,71,16:17,Tuesday,RUNNYMEDE STATION,Operations - Operator,11,22,N,7946
2021/10/26,21,16:18,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,,3459
2021/10/26,953,16:20,Tuesday,STEELES AND DON MILLS,Mechanical,20,30,E,9086
2021/10/26,102,16:22,Tuesday,MARKHAM AND FINCH,General Delay,0,0,S,0
2021/10/26,600,16:25,Tuesday,DAVENPORT AND DUPONT,Security,0,0,S,1102
2021/10/26,61,16:30,Tuesday,EGLINTON STATION,Mechanical,14,28,N,8332
2021/10/26,927,16:35,Tuesday,ROYALCREST AND HWY 27,Operations - Operator,7,15,,3621
2021/10/26,954,16:37,Tuesday,LAWRENCE EAST STATION,Utilized Off Route,10,20,W,8732
2021/10/26,939,16:38,Tuesday,SCARBOROUGH CENTRE STA,Utilized Off Route,12,24,W,3312
2021/10/26,46,16:39,Tuesday,KIPLING STATION,Operations - Operator,9,18,N,7969
2021/10/26,113,16:40,Tuesday,KENNEDY STATION,Utilized Off Route,12,24,E,9207
2021/10/26,43,16:41,Tuesday,EGLINTON AND KENNEDY,Utilized Off Route,11,22,S,3326
2021/10/26,902,16:43,Tuesday,WARDEN STATION,Utilized Off Route,10,20,S,3418
2021/10/26,116,16:46,Tuesday,KENNEDY STATION,Utilized Off Route,7,14,W,1625
2021/10/26,953,16:46,Tuesday,STEELS AND DON MILLS,Utilized Off Route,10,20,E,9086
2021/10/26,34,16:46,Tuesday,EGLINTON AND LEBOVIC,Operations - Operator,10,20,E,8639
2021/10/26,129,16:50,Tuesday,SCARBOROUGH CENTRE STA,Utilized Off Route,5,11,,3342
2021/10/26,109,16:51,Tuesday,MARLEE AND ROSELAWN,Mechanical,25,50,S,8163
2021/10/26,16,16:55,Tuesday,MCCOWAN AND STEELES,Operations - Operator,10,20,N,3181
2021/10/26,101,17:00,Tuesday,SHEPPARD WEST STATION,Operations - Operator,10,20,S,8157
2021/10/26,52,17:03,Tuesday,LAWRENCE WEST STATION,Operations - Operator,8,24,,3524
2021/10/26,38,17:09,Tuesday,ROUGE HILL GO,Operations - Operator,13,26,,1319
2021/10/26,54,17:10,Tuesday,LAWRENCE EAST STATION,Operations - Operator,11,22,W,8793
2021/10/26,16,17:11,Tuesday,WARDEN STATION,Operations - Operator,10,20,E,3218
2021/10/26,47,17:14,Tuesday,LANSDOWNE AND QUEEN,Utilized Off Route,12,24,N,8119
2021/10/26,96,17:14,Tuesday,WILSON AND JANE,Operations - Operator,16,32,,8903
2021/10/26,43,17:15,Tuesday,KENNEDY AND MCNICOLL,Operations - Operator,10,20,,3138
2021/10/26,37,17:17,Tuesday,ISLINGTON AND REXDALE,General Delay,0,0,S,0
2021/10/26,36,17:18,Tuesday,FINCH AND ARROW,Operations - Operator,6,12,,9131
2021/10/26,165,17:22,Tuesday,YORK MILLS STATION,Operations - Operator,8,15,,8897
2021/10/26,939,17:33,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,E,3224
2021/10/26,109,17:35,Tuesday,BATHURST AND NEPTUNE,Operations - Operator,25,50,,8103
2021/10/26,32,17:44,Tuesday,EGLINTON AND ALLEN,Collision - TTC,10,20,E,1076
2021/10/26,600,17:44,Tuesday,EGLINTON AND ALLEN,Collision - TTC,0,0,E,1114
2021/10/26,927,17:44,Tuesday,KIPLING STATION,Utilized Off Route,7,15,N,3635
2021/10/26,54,17:45,Tuesday,LAWRENCE AND WARDEN,Operations - Operator,11,22,,8857
2021/10/26,68,17:49,Tuesday,WARDEN AND STEELES,Mechanical,25,49,N,3152
2021/10/26,84,17:50,Tuesday,SHEPPARD AND ARROW,Operations - Operator,15,30,W,3488
2021/10/26,52,17:52,Tuesday,AIRPORT AND JETLINER,Investigation,5,8,E,3583
2021/10/26,63,18:00,Tuesday,EGLINTON WEST STATION,Diversion,55,62,N,8112
2021/10/26,32,18:00,Tuesday,EGLINTON WEST STATION,Diversion,55,64,E,1076
2021/10/26,42,18:00,Tuesday,MCNICOLL AND KENNEDY,Operations - Operator,14,28,W,325
2021/10/26,36,18:07,Tuesday,FINCH STATION,Operations - Operator,6,11,W,3354
2021/10/26,165,18:07,Tuesday,WILSON AND YONGE,Mechanical,8,15,W,3359
2021/10/26,68,18:08,Tuesday,WARDEN AND STEELES,Operations - Operator,23,46,,3101
2021/10/26,110,18:09,Tuesday,EGLINTON WEST STATION,Diversion,51,106,S,8147
2021/10/26,95,18:10,Tuesday,RYLANDER AND KINGSTON,Mechanical,14,29,E,1288
2021/10/26,56,18:22,Tuesday,LANSDOWNE AND COLLEGE,Operations - Operator,20,40,S,8802
2021/10/26,70,18:26,Tuesday,COXWELL STATION,Operations - Operator,24,45,W,8941
2021/10/26,36,18:27,Tuesday,FINCH AND ARROW ROAD,Operations - Operator,8,16,E,3626
2021/10/26,937,18:30,Tuesday,ISLINGTON AND REXDALE,General Delay,0,0,,0
2021/10/26,84,18:31,Tuesday,SHEPPARD AND JANE,Operations - Operator,10,20,W,3639
2021/10/26,96,18:33,Tuesday,WILSON AND JANE,Operations - Operator,21,42,,3525
2021/10/26,952,18:34,Tuesday,LAWRENCE AND BATHURST,Mechanical,13,25,E,3566
2021/10/26,927,18:37,Tuesday,HUMBER COLLEGE LOOP,Mechanical,9,18,S,3637
2021/10/26,96,18:38,Tuesday,WILSON AND JANE,Operations - Operator,21,42,,3631
2021/10/26,116,18:49,Tuesday,MORNINGSIDE AND SHEPPA,Operations - Operator,7,14,N,3452
2021/10/26,960,18:50,Tuesday,STEELES - BATHURST TO,General Delay,0,0,B,0
2021/10/26,39,18:50,Tuesday,FINCH AND KENNEDY,Operations - Operator,16,32,,3124
2021/10/26,70,19:23,Tuesday,BROADVIEW STATION,Utilized Off Route,13,26,E,8402
2021/10/26,34,19:34,Tuesday,EGLINTON STATION,Operations - Operator,20,40,E,8779
2021/10/26,93,19:42,Tuesday,PARKWAY HILL AND ASPEN,Operations - Operator,30,60,N,8818
2021/10/26,113,20:10,Tuesday,DANFORTH AND BIRCHMOUN,Operations - Operator,0,0,W,8964
2021/10/26,24,20:26,Tuesday,VICTORIA PARK STATION,Mechanical,8,17,S,8594
2021/10/26,85,20:30,Tuesday,SHEPPARD AND PARKWAY,Mechanical,16,32,E,1328
2021/10/26,165,21:06,Tuesday,WILSON AND YONGE,Mechanical,10,20,W,3531
2021/10/26,25,21:06,Tuesday,DON MILLS AND SHEPPARD,Mechanical,9,18,N,8735
2021/10/26,39,21:08,Tuesday,FINCH STATION,Collision - TTC,12,24,,3206
2021/10/26,905,21:25,Tuesday,ELLESMERE AND MORNINGS,Security,11,22,E,9201
2021/10/26,83,21:31,Tuesday,DONLANDS STATION,Operations - Operator,0,0,N,9202
2021/10/26,70,21:33,Tuesday,COXWELL STAITON,Mechanical,30,58,,8948
2021/10/26,52,21:45,Tuesday,LAWRENCE WEST STATION,Utilized Off Route,13,26,W,3483
2021/10/26,34,21:52,Tuesday,EGLINTON AND WYNFORD,Collision - TTC,10,20,W,8798
2021/10/26,32,22:53,Tuesday,EGLINTON AND OLD FORES,Collision - TTC,12,24,E,1208
2021/10/26,35,23:00,Tuesday,JANE STATION,Security,10,19,N,1035
2021/10/26,29,23:14,Tuesday,WILSON STATION,Operations - Operator,10,20,,9026
2021/10/26,49,23:19,Tuesday,KIPLING STATION,Operations - Operator,30,60,,3330
2021/10/26,7,23:30,Tuesday,BATHURST AND GRENWIN V,Operations - Operator,10,20,S,9014
2021/10/26,108,01:17,Tuesday,DRIFTWOOD AND GRANDRAV,Operations - Operator,25,50,E,8907
2021/10/26,12,01:26,Tuesday,KINGSTON ROAD AND BIRC,Emergency Services,23,46,W,8938
2021/10/27,60,02:36,Wednesday,FINCH STATION,Emergency Services,0,0,,8330
2021/10/27,320,03:05,Wednesday,YONGE AND BISHOP,Diversion,15,18,,0
2021/10/27,334,04:49,Wednesday,FINCH AND NEILSON,Emergency Services,15,30,W,3124
2021/10/27,16,05:05,Wednesday,WARDEN STATION,Operations - Operator,10,20,S,8951
2021/10/27,95,05:47,Wednesday,ELLESMERE AND MORNINGS,Security,8,16,W,1213
2021/10/27,40,05:48,Wednesday,DUINDAS WEST STATION,Emergency Services,0,0,,8047
2021/10/27,43,05:50,Wednesday,KENNEDY AND RANSTONE G,Diversion,10,76,N,0
2021/10/27,,05:50,Wednesday,MOUNT DENNIS DIVISION,Operations - Operator,0,0,,0
2021/10/27,41,05:52,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,,3733
2021/10/27,72,06:03,Wednesday,PAPE STATION,Vision,19,38,N,9208
2021/10/27,320,06:12,Wednesday,YONGE AND SHUTER,Mechanical,1,7,S,8794
2021/10/27,32,06:36,Wednesday,EGLINTON AND WESTON,Mechanical,10,20,E,3737
2021/10/27,165,06:47,Wednesday,1235 ORMONT DR,Mechanical,6,12,E,3703
2021/10/27,29,06:55,Wednesday,DUFFERIN AND BEAVER (S,Collision - TTC,8,16,S,9049
2021/10/27,24,06:59,Wednesday,VICTORIA PARK AND STEE,Mechanical,10,20,,8419
2021/10/27,32,07:12,Wednesday,KEELE AND EGLINTON,Collision - TTC,8,18,S,1125
2021/10/27,98,07:15,Wednesday,SENLAC AND HARLANDALE,Diversion,109,111,B,8361
2021/10/27,106,07:19,Wednesday,PIONEER VILLAGE STATIO,Mechanical,8,16,,8180
2021/10/27,106,07:35,Wednesday,PIONEER VILLAGE STATIO,Mechanical,8,16,N,8380
2021/10/27,36,07:39,Wednesday,FINCH AND WESTON,Mechanical,5,10,E,9135
2021/10/27,,08:21,Wednesday,KIPLING STATION,Operations - Operator,19,38,,8075
2021/10/27,122,08:26,Wednesday,YORK MILLS STATION,Mechanical,16,32,W,3114
2021/10/27,32,08:32,Wednesday,EGLINTON AND CALEDONIA,Collision - TTC,11,22,W,1078
2021/10/27,97,08:36,Wednesday,DAVISVILLE STATION,Mechanical,28,56,N,8112
2021/10/27,19,08:47,Wednesday,BAY AND BLOOR,Operations - Operator,12,24,,9233
2021/10/27,86,09:03,Wednesday,142 MARKHAM RD,General Delay,20,40,E,1534
2021/10/27,9,09:03,Wednesday,WARDEN STATION,Operations - Operator,27,44,N,8589
2021/10/27,131,09:10,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,10,20,,1676
2021/10/27,108,09:12,Wednesday,PIONEER VILLAGE STATIO,Mechanical,23,46,S,3570
2021/10/27,79,09:14,Wednesday,RUNNYMEDE STATION,Operations - Operator,22,47,S,1091
2021/10/27,984,09:15,Wednesday,SHEPPARD AND SENLAC (E,Collision - TTC,9,18,E,3353
2021/10/27,37,09:22,Wednesday,ISLINGTON STATION,Operations - Operator,20,40,,7934
2021/10/27,94,09:25,Wednesday,CASTLE FRANK STATION,Operations - Operator,7,14,,8944
2021/10/27,38,09:33,Wednesday,ELLESMERE AND MCCOWAN,Security,13,26,E,1286
2021/10/27,12,09:47,Wednesday,VICTORIA PARK STATION,Operations - Operator,24,48,N,8500
2021/10/27,52,10:05,Wednesday,LAWRENCE AND RALPH,Mechanical,8,16,W,8885
2021/10/27,24,10:10,Wednesday,VICTORIA PARK AND O'CO,Collision - TTC,10,20,S,8961
2021/10/27,24,10:13,Wednesday,VICTORIA PARK AND O'CO,Collision - TTC,10,20,S,8588
2021/10/27,96,10:34,Wednesday,JANE AND WILSON,Operations - Operator,23,46,S,3631
2021/10/27,104,10:40,Wednesday,WILSON STATION,Mechanical,18,36,N,8374
2021/10/27,24,10:54,Wednesday,VICTORIA PARK AND ROWE,Diversion,94,102,N,3555
2021/10/27,74,11:01,Wednesday,DONCLIFFE LOOP,Operations - Operator,25,50,S,8665
2021/10/27,86,11:13,Wednesday,KENNEDY STATION,Operations - Operator,20,40,E,1534
2021/10/27,72,11:20,Wednesday,PAPE STATION,Operations - Operator,19,38,,8942
2021/10/27,169,11:22,Wednesday,SHEPPARD AND MCCOWAN,Mechanical,30,60,E,1257
2021/10/27,74,11:35,Wednesday,ST CLAIR STATION,Operations - Operator,25,50,,8857
2021/10/27,35,11:51,Wednesday,JANE AND FINCH,Emergency Services,8,15,S,1056
2021/10/27,902,12:01,Wednesday,WARDEN STATION,Utilized Off Route,15,30,S,3425
2021/10/27,996,12:03,Wednesday,WILSON AND GARRETT,Collision - TTC,12,24,E,3632
2021/10/27,31,12:08,Wednesday,QUEEN AND HILTZ,Diversion,10,25,N,8533
2021/10/27,52,12:23,Wednesday,LAWRENCE AND DUFFERIN,Mechanical,20,31,E,3540
2021/10/27,102,12:29,Wednesday,MARKHAM AND PROGRESS,Operations - Operator,30,60,N,3415
2021/10/27,102,12:29,Wednesday,MARKHAM AND PROGRESS,Operations - Operator,30,60,,3415
2021/10/27,52,12:39,Wednesday,ISLINGTON AND DIXON,Emergency Services,20,40,W,3354
2021/10/27,168,12:48,Wednesday,AVON LOOP,Operations - Operator,11,22,,1135
2021/10/27,168,12:48,Wednesday,AVON LOOP,Operations - Operator,11,22,N,1135
2021/10/27,96,12:53,Wednesday,WILSON AND JANE,Investigation,23,46,E,3552
2021/10/27,123,12:55,Wednesday,KIPLING STATION,Operations - Operator,21,42,,7921
2021/10/27,11,12:56,Wednesday,STEELES LOOP (AT BAYVI,Operations - Operator,13,26,S,8760
2021/10/27,40,13:00,Wednesday,DUNDAS WEST STATION,Operations - Operator,20,40,E,8446
2021/10/27,54,13:01,Wednesday,STARSPRAY LOOP,Operations - Operator,14,28,,8796
2021/10/27,32,13:05,Wednesday,EGLINTON AND CALEDONIA,Collision - TTC,11,22,E,1097
2021/10/27,85,13:07,Wednesday,SHEPPARD AND MALVERN G,Operations - Operator,8,16,,1333
2021/10/27,102,13:08,Wednesday,KINGSTON AND ST CLAIR,Mechanical,15,30,N,3412
2021/10/27,108,13:10,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,20,40,,3605
2021/10/27,165,13:11,Wednesday,WESTON AND SHEPPARD,Operations - Operator,11,22,,3615
2021/10/27,110,13:11,Wednesday,ISLINGTON AND EVANS,Operations - Operator,24,48,,8445
2021/10/27,54,13:12,Wednesday,EGLINTON STATION,Operations - Operator,14,28,,8838
2021/10/27,68,13:19,Wednesday,WARDEN AND HUNTINGWOOD,Mechanical,22,44,N,3162
2021/10/27,7,13:26,Wednesday,BATHURST AND GREENWIN,Mechanical,10,19,N,9002
2021/10/27,22,13:34,Wednesday,COXWELL STATION,Operations - Operator,7,14,,8600
2021/10/27,41,13:44,Wednesday,PIONEER VILLAGE STATIO,Mechanical,9,18,N,1204
2021/10/27,75,13:49,Wednesday,SHERBOURNE AND RICHMON,Collision - TTC,7,15,N,8525
2021/10/27,96,13:50,Wednesday,ARROW GARAGE,Operations - Operator,23,46,N,3569
2021/10/27,7,13:53,Wednesday,CARPENTER AND FISHERVI,Diversion,207,216,N,9011
2021/10/27,65,13:56,Wednesday,CASTLE FRANK STATION,Operations - Operator,13,26,,8517
2021/10/27,59,13:57,Wednesday,CULFORD AND LAWRENCE,Investigation,23,46,N,8126
2021/10/27,37,14:23,Wednesday,ISLINGTON STATION,Operations - Operator,22,43,,0
2021/10/27,45,14:25,Wednesday,KIPLING AND EGLINTON,Security,14,28,S,1345
2021/10/27,32,14:25,Wednesday,PINE AND LAWRENCE,Operations - Operator,10,19,E,0
2021/10/27,110,14:26,Wednesday,ISLINGTON AND BIRMINGH,Operations - Operator,12,24,S,7971
2021/10/27,34,14:28,Wednesday,EGLINTON STATION,Operations - Operator,12,24,W,8705
2021/10/27,40,14:29,Wednesday,ST CLAIR AND JANE,Mechanical,20,40,E,8457
2021/10/27,905,14:30,Wednesday,ELLESMERE AND MORRISH,Operations - Operator,8,16,W,8404
2021/10/27,123,14:30,Wednesday,NORTH QUEEN AND SHORNC,Collision - TTC,21,42,E,7938
2021/10/27,96,14:33,Wednesday,HUMBERLINE LOOP,Operations - Operator,22,45,W,3366
2021/10/27,927,14:33,Wednesday,KIPLING STATION,Mechanical,9,18,N,3497
2021/10/27,96,14:33,Wednesday,HUMBERFLINE LOOP,Operations - Operator,22,45,,3366
2021/10/27,111,14:39,Wednesday,KIPLING STATION,Operations - Operator,16,32,,8465
2021/10/27,37,14:39,Wednesday,ISLINGTON AND STEELES,Operations - Operator,24,45,S,7964
2021/10/27,111,14:39,Wednesday,KIPLING STATION,Operations - Operator,16,32,S,8465
2021/10/27,995,14:42,Wednesday,YORK MILLS AND LESLIE,Operations - Operator,10,10,,0
2021/10/27,95,14:44,Wednesday,YORK MILLS STATION,Operations - Operator,18,35,,3452
2021/10/27,83,14:47,Wednesday,DONLANDS STATION,Operations - Operator,22,44,S,8514
2021/10/27,985,14:49,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,10,20,,0
2021/10/27,67,14:50,Wednesday,COSSLANDS AND REDDING,Mechanical,10,20,S,3757
2021/10/27,121,14:52,Wednesday,BAY AND FRONT,Operations - Operator,20,40,S,9223
2021/10/27,86,14:54,Wednesday,HIGHLAND CREEK OVERPAS,Operations - Operator,15,30,,0
2021/10/27,84,14:56,Wednesday,SHEPPARD AND WESTON,Mechanical,8,16,W,3718
2021/10/27,88,14:57,Wednesday,ST CLAIR STATION,Operations - Operator,15,30,S,8677
2021/10/27,36,14:57,Wednesday,FINCH WEST STATION,Operations - Operator,25,25,W,8884
2021/10/27,102,14:58,Wednesday,ST CLAIR AND KINGSTON,Mechanical,7,14,N,3412
2021/10/27,953,15:01,Wednesday,STEELES AND MIDLAND,Operations - Operator,10,20,W,9100
2021/10/27,134,15:03,Wednesday,PROGRESS AND ROSEBANK,Mechanical,5,20,N,3445
2021/10/27,43,15:06,Wednesday,KENNEDY STATION,Security,15,30,N,3189
2021/10/27,43,15:06,Wednesday,KENNEDY AND BRIGSTOCK,Cleaning - Unsanitary,10,20,N,3166
2021/10/27,165,15:08,Wednesday,FINCH AND WESTON,Operations - Operator,11,24,S,3348
2021/10/27,86,15:09,Wednesday,HIGHLAND CREEK OVERPAS,Operations - Operator,15,30,,0
2021/10/27,86,15:09,Wednesday,HIGHLAND CREEK OVERPAS,Operations - Operator,15,30,,0
2021/10/27,168,15:13,Wednesday,AVON LOOP,Operations - Operator,7,14,E,0
2021/10/27,11,15:17,Wednesday,STEELES LOOP,Operations - Operator,13,26,N,8666
2021/10/27,985,15:19,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,10,20,E,9068
2021/10/27,71,15:21,Wednesday,RUNNYMEDE STATION,Mechanical,11,22,S,8056
2021/10/27,945,15:23,Wednesday,KIPLING AND STEELES,Operations - Operator,9,20,S,0
2021/10/27,134,15:27,Wednesday,CORPORTATE AND LEE CEN,Collision - TTC,5,10,E,1549
2021/10/27,39,15:30,Wednesday,FINCH AND TRUDY,Collision - TTC,14,29,W,3222
2021/10/27,34,15:33,Wednesday,CONCORDE AND CONCORDE,Operations - Operator,13,26,E,8625
2021/10/27,85,15:35,Wednesday,SHEPPARD AND MALVERN G,Operations - Operator,7,14,,1248
