Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/11/25,91,05:45,Thursday,RAILSIDE AND CODECO,Diversion,274,26,,8861
2021/11/25,88,05:59,Thursday,EGLINTON AND VICTORIA,Mechanical,10,20,W,8663
2021/11/25,35,06:03,Thursday,PIONEER VILLAGE STATIO,Mechanical,9,18,N,1018
2021/11/25,23,06:10,Thursday,MAIN STREET STATION,Mechanical,12,24,W,8870
2021/11/25,52,06:13,Thursday,LAWRENCE AND CHISWICK,Investigation,10,20,E,3600
2021/11/25,70,06:22,Thursday,COXWELL STATION,Mechanical,9,18,S,8603
2021/11/25,44,07:08,Thursday,KIPLING STATION,Security,5,11,,7946
2021/11/25,75,07:10,Thursday,JARVIS NORTH OF QUEEN',Operations - Operator,6,12,,8958
2021/11/25,71,07:35,Thursday,EGLINTON AND WESTON,Diversion,0,0,,0
2021/11/25,94,07:40,Thursday,CASTLE FRANK STATION,Mechanical,8,16,N,8547
2021/11/25,102,07:40,Thursday,WARDEN AND ST CLAIR,Mechanical,16,32,N,3440
2021/11/25,36,07:46,Thursday,FINCH AND KIPLING,Mechanical,4,9,S,9131
2021/11/25,86,07:58,Thursday,KINGSTON AND GALLOWAY,Collision - TTC,20,40,W,1334
2021/11/25,37,08:27,Thursday,ISLINGTON STATION,Security,0,0,S,8083
2021/11/25,995,08:44,Thursday,U OF T LOOP,Operations - Operator,16,32,,1369
2021/11/25,73,09:04,Thursday,WESTON AND ALBION,Security,15,30,,8027
2021/11/25,108,09:13,Thursday,SHEPPARD WEST STATION,Mechanical,17,34,W,3718
2021/11/25,41,09:22,Thursday,FINCH WEST STATION,Mechanical,9,18,N,9020
2021/11/25,927,09:25,Thursday,HUMBER COLLEGE HWY 27,Collision - TTC,9,18,W,3474
2021/11/25,12,09:27,Thursday,BROOKLAWN AND SLOLEY,Utilized Off Route,24,48,S,8963
2021/11/25,32,09:39,Thursday,WESTON AND EGLINTON,Mechanical,12,24,,1131
2021/11/25,123,09:58,Thursday,KIPLING STATION,Operations - Operator,21,42,W,7931
2021/11/25,929,10:15,Thursday,CANADA BLVD AND PRINCE,Operations - Operator,9,18,N,9042
2021/11/25,92,10:47,Thursday,WOODBINE STATION,Mechanical,11,23,W,8551
2021/11/25,53,11:12,Thursday,STEELES AND DON MILLS,Operations - Operator,22,44,E,3130
2021/11/25,68,11:53,Thursday,WARDEN AND MAJOR MACKE,Collision - TTC,12,24,S,3337
2021/11/25,985,11:54,Thursday,SCARBORO CENTRE STN,Mechanical,12,24,,9075
2021/11/25,23,12:21,Thursday,DAWES AND BETH,Emergency Services,11,22,S,8513
2021/11/25,9,12:35,Thursday,WARDEN STATION,Operations - Operator,27,54,,8940
2021/11/25,9,12:43,Thursday,WARDEN STATION,Operations - Operator,27,53,,8940
2021/11/25,94,12:51,Thursday,CASTLE FRANK STATION,Vision,9,18,,8483
2021/11/25,20,12:52,Thursday,MAIN STREET STATION,Operations - Operator,20,40,E,8612
2021/11/25,39,13:08,Thursday,FINCH AND KENNEDY,Operations - Operator,16,32,W,3120
2021/11/25,24,13:09,Thursday,VICTORIA PARK STATION,Operations - Operator,10,19,,8525
2021/11/25,65,13:13,Thursday,PARLIAMENT AND KING,Operations - Operator,13,26,N,8960
2021/11/25,89,13:15,Thursday,WESTON AND EGLINTON,Collision - TTC,10,20,S,8141
2021/11/25,52,13:23,Thursday,LAWRENCE AND JANE,Vision,20,40,E,3526
2021/11/25,39,13:33,Thursday,FINCH AND KENNEDY,Operations - Operator,16,32,W,3198
2021/11/25,900,13:40,Thursday,KIPLING STATION,Operations - Operator,9,18,,8003
2021/11/25,73,13:44,Thursday,QUEENSWAY GARAGE,Operations - Operator,24,44,,8098
2021/11/25,29,13:52,Thursday,DUFFERIN AND DUNDAS,Collision - TTC,8,16,N,9150
2021/11/25,39,13:55,Thursday,FINCH AND KENNEDY,Operations - Operator,16,32,E,3261
2021/11/25,165,13:57,Thursday,YORK MILLS STATION,Mechanical,11,22,,8890
2021/11/25,34,13:59,Thursday,KENNEDY STATION,Operations - Operator,9,18,E,8822
2021/11/25,95,13:59,Thursday,YORK MILLS ROUTE,Operations - Operator,18,36,,1366
2021/11/25,927,14:01,Thursday,KIPLING AT RATHBURN,Investigation,12,24,S,3365
2021/11/25,,14:14,Thursday,BLACK CREEK AND EGLINT,Collision - TTC,0,0,,0
2021/11/25,73,14:15,Thursday,QUEENSWAY GARAGE,Operations - Operator,25,49,,8053
2021/11/25,73,14:15,Thursday,ROYAL YORK STATION,Operations - Operator,25,49,,8053
2021/11/25,939,14:16,Thursday,FINCH AND BRIDLETOWNE,Mechanical,9,17,,3217
2021/11/25,70,14:29,Thursday,COXWELL STATION,Operations - Operator,17,34,,8952
2021/11/25,996,14:30,Thursday,WILSON AND JANE,Operations - Operator,8,16,,3345
2021/11/25,24,14:50,Thursday,VICTORIA PARK STATION,Operations - Operator,9,19,,8510
2021/11/25,79,14:51,Thursday,RUNNYMEDE STATION,Mechanical,20,40,,1097
2021/11/25,31,14:54,Thursday,GREENWOOD AND DANFORTH,Road Blocked - NON-TTC Collision,111,114,,8922
2021/11/25,54,14:59,Thursday,LAWRENCE AND LESLIE,General Delay,26,32,W,0
2021/11/25,169,15:02,Thursday,MCCOWAN AND PROGRESS,Mechanical,30,60,,1332
2021/11/25,92,15:11,Thursday,WOODBINE STATION,Operations - Operator,10,20,,8482
2021/11/25,118,15:13,Thursday,WILSON AND APEX LANE (,Mechanical,30,60,E,8371
2021/11/25,60,15:21,Thursday,STEELES AND WESTON,Security,15,30,E,8128
2021/11/25,96,15:23,Thursday,MARTIN GROVE AND MILKW,Mechanical,21,42,N,3348
2021/11/25,35,15:30,Thursday,JANE AND TRETHEWEY,Mechanical,10,20,N,1036
2021/11/25,57,15:35,Thursday,MIDLAND AND STEELES,Operations - Operator,14,28,,3107
2021/11/25,939,15:39,Thursday,FINCH AND KENNEDY,Operations - Operator,6,16,E,3197
2021/11/25,985,15:42,Thursday,DON MILLS STATION,Vision,12,24,E,9068
2021/11/25,939,15:48,Thursday,FINCH AND KENNEDY,Operations - Operator,7,22,W,3292
2021/11/25,47,15:49,Thursday,CALEDONIA AND EGLINITO,General Delay,24,44,,1387
2021/11/25,995,16:01,Thursday,UNIVERSITY OF TORONTO,Mechanical,9,18,W,1297
2021/11/25,51,16:05,Thursday,LESLIE AND DEXTER,Operations - Operator,30,60,,3183
2021/11/25,59,16:15,Thursday,WESTON AND OAK,General Delay,26,52,E,8118
2021/11/25,129,16:16,Thursday,MCCOWAN AND SIXTEENTH,Operations - Operator,6,12,S,3302
2021/11/25,929,16:17,Thursday,ROGERS AND SCOTT,Mechanical,10,20,W,9034
2021/11/25,20,16:27,Thursday,KENNEDY STATION,Mechanical,20,40,W,8872
2021/11/25,7,16:33,Thursday,BATHURST AND WILSON,Operations - Operator,10,20,,8107
2021/11/25,129,16:39,Thursday,MAJOR MACKENZIE AND RI,Operations - Operator,6,15,E,3299
2021/11/25,25,16:40,Thursday,DON MILLS STATION,Operations - Operator,9,18,,8860
2021/11/25,23,16:47,Thursday,REXLEIGH AND DAWES,Operations - Operator,10,20,,8513
2021/11/25,97,16:52,Thursday,YONGE AND WELLINGTON,General Delay,40,70,S,0
2021/11/25,57,17:00,Thursday,KENNEDY STATION,General Delay,240,274,S,3253
2021/11/25,25,17:01,Thursday,DON MILLS STATION,Operations - Operator,9,18,,8815
2021/11/25,53,17:13,Thursday,STEELES AND DON MILLS,Operations - Operator,6,12,,3266
2021/11/25,39,17:24,Thursday,STEELES AND MIDLAND,Operations - Operator,6,12,,3123
2021/11/25,38,17:28,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,7,14,,1288
2021/11/25,39,17:36,Thursday,FINCH AND MIDLAND,Mechanical,15,29,,3227
2021/11/25,22,17:43,Thursday,COXWELL STATION,Operations - Operator,8,16,,9238
2021/11/25,68,17:45,Thursday,WARDEN AND MCNICOLL,Operations - Operator,8,17,,3293
2021/11/25,68,17:45,Thursday,WARDEN AND MCNICOLL,Operations - Operator,9,17,S,3153
2021/11/25,54,17:45,Thursday,YONGE AND EGLINTON,General Delay,30,45,,0
2021/11/25,39,17:50,Thursday,FINCH AND KENNEDY,Mechanical,16,32,,3190
2021/11/25,162,17:50,Thursday,LAWRENCE AND YONGE,Operations - Operator,38,68,,8668
2021/11/25,960,17:51,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,,8102
2021/11/25,32,17:55,Thursday,EGLINTON AND BATHURST,Road Blocked - NON-TTC Collision,20,30,E,1262
2021/11/25,902,17:58,Thursday,WARDEN STATION,Collision - TTC,10,20,,3421
2021/11/25,9,18:00,Thursday,WARDEN STATION,Operations - Operator,19,38,,8933
2021/11/25,11,18:10,Thursday,DAVISVILLE STATION,Mechanical,25,50,,8833
2021/11/25,39,18:15,Thursday,FINCH AND KENNEDY,Mechanical,16,32,E,3190
2021/11/25,32,18:17,Thursday,EGLINTON AND BATHURST,Diversion,20,30,E,0
2021/11/25,70,18:26,Thursday,COXWELL STATION,Operations - Operator,18,36,,8496
2021/11/25,87,18:26,Thursday,MAIN STREET STATION,Operations - Operator,12,22,,9213
2021/11/25,29,18:38,Thursday,DUFFERIN AND LAWRENCE,Operations - Operator,7,15,,9080
2021/11/25,87,18:41,Thursday,MAIN STREET STATION,Operations - Operator,11,22,W,8935
2021/11/25,7,18:43,Thursday,BATHURST AND EGLINTON,Collision - TTC,10,20,S,9002
2021/11/25,960,18:47,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,,8357
2021/11/25,95,18:57,Thursday,PARKWOODS VILLAGE AND,Operations - Operator,9,18,,3456
2021/11/25,929,19:10,Thursday,DUFFERIN AND WILSON,Mechanical,11,22,,9049
2021/11/25,109,19:12,Thursday,LAWRENCE WEST STATION,Mechanical,27,52,,8312
2021/11/25,924,19:20,Thursday,VICTORIA PARK AND VAN,Security,0,0,S,8494
2021/11/25,43,19:26,Thursday,KENNEDY AND LAWRENCE,Mechanical,8,18,,3291
2021/11/25,9,19:28,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,18,36,,8500
2021/11/25,52,20:05,Thursday,LAWRENCE WEST STATION,Operations - Operator,14,30,,3527
2021/11/25,45,20:20,Thursday,KIPLING AND EGLINTON,Mechanical,10,20,,1108
2021/11/25,905,20:29,Thursday,KENNEDY STATION,Emergency Services,0,0,,8597
2021/11/25,122,20:43,Thursday,YONGE AND WILSON,Mechanical,30,60,N,5593
2021/11/25,63,20:47,Thursday,QUEEN AND GLADSTONE,Security,9,18,E,8308
2021/11/25,102,20:50,Thursday,MARKHAM AND MCLEVIN,Mechanical,10,20,,3405
2021/11/25,124,20:55,Thursday,LAWRENCE STATION,Operations - Operator,15,30,,8301
2021/11/25,929,21:08,Thursday,DUNDAS AND DUFFERIN,Mechanical,10,20,W,9036
2021/11/25,504,21:09,Thursday,KING AND SUDBURY,Cleaning - Unsanitary,7,13,W,8202
2021/11/25,41,21:34,Thursday,PIONEER VILLAGE STATIO,Mechanical,16,32,S,9053
2021/11/25,76,21:37,Thursday,ROYAL YORK STATION,Emergency Services,30,60,,7949
2021/11/25,41,21:47,Thursday,KEELE STATION,Cleaning - Unsanitary,23,46,S,9056
2021/11/25,72,22:06,Thursday,PAPE STATION,Collision - TTC,9,18,,8511
2021/11/25,35,22:10,Thursday,JANE AND BLOOR,Utilized Off Route,10,20,,1008
2021/11/25,72,23:24,Thursday,PAPE AND RIVERDALE,Road Blocked - NON-TTC Collision,20,40,N,8515
2021/11/25,89,23:25,Thursday,KEELE STATION,Mechanical,9,19,S,8150
2021/11/25,36,23:28,Thursday,FINCH AND KIPLING,Road Blocked - NON-TTC Collision,62,72,,8890
2021/11/25,43,23:47,Thursday,STEELES AND SILVER STA,Diversion,73,83,,0
2021/11/25,45,00:33,Thursday,KIPLING STATION,Mechanical,9,19,,1084
2021/11/25,84,00:52,Thursday,SHEPPARD STATION,Emergency Services,10,20,,3357
2021/11/25,97,00:54,Thursday,STEELES AND HILDA,Mechanical,30,60,N,1364
2021/11/25,84,01:40,Thursday,BRADSTOCK AND WESTON,Mechanical,11,21,E,3513
2021/11/26,97,02:00,Friday,HILDA NAD STEELES,Mechanical,4,7,S,8860
2021/11/26,7,02:38,Friday,YONGE AND STEELES,Operations - Operator,3,7,S,0
2021/11/26,36,02:48,Friday,HUMBERWOOD AND HULLRIC,Mechanical,30,60,,8890
2021/11/26,300,03:23,Friday,EGLINTON AND KENNEDY,Emergency Services,0,0,W,7925
2021/11/26,306,05:03,Friday,MAIN STREET STATION,Cleaning - Unsanitary,30,34,W,3215
2021/11/26,63,05:16,Friday,EGLINTON AND NORTHCLIF,Emergency Services,0,0,E,1382
2021/11/26,39,05:21,Friday,TAPSCOTT AND FINCH,Emergency Services,1,1,S,3246
2021/11/26,165,05:42,Friday,YORK MILLS STATION,Mechanical,6,12,E,3701
2021/11/26,32,05:46,Friday,EGLINTON AND OLD PARK,Mechanical,10,20,W,3728
2021/11/26,75,06:07,Friday,SHERBOURNE AND BLOOR,Operations - Operator,36,46,W,0
2021/11/26,995,06:16,Friday,MEADOWVALE AND SHEPPAR,Security,11,22,N,3472
2021/11/26,134,06:17,Friday,SCARBOROUGH CENTRE STA,Emergency Services,0,0,,3407
2021/11/26,168,06:19,Friday,AVON LOOP,Mechanical,6,12,S,1258
2021/11/26,63,06:23,Friday,KING AND STRACHAN,Road Blocked - NON-TTC Collision,13,26,E,8323
2021/11/26,106,06:48,Friday,SHEPPARD AND KEELE,Mechanical,10,20,N,8320
2021/11/26,63,07:00,Friday,ATLANTIC AND KING,Mechanical,10,20,S,8352
2021/11/26,34,07:04,Friday,KENNEDY STATION,Operations - Operator,8,15,,8821
2021/11/26,32,07:20,Friday,PINE AND LAWRENCE,Mechanical,10,20,W,1413
2021/11/26,945,07:38,Friday,KIPLING AND EGLINTON,Mechanical,7,14,N,1264
2021/11/26,945,07:42,Friday,KIPLING AND EGLINTON,Mechanical,7,14,N,1264
2021/11/26,29,07:50,Friday,NOVA SCOTIA BLVD,Collision - TTC,9,18,N,9079
2021/11/26,,08:39,Friday,HIGHWAY 401 AND KEELE,Security,0,0,W,3728
2021/11/26,54,08:39,Friday,LAWRENCE AND BRIDGEPOR,Investigation,12,24,E,8782
2021/11/26,39,09:11,Friday,FINCH AND WARDEN,Security,9,18,W,3104
2021/11/26,75,09:28,Friday,SHERBOURNE AND BLOOR,Operations - Operator,6,12,W,0
2021/11/26,41,09:29,Friday,KEELE AND VINE,Collision - TTC,10,20,S,9054
2021/11/26,52,09:35,Friday,LAWRENCE AND BROOKHAVE,Emergency Services,18,36,W,3596
2021/11/26,165,09:46,Friday,FINCH AND WESTON,Mechanical,11,22,E,8904
2021/11/26,75,10:12,Friday,SHERBOURNE AND BLOOR,Operations - Operator,5,10,W,0
2021/11/26,75,10:12,Friday,SHERBOURNE AND BLOOR,Operations - Operator,6,12,W,0
2021/11/26,109,10:23,Friday,EGLINTON WEST STATION,General Delay,50,110,S,8173
2021/11/26,73,10:29,Friday,ALBION AND MARTIN GROV,Operations - Operator,20,40,S,8077
2021/11/26,106,10:39,Friday,SHEPPARD AND YUKON LAN,General Delay,16,32,,8334
2021/11/26,53,10:41,Friday,STAINES AND MANTIS,Operations - Operator,20,39,E,0
2021/11/26,927,10:42,Friday,MARTIN GROVE AND ALBIO,Mechanical,9,18,N,3593
2021/11/26,75,11:19,Friday,SHERBOURNE AND BLOOR,Operations - Operator,8,16,W,0
2021/11/26,63,11:21,Friday,OSSINGTON STATION,Mechanical,8,16,N,8368
2021/11/26,85,11:24,Friday,DON MILLS STATION,Operations - Operator,20,40,W,3645
2021/11/26,22,11:27,Friday,COXWELL STATION,Vision,7,14,S,8500
2021/11/26,35,11:36,Friday,JANE AND SHEPPARD,Mechanical,7,14,N,1041
2021/11/26,900,11:40,Friday,KIPLING STATION,Operations - Operator,9,18,N,0
2021/11/26,93,11:40,Friday,PARKVIEW HILL AND ALDE,Road Blocked - NON-TTC Collision,115,145,N,8796
2021/11/26,935,11:57,Friday,STEELES AND HOWARD MOS,Mechanical,8,16,W,1044
2021/11/26,106,12:00,Friday,SHEPPARD WEST STATION,Mechanical,10,20,N,8334
2021/11/26,100,12:09,Friday,50 OVERLEA BLVD,General Delay,9,18,W,8727
2021/11/26,39,12:10,Friday,FINCH AND MIDDLEFIELD,Investigation,9,18,W,3251
2021/11/26,46,12:14,Friday,KIPLING STATION,Operations - Operator,19,38,S,7928
2021/11/26,36,12:23,Friday,FINCH AND JANE,Collision - TTC,5,10,E,9121
2021/11/26,165,12:23,Friday,WILSON STATION,Mechanical,11,22,W,3350
2021/11/26,52,12:40,Friday,LAWRENCE AND RALPH,Operations - Operator,20,40,W,3612
2021/11/26,131,12:47,Friday,TAPSCOTT AND NEILSON,Collision - TTC,5,10,W,1335
2021/11/26,41,12:48,Friday,BATHURST EMERGENCY SHU,Utilized Off Route,12,24,N,9029
2021/11/26,123,12:55,Friday,KIPLING STATION,Operations - Operator,21,42,S,0
2021/11/26,134,13:07,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,16,32,S,0
2021/11/26,46,13:16,Friday,KIPLING STATION,Operations - Operator,19,38,S,8460
2021/11/26,131,13:20,Friday,NUGGET AND MARKHAM,Security,13,26,W,1326
2021/11/26,63,13:31,Friday,OSSINGTON STATION,Security,8,16,,8368
2021/11/26,902,13:34,Friday,MARKHAM AND MILNER,Mechanical,15,30,N,3441
2021/11/26,900,13:40,Friday,KIPLING STATION,Operations - Operator,9,18,N,0
2021/11/26,83,13:43,Friday,DONLANDS STATION,Operations - Operator,12,22,S,0
2021/11/26,927,13:43,Friday,ARROW GARAGE,Collision - TTC,8,16,,3483
2021/11/26,75,13:49,Friday,SHERBOURNE AND BLOOR,Operations - Operator,8,16,W,0
2021/11/26,63,14:01,Friday,EGLINTON WEST STATION,Mechanical,8,16,S,1367
2021/11/26,73,14:07,Friday,ALBION AND FINCH,Diversion,300,325,N,0
2021/11/26,120,14:10,Friday,JANE AND SHEPPARD,Mechanical,30,60,E,3597
2021/11/26,125,14:11,Friday,FINCH STATION,Mechanical,10,20,E,8315
2021/11/26,32,14:15,Friday,EGLINTON AND KEELE,Mechanical,10,20,E,1140
2021/11/26,54,14:18,Friday,EGLINTON AND LEBOVIC,Vision,10,11,,8781
2021/11/26,34,14:47,Friday,EGLINTON AND LEBOVIC,Investigation,15,30,E,8650
2021/11/26,11,14:49,Friday,BAYVIEW AND SUDAN,Security,13,26,N,8669
2021/11/26,17,14:54,Friday,BIRCHMOUNT AND HUNTING,Collision - TTC,8,16,S,3158
2021/11/26,63,14:54,Friday,ST CLAIR AND OAKWOOD,Mechanical,8,16,N,8364
2021/11/26,43,14:59,Friday,KENNEDY AND SHEPPARD,Diversion,81,89,S,3120
2021/11/26,63,15:01,Friday,DUFFERIN AND QUEEN,Investigation,9,18,S,8340
2021/11/26,73,15:07,Friday,ROYAL YORK AND ANGLESE,Security,24,48,N,7943
2021/11/26,7,15:12,Friday,FINCH AND BATHURST,Mechanical,10,20,S,9017
2021/11/26,66,15:16,Friday,PARKLAWN AND CANNON,Investigation,75,87,,0
2021/11/26,960,15:33,Friday,STEELES AND DUFFERIN,Emergency Services,8,16,E,8182
2021/11/26,95,15:50,Friday,YORK MILLS STATION,Mechanical,11,22,E,1284
2021/11/26,36,15:52,Friday,HUMBERWOOD AND MORNING,Mechanical,10,20,N,9116
2021/11/26,79,16:04,Friday,ST CLAIR AND RUNNYMEDE,Security,17,34,W,1135
2021/11/26,123,16:05,Friday,THE WEST MALL AND THE,Emergency Services,8,16,N,8433
2021/11/26,72,16:13,Friday,FRONT AND BAY,Operations - Operator,21,42,W,8962
2021/11/26,941,16:16,Friday,KEELE STATION,Operations - Operator,10,20,E,1063
2021/11/26,900,16:45,Friday,PEARSON AIRPORT TERMIN,Operations - Operator,8,16,N,8010
2021/11/26,57,16:55,Friday,KENNEDY STATION,General Delay,245,270,N,3137
2021/11/26,47,17:29,Friday,LANSDOWNE AND BLOOR,Investigation,73,79,N,0
2021/11/26,59,17:33,Friday,OAK AND WESTON,Operations - Operator,26,52,,8314
2021/11/26,924,17:50,Friday,VICTORIA PARK STATION,Utilized Off Route,20,39,N,8414
2021/11/26,82,17:53,Friday,SOUTH AND GLEN RD,Utilized Off Route,20,40,W,9212
2021/11/26,29,17:55,Friday,DUFFERIN AND ST CLAIR,Emergency Services,13,26,S,9143
2021/11/26,29,18:04,Friday,DUFFERIN AND DUNDAS,Emergency Services,8,15,N,9146
2021/11/26,85,18:13,Friday,SHEPPARD AND DON MILLS,General Delay,25,50,,0
2021/11/26,925,18:17,Friday,DON MILLS AND EGLINTON,Cleaning - Unsanitary,10,20,S,8774
2021/11/26,63,18:18,Friday,EGLINTON WEST STATION,Emergency Services,0,0,,8165
2021/11/26,88,18:20,Friday,ST CLAIR STATION,Operations - Operator,11,24,W,8785
2021/11/26,74,18:53,Friday,ST CLAIR STATION,General Delay,30,60,W,8659
2021/11/26,41,19:01,Friday,KEELE AND FINCH,Mechanical,11,22,S,1096
2021/11/26,989,19:06,Friday,WESTON AND STEELES,Mechanical,12,24,S,8110
2021/11/26,12,19:06,Friday,VICTORIA PARK STATION,Mechanical,16,42,E,8957
2021/11/26,929,19:10,Friday,DUFFERIN AND LIBERTY,Collision - TTC,10,20,S,9041
2021/11/26,54,20:06,Friday,ROUGE HILL GO STATION,Emergency Services,11,22,E,8854
2021/11/26,38,20:08,Friday,ELLESMERE AND MILITARY,Security,11,22,W,1674
2021/11/26,32,20:13,Friday,PINE AND LAWRENCE,Mechanical,13,26,N,1084
2021/11/26,85,20:27,Friday,DON MILLS STATION,Operations - Operator,20,40,,3653
2021/11/26,99,20:42,Friday,ARROW AND DEERHIDE,Mechanical,15,30,N,8916
2021/11/26,97,20:59,Friday,QUEEN'S QUAY TO YORK M,General Delay,30,60,N,0
2021/11/26,53,21:22,Friday,MORNINGSIDE AND FINCH,Operations - Operator,22,43,W,3179
2021/11/26,57,21:35,Friday,MIDLAND AND SHEPPARD,Road Blocked - NON-TTC Collision,16,41,S,3323
2021/11/26,46,21:48,Friday,MARTIN GROVE AND ALBIO,Mechanical,21,42,N,8061
2021/11/26,46,21:52,Friday,MARTIN GROVE AND ALBIO,Mechanical,21,42,N,8061
2021/11/26,52,23:14,Friday,LAWRENCE STATION,Security,7,14,N,3615
2021/11/26,102,00:06,Friday,MARKHAM AND TUXEDO COU,Security,11,22,N,3420
2021/11/26,29,01:04,Friday,PRINCESS GATE,Mechanical,10,20,S,1265
2021/11/26,37,01:28,Friday,ISLINGTON AND 401,Road Blocked - NON-TTC Collision,50,65,S,8457
2021/11/27,307,02:17,Saturday,BATHURST AND GREENWIN,Operations - Operator,30,60,S,9005
2021/11/27,320,03:40,Saturday,YONGE AND STEELES,Mechanical,5,10,S,8208
2021/11/27,35,04:11,Saturday,JANE AND LAWRENCE,Investigation,0,0,N,0
2021/11/27,165,06:00,Saturday,ARROW AND FINCH,Mechanical,10,20,N,3527
2021/11/27,14,06:11,Saturday,EGLINTON AND RICHARDSO,Mechanical,23,46,E,1097
2021/11/27,54,07:43,Saturday,LAWRENCE AND MCCOWAN,Emergency Services,20,40,W,8729
2021/11/27,87,07:45,Saturday,MAIN STATION,Mechanical,10,20,W,8541
2021/11/27,167,07:50,Saturday,CONSUMERS AND YORKLAND,General Delay,87,117,E,3158
2021/11/27,96,07:56,Saturday,WILSON STATION,Mechanical,19,38,S,3593
2021/11/27,106,08:16,Saturday,SHEPPARD WEST STATION,Security,15,30,E,8311
2021/11/27,98,09:41,Saturday,WILLOWDALE AND FINCH,Mechanical,30,60,N,8134
2021/11/27,960,10:41,Saturday,STEELES AND SIGNAL HIL,Mechanical,9,18,E,8370
2021/11/27,32,11:37,Saturday,EGLINTON STATION,Mechanical,12,24,W,1074
2021/11/27,46,11:43,Saturday,MARTIN GROVE AND BETHR,Mechanical,18,36,N,8035
2021/11/27,102,12:02,Saturday,MARKHAM AND PROGRESS,Operations - Operator,60,120,S,3441
2021/11/27,88,12:03,Saturday,ST CLAIR STATION,Cleaning - Unsanitary,15,30,E,8790
2021/11/27,54,12:31,Saturday,STARSPRAY LOOP,Mechanical,14,28,E,8734
2021/11/27,21,12:59,Saturday,SCARBOROUGH TOWN CENTR,Operations - Operator,17,34,S,3220
2021/11/27,96,13:07,Saturday,WILSON AND JANE,Mechanical,17,34,E,3508
2021/11/27,75,13:13,Saturday,LOWER SHERBOURNE AND L,Diversion,56,66,S,8615
2021/11/27,501,13:23,Saturday,QUEEN AND CONNAUGHT,Operations - Operator,8,16,W,0
2021/11/27,102,13:28,Saturday,MARKHAM AND MCLEVIN,Operations - Operator,60,120,S,3435
2021/11/27,37,13:33,Saturday,ISLINGTON STATION,Mechanical,18,36,E,8452
2021/11/27,86,13:34,Saturday,SCARBOROUGH CENTRE STA,Mechanical,1,1,E,1676
2021/11/27,112,13:37,Saturday,RENFORTH STATION,Mechanical,20,40,N,8078
2021/11/27,90,14:03,Saturday,OAKWOOD AND ST CLAIR W,General Delay,25,32,,0
2021/11/27,97,14:36,Saturday,YONGE AND EGLINTON,Collision - TTC,30,60,S,8340
2021/11/27,169,15:12,Saturday,MCCOWAN AND SHEPPARD,Cleaning - Unsanitary,30,60,W,1319
2021/11/27,70,15:14,Saturday,COXWELL STATION,Cleaning - Unsanitary,13,26,N,9204
2021/11/27,43,15:37,Saturday,KENNEDY STATION,Mechanical,10,20,S,3340
2021/11/27,24,15:49,Saturday,VICTORIA PARK AND DEAN,Security,8,16,S,8870
2021/11/27,72,16:24,Saturday,PAPE AND LIPTON,Mechanical,8,15,N,8701
2021/11/27,38,16:34,Saturday,ELLESMERE AND MILITARY,Emergency Services,10,20,E,1559
2021/11/27,41,16:37,Saturday,KEELE AND FINCH,Mechanical,9,18,N,1329
2021/11/27,29,17:04,Saturday,EXHIBITION GROUNDS,General Delay,35,38,,0
2021/11/27,94,17:28,Saturday,CASTLE FRANK STATION,Emergency Services,16,32,E,8588
2021/11/27,85,17:38,Saturday,SHEPPARD - BAYVIEW TO,General Delay,22,33,B,0
2021/11/27,129,18:06,Saturday,MCCOWAN AND MCNICOLL,Mechanical,12,24,S,3325
2021/11/27,84,19:21,Saturday,SHEPPARD WEST STATION,Collision - TTC,10,20,,3505
2021/11/27,102,19:41,Saturday,DANFORTH AND ST CLAIR,Emergency Services,10,20,E,3435
2021/11/27,29,19:53,Saturday,WILSON STATION,Cleaning - Unsanitary,10,20,N,1075
2021/11/27,52,20:12,Saturday,LAWRENCE AND BLACK CRE,Emergency Services,19,34,W,8899
2021/11/27,106,20:26,Saturday,SENTINEL AND HUCKNALL,Mechanical,15,30,S,8311
2021/11/27,121,20:28,Saturday,CHERRY AND MILL,General Delay,0,0,W,0
2021/11/27,97,20:55,Saturday,YONGE AND YORK MILLS,Operations - Operator,30,60,S,8183
2021/11/27,63,21:25,Saturday,OSSINGTON AND ALBERT,Collision - TTC,15,30,S,8196
2021/11/27,89,22:00,Saturday,WESTON AND ALBION,Mechanical,9,18,N,8324
2021/11/27,7,23:14,Saturday,BATHURST AND ROSELAWN,Road Blocked - NON-TTC Collision,91,101,N,9002
2021/11/27,11,23:14,Saturday,BAYVIEW AND MILLWOOD,Emergency Services,36,60,N,8854
2021/11/27,89,23:57,Saturday,WESTON AND LAWRENCE,Collision - TTC,9,18,N,8219
2021/11/27,83,00:06,Saturday,DONLANDS STATION,Security,20,36,,8493
2021/11/27,33,00:13,Saturday,BATHURST AND ROSELAWN,Road Blocked - NON-TTC Collision,60,128,N,8315
2021/11/27,87,00:52,Saturday,COSBURN AND COXWELL,Road Blocked - NON-TTC Collision,50,60,,8610
