Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/12/30,41,10:39,Thursday,MOUNT DENNIS GARAGE,Operations - Operator,14,28,,9037
2021/12/30,25,10:41,Thursday,PAPE STATION,Operations - Operator,12,24,E,8850
2021/12/30,41,10:48,Thursday,KEELE STATION,Mechanical,12,24,N,9032
2021/12/30,95,10:55,Thursday,ELLESMERE AND MARKHAM,Operations - Operator,18,36,E,1318
2021/12/30,95,10:58,Thursday,ELLESMERE RT STATION,Operations - Operator,18,36,W,1223
2021/12/30,944,11:05,Thursday,EVANS AND KIPLING,Operations - Operator,8,16,S,8028
2021/12/30,168,11:36,Thursday,OLD WESTON AND ST CLAI,Mechanical,20,40,S,1075
2021/12/30,122,11:43,Thursday,YORKMILLS AND HARRISON,Mechanical,17,34,W,9239
2021/12/30,88,11:49,Thursday,SOUTH LEASIDE ROUTE,Operations - Operator,12,24,,8809
2021/12/30,12,11:49,Thursday,KINGSTON AND MIDLAND,Diversion,384,397,E,8512
2021/12/30,47,12:00,Thursday,ENTIRE ROUTE,General Delay,20,48,,0
2021/12/30,32,12:00,Thursday,PINE AND LAWRENCE,Operations - Operator,12,24,E,1127
2021/12/30,84,12:02,Thursday,BRADSTOCK AND WESTON,Operations - Operator,8,16,E,3498
2021/12/30,900,12:06,Thursday,KIPLING STATION,Operations - Operator,9,18,,0
2021/12/30,89,12:08,Thursday,KEELE STATION,Operations - Operator,10,20,N,9011
2021/12/30,34,12:09,Thursday,EGLINTON AND PHARMACY,Collision - TTC,15,30,E,8725
2021/12/30,54,12:09,Thursday,LAWRENCE EAST ROUTE,Operations - Operator,14,28,,8745
2021/12/30,25,12:17,Thursday,DON MILLS STATION,Operations - Operator,10,20,S,8786
2021/12/30,29,12:24,Thursday,BLOOR AND DUFFERIN,Mechanical,8,16,N,1358
2021/12/30,11,12:24,Thursday,BAYVIEW AND STEELES,Mechanical,13,26,,8705
2021/12/30,52,12:31,Thursday,WESTWOOD MALL,Operations - Operator,20,40,E,3359
2021/12/30,96,12:35,Thursday,WILSON AND WESTON,Operations - Operator,23,46,W,3537
2021/12/30,189,12:40,Thursday,HIGH PARK STATION,Operations - Operator,25,50,W,3339
2021/12/30,7,12:46,Thursday,BATHURST AND WILSON,Operations - Operator,10,20,,9013
2021/12/30,25,12:46,Thursday,DON MILLS STATION,Operations - Operator,11,22,E,8726
2021/12/30,944,12:47,Thursday,KIPLING STATION,Operations - Operator,8,16,S,7966
2021/12/30,44,12:50,Thursday,EVANS AND KIPLING,Operations - Operator,10,20,S,8039
2021/12/30,112,12:53,Thursday,KIPLING STATION,Operations - Operator,24,48,W,7976
2021/12/30,29,13:09,Thursday,WILSON STATION,Operations - Operator,8,16,S,0
2021/12/30,36,13:09,Thursday,FINCH AND ARROW ROAD,Operations - Operator,5,10,W,9104
2021/12/30,36,13:10,Thursday,FINCH WEST STATION,Operations - Operator,5,10,,9124
2021/12/30,996,13:13,Thursday,JANE AND WILSON,Operations - Operator,12,24,W,8890
2021/12/30,36,13:14,Thursday,FINCH AND ARROW,Operations - Operator,5,10,W,8959
2021/12/30,7,13:16,Thursday,BATHURST AND WISLON,Operations - Operator,10,20,S,9010
2021/12/30,165,13:17,Thursday,BARMAC AND STEELES,Operations - Operator,11,22,S,8944
2021/12/30,960,13:21,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,W,8153
2021/12/30,52,13:24,Thursday,LAWRENCE STATION,Operations - Operator,20,40,W,0
2021/12/30,54,13:24,Thursday,LAWRENCE RT STATION,Operations - Operator,14,28,,8770
2021/12/30,87,13:26,Thursday,MAIN STATION,Operations - Operator,11,22,W,8540
2021/12/30,35,13:26,Thursday,JANE AND TRETHEWEY,Operations - Operator,8,16,N,1038
2021/12/30,52,13:27,Thursday,LAWRENCE STATION,Operations - Operator,20,40,W,3487
2021/12/30,24,13:30,Thursday,VICTORIA PARK STATION,Operations - Operator,10,19,N,8449
2021/12/30,76,13:30,Thursday,THE QUEENSWAY AND ROYA,Operations - Operator,12,25,S,7931
2021/12/30,85,13:31,Thursday,DON MILLS STATION,Operations - Operator,8,16,E,0
2021/12/30,85,13:31,Thursday,DON MILLS STATION,Operations - Operator,8,16,,1653
2021/12/30,960,13:34,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,W,8154
2021/12/30,24,13:34,Thursday,VICTORIA PARK STATION,Operations - Operator,25,50,N,8454
2021/12/30,87,13:38,Thursday,MAIN STATION,Operations - Operator,11,22,,8404
2021/12/30,24,13:40,Thursday,VICTORIA PARK STATION,Operations - Operator,10,20,N,8436
2021/12/30,108,13:45,Thursday,FINCH AND DRIFTWOOD,Operations - Operator,5,10,N,3604
2021/12/30,39,13:45,Thursday,FINCH AND KENNEDY,Operations - Operator,10,20,W,3129
2021/12/30,84,13:46,Thursday,WESTON AND BRADSTOCK,Operations - Operator,7,16,E,3501
2021/12/30,7,13:46,Thursday,BATHURST AND WILSON,Operations - Operator,10,20,N,1390
2021/12/30,39,13:47,Thursday,FINCH AND KENNEDY,Operations - Operator,16,32,W,3190
2021/12/30,985,13:47,Thursday,SHEPPARD AND MIDLAND,Mechanical,12,24,W,9074
2021/12/30,54,13:51,Thursday,EGLINTON AND MT.PLEASA,Operations - Operator,14,28,,8832
2021/12/30,133,13:57,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,11,22,N,1655
2021/12/30,109,13:58,Thursday,LAWRENCE WEST STATION,Operations - Operator,40,80,E,8134
2021/12/30,939,13:59,Thursday,FINCH AND KENNEDY,Operations - Operator,10,20,W,3276
2021/12/30,24,13:59,Thursday,VICTORIA PARK STATION,Operations - Operator,25,50,N,9205
2021/12/30,52,14:02,Thursday,JANE AND LAWERENCE,Operations - Operator,20,40,W,3576
2021/12/30,939,14:03,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,10,20,E,3191
2021/12/30,12,14:04,Thursday,VICTORIA PARK STATION,Operations - Operator,25,50,N,8563
2021/12/30,43,14:07,Thursday,KENNEDY STATION,Mechanical,9,10,N,3202
2021/12/30,63,14:07,Thursday,CANNIFF AND STRACHON,Operations - Operator,4,8,N,0
2021/12/30,7,14:07,Thursday,BATHURST AND WILSON,Operations - Operator,10,20,N,9018
2021/12/30,17,14:08,Thursday,MCNICOLL GARAGE,Operations - Operator,8,14,,0
2021/12/30,11,14:09,Thursday,DAVISVILLE STATION,Operations - Operator,16,26,N,8802
2021/12/30,85,14:09,Thursday,DON MILLS STATION,Operations - Operator,22,44,E,3463
2021/12/30,102,14:10,Thursday,MARKHAM AND PROGRESS,Operations - Operator,10,20,,3416
2021/12/30,123,14:19,Thursday,KIPLING STATION,Operations - Operator,21,42,W,7954
2021/12/30,63,14:22,Thursday,EGLINTON WEST STATION,Operations - Operator,4,8,,0
2021/12/30,63,14:22,Thursday,EGLINTON WEST STATION,Operations - Operator,4,8,S,0
2021/12/30,927,14:23,Thursday,HUMBER COLLEGE LOOP,Operations - Operator,11,22,,0
2021/12/30,47,14:23,Thursday,QUEEN AND LANSDOWNE,Operations - Operator,16,36,,0
2021/12/30,39,14:24,Thursday,MCNICOLL GARAGE,Operations - Operator,14,24,,0
2021/12/30,32,14:26,Thursday,EGLINTON STATION,Operations - Operator,8,18,,1100
2021/12/30,984,14:27,Thursday,SHEPPARD WEST STATION,Operations - Operator,12,24,,0
2021/12/30,902,14:27,Thursday,MARKHAM ROUTE,Operations - Operator,15,30,,3428
2021/12/30,927,14:28,Thursday,MARTIN GROVE AND ROYAL,Operations - Operator,11,22,,0
2021/12/30,13,14:28,Thursday,EGLINTON STATION,Operations - Operator,30,60,S,8184
2021/12/30,84,14:29,Thursday,1081 SHEPPARD AVE WEST,Mechanical,8,16,,3590
2021/12/30,123,14:29,Thursday,KIPLING STATION,Operations - Operator,7,16,E,8014
2021/12/30,902,14:29,Thursday,MARKHAM AND PROGRESS,Operations - Operator,15,30,N,3417
2021/12/30,996,14:30,Thursday,HUMBER COLLEGE,Operations - Operator,10,20,E,3519
2021/12/30,43,14:31,Thursday,KENNEDY STATION,Mechanical,9,18,,3202
2021/12/30,20,14:31,Thursday,MAIN STATION,Operations - Operator,20,40,S,8491
2021/12/30,95,14:32,Thursday,MALVERN GARAGE,Operations - Operator,1,10,,0
2021/12/30,60,14:33,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,W,8305
2021/12/30,47,14:33,Thursday,WILSON GARAGE,Operations - Operator,15,37,,0
2021/12/30,939,14:33,Thursday,FINCH AVE AND KENNEDY,Operations - Operator,10,20,E,9235
2021/12/30,51,14:34,Thursday,TOWNSEND AND FRESHMEAD,Operations - Operator,30,60,E,3278
2021/12/30,944,14:36,Thursday,KIPLING AND EVANS,Operations - Operator,8,16,E,8069
2021/12/30,97,14:36,Thursday,WILSON GARAGE,Operations - Operator,30,0,,0
2021/12/30,47,14:37,Thursday,EALSCOURT LOOP,Operations - Operator,6,18,S,0
2021/12/30,68,14:37,Thursday,WARDEN AND MCNICOLL,Operations - Operator,8,16,,3114
2021/12/30,989,14:38,Thursday,WILSON GARAGE,Operations - Operator,2,4,,0
2021/12/30,47,14:39,Thursday,YORKDALE STATION,Operations - Operator,0,23,S,0
2021/12/30,939,14:40,Thursday,FINCH AND KENNEDY,Operations - Operator,10,20,E,3318
2021/12/30,43,14:42,Thursday,MCNICHOLL GARAGE,Operations - Operator,8,17,,3216
2021/12/30,905,14:44,Thursday,MORRISH RD AND ELLESME,Operations - Operator,8,16,S,9200
2021/12/30,985,14:45,Thursday,MALVERN GARAGE,Operations - Operator,5,10,,0
2021/12/30,52,14:45,Thursday,MICHAEL POWER SCHOOL,Operations - Operator,5,10,,0
2021/12/30,63,14:46,Thursday,EGLINTON WEST STATION,Operations - Operator,4,8,,0
2021/12/30,119,14:46,Thursday,WILSON STATION,Operations - Operator,23,46,,0
2021/12/30,953,14:47,Thursday,MCNICOLL GARAGE,Operations - Operator,12,29,,0
2021/12/30,35,14:48,Thursday,MARSHALL MCLAUHAN HIGH,Operations - Operator,5,8,,1023
2021/12/30,953,14:49,Thursday,MCNICOLL GARAGE,Operations - Operator,7,14,,0
2021/12/30,905,14:50,Thursday,KENNEDY STATION,Operations - Operator,8,16,W,8570
2021/12/30,165,14:51,Thursday,FINCH AND WESTON ROAD,Operations - Operator,6,12,,0
2021/12/30,129,14:51,Thursday,MCNICOLL GARAGE,Operations - Operator,7,13,,0
2021/12/30,927,14:51,Thursday,KIPLING STATION,Operations - Operator,9,18,,0
2021/12/30,953,14:52,Thursday,MCNICOLL GARAGE,Operations - Operator,5,10,,0
2021/12/30,989,14:52,Thursday,SIGNET AND STEELES,Operations - Operator,13,27,S,0
2021/12/30,112,14:53,Thursday,KIPLING STATION,Operations - Operator,25,49,W,7965
2021/12/30,43,14:54,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,15,30,,3142
2021/12/30,952,14:54,Thursday,TERMINAL ONE,Operations - Operator,9,1,,0
2021/12/30,39,14:57,Thursday,FINCH AND KENNEDY,Operations - Operator,10,20,W,3286
2021/12/30,902,14:57,Thursday,MARKHAM AND PROGRESS,Operations - Operator,15,30,,3439
2021/12/30,39,14:58,Thursday,MCNICOLL GARAGE,Operations - Operator,5,10,,0
2021/12/30,989,14:58,Thursday,STEELES AND SIGNET,Operations - Operator,14,27,W,0
2021/12/30,54,14:59,Thursday,EGLINTON STATION,Mechanical,11,22,E,8764
2021/12/30,35,14:59,Thursday,JANE STATION,Operations - Operator,4,9,,1064
2021/12/30,952,15:00,Thursday,LAWRENCE WEST STATION,Operations - Operator,12,0,,0
2021/12/30,63,15:00,Thursday,ENTIRE ROUTE,General Delay,20,30,,0
2021/12/30,41,15:01,Thursday,KEELE AND EGLINTON,Operations - Operator,12,24,S,9046
2021/12/30,54,15:04,Thursday,STARPRAY LOOP,Operations - Operator,11,22,W,8859
2021/12/30,43,15:04,Thursday,MIDLAND AND STEELES,Operations - Operator,10,20,,3221
2021/12/30,905,15:05,Thursday,KENNEDY STATION,Operations - Operator,8,16,W,8458
2021/12/30,985,15:09,Thursday,MALVERN GARAGE,Operations - Operator,5,10,,0
2021/12/30,939,15:12,Thursday,MCNICOLL GARAGE,Operations - Operator,12,24,,0
2021/12/30,939,15:14,Thursday,SCARBOROUGH TOWN CENTE,Operations - Operator,10,20,E,3245
2021/12/30,953,15:21,Thursday,MCNICOLL GARAGE,Operations - Operator,14,29,,0
2021/12/30,9,15:25,Thursday,WARDEN STATION,Operations - Operator,19,38,N,8596
2021/12/30,165,15:25,Thursday,ARROW GARAGE,Operations - Operator,8,15,S,3558
2021/12/30,43,15:28,Thursday,MCNICOLL GARAGE,Operations - Operator,24,48,,0
2021/12/30,,15:34,Thursday,STEELES AND KIPLING,Operations - Operator,10,20,,1133
2021/12/30,34,15:37,Thursday,KENNEDY STATION,Operations - Operator,9,18,W,8673
2021/12/30,17,15:39,Thursday,BIRCHMOUNT AND ELLESME,Collision - TTC,11,22,N,3281
2021/12/30,34,15:49,Thursday,KENNEDY STATION,Operations - Operator,9,18,,8855
2021/12/30,36,15:53,Thursday,FINCH AND ARRO,Operations - Operator,5,10,S,3474
2021/12/30,12,15:53,Thursday,KINGSTON AND BRIMLEY,Operations - Operator,30,60,E,8615
2021/12/30,53,16:00,Thursday,MIDLAND AND STEELES,Operations - Operator,6,12,N,3167
2021/12/30,24,16:11,Thursday,VICTORIA PARK STATION,Operations - Operator,9,19,S,8481
2021/12/30,95,16:14,Thursday,MALVERN GARAGE,Operations - Operator,11,22,,0
2021/12/30,939,16:22,Thursday,FINCH AND KENNEDY,Operations - Operator,10,20,E,3147
2021/12/30,69,16:22,Thursday,WARDEN STATION,Operations - Operator,17,37,S,8523
2021/12/30,54,16:27,Thursday,EGLINTON STATION,Operations - Operator,11,22,W,8836
2021/12/30,102,16:33,Thursday,WARDEN STATION,Operations - Operator,7,14,E,3435
2021/12/30,131,16:40,Thursday,SEWELLS AND MORNINGSID,Operations - Operator,10,20,E,1386
2021/12/30,40,16:43,Thursday,KIPLING STATION,Operations - Operator,20,40,T,0
2021/12/30,85,16:46,Thursday,MEADOWVALE LOOP,Operations - Operator,15,30,,0
2021/12/30,7,16:52,Thursday,WILSON GARAGE,Operations - Operator,10,20,,8335
2021/12/30,59,16:58,Thursday,LAWRENCE WEST STATION,Operations - Operator,26,52,,8351
2021/12/30,89,17:00,Thursday,WESTON AND ALBION,Operations - Operator,10,20,S,9008
2021/12/30,97,17:07,Thursday,YONGE AND WILSON,Operations - Operator,30,60,S,8103
2021/12/30,52,17:15,Thursday,JANE AND LAWRENCE,Operations - Operator,24,48,,8925
2021/12/30,75,17:15,Thursday,SHERBOURNE AND ISABELL,Security,7,14,S,8502
2021/12/30,25,17:20,Thursday,DON MILLS STATION,Operations - Operator,6,12,,8765
2021/12/30,127,17:20,Thursday,QUEENSWAY GARAGE,Operations - Operator,23,45,W,7945
2021/12/30,52,17:23,Thursday,1351 ARROW,Operations - Operator,8,24,E,3595
2021/12/30,47,17:24,Thursday,YORKDALE STATION,Operations - Operator,24,48,,8395
2021/12/30,68,17:28,Thursday,WARDEN STATION,Operations - Operator,9,17,,3125
2021/12/30,97,17:29,Thursday,YORK MILLS LOOP,Operations - Operator,30,60,S,8107
2021/12/30,960,17:32,Thursday,FINCH STATION,Security,8,16,,8139
2021/12/30,,17:32,Thursday,KIPLING STATION,Operations - Operator,10,20,,0
2021/12/30,96,17:33,Thursday,CARRIER LOOP,Operations - Operator,21,42,,8955
2021/12/30,71,17:34,Thursday,RUNNYMEDE STATION,Operations - Operator,11,22,,0
2021/12/30,7,17:35,Thursday,BATHUST AND WILSON,Operations - Operator,10,20,N,9013
2021/12/30,59,17:37,Thursday,LAWRENCE WEST STATION,Operations - Operator,26,52,W,8345
2021/12/30,939,17:39,Thursday,FINCH AND KENNEDY,Operations - Operator,8,16,N,3307
2021/12/30,87,17:40,Thursday,MAIN STREET STATION,Operations - Operator,10,22,W,8765
2021/12/30,61,17:42,Thursday,AVENUE AND LAWRENCE,Operations - Operator,20,40,S,8137
2021/12/30,110,17:45,Thursday,ISLINGTON STATION,Operations - Operator,12,24,,0
2021/12/30,189,17:45,Thursday,HIGH PARK STATION,Operations - Operator,20,40,W,3346
2021/12/30,74,17:50,Thursday,ST CLAIR STATION,Operations - Operator,25,55,N,8647
2021/12/30,108,17:53,Thursday,ARROW GARAGE,Operations - Operator,9,18,E,3629
2021/12/30,162,17:56,Thursday,LAWRENCE AND DONWAY,Operations - Operator,30,60,,8710
2021/12/30,945,17:58,Thursday,MOUNT DENNIS GARAGE,Operations - Operator,7,14,,0
2021/12/30,96,17:59,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,,8148
2021/12/30,17,18:06,Thursday,BIRCHMOUNT AND MCNICOL,Mechanical,9,18,S,3150
2021/12/30,,18:09,Thursday,KIPLING STATION,Operations - Operator,10,20,,0
2021/12/30,121,18:10,Thursday,FRONT ST AND BAY ST,Operations - Operator,24,48,W,8474
2021/12/30,112,18:13,Thursday,DUNDAS AND POPLAR,Mechanical,19,38,S,8091
2021/12/30,63,18:14,Thursday,EGLINTON WEST STATION,Operations - Operator,9,18,,8392
2021/12/30,84,18:18,Thursday,WESTON AND BRADSTOCK,Operations - Operator,8,16,,3603
2021/12/30,102,18:18,Thursday,KINGSTON AND MASON,Investigation,8,15,E,3403
2021/12/30,34,18:19,Thursday,EGLINTON AND LEBOVIC,Operations - Operator,8,16,W,0
2021/12/30,110,18:20,Thursday,LONG BRANCH LOOP,Operations - Operator,24,48,,0
2021/12/30,80,18:25,Thursday,SHERWAY GARDENS,Operations - Operator,30,60,,8024
2021/12/30,36,18:27,Thursday,FINCH WEST STATION,Operations - Operator,6,12,,9135
2021/12/30,24,18:30,Thursday,VICTORIA PARK STATION,Operations - Operator,9,19,N,8516
2021/12/30,36,18:36,Thursday,FINCH AND ARROW ROAD,Operations - Operator,6,12,E,9129
2021/12/30,165,18:41,Thursday,WILSON STATION,Operations - Operator,9,19,,3533
2021/12/30,941,18:42,Thursday,KEELE STATION,Operations - Operator,11,22,,0
2021/12/30,960,18:47,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,,8116
2021/12/30,57,18:51,Thursday,MIDLAND AND LAWRENCE,Diversion,71,85,N,3103
2021/12/30,89,19:00,Thursday,WESTON AND ALBION,Operations - Operator,20,40,S,8318
2021/12/30,952,19:02,Thursday,LAWRENCE AND BLACK CRE,Mechanical,13,25,E,3704
2021/12/30,96,19:15,Thursday,WILSON AND KEELE,Diversion,35,45,E,8928
2021/12/30,36,19:18,Thursday,ARROW AND FINCH,Collision - TTC,6,12,S,8900
2021/12/30,41,19:18,Thursday,KEELE AND WILSON,Diversion,23,46,N,0
2021/12/30,85,19:26,Thursday,DON MILLS STATION,Operations - Operator,13,26,,3455
2021/12/30,929,19:28,Thursday,WILSON STATION,Mechanical,8,16,,9050
2021/12/30,102,19:31,Thursday,MAKHAM AND SHEPPARD,Operations - Operator,7,22,,3441
2021/12/30,110,19:35,Thursday,ISLINGTON STATION,Operations - Operator,23,48,,0
2021/12/30,54,19:37,Thursday,EGLINTON STATION,Collision - TTC,0,0,W,8751
2021/12/30,53,19:42,Thursday,STEELES AND MIDLAND,Operations - Operator,6,12,,3174
2021/12/30,98,19:50,Thursday,SHEPPARD W AND PECK,Utilized Off Route,26,52,,8102
2021/12/30,100,19:53,Thursday,BROADVIEW STATION,Operations - Operator,9,18,,0
2021/12/30,941,19:57,Thursday,FINCH WEST STATION,Operations - Operator,11,22,,1119
2021/12/30,52,20:00,Thursday,LAWRENCE WEST STATION,Utilized Off Route,13,26,E,8906
2021/12/30,48,20:03,Thursday,ROYAL YORK STATION,Operations - Operator,5,17,,0
2021/12/30,98,20:14,Thursday,ENTIRE ROUTE,General Delay,44,66,S,8102
2021/12/30,85,20:20,Thursday,DON MILLS STATION,Operations - Operator,20,40,,3447
2021/12/30,20,20:24,Thursday,BIRCHMOUNT AND HIGHVIE,Operations - Operator,23,46,,0
2021/12/30,104,20:28,Thursday,FINCH AND DUFFERIN,Mechanical,18,369,E,8130
2021/12/30,41,20:30,Thursday,KEELE STATION,Cleaning - Unsanitary,16,32,N,9037
2021/12/30,937,20:36,Thursday,ISLINGTON STATION,Operations - Operator,12,24,,0
2021/12/30,73,20:40,Thursday,ROYAL YORK STATION,Operations - Operator,29,58,,0
2021/12/30,960,20:43,Thursday,STEELES AND MARTIN GRO,Utilized Off Route,100,20,E,8309
2021/12/30,63,20:54,Thursday,EGLINTON WEST STATION,Operations - Operator,8,16,,8144
2021/12/30,35,20:56,Thursday,JAANE STATION,Operations - Operator,5,10,,0
2021/12/30,63,20:59,Thursday,OSSINGTON STATION,Operations - Operator,4,8,,0
2021/12/30,43,21:00,Thursday,KENNEDY STATION,Utilized Off Route,10,20,,3217
2021/12/30,111,21:06,Thursday,KIPLING STATION,Operations - Operator,13,16,,0
2021/12/30,63,21:10,Thursday,OSSINGTON STATION,Operations - Operator,8,16,,0
2021/12/30,941,21:14,Thursday,FINCH WEST STATION,Operations - Operator,11,22,,0
2021/12/30,935,21:23,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,12,24,,1026
2021/12/30,927,21:30,Thursday,KIPLING STATION,Operations - Operator,14,28,,0
2021/12/30,25,21:34,Thursday,DON MILLS STATION,Operations - Operator,9,18,,0
2021/12/30,34,21:36,Thursday,LAWRENCE AND DON MILLS,Utilized Off Route,20,40,W,8626
2021/12/30,46,21:38,Thursday,KIPLING STATION,Operations - Operator,11,22,,0
2021/12/30,52,21:39,Thursday,PEARSON AIRPORT - TER,Operations - Operator,13,26,,8944
2021/12/30,66,21:48,Thursday,OLD MILLS STATION,Operations - Operator,13,31,,0
2021/12/30,101,21:51,Thursday,SHEPPARD WEST STATION,Operations - Operator,20,40,,0
2021/12/30,35,21:53,Thursday,KEELE AND WILSON,Cleaning - Unsanitary,8,16,,76595
2021/12/30,44,21:55,Thursday,KIPLING STATION,Operations - Operator,6,11,,0
2021/12/30,32,22:07,Thursday,EGLINTON WEST STATION,Operations - Operator,10,20,,0
2021/12/30,15,22:08,Thursday,ROYAL YORK STATION,Cleaning - Unsanitary,0,0,,7916
2021/12/30,105,22:10,Thursday,WILSON STATION,Operations - Operator,10,20,,8180
2021/12/30,85,22:18,Thursday,SHEPPARD AND MORNINGSI,Vision,20,40,W,3448
2021/12/30,57,22:28,Thursday,KENNEDY STATION,Operations - Operator,14,28,,3128
2021/12/30,52,22:29,Thursday,WESTWOOD MALL,Cleaning - Unsanitary,20,40,N,3493
2021/12/30,996,22:33,Thursday,WILSON STATION,Operations - Operator,12,24,,0
2021/12/30,24,22:34,Thursday,VICTORIA PARK AND FINC,Operations - Operator,10,20,N,8868
2021/12/30,47,22:41,Thursday,BLOOR AND LANSDOWNE,Operations - Operator,23,58,,0
2021/12/30,29,22:50,Thursday,DUFFERIN AND LAWRENCE,Operations - Operator,10,20,,9079
2021/12/30,123,22:54,Thursday,KIPLING STATION,Operations - Operator,5,16,,0
2021/12/30,76,22:58,Thursday,ROYAL YORK STATION,Operations - Operator,30,60,,8063
2021/12/30,36,23:00,Thursday,FINCH AND ARROW,Operations - Operator,6,12,,0
2021/12/30,941,23:02,Thursday,FINCH WEST STATION,Operations - Operator,9,22,,1357
2021/12/30,36,23:11,Thursday,FINCH WEST STATION,Operations - Operator,6,12,,0
2021/12/30,17,23:15,Thursday,WARDEN STATION,Operations - Operator,9,18,,3176
2021/12/30,50,23:30,Thursday,ISLINGTON STATION,Operations - Operator,17,34,,0
2021/12/30,107,23:34,Thursday,SHEPPARD WEST STATION,Operations - Operator,26,46,,0
2021/12/30,900,23:36,Thursday,KIPLING STATION,Operations - Operator,8,169,,0
2021/12/30,937,23:38,Thursday,ISLINGTON STATION,Operations - Operator,13,25,,0
2021/12/30,100,23:38,Thursday,DON MILLS AND WYNFORD,Mechanical,9,18,S,8806
2021/12/30,7,23:41,Thursday,GREENWIN AND BATHURST,Operations - Operator,30,60,E,8336
2021/12/30,168,23:49,Thursday,AVON LOOP,Operations - Operator,12,24,,1113
2021/12/30,47,23:54,Thursday,YORKDALE STATION,Operations - Operator,24,36,,8312
2021/12/30,104,00:04,Thursday,FINCH AND DUFFERIN,Mechanical,18,36,S,8394
2021/12/30,36,00:07,Thursday,FINCH STATION,Mechanical,10,20,,3572
2021/12/30,73,00:18,Thursday,ROYAL YORK STATION,Operations - Operator,24,49,,8072
2021/12/30,88,00:20,Thursday,THORNCLIFFE PARK AND O,Mechanical,24,48,S,8689
2021/12/30,31,00:27,Thursday,GREENWOOD STATION,Operations - Operator,12,24,,8962
2021/12/30,53,00:29,Thursday,MIDLAND AND STEELES,Operations - Operator,6,12,,3153
2021/12/30,84,00:31,Thursday,SHEPPARD STATION,Operations - Operator,30,60,,3554
2021/12/30,160,00:32,Thursday,WILSON STATION,Operations - Operator,24,48,,8149
2021/12/30,63,00:33,Thursday,EGLINTON WEST STATION,Operations - Operator,4,8,,8218
2021/12/30,36,00:35,Thursday,FINCH AND ARROW,Operations - Operator,6,12,,9113
2021/12/30,124,00:36,Thursday,LAWRENCE STATION,Operations - Operator,7,14,,0
2021/12/30,97,00:41,Thursday,DAVISVILLE STATION,Operations - Operator,30,60,,0
2021/12/30,22,00:46,Thursday,COXWELL STATION,Operations - Operator,8,16,,8494
2021/12/30,52,00:48,Thursday,JANE AND LAWRENCE,Operations - Operator,16,32,,8904
2021/12/30,124,00:49,Thursday,LAWRENCE STATION,Operations - Operator,10,20,,8135
2021/12/30,32,00:50,Thursday,EGLINTON WEST STATION,Operations - Operator,10,20,,1201
2021/12/30,124,00:52,Thursday,LAWRENCE STATION,Operations - Operator,7,14,,0
2021/12/30,37,00:54,Thursday,ISLINGTON STATION,Operations - Operator,3,13,,0
2021/12/30,63,00:58,Thursday,EGLINTON WEST STATION,Operations - Operator,10,20,,8328
2021/12/30,53,01:01,Thursday,MIDLAND AND STEELES,Operations - Operator,6,12,,3314
2021/12/30,900,01:04,Thursday,KIPLING STATION,Operations - Operator,8,16,,0
2021/12/30,160,01:12,Thursday,WILSON STATION,Operations - Operator,24,48,,8105
2021/12/30,36,01:15,Thursday,FINCH AND ARROW,Operations - Operator,5,10,,3595
2021/12/30,41,01:19,Thursday,KEELE AND EGLINTON,Operations - Operator,12,24,,1261
2021/12/30,94,01:24,Thursday,CASTLE FRANK STATION,Operations - Operator,17,24,,8588
2021/12/30,320,01:30,Thursday,BIRCHMOUNT GARAGE,Operations - Operator,14,14,,0
2021/12/30,989,01:43,Thursday,YONGE AND STEELES,Utilized Off Route,20,33,W,8334
2021/12/30,396,01:45,Thursday,STEELES AND MARTIN GRO,Operations - Operator,30,60,,0
2021/12/30,300,01:47,Thursday,BROADVIEW STATION,Operations - Operator,17,34,,0
2021/12/30,320,01:49,Thursday,STEELES AND YONGE,Operations - Operator,6,13,,0
2021/12/30,300,01:54,Thursday,BLOOR AND BATHURST,Operations - Operator,17,34,,0
2021/12/31,363,02:16,Friday,KING AND SHAW,Operations - Operator,30,60,,0
2021/12/31,300,02:25,Friday,BROADVIEW STATION,Mechanical,17,34,,7975
2021/12/31,300,02:47,Friday,QUEENSWAY GARAGE,Operations - Operator,17,34,,0
2021/12/31,329,03:00,Friday,DUFFERIN AND STEELES,Operations - Operator,30,60,,0
2021/12/31,315,04:21,Friday,ROYAL YORK AND QUEENSW,Security,30,60,S,8083
2021/12/31,32,04:27,Friday,EGLINTON STATION,Operations - Operator,11,11,W,1147
2021/12/31,102,04:35,Friday,WARDEN STATION,Operations - Operator,7,23,,0
2021/12/31,25,05:09,Friday,PAPE STATION,Cleaning - Unsanitary,15,30,N,8627
2021/12/31,960,05:16,Friday,DUFFERIN AND STEELES A,Operations - Operator,7,13,W,8196
