Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
25-Nov-21,301,02:07,Thursday,YONGE AND QUEEN,Mechanical,8,16,N,8462
25-Nov-21,504,04:44,Thursday,WILSON GARAGE,Mechanical,18,28,,8314
25-Nov-21,505,06:25,Thursday,DUNDAS AND RIVER,General Delay,10,18,E,4403
25-Nov-21,501,11:36,Thursday,QUEEN AND SILVER BIRCH,Security,8,16,W,9235
25-Nov-21,506,12:20,Thursday,GERRARD AND BROADVIEW,Diversion,7,14,E,4576
25-Nov-21,504,13:22,Thursday,DUFFERIN AND QUEEN,Mechanical,6,12,,8332
25-Nov-21,501,14:00,Thursday,HUMBER LOOP,Operations,8,16,W,9216
25-Nov-21,501,14:02,Thursday,GERRARD AND MUNRO,Operations,8,16,E,8658
25-Nov-21,501,14:04,Thursday,RONCESVALLES AND QUEEN,Operations,8,16,W,8023
25-Nov-21,501,14:05,Thursday,HUMBER LOOP,Operations,8,16,N,8843
25-Nov-21,509,14:35,Thursday,FLEET LOOP,Security,8,16,W,4527
25-Nov-21,504,14:45,Thursday,DUFFERIN GATE LOOP,Operations,4,12,E,4431
25-Nov-21,503,15:05,Thursday,QUEEN AND LESLIE,Operations,8,16,E,4516
25-Nov-21,504,15:23,Thursday,KING AND DUFFERIN,Mechanical,6,12,E,8302
25-Nov-21,505,15:45,Thursday,DUNDAS AND BROADVIEW,Operations,7,14,,4574
25-Nov-21,504,15:52,Thursday,WOLSELEY LOOP,Security,6,14,N,4439
25-Nov-21,503,16:08,Thursday,QUEEN AND LESLIE,Operations,8,16,W,4516
25-Nov-21,506,16:24,Thursday,GERRARD AND RIVER,Operations,8,16,N,3271
25-Nov-21,505,17:41,Thursday,DUNDA AND DENISON,Operations,7,14,,4540
25-Nov-21,506,17:42,Thursday,COLLEGE AND LANSDOWNE,Operations,8,16,,4500
25-Nov-21,510,17:55,Thursday,SPADINA STATION,Operations,7,14,,4424
25-Nov-21,504,18:15,Thursday,KING AND SUMACH,Operations,6,12,E,4469
25-Nov-21,512,18:20,Thursday,ST CLAIR STATION,Operations,6,12,,4401
25-Nov-21,512,18:28,Thursday,ST CLAIR WEST STATION,Operations,6,12,,4565
25-Nov-21,510,18:33,Thursday,SPADINA STATION,Operations,7,14,,4560
25-Nov-21,504,18:55,Thursday,KING AND SUMACH,Operations,6,12,W,4603
25-Nov-21,504,19:10,Thursday,KING AND SUMACH,Operations,1,14,W,4425
25-Nov-21,505,19:49,Thursday,LANSDOWNE LOOP,Operations,8,16,E,4493
25-Nov-21,501,19:55,Thursday,LAKESHORE AND PARK LAW,Security,8,16,E,9225
25-Nov-21,504,20:16,Thursday,KING AND BERKLEY,Operations,16,22,,8321
25-Nov-21,506,20:32,Thursday,COLLEGE AND LANSDOWNE,Operations,8,16,,4580
25-Nov-21,504,21:40,Thursday,KING AND SUMACH,Operations,6,12,,4429
25-Nov-21,512,22:01,Thursday,ST CLAIR AND LANSDOWNE,Emergency Services,19,27,W,4422
25-Nov-21,501,22:07,Thursday,GERRARD AND BROADVIEW,Utilized Off Route,7,14,,8015
25-Nov-21,506,22:51,Thursday,RONCESVALLES YARD,Security,0,0,S,4456
25-Nov-21,505,23:21,Thursday,BAY AND DUNDAS W,Security,10,20,N,4593
25-Nov-21,506,00:46,Thursday,COLLEGE AND ELIZABETH,Held By,10,18,E,4500
26-Nov-21,505,02:00,Friday,BROADVIEW AND DUNDAS,General Delay,53,23,E,4550
26-Nov-21,504,03:30,Friday,BROADVIEW STATION,Operations,4,8,W,8305
26-Nov-21,501,04:24,Friday,QUEEN AND JARVIS,Diversion,230,260,,0
26-Nov-21,505,06:17,Friday,DUNDAS AND ONTARIO,Operations,8,16,,4451
26-Nov-21,504,06:29,Friday,BATHURST AND KING,Held By,3,6,W,4491
26-Nov-21,505,06:33,Friday,DUNDAS AND BATHURST,General Delay,10,20,W,4501
26-Nov-21,504,07:50,Friday,KING AND DUFFERIN,Mechanical,3,7,W,4506
26-Nov-21,504,08:00,Friday,BATHURST AND KING,Mechanical,3,7,S,4506
26-Nov-21,505,08:13,Friday,QUEEN AND WOODFIELD,General Delay,12,20,E,4573
26-Nov-21,510,09:05,Friday,SPADINA STATION,Cleaning - Unsanitary,4,9,S,4569
26-Nov-21,501,09:25,Friday,QUEEN AND COXWELL,Operations,8,16,E,8873
26-Nov-21,503,10:41,Friday,QUEEN AND KINGSTON,Mechanical,8,16,W,4514
26-Nov-21,505,10:47,Friday,DUNDAS AND SPADINA,General Delay,11,19,W,4501
26-Nov-21,512,11:05,Friday,ST CLAIR AND TWEEDSMUI,Operations,8,16,E,4495
26-Nov-21,511,12:04,Friday,BATHURST AND FRONT,Rail/Switches,24,31,S,4460
26-Nov-21,504,12:45,Friday,BROADVIEW STATION,Operations,5,10,E,0
26-Nov-21,512,13:06,Friday,ST CLAIR AND VAUGHAN,Operations,6,12,E,4489
26-Nov-21,504,13:15,Friday,DUNDAS WEST STATION,Operations,6,12,S,0
26-Nov-21,510,13:35,Friday,SPADINA AND QUEEN,Held By,59,7,N,4569
26-Nov-21,501,13:46,Friday,QUEEN AND SPADINA,Held By,20,25,W,8592
26-Nov-21,503,13:52,Friday,KINGSTON AND QUEEN,Held By,46,53,E,4414
26-Nov-21,501,13:53,Friday,KINGSTON AND QUEEN,Operations,8,16,N,4544
26-Nov-21,504,13:55,Friday,DUNDAS WEST STATION,Operations,6,12,N,0
26-Nov-21,501,13:55,Friday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,8,16,E,4406
26-Nov-21,506,13:59,Friday,COLLEGE AND BORDEN,Held By,22,30,W,0
26-Nov-21,510,15:00,Friday,SPADINA AND KING,Operations,7,14,,4524
26-Nov-21,501,15:32,Friday,GERRARD AND BROADVIEW,Operations,5,10,,8694
26-Nov-21,512,15:35,Friday,ST CLAIR STATION,Operations,6,12,,4570
26-Nov-21,510,15:52,Friday,QUEEN'S QUAY AND YORK,Security,7,14,E,4540
26-Nov-21,506,17:17,Friday,COXWELL AND LOWER GERR,Cleaning - Unsanitary,7,14,E,3107
26-Nov-21,504,17:20,Friday,LESLIE BARNS,Operations,4,8,N,4506
26-Nov-21,512,17:37,Friday,ST CLAIR WEST AND DEER,Operations,16,22,E,44654
26-Nov-21,501,17:51,Friday,LAKESHORE AND SYMONS,Cleaning - Unsanitary,9,18,W,8845
26-Nov-21,512,18:20,Friday,ST CLAIR STATION,Operations,6,12,W,4491
26-Nov-21,510,18:25,Friday,SPADINA STATION,Operations,7,14,S,4540
26-Nov-21,510,18:39,Friday,SPADINA STATION,Operations,7,17,S,4503
26-Nov-21,512,18:40,Friday,ST CLAIR AND AVENUE,Operations,6,12,W,4571
26-Nov-21,505,18:54,Friday,LESLIE BARNS,Operations,9,18,,4567
26-Nov-21,512,19:00,Friday,ST CLAIR STATION,Operations,6,12,S,4427
26-Nov-21,506,19:03,Friday,JARVIS AND SPADINA,General Delay,7,22,,4543
26-Nov-21,511,19:05,Friday,BATHURST STATION,Operations,5,13,S,4563
26-Nov-21,501,19:40,Friday,QUEEN AND JOHN,Security,5,10,E,8517
26-Nov-21,512,19:47,Friday,ST CLAIR WEST STATION,Operations,6,12,E,4419
26-Nov-21,501,20:12,Friday,QUEEN AND DUFFERIN,Mechanical,6,12,W,8860
26-Nov-21,504,20:17,Friday,BROADVIEW STATION,Operations,8,16,W,8143
26-Nov-21,501,20:33,Friday,GERRARD AND MUNRO,Cleaning - Unsanitary,5,10,W,8592
26-Nov-21,506,20:50,Friday,MAIN STREET STATION,Operations,7,14,E,3211
26-Nov-21,512,21:09,Friday,ST CLAIR WEST STATION,Operations,7,14,E,4419
26-Nov-21,501,21:57,Friday,QUEEN AND RONCESVALLES,Operations,5,10,,8025
26-Nov-21,512,22:43,Friday,ST CLAIR STATION,Operations,6,12,,4465
26-Nov-21,501,23:17,Friday,QUEEN AND SHERBOURNE,Mechanical,7,14,W,8469
26-Nov-21,510,23:32,Friday,SPADINA STATION,Security,20,29,,4426
26-Nov-21,506,23:36,Friday,MAIN STREET STATION,Operations,7,14,E,3329
27-Nov-21,512,02:16,Saturday,ST.CLAIR AND AVENUE,Held By,49,59,W,4472
27-Nov-21,504,02:23,Saturday,KING AND BATHURST,Held By,17,26,,4488
27-Nov-21,301,02:54,Saturday,LAKESHORE AND WINDEMER,Operations,7,14,E,8813
27-Nov-21,304,04:45,Saturday,DUNDAS WEST STATION,Mechanical,30,60,E,8191
27-Nov-21,999,06:00,Saturday,TORONTO TRANSIT COMMIS,General Delay,0,0,,0
27-Nov-21,510,06:05,Saturday,KING AND PARLIAMENT,Mechanical,10,20,W,4455
27-Nov-21,501,06:21,Saturday,BROADVIEW AND QUEEN,Held By,32,38,S,4513
27-Nov-21,504,06:32,Saturday,QUEEN AND SHERBOURNE,General Delay,6,12,W,4473
27-Nov-21,509,06:33,Saturday,QUEEN AND SHERBOURNE,Held By,34,44,W,4424
27-Nov-21,505,06:57,Saturday,QUEEN AND VANCOUVER,Emergency Services,9,18,W,4545
27-Nov-21,501,07:02,Saturday,PARLIAMENT AND RICHMON,Held By,35,41,W,4534
27-Nov-21,512,07:07,Saturday,YONGE AND ST CLAIR,Held By,10,20,W,4457
27-Nov-21,501,07:59,Saturday,SPADINA AND QUEEN,Mechanical,5,9,W,8055
27-Nov-21,501,08:23,Saturday,KIPLING AND LAKESHORE,Operations,4,9,N,7965
27-Nov-21,506,09:06,Saturday,COLLEGE AND LANSDOWNE,Operations,8,15,W,4450
27-Nov-21,512,09:48,Saturday,ST CLAIR WEST STATION,Operations,342,352,E,4560
27-Nov-21,501,10:04,Saturday,PARLIAMENT AND QUEEN,General Delay,30,36,N,4603
27-Nov-21,505,10:51,Saturday,DUNDAS AND CHURCH,Mechanical,6,13,E,4476
27-Nov-21,501,12:30,Saturday,QUEEN AND BROADVIEW,Operations,9,18,,9202
27-Nov-21,510,12:34,Saturday,SPADINA AND QUEEN,Security,46,54,S,4521
27-Nov-21,504,13:26,Saturday,KING AND SUMACH,Operations,10,20,W,4601
27-Nov-21,501,13:54,Saturday,QUEEN AND JARVIS,Collision - TTC Involved,9,18,W,8928
27-Nov-21,506,14:14,Saturday,HOWARD PARK AND RONCES,Operations,7,15,W,4583
27-Nov-21,501,14:29,Saturday,HUMBER LOOP,Operations,8,16,E,8630
27-Nov-21,504,15:28,Saturday,KING AND SUMACH,Operations,10,20,E,4564
27-Nov-21,504,15:55,Saturday,DUNDAS WEST STATION,Operations,5,10,E,8388
27-Nov-21,501,16:18,Saturday,BROADVIEW AND GERRARD,Operations,8,16,,0
27-Nov-21,506,16:34,Saturday,COLLEGE AND HAVELOCK,General Delay,10,18,W,4517
27-Nov-21,506,16:43,Saturday,COLLEGE AND LANSDOWNE,Operations,7,14,W,4517
27-Nov-21,512,16:53,Saturday,ST CLAIR AND OAKWOOD,Overhead,25,38,E,4435
27-Nov-21,511,17:10,Saturday,BATHURST AND KING,General Delay,10,16,,4595
27-Nov-21,504,17:30,Saturday,KING AND SUDBURY,Held By,0,0,W,4512
27-Nov-21,501,17:38,Saturday,GERRARD AND BROADVIEW,Operations,9,18,,0
27-Nov-21,501,17:54,Saturday,QUEEN AND BATHURST,Cleaning - Unsanitary,8,16,W,8682
27-Nov-21,501,18:09,Saturday,QUEEN AND GREENWOOD,Operations,7,14,,4458
27-Nov-21,511,18:20,Saturday,BATHURST AND KING,Operations,6,12,S,4553
27-Nov-21,504,19:12,Saturday,LESLIE BARNS,Operations,6,12,,0
27-Nov-21,504,19:13,Saturday,WILSON GARAGE,Operations,7,14,6,8205
27-Nov-21,501,19:13,Saturday,QUEEN AND SACKVILLE,Held By,10,18,W,4513
27-Nov-21,512,19:26,Saturday,ST CLAIR AND VAUGHAN,Operations,8,16,S,4558
27-Nov-21,506,19:30,Saturday,MAIN STREET STATION,Operations,8,16,W,3116
27-Nov-21,512,19:33,Saturday,ST CLAIR WEST STATION,Operations,8,16,E,4456
27-Nov-21,510,19:47,Saturday,SPADINA AND KING,Operations,5,10,S,4487
27-Nov-21,510,19:52,Saturday,SPADINA AND QUEEN,Operations,5,10,E,4533
27-Nov-21,504,20:06,Saturday,KING AND SUMACH,Operations,5,10,,4411
27-Nov-21,501,21:12,Saturday,GERRARD AND BROADVIEW,Operations,9,18,,8067
27-Nov-21,511,21:30,Saturday,CNE LOOP,Emergency Services,8,16,E,4511
27-Nov-21,511,21:41,Saturday,BATHURST AND KING,Operations,6,12,S,4588
27-Nov-21,505,21:50,Saturday,QUEEN AND LESLIE,Operations,8,16,,4419
27-Nov-21,505,22:08,Saturday,WOODBINE LOOP,Security,9,18,E,4421
27-Nov-21,512,22:16,Saturday,ST CLAIR AND LAUHTON,Security,12,22,E,4522
27-Nov-21,512,22:19,Saturday,ST CLAIR AND EARLSCOUR,Diversion,10,20,W,4570
27-Nov-21,505,22:35,Saturday,CONNAUGHT AND QUEEN,Operations,9,18,N,4491
27-Nov-21,501,23:43,Saturday,KING AND BATHURST,Collision - TTC Involved,9,18,W,8672
27-Nov-21,504,23:44,Saturday,BATHURST AND KING,Diversion,59,74,W,4538
27-Nov-21,504,00:06,Saturday,EXHIBITION LOOP,Utilized Off Route,8,16,W,8169
27-Nov-21,505,00:07,Saturday,DUNDAS AND RICHIE (W O,Diversion,154,166,E,4460
27-Nov-21,506,01:09,Saturday,DUNDAS AND HOWARD PARK,Diversion,90,98,W,4401
27-Nov-21,501,01:36,Saturday,LAKESHORE AND TWENTY S,Security,5,14,E,8963
27-Nov-21,504,01:51,Saturday,SPRINGHURST LOOP,Emergency Services,69,75,,4567
27-Nov-21,504,01:58,Saturday,KING AND BATHUST,Held By,62,68,W,4527
28-Nov-21,304,02:31,Sunday,DUNDAS AND RITCHIE,Diversion,115,145,E,8185
28-Nov-21,306,02:55,Sunday,DUNDAS WEST AND HOWARD,Held By,5,14,W,4454
28-Nov-21,501,03:05,Sunday,KING AND BATHURST,Diversion,0,0,E,9201
28-Nov-21,504,03:40,Sunday,KING AND TECUMSETH,Diversion,60,66,B,4567
28-Nov-21,501,05:00,Sunday,THE QUEENSWAY AND WIND,Emergency Services,27,57,E,8952
28-Nov-21,,06:10,Sunday,RONCESVALLES YARD,Emergency Services,0,0,,4515
28-Nov-21,505,06:47,Sunday,DUNDAS AND EDNA,Overhead,10,18,W,4477
28-Nov-21,506,07:44,Sunday,CARLTON AND PARLIAMENT,Operations,10,20,W,4555
28-Nov-21,506,08:15,Sunday,DUNDAS WEST AND HOWARD,Operations,10,20,W,4555
28-Nov-21,505,08:32,Sunday,QUEEN AND WOODFIELD,Operations,18,16,W,4412
28-Nov-21,506,08:38,Sunday,HOWARD PARK AND RONCES,Operations,30,40,E,4505
28-Nov-21,510,08:59,Sunday,SPADINA AND COLLEGE,Operations,10,20,S,4428
28-Nov-21,510,09:04,Sunday,LESLIE BARNS,Held By,3,13,W,4501
28-Nov-21,510,09:08,Sunday,LESLIE BARNS,Mechanical,4,10,W,4427
28-Nov-21,501,09:54,Sunday,QUEEN AND VICTORIA ST,Security,9,18,W,7975
28-Nov-21,504,11:26,Sunday,DUFFERIN GATE LOOP,Mechanical,10,17,E,4529
28-Nov-21,501,11:27,Sunday,GERRARD AND ST MATHEWS,Mechanical,10,20,W,8483
28-Nov-21,501,12:45,Sunday,QUEEN AND RONCESVALLES,Operations,9,18,E,7910
28-Nov-21,504,13:34,Sunday,BROADVIEW STATION,Operations,5,10,W,8123
28-Nov-21,501,13:59,Sunday,QUEEN AND DUFFERIN,Mechanical,9,18,E,8543
28-Nov-21,506,14:11,Sunday,CASTLE FRANK STATION,Mechanical,9,18,W,3202
28-Nov-21,501,14:14,Sunday,QUEEN AND BATHURST,Diversion,50,65,W,8488
28-Nov-21,504,14:47,Sunday,KING AND STRACHAN,Mechanical,5,10,E,4415
28-Nov-21,501,14:48,Sunday,HUMBER LOOP,Mechanical,9,18,E,8758
28-Nov-21,501,15:24,Sunday,LAKESHORE AMD KIPLING,Mechanical,9,18,E,8072
28-Nov-21,510,15:31,Sunday,UNION STATION,Operations,7,14,N,4528
28-Nov-21,501,16:36,Sunday,QUEEN AND GREENWOOD,Operations,8,16,W,4484
28-Nov-21,504,17:50,Sunday,LESLIE BARNS,Operations,6,12,E,4598
28-Nov-21,511,18:00,Sunday,BATHURST STATION,Operations,7,14,,4494
28-Nov-21,501,18:39,Sunday,LONGBRANCH LOOP,Operations,9,16,W,8091
28-Nov-21,505,18:54,Sunday,QUEEN AND LESLIE,General Delay,20,28,W,4456
28-Nov-21,504,20:05,Sunday,DUNDAS AND EDNA,Mechanical,8,16,W,8208
28-Nov-21,501,20:14,Sunday,HUMBER LOOP,Operations,9,16,E,8427
28-Nov-21,509,20:51,Sunday,EXHIBITION LOOP,Emergency Services,10,19,E,4429
28-Nov-21,505,20:51,Sunday,QUEEN AND LESLIE,Mechanical,8,16,E,4575
28-Nov-21,504,21:46,Sunday,CANADA AND MANITOBA,Mechanical,10,20,N,8149
28-Nov-21,506,22:45,Sunday,COLLEGE AND BAY,Operations,65,75,E,4555
28-Nov-21,511,00:03,Sunday,BATHURST AND HARBORD,Diversion,38,47,S,4595
28-Nov-21,501,00:13,Sunday,QUEEN AND BROADVIEW,Security,9,18,E,8464
28-Nov-21,504,01:16,Sunday,RONCY AND QUEEN,Mechanical,10,20,S,8318
28-Nov-21,501,01:42,Sunday,BATHURST AND RICHMOND,Security,11,31,S,8470
29-Nov-21,504,03:07,Monday,DUNDAS WEST STATION,Cleaning - Unsanitary,0,0,,8170
29-Nov-21,506,05:29,Monday,LESLIE BARNS,Held By,8,14,E,0
29-Nov-21,506,05:35,Monday,RONCESVALLES YARD,Held By,7,9,E,0
29-Nov-21,501,05:46,Monday,RUSSELL YARD,Operations,8,12,E,4523
29-Nov-21,501,06:17,Monday,GERRARD AND MONROE,Mechanical,10,20,W,8693
29-Nov-21,501,06:36,Monday,KING AND DOWLING,Operations,8,16,W,8659
29-Nov-21,510,09:14,Monday,SPADINA AND QUEENS QUA,Held By,7,12,N,4595
29-Nov-21,501,09:37,Monday,LAKESHORE EAST OF LONG,Security,9,16,E,8074
29-Nov-21,505,10:35,Monday,DUNDAS AND UNIVERSITY,Diversion,57,66,,4570
29-Nov-21,505,10:37,Monday,DUNDAS AND UNIVERSITY,Diversion,57,66,E,4427
29-Nov-21,505,11:38,Monday,LESLIE BARNS,Operations,9,18,E,4463
29-Nov-21,504,11:54,Monday,KING AND PORTLAND,Mechanical,35,45,W,4473
29-Nov-21,501,12:15,Monday,KING AND PETER,Cleaning - Unsanitary,8,16,E,4523
29-Nov-21,,14:00,Monday,LESLIE BARNS,Operations,0,0,,0
29-Nov-21,501,15:06,Monday,BROADVIEW AND GERRARD,Operations,9,18,E,0
29-Nov-21,501,16:12,Monday,HUMBER LOOP,Operations,9,18,E,0
29-Nov-21,501,16:59,Monday,QUEEN AND WOODFIELD,Operations,8,16,E,0
29-Nov-21,501,17:43,Monday,QUEEN AND WOODFIELD,Operations,8,16,E,0
29-Nov-21,501,17:49,Monday,GERRARD AND ST MATTHEW,Operations,8,16,,8798
29-Nov-21,501,18:01,Monday,GERRARD AND BROADVIEW,Operations,9,18,E,0
29-Nov-21,505,19:00,Monday,DUNDAS AND YONGE,Held By,149,157,,4414
29-Nov-21,506,19:34,Monday,MAIN STREET STATION,Security,5,10,,3206
29-Nov-21,501,20:00,Monday,QUEEN AND COXWELL,Operations,8,16,E,0
29-Nov-21,506,20:29,Monday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4425
29-Nov-21,501,21:55,Monday,QUEEN AND KINGSTON,Security,8,16,E,8868
29-Nov-21,506,22:30,Monday,MAIN STATION,Operations,10,20,,3246
29-Nov-21,504,23:30,Monday,DUFFERIN AND SPRINGHUR,Operations,6,12,W,4419
29-Nov-21,506,23:36,Monday,COLLEGE AND DUFFERIN,Emergency Services,20,28,E,4406
29-Nov-21,504,01:31,Monday,DUNDAS AND LYND AVE,Diversion,7,15,E,8179
30-Nov-21,504,05:40,Tuesday,RUSSELL YARD,Operations,3,8,W,4541
30-Nov-21,504,05:53,Tuesday,BLOOR AND AVENUE,Mechanical,5,10,E,8355
30-Nov-21,501,05:56,Tuesday,LAKESHORE AND BROWN'S,Emergency Services,8,16,W,8736
30-Nov-21,500,06:00,Tuesday,TORONTO TRANSIT COMMIS,General Delay,0,0,,0
30-Nov-21,505,06:22,Tuesday,QUEEN AND CARLAW,Security,0,0,E,4573
30-Nov-21,505,07:28,Tuesday,QUEEN AND BROADVIEW,Security,0,0,W,4544
30-Nov-21,505,07:52,Tuesday,DUNDAS AND PARLIAMENT,General Delay,8,16,E,4521
30-Nov-21,501,10:23,Tuesday,BROADVIEW AND GERRARD,Operations,8,16,W,8835
30-Nov-21,501,11:49,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,E,4603
30-Nov-21,505,12:15,Tuesday,DUNDAS AND BROADVIEW,Diversion,8,16,W,4530
30-Nov-21,503,12:30,Tuesday,QUEEN AND LESLIE,Operations,8,16,E,4527
30-Nov-21,505,12:45,Tuesday,DUNDAS AND OSSINGTON,Diversion,8,16,E,4573
30-Nov-21,501,13:54,Tuesday,QUEEN AND JAMESON,Mechanical,9,18,E,8019
30-Nov-21,503,14:00,Tuesday,QUEEN AND CONNAUGHT,Operations,8,16,W,4489
30-Nov-21,505,14:13,Tuesday,QUEEN AND LESLIE,Operations,8,16,W,4558
30-Nov-21,504,14:39,Tuesday,WILSON GARAGE,Operations,5,10,,0
30-Nov-21,505,14:48,Tuesday,DUNDAS AND PARLIAMENT,General Delay,30,38,E,4487
30-Nov-21,501,14:56,Tuesday,QUEEN AND SHERBOURNE,Security,9,18,E,8654
30-Nov-21,512,15:11,Tuesday,ST CLAIR STATION,Operations,6,12,,4548
30-Nov-21,501,15:22,Tuesday,GERRARD AND BROADVIEW,Operations,9,18,,0
30-Nov-21,501,15:39,Tuesday,GERRARD AND BROADVIEW,Operations,9,18,,0
30-Nov-21,503,15:41,Tuesday,QUEEN AND CONNAUGHT,Operations,8,16,,4491
30-Nov-21,506,16:00,Tuesday,DUNDAS AND SORAUREN,General Delay,15,23,W,4515
30-Nov-21,504,16:01,Tuesday,RUSSELL YARD,Operations,4,8,,0
30-Nov-21,505,17:10,Tuesday,QUEEN AND LESLIE,Operations,8,16,,4544
30-Nov-21,506,17:26,Tuesday,COLLEGE AND LANSDOWNE,Operations,8,16,,4404
30-Nov-21,512,17:47,Tuesday,ST CLAIR AND VAUGHAN,Operations,6,12,,4412
30-Nov-21,501,17:50,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,,0
30-Nov-21,509,18:22,Tuesday,CNE LOOP,Operations,8,16,,4501
30-Nov-21,512,18:36,Tuesday,ST CLAIR AND VAUGHAN,Operations,6,12,,4434
30-Nov-21,506,18:38,Tuesday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4555
30-Nov-21,506,18:38,Tuesday,COLLEGE AND LANSDOWNE,Operations,8,16,,4555
30-Nov-21,510,18:44,Tuesday,SPADINA STATION,Security,27,34,,4529
30-Nov-21,505,18:49,Tuesday,BROADVIEW AND QUEEN,Operations,8,15,,4452
30-Nov-21,504,18:59,Tuesday,KING AND JOHN,Mechanical,6,12,E,4468
30-Nov-21,506,19:37,Tuesday,COLLEGE AND LANSDOWNE,Operations,8,16,,4404
30-Nov-21,501,20:12,Tuesday,LAKESHORE AND PARKLAWN,Security,10,25,W,8754
30-Nov-21,506,20:29,Tuesday,COLLEGE AND LANSDOWNE,Operations,8,16,,4505
30-Nov-21,506,20:30,Tuesday,COLLEGE AND LANSDOWNE,Operations,8,16,,4518
30-Nov-21,501,21:35,Tuesday,LOWER RIVER ST,Operations,5,10,S,8736
30-Nov-21,510,22:14,Tuesday,QUEENS QUAY LOOP,Emergency Services,9,18,,4532
30-Nov-21,506,22:26,Tuesday,MAIN STREET STATION,Operations,7,14,,3326
30-Nov-21,510,23:10,Tuesday,SPADINA STATION,Emergency Services,9,18,,4460
30-Nov-21,510,23:12,Tuesday,SPADINA AND COLLEGE,Diversion,15,24,,0
30-Nov-21,501,23:13,Tuesday,GERRARD AND ST MATTHEW,Utilized Off Route,7,14,W,8067
30-Nov-21,504,23:30,Tuesday,DISTILLERY LOOP,Operations,6,12,,4502
