Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
22-Oct-21,506,14:25,Friday,COLLEGE AND YONGE,Security,5,13,E,4542
22-Oct-21,501,14:32,Friday,MUNROW AND GERRARD,Operations,5,10,,0
22-Oct-21,501,15:12,Friday,BROADVIEW AND GERRARD,Operations,9,18,,0
22-Oct-21,501,15:17,Friday,MUNROW AND GERRARD,Operations,5,10,,0
22-Oct-21,506,15:19,Friday,COXWEL AND LOWER GERRA,General Delay,10,18,E,4542
22-Oct-21,501,15:24,Friday,QUEEN AND WOODFIELD,Operations,9,18,,0
22-Oct-21,501,15:26,Friday,QUEEN AND WOODFIELD,Operations,9,18,,0
22-Oct-21,501,15:40,Friday,ADELAIDE AND DUNCAN,Security,9,18,E,7969
22-Oct-21,501,18:41,Friday,QUEEN AND BAY,Collision - TTC Involved,9,18,E,8570
22-Oct-21,504,18:46,Friday,BROADVIEW AND ERINDALE,Collision - TTC Involved,5,10,S,8161
22-Oct-21,501,18:59,Friday,QUEEN AND BAY,Collision - TTC Involved,9,18,E,8416
22-Oct-21,501,19:33,Friday,GERRARD AND BROADVIEW,Cleaning - Unsanitary,9,18,W,7918
22-Oct-21,505,20:17,Friday,DUNDAS AND DUFFERIN,General Delay,0,0,,0
22-Oct-21,501,22:21,Friday,QUEEN AND SPADINA,Utilized Off Route,7,14,E,8040
22-Oct-21,501,22:43,Friday,QUEENSWAY AND RONCESVA,Utilized Off Route,7,14,E,8744
22-Oct-21,504,23:33,Friday,BROADVIEW AND DANFORTH,Collision - TTC Involved,8,16,N,8333
22-Oct-21,504,00:28,Friday,KING AND RIVER,Security,6,12,E,4537
22-Oct-21,501,01:03,Friday,LONG BRANCH LOOP,Cleaning - Unsanitary,10,20,E,8038
22-Oct-21,504,01:08,Friday,KING AND BRANT,Held By,15,21,E,4548
23-Oct-21,505,02:23,Saturday,LESLIE AND COMMISSIONE,Emergency Services,0,0,S,4434
23-Oct-21,304,02:51,Saturday,KING AND BATHURST,Held By,24,54,E,8210
23-Oct-21,501,02:56,Saturday,QUEEN AND NIAGARA,Security,17,27,W,9204
23-Oct-21,512,09:17,Saturday,ST CLAIR WEST STATION,Mechanical,60,65,E,4536
23-Oct-21,504,10:25,Saturday,KING AND YONGE,Diversion,55,67,E,4574
23-Oct-21,501,10:30,Saturday,KING AND JARVIS,Rail/Switches,5,12,E,4582
23-Oct-21,501,10:48,Saturday,KING AND JARVIS,Held By,54,62,E,4543
23-Oct-21,504,12:28,Saturday,KING AND DUFFERIN,Cleaning - Unsanitary,6,12,E,4603
23-Oct-21,501,13:01,Saturday,LAKESHORE AND THIRTY S,Operations,8,16,W,7968
23-Oct-21,501,13:28,Saturday,QUEEN AND NEVILLE,Operations,7,14,E,8733
23-Oct-21,501,13:46,Saturday,QUEEN AND LESLIE,Operations,8,16,E,4532
23-Oct-21,501,13:47,Saturday,QUEEN AND LESLIE,Operations,5,10,E,4532
23-Oct-21,501,13:49,Saturday,PARKLAWN AND LAKESHORE,Operations,8,16,E,7909
23-Oct-21,505,14:35,Saturday,DUNDAS AND SPADINA,General Delay,0,0,E,4496
23-Oct-21,501,14:50,Saturday,KIPLING AND LAKESHORE,Operations,8,16,E,8073
23-Oct-21,504,15:19,Saturday,RONCESVALLES AND QUEEN,Cleaning - Unsanitary,6,12,W,8219
23-Oct-21,501,15:33,Saturday,QUEEN AND JARVIS,Collision - TTC Involved,19,18,W,8827
23-Oct-21,501,15:41,Saturday,QUEEN AND RONCESVALLES,Operations,5,10,E,8830
23-Oct-21,512,15:56,Saturday,ST CLAIR STATION,Operations,5,10,W,4603
23-Oct-21,504,16:40,Saturday,DUNDAS AND RONCESVALLE,Mechanical,6,12,E,8174
23-Oct-21,505,16:51,Saturday,DUNDAS AND RONCESVALES,Held By,202,208,S,4565
23-Oct-21,501,17:15,Saturday,HUMBER LOOP,Operations,9,18,W,8610
23-Oct-21,501,18:40,Saturday,LAKESHORE AND PARK LAW,Cleaning - Unsanitary,8,16,W,8572
23-Oct-21,512,18:40,Saturday,ST CLAIR WEST STATION,Operations,5,10,E,4522
23-Oct-21,512,18:43,Saturday,ST CLAIR AND KEELE,Operations,5,10,E,4511
23-Oct-21,504,19:32,Saturday,BROADVIEW STATION,General Delay,7,14,N,8194
23-Oct-21,510,19:40,Saturday,SPADINA STATION,Operations,5,10,,4527
23-Oct-21,504,19:55,Saturday,KING AND SUMACH,Operations,6,12,E,4575
23-Oct-21,510,20:26,Saturday,SPADINA STATION,Operations,5,10,N,4499
23-Oct-21,504,22:13,Saturday,BROADVIEW STATION,Operations,6,12,E,8122
24-Oct-21,501,04:54,Sunday,LONG BRANCH LOOP,Security,12,24,,8700
24-Oct-21,501,10:14,Sunday,LONG BRANCH LOOP,Emergency Services,9,18,,7910
24-Oct-21,501,11:01,Sunday,QUEEN AND ELMER,Operations,8,16,W,8629
24-Oct-21,511,12:23,Sunday,BATHURST STATION,Operations,7,14,N,4537
24-Oct-21,506,12:52,Sunday,CARLTON AND SHERBOURNE,Held By,10,18,E,4466
24-Oct-21,501,13:26,Sunday,GERRARD AND MUNRO,Security,10,20,W,8725
24-Oct-21,506,13:31,Sunday,GERRARD AND CARLAW,Security,8,16,E,4571
24-Oct-21,505,15:23,Sunday,DUNDAS AND OSSINGTON,General Delay,15,21,E,4457
24-Oct-21,504,15:44,Sunday,DUFFERIN GATE LOOP,Mechanical,5,10,E,4522
24-Oct-21,505,16:45,Sunday,DUNDAS AND BEVERLEY,Cleaning - Unsanitary,7,14,E,4502
24-Oct-21,510,16:50,Sunday,QUEENS QUAY AND SPADIN,Security,5,10,E,4491
24-Oct-21,504,18:32,Sunday,KING AND JOHN,Operations,6,12,W,4463
24-Oct-21,501,19:00,Sunday,KING AND TRILLER,Mechanical,9,18,W,9203
24-Oct-21,501,20:03,Sunday,QUEEN ROUTE,Operations,10,20,,8725
24-Oct-21,505,20:09,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,5,15,W,4602
24-Oct-21,504,20:20,Sunday,KING ROUTE,Operations,8,16,,8378
24-Oct-21,505,20:33,Sunday,DUNDAS AND PARLIAMENT,Security,10,20,,4552
24-Oct-21,504,21:02,Sunday,KING AND DUFFERIN,General Delay,18,24,E,4472
24-Oct-21,510,22:23,Sunday,SPADINA AND QUEENS QUA,Operations,11,16,S,4596
24-Oct-21,501,22:57,Sunday,KING AND PETER,Cleaning - Unsanitary,10,20,W,4482
24-Oct-21,504,23:07,Sunday,KING AND BEVERLEY,Operations,8,16,W,8166
24-Oct-21,504,23:54,Sunday,KING AND BERKELEY,Operations,8,16,W,8166
25-Oct-21,509,02:06,Monday,LESLIE AND COMMISSIONE,Security,0,0,S,4595
25-Oct-21,304,04:02,Monday,KING AND WILSON PARK,Operations,30,60,W,8216
25-Oct-21,509,05:12,Monday,DUNDAS AND DUFFERIN,Diversion,27,35,,4549
25-Oct-21,505,05:42,Monday,DUNDAS AND DUFFERIN,Diversion,27,35,E,4564
25-Oct-21,504,06:43,Monday,BROADVIEW STATION,Operations,8,16,S,8378
25-Oct-21,505,06:44,Monday,DUNDAS AND BAY,Operations,12,20,E,4527
25-Oct-21,504,08:24,Monday,KING AND DUFFERIN,Cleaning - Unsanitary,5,10,W,8152
25-Oct-21,505,08:33,Monday,DUNDAS AND LANSDOWNE,Emergency Services,8,16,N,4585
25-Oct-21,504,09:07,Monday,DUNDAS WEST STATION,Operations,5,10,E,8311
25-Oct-21,509,09:09,Monday,FLEET LOOP,Held By,6,12,,4470
25-Oct-21,501,09:28,Monday,QUEEN AND RONCESVALLES,Operations,5,10,,8052
25-Oct-21,501,09:35,Monday,BROADVIEW AND GERRARD,Mechanical,5,10,W,8704
25-Oct-21,501,09:43,Monday,BROADVIEW AND GERRARD,Operations,5,10,,8500
25-Oct-21,504,10:10,Monday,BROADVIEW STATION,Operations,8,16,,8158
25-Oct-21,504,10:10,Monday,BROADVIEW STATION,Operations,8,16,,8158
25-Oct-21,504,10:39,Monday,952 QUEEN ST W,Mechanical,5,10,W,8108
25-Oct-21,501,10:53,Monday,QUEEN AND WOODFIELD,Operations,7,15,,8761
25-Oct-21,501,11:02,Monday,BROADVIEW AND GERRARD,Operations,5,10,,8674
25-Oct-21,501,11:22,Monday,QUEEN AND CRAWFORD,Collision - TTC Involved,5,10,W,8870
25-Oct-21,504,12:21,Monday,DUFFERIN GATE LOOP,Collision - TTC Involved,78,83,N,4544
25-Oct-21,501,12:31,Monday,QUEEN AND RONCESVALLES,Operations,5,10,,8446
25-Oct-21,504,12:55,Monday,BROADVIEW STATION,Operations,8,16,,8212
25-Oct-21,501,13:39,Monday,QUEEN AND RONCESVALLES,Operations,5,10,,8029
25-Oct-21,505,13:46,Monday,LANDSDOWNE LOOP,Emergency Services,8,16,N,4510
25-Oct-21,510,14:13,Monday,QUEENS QUAY AND YORK,Mechanical,29,39,W,4569
25-Oct-21,509,14:16,Monday,UNION TUNNEL (OUTSIDE),Held By,28,34,E,4451
25-Oct-21,501,15:10,Monday,QUEEN AND GREENWOOD,Security,5,10,W,8627
25-Oct-21,501,15:12,Monday,GERRARD AND BROADVIEW,Operations,5,10,,0
25-Oct-21,501,15:52,Monday,GERRARD AND BROADVIEW,Operations,5,10,,0
25-Oct-21,501,15:56,Monday,GERRARD AND BROADVIEW,Operations,5,10,,0
25-Oct-21,501,16:34,Monday,GERRARD AND BROADVIEW,Operations,5,10,,0
25-Oct-21,510,17:35,Monday,SPADINA AND DUNDAS,Cleaning - Unsanitary,5,10,N,4483
25-Oct-21,501,19:04,Monday,QUEEN AND SPADINA,Mechanical,5,10,E,8620
25-Oct-21,503,19:11,Monday,CHARLOTTE LOOP,Cleaning - Unsanitary,8,16,E,4541
25-Oct-21,501,19:23,Monday,LAKESHORE AND KIPLING,Held By,90,100,,0
25-Oct-21,501,19:43,Monday,BROADVIEW AND GERRARD,Cleaning - Unsanitary,5,10,,8517
25-Oct-21,504,22:51,Monday,KING AND RIVER,Operations,8,16,W,8327
25-Oct-21,504,23:22,Monday,KING AND SHAW,Security,7,13,W,4544
26-Oct-21,504,03:05,Tuesday,WILSON GARAGE,Operations,5,10,,0
26-Oct-21,304,03:50,Tuesday,BROADVIEW STATION,Emergency Services,20,50,W,8327
26-Oct-21,,04:32,Tuesday,RONCESVALLES YARD,Security,0,0,,4468
26-Oct-21,504,04:43,Tuesday,WILSON GARAGE,Operations,5,10,,0
26-Oct-21,501,05:48,Tuesday,QUEEN AND NEVILLE PARK,Emergency Services,0,0,E,8709
26-Oct-21,501,06:13,Tuesday,HUMBER LOOP,Mechanical,0,0,E,8663
26-Oct-21,504,06:26,Tuesday,WILSON GARAGE,Operations,5,10,,0
26-Oct-21,512,06:44,Tuesday,ST CLAIR AND OLD WESTO,Mechanical,75,80,W,4427
26-Oct-21,504,07:36,Tuesday,KING AND SUDBURY,Held By,10,15,W,4587
26-Oct-21,501,09:43,Tuesday,QUEENSWAY GARAGE,Operations,10,20,,0
26-Oct-21,501,09:43,Tuesday,QUEEN ROUTE,Operations,10,20,,8860
26-Oct-21,501,10:34,Tuesday,QUEENSWAY GARAGE,Operations,10,20,,0
26-Oct-21,501,11:08,Tuesday,400 EVANS AVE,Mechanical,10,20,W,7974
26-Oct-21,501,12:02,Tuesday,EGLINTON GARAGE,Operations,10,20,,0
26-Oct-21,512,12:09,Tuesday,ST CLAIR STATION,Security,5,10,,4439
26-Oct-21,504,13:00,Tuesday,DUNDAS WEST STATION,Operations,5,10,W,8361
26-Oct-21,505,13:44,Tuesday,BROADVIEW AND DUNDAS,Held By,10,18,N,4495
26-Oct-21,501,15:12,Tuesday,GERRARD AND BROADVIEW,Operations,5,10,,0
26-Oct-21,505,15:40,Tuesday,LESLIE BARNS,Operations,6,11,W,4500
26-Oct-21,501,15:56,Tuesday,GERRARD AND WOODFIELD,Operations,5,10,,0
26-Oct-21,506,17:02,Tuesday,COLLEGE AND LANSDOWNE,Collision - TTC Involved,32,40,W,4465
26-Oct-21,501,17:12,Tuesday,QUEENSWAY AND ELLIS,Emergency Services,5,10,W,8640
26-Oct-21,504,18:40,Tuesday,KING AND BERKLEY,Emergency Services,5,10,N,8386
26-Oct-21,501,19:22,Tuesday,QUEEN AND LESLIE,Emergency Services,8,16,E,4413
26-Oct-21,510,20:08,Tuesday,LOWER SPADINA AND QUEE,Cleaning - Unsanitary,5,10,S,4460
26-Oct-21,505,20:53,Tuesday,LANDSDOWNE LOOP,Operations,8,16,,4500
26-Oct-21,505,21:31,Tuesday,DUNDAS AND JARVIS,Emergency Services,29,37,E,4590
26-Oct-21,501,22:14,Tuesday,QUEEN AND LESLIE,Mechanical,10,20,W,8695
26-Oct-21,512,23:09,Tuesday,EARLSCOURT LOOP,Emergency Services,10,20,,4602
26-Oct-21,501,23:41,Tuesday,RUSSELL TRAILER TRACK,Security,9,18,E,4504
27-Oct-21,301,03:22,Wednesday,QUEEN AND BATHURST,Diversion,10,20,N,8634
27-Oct-21,304,04:40,Wednesday,DUNDAS AND BLOOR (DWS),Security,12,27,S,8162
27-Oct-21,509,05:22,Wednesday,DUNDAS AND BATHURST,Operations,0,0,E,4494
27-Oct-21,505,05:33,Wednesday,DUNDAS AND MANNING,Held By,44,53,E,4476
27-Oct-21,505,05:33,Wednesday,DUNDAS AND BATHURST,Held By,44,53,E,4476
27-Oct-21,504,05:40,Wednesday,DUNDAS WEST STATION,Utilized Off Route,8,16,W,8337
27-Oct-21,505,06:21,Wednesday,LANSDOWNE AND DUNDAS,Operations,17,26,E,4593
27-Oct-21,512,07:24,Wednesday,ST CLAIR AND OLD WESTO,Held By,10,15,E,4428
27-Oct-21,501,08:00,Wednesday,QUEEN AND SHERBOURNE,Security,10,20,E,8626
27-Oct-21,504,08:46,Wednesday,KING AND BAY,Mechanical,47,55,W,4570
27-Oct-21,503,08:50,Wednesday,KING AND YONGE,Held By,54,62,W,4412
27-Oct-21,501,09:28,Wednesday,BROADVIEW AND GERRARD,Mechanical,10,20,E,8872
27-Oct-21,504,09:40,Wednesday,DUNDAS WEST STATION,Operations,5,10,E,8385
27-Oct-21,504,10:47,Wednesday,KING AND SACKVILLE,Diversion,51,59,W,4483
27-Oct-21,504,10:51,Wednesday,KING AND SACKVILLE,Diversion,51,59,E,4549
27-Oct-21,503,10:56,Wednesday,KING AND SHERBOURNE,Diversion,53,61,E,4435
27-Oct-21,503,12:19,Wednesday,KING AND BAY,Mechanical,65,73,E,4581
27-Oct-21,501,12:21,Wednesday,KING AND BAY,Diversion,46,54,E,4502
27-Oct-21,504,12:50,Wednesday,BROADVIEW STATION,Operations,8,16,E,8209
27-Oct-21,510,13:01,Wednesday,SPADINA STATION,Operations,8,16,S,4420
27-Oct-21,505,13:18,Wednesday,LESLIE BARNS,Operations,8,16,W,4541
27-Oct-21,504,13:20,Wednesday,DUNDAS WEST STATION,Operations,8,16,,8337
27-Oct-21,505,13:23,Wednesday,DUNDAS WEST STATION,Operations,4,9,W,4539
27-Oct-21,503,13:42,Wednesday,KING AND BAY,Utilized Off Route,8,16,W,4595
27-Oct-21,505,14:00,Wednesday,DUNDAS AND HIGH PARK T,General Delay,0,0,,0
27-Oct-21,504,14:21,Wednesday,SUMACH AND KING,Mechanical,26,36,N,4579
27-Oct-21,501,14:22,Wednesday,EGLINTON GARAGE,Operations,10,20,E,8701
27-Oct-21,501,14:31,Wednesday,UNKNOWN,Operations,9,18,,0
27-Oct-21,506,14:41,Wednesday,RONCESVALLES CARHOUSE,Operations,8,15,W,4506
27-Oct-21,501,15:24,Wednesday,HUMBER LOOP,Utilized Off Route,9,18,W,8938
27-Oct-21,511,15:35,Wednesday,BATHURST STATION,Security,8,15,N,4451
27-Oct-21,501,16:38,Wednesday,RICHMOND AND SIMCOE,Mechanical,9,18,W,8084
27-Oct-21,501,16:42,Wednesday,UNKNOWN,Operations,9,18,,0
27-Oct-21,501,17:20,Wednesday,GERRARD AND BROADVIEW,Operations,9,18,,0
27-Oct-21,512,18:40,Wednesday,ST CLAIR AND YONGE,General Delay,15,20,W,4553
27-Oct-21,506,19:12,Wednesday,COLLEGE AND BEVERLEY,Operations,20,28,E,4563
27-Oct-21,501,19:23,Wednesday,BROADVIEW AND GERRARD,Operations,10,20,W,8609
27-Oct-21,510,20:22,Wednesday,SPADINA AND FRONT,Security,14,21,N,4576
27-Oct-21,501,20:30,Wednesday,QUEEN AND DUFFERIN,Utilized Off Route,10,20,W,8609
27-Oct-21,501,20:36,Wednesday,NEVILLE PARK LOOP,Operations,10,20,W,8958
27-Oct-21,501,21:00,Wednesday,BROADVIEW AND GERRARD,Operations,5,10,E,8636
27-Oct-21,501,21:06,Wednesday,LONG BRANCH LOOP,Operations,10,20,E,8636
27-Oct-21,512,21:08,Wednesday,ST CLAIR WEST STATION,Security,17,24,,4522
27-Oct-21,504,21:32,Wednesday,WOLLESLEY LOOP,Security,6,12,,4513
27-Oct-21,506,21:48,Wednesday,COLLEGE AND YONGE,Collision - TTC Involved,28,36,W,4488
27-Oct-21,504,22:11,Wednesday,KING AND BAY,Operations,17,23,W,4520
27-Oct-21,501,22:38,Wednesday,LAKESHORE AND COLONEL,Mechanical,8,16,E,8603
27-Oct-21,501,00:57,Wednesday,LAKESHORE AND LONG BRA,Cleaning - Unsanitary,10,20,W,8020
28-Oct-21,505,05:58,Thursday,PARLIAMENT AND GERRARD,Diversion,200,208,N,4434
28-Oct-21,504,06:26,Thursday,WILSON GARAGE,Operations,10,20,,0
28-Oct-21,510,06:33,Thursday,LESLIE CARHOUSE,Mechanical,6,12,W,4417
28-Oct-21,503,07:22,Thursday,QUEEN AND LESLIE,General Delay,25,33,E,4585
28-Oct-21,501,07:33,Thursday,QUEEN AND LESLIE,General Delay,18,26,E,4502
28-Oct-21,503,08:21,Thursday,QUEEN AND LESLIE,General Delay,19,27,E,4588
28-Oct-21,504,09:06,Thursday,QUEEN AND CARROL,Operations,5,10,E,8209
28-Oct-21,510,09:20,Thursday,SPADINA STATION,Operations,5,10,,4590
28-Oct-21,509,10:32,Thursday,QUEENS QUAY AND FERRY,Held By,11,19,W,4455
28-Oct-21,506,11:10,Thursday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4423
28-Oct-21,509,11:51,Thursday,SPADINA AND QUEENS QUA,Held By,5,13,W,4575
28-Oct-21,505,11:59,Thursday,DUNDAS AND CHESNUT,Collision - TTC Involved,8,16,W,4434
28-Oct-21,503,12:33,Thursday,KING AND SHERBOURNE,Held By,15,23,E,4597
28-Oct-21,504,12:35,Thursday,DUNDAS WEST STATION,Operations,5,10,E,8110
28-Oct-21,511,12:55,Thursday,FLEET AND STRACHAN,Cleaning - Unsanitary,7,14,N,4451
28-Oct-21,503,13:08,Thursday,QUEEN AND WOODFIELD,Operations,14,22,E,4589
28-Oct-21,501,13:26,Thursday,EGLINTON GARAGE,Operations,10,20,,0
28-Oct-21,506,13:37,Thursday,LESLIE BARNS,Operations,8,16,W,4477
28-Oct-21,501,13:39,Thursday,QUEENS WAY GARAGE,Operations,10,20,,0
28-Oct-21,505,14:00,Thursday,DUNDAS AND BLOOR,General Delay,0,0,B,0
28-Oct-21,501,14:30,Thursday,EGLINTON GARAGE,Operations,10,20,,8721
28-Oct-21,504,14:37,Thursday,KING AND TRILLER,Utilized Off Route,7,14,W,8372
28-Oct-21,501,14:57,Thursday,BRICHMOUNT GARAGE,Operations,10,20,,8472
28-Oct-21,503,15:05,Thursday,QUEEN AND YONGE,General Delay,0,0,,0
28-Oct-21,501,15:10,Thursday,KING AND SHERBOURNE,General Delay,15,24,E,4483
28-Oct-21,511,15:14,Thursday,BATHURST STATION,Operations,7,14,S,4530
28-Oct-21,510,15:15,Thursday,SPADINA AND DUNDAS,Security,7,14,S,4524
28-Oct-21,504,16:23,Thursday,KING AND JARVIS,Collision - TTC Involved,31,36,W,4562
28-Oct-21,503,16:32,Thursday,KING AND JARVIS,Held By,9,17,W,4497
28-Oct-21,505,16:40,Thursday,HOWARD PARK AND RONCES,Operations,8,16,,4434
28-Oct-21,506,16:42,Thursday,COLLEGE AND CROFT,Collision - TTC Involved,8,16,E,4490
28-Oct-21,505,16:51,Thursday,HOWARD PARK AND RONCES,Emergency Services,0,0,W,4434
28-Oct-21,501,16:56,Thursday,QUEEN AND CONNAUGHT,Mechanical,10,20,W,4504
28-Oct-21,501,16:57,Thursday,QUEEN AND CONNAUGHT,Operations,10,20,W,4502
28-Oct-21,504,17:22,Thursday,QUEEN AND DUNN,Emergency Services,5,10,W,8206
28-Oct-21,505,17:27,Thursday,QUEEN AND BROADVIEW,Operations,8,16,W,4603
28-Oct-21,505,17:40,Thursday,DUNDAS AND DUFFERIN,Diversion,15,23,B,4491
28-Oct-21,506,17:47,Thursday,COLLEGE AND GRACE,Operations,8,17,W,4474
28-Oct-21,512,18:01,Thursday,ST CLAIR WEST AND WEST,General Delay,10,15,W,4495
28-Oct-21,505,18:35,Thursday,DUNDAS AND BRAODVIEW,Operations,8,16,W,4567
28-Oct-21,512,18:42,Thursday,ST CLAIR STATION,Operations,5,10,E,4593
28-Oct-21,512,19:21,Thursday,ST CLAIR STATION,Cleaning - Unsanitary,5,10,,4529
28-Oct-21,501,19:45,Thursday,LAKESHORE AND PARK LAW,General Delay,28,38,W,8639
28-Oct-21,501,19:45,Thursday,GERRARD ABD BROADVIEW,General Delay,10,20,W,8417
28-Oct-21,505,20:07,Thursday,LANSDOWNE AND DUNDAS,Emergency Services,5,10,E,1125
28-Oct-21,505,20:49,Thursday,DUNDAS AND RIVER,Held By,30,38,E,4406
28-Oct-21,504,20:53,Thursday,DUNDAS WEST STATION,Operations,6,12,E,8139
28-Oct-21,501,21:06,Thursday,EGLINTON GARAGE,Operations,10,20,,8787
28-Oct-21,506,21:21,Thursday,RONCESVALLES YARD,Operations,8,17,,4499
28-Oct-21,509,21:47,Thursday,FLEET LOOP,Emergency Services,9,18,W,4455
28-Oct-21,555,23:20,Thursday,LESLIE BARNS,Security,0,0,,0
28-Oct-21,512,23:33,Thursday,GUNNS LOOP,Cleaning - Unsanitary,10,20,E,4536
28-Oct-21,505,23:57,Thursday,DUNDAS AND PARLIAMENT,Emergency Services,9,18,E,4420
28-Oct-21,,01:16,Thursday,LESLIE AND COMMISSIONE,Security,0,0,S,4491
29-Oct-21,504,02:49,Friday,LESLIE AND COMMISSIONE,Operations,0,0,S,4520
29-Oct-21,501,05:34,Friday,QUEEN AND YONGE,Operations,0,0,W,8752
29-Oct-21,511,08:46,Friday,BATHURST AND DUNDAS,Mechanical,0,0,S,4591
29-Oct-21,506,10:31,Friday,COLLEGE AND LANDSOWNE,Emergency Services,0,0,N,4501
29-Oct-21,511,11:49,Friday,BATHURST STATION,Emergency Services,0,0,,4539
29-Oct-21,501,11:52,Friday,CHARLOTTE LOOP,Emergency Services,0,0,E,4483
29-Oct-21,505,16:06,Friday,DUNDAS AND SPADINA,Security,0,0,W,4563
29-Oct-21,505,22:36,Friday,DUNDAS AT LANSDOWNE,Operations,67,77,E,4482
29-Oct-21,506,22:37,Friday,HIGH PARK LOOP,Security,0,0,,4474
29-Oct-21,501,23:37,Friday,LAKE SHORE AND 40TH,Operations,0,0,W,8052
29-Oct-21,504,01:05,Friday,KING AT BATHURST,Emergency Services,8,18,E,4590
30-Oct-21,306,02:16,Saturday,DUNDAS WEST STATION,Operations,0,0,E,4531
30-Oct-21,,05:48,Saturday,RONCESVALLES CARHOUSE,Security,0,0,,4512
30-Oct-21,506,06:03,Saturday,DUNDAS AND LANSDOWNE,Operations,0,0,E,4465
30-Oct-21,501,14:43,Saturday,NEVILLE LOOP,Security,0,0,,8629
30-Oct-21,511,15:28,Saturday,BATHURST AND DUNDAS,Collision - TTC Involved,0,0,N,4586
30-Oct-21,506,19:39,Saturday,GERRARD AND JONES,Diversion,0,0,E,4468
30-Oct-21,506,22:08,Saturday,COLLEGE AND MCCAUL,Security,0,0,W,4581
30-Oct-21,511,01:44,Saturday,BATHURST AND QUEEN,Collision - TTC Involved,0,0,S,4569
31-Oct-21,505,07:46,Sunday,DUNDAS WEST STATION,Emergency Services,0,0,,4533
31-Oct-21,512,09:30,Sunday,OAKWOOD LOOP,Security,0,0,,4554
31-Oct-21,504,09:54,Sunday,KING AND CHURCH,Overhead,0,0,E,4593
31-Oct-21,506,12:10,Sunday,MAIN AND GERRARD,Security,0,0,W,4468
31-Oct-21,505,19:17,Sunday,PARLIAMENT AND DUNDAS,Security,0,0,S,4465
31-Oct-21,501,19:40,Sunday,LESLIE AND COMMISSIONE,Emergency Services,0,0,S,8674
31-Oct-21,505,20:12,Sunday,DUNDAS AND BROADVIEW,Operations,0,0,E,4550
31-Oct-21,504,22:35,Sunday,KING AND PARLIAMENT,Collision - TTC Involved,0,0,W,8149
