Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
28-Jan-21,510,15:14,Thursday,SPADINA AND QUEENS QUA,Cleaning,5,10,S,4494
28-Jan-21,506,15:24,Thursday,BROADVIEW AND GERRARD,Utilized Off Route,5,10,W,8795
28-Jan-21,506,15:29,Thursday,GERRARD AND RIVER,Utilized Off Route,5,10,N,3521
28-Jan-21,504,15:29,Thursday,KING AND STRACHAN,Utilized Off Route,4,9,W,1075
28-Jan-21,504,16:36,Thursday,PARLIAMENT AND KING,Operations,7,14,N,4400
28-Jan-21,504,19:15,Thursday,KING AND SUMACH,Late,8,17,W,4536
28-Jan-21,501,22:32,Thursday,QUEEN AND RIVER,Security,6,12,W,8568
28-Jan-21,505,22:33,Thursday,DUNDAS AND CHURCH,Emergency Services,6,12,N,4469
28-Jan-21,506,22:45,Thursday,GERRARD AND BROADVIEW,Cleaning,6,12,W,1579
28-Jan-21,506,01:25,Thursday,GERRARD AND PARLIAMENT,Mechanical,6,12,W,3750
29-Jan-21,505,02:11,Friday,DUNDAS WEST STATION,Mechanical,6,12,,4573
29-Jan-21,306,03:07,Friday,CARLTON AND SHERBOURNE,Overhead,9,18,W,4601
29-Jan-21,501,03:11,Friday,LONG BRANCH LOOP,Emergency Services,0,0,,8535
29-Jan-21,506,05:19,Friday,CARLTON AND ONTARIO,Held By,9,18,W,4598
29-Jan-21,506,05:40,Friday,WOODBINE AND KINGSTON,Operations,285,291,W,1236
29-Jan-21,506,05:50,Friday,LOWER GERRARD AND COXW,Emergency Services,285,291,,0
29-Jan-21,501,06:07,Friday,QUEEN AND OSSINGTON,Security,10,20,W,8541
29-Jan-21,506,10:31,Friday,MAIN STREET STATION,Operations,5,10,W,8913
29-Jan-21,501,11:06,Friday,LAKESHORE AND 37 ST,Collision - TTC Involved,10,20,W,1409
29-Jan-21,501,12:14,Friday,QUEEN AND BATHURST,Security,8,16,W,1122
29-Jan-21,504,14:37,Friday,QUEEN AND LESLIE,Operations,6,12,E,4559
29-Jan-21,501,14:41,Friday,QUEEN AND CHURCH,Mechanical,35,42,W,8952
29-Jan-21,506,15:07,Friday,COLLEGE AND YONGE,Operations,9,18,E,4548
29-Jan-21,504,15:33,Friday,DUNDAS WEST STATION,Mechanical,5,10,W,1103
29-Jan-21,501,15:41,Friday,QUEEN AND DUFFERIN,Mechanical,7,14,E,1090
29-Jan-21,504,16:00,Friday,BROADVIEW AND QUEEN,Operations,6,12,E,4443
29-Jan-21,505,16:18,Friday,DUNDAS AND BAY,Operations,8,16,W,4530
29-Jan-21,506,16:36,Friday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4549
29-Jan-21,501,16:46,Friday,LAKE SHORE AND SUPERIO,Emergency Services,7,14,W,1329
29-Jan-21,509,17:01,Friday,CNE LOOP,Security,8,16,,4594
29-Jan-21,501,18:29,Friday,QUEEN AND WOODFIELD,Operations,10,20,W,4463
29-Jan-21,509,18:39,Friday,QUEEN'S QUAY STATION,Security,8,16,S,4481
29-Jan-21,501,18:41,Friday,PARKLAWN LOOP,Mechanical,7,14,E,9235
29-Jan-21,501,18:59,Friday,QUEEN AND YONGE,Operations,7,14,W,1625
29-Jan-21,501,19:10,Friday,QUEEN AND CHURCH,Mechanical,10,20,W,4401
29-Jan-21,505,19:18,Friday,DUNDAS AND UNIVERSTIY,Security,20,28,W,4523
29-Jan-21,505,19:32,Friday,GERRARD AND RIVER,Utilized Off Route,5,10,W,1236
29-Jan-21,501,19:33,Friday,MCCAUL AND STEPHANIE,Emergency Services,10,20,N,4536
29-Jan-21,505,20:15,Friday,DUNDAS AND PARLIAMENT,Emergency Services,9,17,S,4597
29-Jan-21,506,20:43,Friday,CARLTON AND SHERBOURNE,Operations,19,25,W,4501
29-Jan-21,511,22:20,Friday,BATHURST STATION,Cleaning,4,9,S,4529
29-Jan-21,511,22:56,Friday,FLEET LOOP,Emergency Services,9,18,E,4441
29-Jan-21,506,23:32,Friday,COLLEGE AND BORDEN,Operations,10,20,W,4404
29-Jan-21,512,00:20,Friday,ST CLAIR STATION,Cleaning,10,20,E,4535
29-Jan-21,510,00:36,Friday,CHARLOTTE LOOP,Emergency Services,9,18,,4418
29-Jan-21,501,00:39,Friday,QUEEN AND RIVER,Mechanical,6,12,W,9208
29-Jan-21,306,01:26,Friday,HIGH PARK LOOP,Operations,9,18,,4465
29-Jan-21,301,01:52,Friday,NEVILLE PARK LOOP,Utilized Off Route,10,19,E,4579
30-Jan-21,506,06:25,Saturday,MAIN STREET STATION,Operations,9,18,W,0
30-Jan-21,511,06:52,Saturday,EXHIBITION LOOP,Mechanical,9,18,N,4405
30-Jan-21,501,07:56,Saturday,QUEEN AND VICTORIA,Cleaning,7,14,E,3142
30-Jan-21,504,08:05,Saturday,SPRINGHURST LOOP,Mechanical,8,16,E,1000
30-Jan-21,501,08:07,Saturday,LAKE SHORE AND KIPLING,Mechanical,7,15,W,3174
30-Jan-21,506,09:03,Saturday,GERRARD AND BROADVIEW,Utilized Off Route,7,14,W,3464
30-Jan-21,501,09:25,Saturday,QUEEN AND WOODFIELD,Operations,8,17,W,4458
30-Jan-21,511,09:52,Saturday,BATHURST STATION,Rail/Switches,8,16,S,4491
30-Jan-21,512,09:54,Saturday,ST CLAIR STATION,Operations,5,10,W,4562
30-Jan-21,511,10:01,Saturday,EXHIBITION LOOP,Rail/Switches,8,16,N,4461
30-Jan-21,512,10:02,Saturday,ST CLAIR WEST STATION,Operations,5,10,E,4602
30-Jan-21,506,11:04,Saturday,COLLEGE AND YONGE,Operations,7,14,E,4527
30-Jan-21,506,11:09,Saturday,HIGH PARK LOOP,Operations,8,16,E,4442
30-Jan-21,501,11:54,Saturday,QUEEN AND LESLIE,Operations,8,16,E,4463
30-Jan-21,506,11:57,Saturday,COLLEGE AND OSSINGTON,Held By,42,49,W,4527
30-Jan-21,505,12:34,Saturday,DUNDAS AND BROADVIEW,Operations,7,14,W,0
30-Jan-21,504,13:20,Saturday,KING AND SUMACH,Operations,4,8,W,4570
30-Jan-21,501,13:24,Saturday,KING AND SUMACH,Mechanical,4,8,E,8590
30-Jan-21,504,14:30,Saturday,KING AND SPADINA,Security,4,8,E,4451
30-Jan-21,504,14:52,Saturday,KING AND STRACHAN,Held By,14,18,E,4566
30-Jan-21,506,15:34,Saturday,COLLEGE AND BATHURST,Operations,7,14,W,4587
30-Jan-21,501,16:05,Saturday,QUEEN AND OSSINGTON,Mechanical,5,10,W,9207
30-Jan-21,512,16:35,Saturday,ST CLAIR AND VAUGHAN,Cleaning,5,10,W,4574
30-Jan-21,506,16:47,Saturday,HIGH PARK LOOP,Cleaning,4,7,E,4506
30-Jan-21,555,16:57,Saturday,ROXTON AND DUNDAS,General Delay,0,0,N,0
30-Jan-21,504,17:44,Saturday,KING AND SUMACH,Operations,4,8,E,4451
30-Jan-21,504,18:00,Saturday,KING AND SHAW,Cleaning,5,10,E,1273
30-Jan-21,504,18:08,Saturday,KING AND SUMACH,Operations,4,8,E,4566
30-Jan-21,504,18:14,Saturday,KING AND STRACHAN,Cleaning,5,10,W,1128
30-Jan-21,505,18:15,Saturday,DUNDAS AND DENISON,Security,7,14,W,4465
30-Jan-21,506,18:17,Saturday,CARLTON AND SHERBOURNE,Operations,10,20,E,4516
30-Jan-21,505,18:20,Saturday,DUNDAS AND BROADVIEW,Operations,7,14,W,4452
30-Jan-21,510,18:33,Saturday,SPADINA STATION,Operations,5,10,N,4480
30-Jan-21,511,18:48,Saturday,FLEET AND BATHURST,Operations,43,49,E,4441
30-Jan-21,510,19:03,Saturday,SPADINA STATION,Operations,5,10,S,4603
30-Jan-21,509,19:27,Saturday,BATHURST AND FLEET,Operations,43,53,E,4537
30-Jan-21,512,19:40,Saturday,ST CLAIR STATION,Operations,8,16,E,4599
30-Jan-21,511,20:04,Saturday,BATHURST AND FLEET,Operations,30,37,S,4534
30-Jan-21,504,20:13,Saturday,BROADVIEW STATION,Operations,9,18,,4433
30-Jan-21,505,20:16,Saturday,DUNDAS AND LANSDOWNE,Cleaning,7,14,E,4594
30-Jan-21,512,20:20,Saturday,ST CLAIR AND KEELE,Held By,14,22,B,0
30-Jan-21,501,20:31,Saturday,LAKESHORE AND ROYAL YO,Emergency Services,6,12,E,3165
30-Jan-21,501,22:15,Saturday,QUEEN AND COXWELL,Investigation,8,18,E,4540
30-Jan-21,504,22:42,Saturday,KING AND DUFFERIN,Mechanical,6,13,E,1004
30-Jan-21,505,00:42,Saturday,BROADVIEW STATION,Mechanical,10,20,W,4594
31-Jan-21,506,02:31,Sunday,CARLTON AND SHERBOURNE,Overhead,9,18,W,4442
31-Jan-21,306,02:50,Sunday,CARLTON AND ONTARIO,Utilized Off Route,9,18,W,4523
31-Jan-21,501,07:34,Sunday,LAKE SHORE AND TWENTY,Mechanical,8,17,E,1087
31-Jan-21,505,09:00,Sunday,DUNDAS WEST STATION,Emergency Services,10,20,,4587
31-Jan-21,505,09:04,Sunday,DUNDAS AND BLOOR,Security,8,16,N,4548
31-Jan-21,504,10:55,Sunday,DUFFERIN AND LIBERTY,Held By,22,28,S,4513
31-Jan-21,510,12:25,Sunday,QUEENS QUAY LOOP,General Delay,0,0,,0
31-Jan-21,505,12:59,Sunday,DUNDAS AND LANSDOWNE,Operations,7,14,W,4470
31-Jan-21,509,13:05,Sunday,LESLIE BARNS,Operations,7,9,W,0
31-Jan-21,501,13:21,Sunday,MCCAUL LOOP,Emergency Services,16,21,,4579
31-Jan-21,501,13:50,Sunday,LONG BRANCH LOOP,Investigation,7,14,,8483
31-Jan-21,506,14:00,Sunday,MAIN STATION,Operations,5,10,W,1207
31-Jan-21,501,15:48,Sunday,PARK LAWN AND LAKESHOR,Emergency Services,8,16,S,8510
31-Jan-21,501,16:47,Sunday,THE QUEENSWAY AND COLB,Cleaning,8,16,E,1015
31-Jan-21,705,17:11,Sunday,DUNDAS AND COLLEGE,Overhead,59,66,W,4444
31-Jan-21,506,17:20,Sunday,COLLEGE AND LANSDOWNE,Overhead,48,55,E,4455
31-Jan-21,501,17:26,Sunday,HUMBER LOOP,Utilized Off Route,8,16,W,1122
31-Jan-21,501,17:31,Sunday,LAKESHORE AND WINDEMER,Utilized Off Route,8,16,E,9229
31-Jan-21,505,17:35,Sunday,CHURCH AND DUNDAS,Security,10,20,S,4474
31-Jan-21,510,17:37,Sunday,SPADINA AND COLLEGE,Mechanical,10,20,S,4595
31-Jan-21,501,17:44,Sunday,QUEEN AND NEVILLE,Cleaning,7,14,W,4579
31-Jan-21,504,18:33,Sunday,BROADVIEW STATION,Operations,8,16,W,4545
31-Jan-21,511,19:56,Sunday,BATHURST AND HARBORD,Operations,33,42,S,4514
31-Jan-21,506,20:07,Sunday,COLLEGE AND LANSDOWNE,Operations,9,18,W,4455
31-Jan-21,501,20:17,Sunday,QUEENSWAY AND RONCESVA,Utilized Off Route,7,14,E,1380
31-Jan-21,501,20:18,Sunday,QUEEN AND STRACHAN,Utilized Off Route,7,14,E,8483
31-Jan-21,506,20:25,Sunday,COLLEGE AND CLINTON,Held By,56,65,E,4506
31-Jan-21,512,22:10,Sunday,GUNN'S LOOP,Mechanical,5,10,E,4495
31-Jan-21,501,22:43,Sunday,QUEEN AND BROADVIEW,Emergency Services,11,21,W,4579
31-Jan-21,504,00:15,Sunday,KING AND SPADINA,Mechanical,3,8,W,4461
31-Jan-21,510,00:41,Sunday,SPADINA STATION,Emergency Services,20,30,,4603
31-Jan-21,501,00:46,Sunday,QUEEN AND CHURCH,Held By,13,23,W,4432
31-Jan-21,510,01:23,Sunday,SPADINA AND COLLEGE,Cleaning,12,24,N,4403
