Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
23-Jun-20,29,3:40:00 PM,Tuesday,Dufferin / Bowie Ave,Investigation,8,17,S/B,9152
23-Jun-20,84,3:40:00 PM,Tuesday,SHEPPARD YONGE STATION,Utilized Off Route,10,25,W/B,3320
23-Jun-20,22,3:55:00 PM,Tuesday,COXWELL  STATION,Mechanical,10,20,S/B,9235
23-Jun-20,32,4:14:00 PM,Tuesday,Eglinton West Station,Mechanical,9,18,E/B,1532
23-Jun-20,116,4:26:00 PM,Tuesday,Kennedy Station,Mechanical,8,16,E/B,8693
23-Jun-20,87,4:36:00 PM,Tuesday,Erindale Ave/Broadview Ave,Investigation,10,20,W/B,3162
23-Jun-20,86,4:41:00 PM,Tuesday,Kingston Road and Military Trail,Mechanical,11,22,S/B,8774
23-Jun-20,85,4:56:00 PM,Tuesday,Don Mills,Mechanical,6,12,E/B,9093
23-Jun-20,52,5:37:00 PM,Tuesday,Dixon at Martin Grove,Mechanical,16,32,W/B,8198
23-Jun-20,133,5:46:00 PM,Tuesday,Scarburough Town Center,Utilized Off Route,7,14,E/B,3511
23-Jun-20,36,5:50:00 PM,Tuesday,Finch West Station,Mechanical,7,14,W/B,9132
23-Jun-20,54,5:50:00 PM,Tuesday,Starspray Loop,Mechanical,14,28,E/B,8722
23-Jun-20,163,6:00:00 PM,Tuesday,Lawerence W Station,Mechanical,14,28,S/B,8114
23-Jun-20,927,6:12:00 PM,Tuesday,Kipling Station,Mechanical,9,18,N/B,3355
23-Jun-20,53,6:49:00 PM,Tuesday,Yonge and Cummer,Mechanical,7,14,E/B,9001
23-Jun-20,75,6:57:00 PM,Tuesday,Jarvis St/Queens Quay,Utilized Off Route,13,18,N/B,8148
23-Jun-20,61,7:35:00 PM,Tuesday,Wilson and Avenue,Emergency Services,15,30,N/B,8155
23-Jun-20,133,7:36:00 PM,Tuesday,Morning Side and Finch,Utilized Off Route,9,18,W/B,3547
23-Jun-20,32,7:40:00 PM,Tuesday,Jane and Lawrence,Diversion,10,36,E/B,
23-Jun-20,79,7:41:00 PM,Tuesday,Jane and lawrence,Diversion,35,44,S/B,
23-Jun-20,52,7:50:00 PM,Tuesday,Lawrence West Station,Utilized Off Route,11,23,W/B,8332
23-Jun-20,52,8:03:00 PM,Tuesday,Lawrence Station,Mechanical,11,23,W/B,8206
23-Jun-20,52,8:10:00 PM,Tuesday,Lawrence West Station,Utilized Off Route,11,23,E/B,8104
23-Jun-20,107,8:45:00 PM,Tuesday,Pioneer Village Station,Mechanical,30,60,S/B,3617
23-Jun-20,86,9:33:00 PM,Tuesday,Meadowvale Loop,Emergency Services,15,30,S/B,8865
23-Jun-20,52,9:37:00 PM,Tuesday,Lawrence West Station,Utilized Off Route,12,24,W/B,8140
23-Jun-20,57,9:39:00 PM,Tuesday,Kennedy Station,Mechanical,16,32,N/B,8777
23-Jun-20,52,9:45:00 PM,Tuesday,Lawrence at Gibson(Pine),Diversion,65,70,B/W,
23-Jun-20,32,9:45:00 PM,Tuesday,Lawerence and Pine,Diversion,70,100,E/B,1045
23-Jun-20,26,10:10:00 PM,Tuesday,Jane Station,Mechanical,20,40,W/B,1147
23-Jun-20,79,10:20:00 PM,Tuesday,Lawrence & Pine,Diversion,60,73,N/B,
23-Jun-20,43,10:40:00 PM,Tuesday,Kenndey and Steeles,Diversion,154,168,N/B,
23-Jun-20,34,10:40:00 PM,Tuesday,Eglinton and Ionview,Investigation,7,18,W/B,8832
24-Jun-20,25,1:30:00 AM,Wednesday,Overlea and Thorncliffe,Emergency Services,9,18,W/B,8888
24-Jun-20,320,2:13:00 AM,Wednesday,Yonge and Queens quay,Utilized Off Route,3,6,N/B,8744
24-Jun-20,501,2:21:00 AM,Wednesday,Queen and Broadview (North of Queen),Investigation,24,48,N/B,8561
24-Jun-20,325,2:24:00 AM,Wednesday,Donmills and Steeles,Emergency Services,30,60,S/B,8888
24-Jun-20,320,2:28:00 AM,Wednesday,Steeles loop,Utilized Off Route,3,7,S/B,8661
24-Jun-20,320,2:52:00 AM,Wednesday,Steeles Loop at Yonge,Mechanical,3,7,S/B,1044
24-Jun-20,332,3:20:00 AM,Wednesday,Eglinton & Braemar,Investigation,30,60,W/B,1529
24-Jun-20,52,6:00:00 AM,Wednesday,WESTWOOD MALL,Diversion,221,239,B/W,
24-Jun-20,35,6:13:00 AM,Wednesday,Jane Station,Mechanical,4,8,N/B,3180
24-Jun-20,37,6:40:00 AM,Wednesday,Albion and Islington,Mechanical,15,30,N/B,8018
24-Jun-20,79,6:45:00 AM,Wednesday,Pine and Lawrence,Late Leaving Garage - Mechanical,14,24,S/B,1149
24-Jun-20,75,6:50:00 AM,Wednesday,Elm Ave and Sherbourne St.,Diversion,237,248,S/B,1286
24-Jun-20,14,7:00:00 AM,Wednesday,Eglinton and Chaplin,General Delay,30,60,B/W,
24-Jun-20,72,7:20:00 AM,Wednesday,Yonge and Wellington,Diversion,1,1,S/B,3154
24-Jun-20,78,7:20:00 AM,Wednesday,York Mills Station,Mechanical,10,20,N/B,1342
24-Jun-20,41,7:31:00 AM,Wednesday,Keele Station,Mechanical,7,14,N/B,1026
24-Jun-20,63,7:34:00 AM,Wednesday,Ossington/Dupont,Mechanical,5,11,N/B,1216
24-Jun-20,20,7:55:00 AM,Wednesday,Main and Danforth,Investigation,20,40,E/B,3142
24-Jun-20,95,8:26:00 AM,Wednesday,York Mills Station,Mechanical,8,16,E/B,3562
24-Jun-20,60,8:31:00 AM,Wednesday,Steeles and Signet,Investigation,8,16,E/B,3597
24-Jun-20,40,8:35:00 AM,Wednesday,Dundas St and Maybelle ave,Diversion,520,531,E/B,8418
24-Jun-20,52,8:40:00 AM,Wednesday,LAWRENCE/WESTON RD,Investigation,18,36,W/B,8122
24-Jun-20,39,9:04:00 AM,Wednesday,on Finch Ave East at McCowan Rd,Mechanical,3,7,WB,1313
24-Jun-20,85,9:23:00 AM,Wednesday,Don Mills Station,Utilized Off Route,1,1,W/B,3479
24-Jun-20,75,9:24:00 AM,Wednesday,Bloor and Sherbourne,Utilized Off Route,1,1,N/B,1248
24-Jun-20,32,9:29:00 AM,Wednesday,emmett and eglinton,Mechanical,10,20,W/B,1017
24-Jun-20,72,9:39:00 AM,Wednesday,PAPE - Pape Station,Utilized Off Route,1,1,S/B,9217
24-Jun-20,85,9:45:00 AM,Wednesday,Don Mills Station,Utilized Off Route,1,1,W/B,3544
24-Jun-20,133,9:45:00 AM,Wednesday,Scarborough Town Centre,Utilized Off Route,11,22,N/B,3442
24-Jun-20,133,9:53:00 AM,Wednesday,Morningside and Finch,Utilized Off Route,11,22,N/B,3405
24-Jun-20,26,10:00:00 AM,Wednesday,Dupont and Bedford,Diversion,74,50,W/B,1586
24-Jun-20,53,10:09:00 AM,Wednesday,Yonge & Patricia,Mechanical,13,19,SB,9007
24-Jun-20,89,10:28:00 AM,Wednesday,High park station,Utilized Off Route,11,22,N/B,1083
24-Jun-20,11,10:29:00 AM,Wednesday,Davisville Station,Mechanical,10,20,N/B,1270
24-Jun-20,501,10:36:00 AM,Wednesday,Queen and Woodfield,Mechanical,12,22,W/B,4486
24-Jun-20,133,11:00:00 AM,Wednesday,Morningside and Finch,Utilized Off Route,11,22,N/B,3530
24-Jun-20,117,11:00:00 AM,Wednesday,Sheppard West Station,Mechanical,20,40,N/B,1212
24-Jun-20,75,11:06:00 AM,Wednesday,Bloor and Sherbourne,Utilized Off Route,1,1,N/B,8142
24-Jun-20,53,11:06:00 AM,Wednesday,Passmore and Markham,Utilized Off Route,1,1,W/B,9013
24-Jun-20,133,11:13:00 AM,Wednesday,STC,Utilized Off Route,11,11,N/B,3407
24-Jun-20,133,11:24:00 AM,Wednesday,Scarborough Town Centre,Utilized Off Route,11,22,N/B,3537
24-Jun-20,32,11:32:00 AM,Wednesday,renforth station,Mechanical,10,20,E/B,1042
24-Jun-20,89,11:45:00 AM,Wednesday,High park station,Utilized Off Route,11,22,N/B,9152
24-Jun-20,72,12:00:00 PM,Wednesday,Yonge Street/ Wellington Ave,Diversion,1,1,N/B,9217
24-Jun-20,133,12:07:00 PM,Wednesday,Scarborough Town Centre,Utilized Off Route,11,22,N/B,3487
24-Jun-20,52,12:16:00 PM,Wednesday,GOREWAY/MORNINGSTAR,Diversion,999,999,BW,
24-Jun-20,52,12:44:00 PM,Wednesday,LAWRENCE/DUFFERIN,Investigation,7,15,E/B,1227
24-Jun-20,110,12:46:00 PM,Wednesday,Islington at Lakeshore,Mechanical,18,36,N/B,8432
24-Jun-20,133,12:51:00 PM,Wednesday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3400
24-Jun-20,161,12:53:00 PM,Wednesday,Oakwood/St  Clair,Investigation,25,50,S/B,1090
24-Jun-20,77,1:10:00 PM,Wednesday,Windermere and Coe Hill,Mechanical,10,20,NB,1553
24-Jun-20,71,1:16:00 PM,Wednesday,Runnymede Station,Mechanical,10,20,NB,1553
24-Jun-20,85,1:27:00 PM,Wednesday,Meadowvale Loop,Utilized Off Route,15,30,W/B,9006
24-Jun-20,60,2:00:00 PM,Wednesday,Finch station,Mechanical,9,18,W/B,3618
24-Jun-20,106,2:03:00 PM,Wednesday,Sheppard West Station,Utilized Off Route,13,26,N/B,8152
24-Jun-20,87,2:05:00 PM,Wednesday,Cosburn Ave/Pape Ave,Diversion,50,61,W/B,8565
24-Jun-20,38,2:17:00 PM,Wednesday,Scarborough Town centre,Vision,11,22,E/B,3534
24-Jun-20,87,2:21:00 PM,Wednesday,Main Station,Mechanical,11,22,W/B,8957
24-Jun-20,107,2:45:00 PM,Wednesday,Pond,Diversion,90,120,N/B,3591
24-Jun-20,32,2:55:00 PM,Wednesday,Emmett and Verona,Mechanical,8,16,E/B,1128
24-Jun-20,52,2:58:00 PM,Wednesday,THE WESTWAY/ ROYAL YORK,Investigation,7,22,E/B,8391
24-Jun-20,94,3:16:00 PM,Wednesday,Castle Frank Station,Mechanical,18,36,W/B,1122
24-Jun-20,72,3:25:00 PM,Wednesday,Pape Station,Late Leaving Garage - Mechanical,23,44,S/B,8469
24-Jun-20,89,3:30:00 PM,Wednesday,High Park Station to Albion and Weston,General Delay,20,31,B/W,
24-Jun-20,52,3:30:00 PM,Wednesday,Lawrence at Gibson,Mechanical,3,14,W/B,8214
24-Jun-20,32,3:40:00 PM,Wednesday,Marlee and Eglinton,Investigation,9,18,W/B,1042
24-Jun-20,23,3:41:00 PM,Wednesday,Main Station- Rexleigh Drive,General Delay,15,30,B/W,8538
24-Jun-20,62,3:56:00 PM,Wednesday,Main Station,Mechanical,22,44,W/B,9233
24-Jun-20,189,3:59:00 PM,Wednesday,"On Keele, at West Toronto",Diversion,201,221,B/W,
24-Jun-20,89,3:59:00 PM,Wednesday,"On Keele, at West Toronto",Diversion,191,201,B/W,
24-Jun-20,41,4:10:00 PM,Wednesday,West Toronto,Diversion,168,183,N/B,1266
24-Jun-20,20,4:29:00 PM,Wednesday,Main Station,Investigation,20,40,E/B,8570
24-Jun-20,131,4:30:00 PM,Wednesday,Sheppard and McCowan,Investigation,10,20,N/B,1366
24-Jun-20,97,4:55:00 PM,Wednesday,York Mill Station,Mechanical,30,60,N/B,8147
24-Jun-20,107,5:05:00 PM,Wednesday,Finch,Investigation,30,60,N/B,3621
24-Jun-20,52,5:30:00 PM,Wednesday,Lawrence West Station,Utilized Off Route,4,13,E/B,8130
24-Jun-20,29,5:30:00 PM,Wednesday,Castlefield,Diversion,38,50,N/B,9038
24-Jun-20,57,5:30:00 PM,Wednesday,Midland and Eglinton,Investigation,14,28,S/B,8804
24-Jun-20,127,5:45:00 PM,Wednesday,Townsley Loop,General Delay,97,44,E/B,1084
24-Jun-20,15,6:04:00 PM,Wednesday,browns and evans,Investigation,16,32,E/B,8616
24-Jun-20,6,6:06:00 PM,Wednesday,Davenport Rd/ Dupont St,Mechanical,10,20,S/B,1010
24-Jun-20,52,6:30:00 PM,Wednesday,Lawrence West Station,Utilized Off Route,15,30,W/B,8350
24-Jun-20,92,6:40:00 PM,Wednesday,WOODBIENE & QUEEN ST,Investigation,9,18,S/B,9201
24-Jun-20,29,6:45:00 PM,Wednesday,Wilson station,Mechanical,5,10,N/B,1082
24-Jun-20,32,6:53:00 PM,Wednesday,Avenue Road and Eglinton,Investigation,12,24,E/B,3733
24-Jun-20,36,7:10:00 PM,Wednesday,Finch West Station,Utilized Off Route,8,16,E/B,9132
24-Jun-20,116,7:51:00 PM,Wednesday,Kennedy Station,Utilized Off Route,8,16,E/B,8681
24-Jun-20,52,7:55:00 PM,Wednesday,Lawrence at Dufferin,Utilized Off Route,11,23,W/B,8102
24-Jun-20,32,8:04:00 PM,Wednesday,Eglinton Station,Mechanical,10,20,W/B,1350
24-Jun-20,52,8:30:00 PM,Wednesday,Dixon at Islington,Mechanical,11,23,E/B,1342
24-Jun-20,32,8:34:00 PM,Wednesday,Pine and Lawrence,Mechanical,10,20,E/B,1088
24-Jun-20,24,8:51:00 PM,Wednesday,Steeles and Victoria Park,Mechanical,15,22,S/B,9214
24-Jun-20,53,9:21:00 PM,Wednesday,Steeles and Tapscott,Utilized Off Route,6,11,W/B,9011
24-Jun-20,52,9:40:00 PM,Wednesday,Lawrence West Station,Utilized Off Route,12,23,E/B,1399
25-Jun-20,85,12:01:00 AM,Thursday,Island Rd & Port Union Rd,Investigation,22,44,S/B,9007
25-Jun-20,84,12:42:00 AM,Thursday,555 Sheppard West,Investigation,9,18,W/B,3255
25-Jun-20,161,12:55:00 AM,Thursday,Jane and Alliance,Investigation,30,60,W/B,1329
25-Jun-20,900,1:01:00 AM,Thursday,Kipling Station,Utilized Off Route,10,20,S/B,8008
25-Jun-20,83,1:26:00 AM,Thursday,"Commisioner st, west of Leslie",Mechanical,17,34,N/B,8465
25-Jun-20,320,2:28:00 AM,Thursday,Steeles loop,Utilized Off Route,3,7,S/B,8826
25-Jun-20,300,2:49:00 AM,Thursday,Kennedy station,Vision,17,34,S/B,8440
25-Jun-20,300,3:23:00 AM,Thursday,Kennedy station,Vision,17,37,W/B,8443
25-Jun-20,76,5:02:00 AM,Thursday,Evans at Royal York,Late Leaving Garage - Operator,10,32,S/B,7926
25-Jun-20,52,5:20:00 AM,Thursday,Dixon and Attwell,Mechanical,12,24,W/B,8358
25-Jun-20,167,5:35:00 AM,Thursday,Pharmacy and Steeles,Late Leaving Garage - Vision,7,1,S/B,8570
25-Jun-20,35,5:44:00 AM,Thursday,PKAI,Late Leaving Garage - Mechanical,3,5,N/B,3224
25-Jun-20,52,5:44:00 AM,Thursday,MORNINGSTAR/GOREWAY,Diversion,999,999,B/W,
25-Jun-20,53,5:45:00 AM,Thursday,Finch Station,Mechanical,15,30,NB,9074
25-Jun-20,35,5:50:00 AM,Thursday,PKAI,Late Leaving Garage - Mechanical,3,12,S/B,3364
25-Jun-20,48,5:50:00 AM,Thursday,Mill Rd Loop at Rathburn,Late Leaving Garage - Operator,15,30,E/B,
25-Jun-20,117,5:54:00 AM,Thursday,Dufferin and Steeles,Mechanical,12,24,S/B,1278
25-Jun-20,102,5:56:00 AM,Thursday,Birchmount / St Clair,Mechanical,8,16,E/B,8555
25-Jun-20,60,6:00:00 AM,Thursday,Finch station,Mechanical,8,16,W/B,3189
25-Jun-20,76,6:05:00 AM,Thursday,lake Shore/Mimico,Vision,6,12,N/B,8029
25-Jun-20,54,6:15:00 AM,Thursday,Lawrence and Railside,Diversion,1,1,E/B,
25-Jun-20,60,6:24:00 AM,Thursday,Steeles and Keele,Investigation,8,16,E/B,3349
25-Jun-20,36,6:30:00 AM,Thursday,Finch West Station,Late Leaving Garage - Operator,17,34,W/B,3652
25-Jun-20,91,6:35:00 AM,Thursday,lawrence and Railside,Diversion,12,18,S/B,8709
25-Jun-20,506,6:49:00 AM,Thursday,Main Street Station,Mechanical,5,10,E/B,8030
25-Jun-20,506,6:58:00 AM,Thursday,Dundas West Station,Mechanical,5,10,E/B,7945
25-Jun-20,42,7:00:00 AM,Thursday,42 Cummer,Vision,15,30,B/W,8178
25-Jun-20,84,7:19:00 AM,Thursday,SHEPPARD/SENTINEL,Mechanical,18,36,W/B,3716
25-Jun-20,506,8:15:00 AM,Thursday,College and Yonge,Investigation,5,10,E/B,8901
25-Jun-20,63,8:24:00 AM,Thursday,Oakwood Loop,Mechanical,6,12,S/B,8205
25-Jun-20,15,8:34:00 AM,Thursday,Evans Rd and Browns Line,Investigation,15,30,W/B,7967
25-Jun-20,7,9:20:00 AM,Thursday,Bathurst and St Clair,Investigation,6,12,N/B,8185
25-Jun-20,85,9:23:00 AM,Thursday,Don Mills Station,Utilized Off Route,1,1,E/B,3524
25-Jun-20,133,9:45:00 AM,Thursday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3470
25-Jun-20,133,9:54:00 AM,Thursday,Morningside and Finch,Utilized Off Route,11,22,S/B,3456
25-Jun-20,106,10:36:00 AM,Thursday,Sheppard and Allen,Investigation,13,26,W/B,1271
25-Jun-20,133,10:49:00 AM,Thursday,Morningside and Finch,Utilized Off Route,11,22,S/B,3549
25-Jun-20,116,10:49:00 AM,Thursday,guildwood \ kennedy rd,Mechanical,5,10,W/B,8732
25-Jun-20,133,11:13:00 AM,Thursday,Scarborough Town Centre,Utilized Off Route,11,22,S/B,3423
25-Jun-20,133,11:24:00 AM,Thursday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3445
25-Jun-20,117,11:48:00 AM,Thursday,Sheppard and Allen,Investigation,20,40,N/B,1351
25-Jun-20,108,11:55:00 AM,Thursday,Driftwood and Yorkwoods gate,Diversion,16,16,B/W,3265
25-Jun-20,49,11:56:00 AM,Thursday,Kipling and Aukland,Investigation,13,25,WB,8057
25-Jun-20,133,12:07:00 PM,Thursday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3443
25-Jun-20,45,12:14:00 PM,Thursday,Kipling and Rexdale,Investigation,18,36,S/B,8434
25-Jun-20,36,12:21:00 PM,Thursday,Finch west stn,Investigation,5,10,E/B,3296
25-Jun-20,68,12:37:00 PM,Thursday,Hymus/ Warden,Diversion,50,75,B/W,8655
25-Jun-20,39,12:39:00 PM,Thursday,Sewell and Littles,Mechanical,16,32,W/B,1239
25-Jun-20,600,12:49:00 PM,Thursday,SHEPPARD/MIN,Investigation,1,1,E/B,3189
25-Jun-20,94,12:56:00 PM,Thursday,Castle Frank Station,Mechanical,7,15,W/B,1149
25-Jun-20,133,1:02:00 PM,Thursday,Scarborough Town Centre,Utilized Off Route,9,18,E,3569
25-Jun-20,96,1:20:00 PM,Thursday,Finch/Humber college`,Diversion,42,66,B/W,
25-Jun-20,97,1:30:00 PM,Thursday,Yonge at York Mills,Mechanical,30,60,S/B,8169
25-Jun-20,85,1:43:00 PM,Thursday,Donmills Station,Mechanical,30,60,E/B,9098
25-Jun-20,102,1:55:00 PM,Thursday,warden Station,Late Leaving Garage - Mechanical,2,4,N/B,8474
25-Jun-20,96,1:56:00 PM,Thursday,York Mills Station,Mechanical,24,48,W/B,3299
25-Jun-20,40,2:00:00 PM,Thursday,Cordova and Mabelle,Investigation,1,1,W/B,7919
25-Jun-20,94,2:19:00 PM,Thursday,Castle Frank Station,Mechanical,15,30,W/B,1614
25-Jun-20,169,2:42:00 PM,Thursday,Huntingwood amd Brimley,Investigation,30,60,W/B,8134
25-Jun-20,900,2:45:00 PM,Thursday,Kipling stn,Mechanical,12,24,N/B,7937
25-Jun-20,44,2:46:00 PM,Thursday,Colonel Samuel Smith Loop,Mechanical,3,9,NB,8415
25-Jun-20,38,2:53:00 PM,Thursday,Scarborough Town Centre,Utilized Off Route,12,24,E/B,3527
25-Jun-20,84,2:53:00 PM,Thursday,Donmills Station,Utilized Off Route,22,30,W/B,3502
25-Jun-20,37,2:59:00 PM,Thursday,Islington at Monogram,Investigation,18,39,N/B,8043
25-Jun-20,54,3:10:00 PM,Thursday,eglinton station,Utilized Off Route,12,24,W/B,8712
25-Jun-20,52,3:23:00 PM,Thursday,BRAECREST/THE WESTWAY,Late Leaving Garage - Mechanical,3,14,E/B,1279
25-Jun-20,165,3:40:00 PM,Thursday,Finch and Weston,Mechanical,4,8,W/B,330
25-Jun-20,39,3:50:00 PM,Thursday,Finch and McCowan,Mechanical,5,10,E/B,1338
25-Jun-20,21,3:55:00 PM,Thursday,Scarborough Town Centre,Mechanical,12,24,N/B,3566
25-Jun-20,63,3:58:00 PM,Thursday,Oakwood Loop,Utilized Off Route,10,20,S/B,1387
25-Jun-20,84,4:01:00 PM,Thursday,Sheppard Station,Investigation,15,30,E/B,3206
25-Jun-20,47,4:10:00 PM,Thursday,Earsclourt loop,Utilized Off Route,13,26,S/B,1045
25-Jun-20,63,4:10:00 PM,Thursday,Oakwood Loop,Utilized Off Route,10,20,S/B,8150
25-Jun-20,6,4:11:00 PM,Thursday,Bay St/Queen St W,Investigation,10,20,S/B,3730
25-Jun-20,52,4:11:00 PM,Thursday,Lawrence West Station,Utilized Off Route,16,32,E/B,8361
25-Jun-20,36,4:12:00 PM,Thursday,Finch West station,Mechanical,6,12,E/B,3633
25-Jun-20,41,4:15:00 PM,Thursday,St.Clair / Keele,Utilized Off Route,9,18,S/B,1026
25-Jun-20,79,4:23:00 PM,Thursday,Runnymede Station,Utilized Off Route,15,30,N/B,1088
25-Jun-20,42,4:30:00 PM,Thursday,Finch station,Mechanical,15,30,E/B,8156
25-Jun-20,54,4:30:00 PM,Thursday,Eglinton station,Utilized Off Route,12,24,E/B,8646
25-Jun-20,126,4:40:00 PM,Thursday,Christie Station,Investigation,15,30,N/B,1084
25-Jun-20,52,4:41:00 PM,Thursday,Bracrest Loop,Mechanical,11,16,E/B,8129
25-Jun-20,54,5:00:00 PM,Thursday,Eglinton Station,Utilized Off Route,12,24,E/B,8933
25-Jun-20,63,5:00:00 PM,Thursday,Shaw - King to Queen,Diversion,60,70,S/B,8199
25-Jun-20,39,5:19:00 PM,Thursday,Finch and Markham Road,Investigation,4,8,W/B,3543
25-Jun-20,37,6:22:00 PM,Thursday,Islington at Rathburn,Mechanical,15,30,N/B,8023
25-Jun-20,23,6:25:00 PM,Thursday,Dawes and Danforth,Diversion,76,86,B/W,
25-Jun-20,20,6:25:00 PM,Thursday,Dawes and Danforth,Diversion,76,96,W/B,
25-Jun-20,113,6:25:00 PM,Thursday,Dawes and Danforth,Diversion,76,87,W/B,
25-Jun-20,39,6:38:00 PM,Thursday,Finch and Markham rd.,Utilized Off Route,6,12,E/B,1653
25-Jun-20,39,6:55:00 PM,Thursday,Finch and Markham rd.,Utilized Off Route,6,12,E/B,3543
25-Jun-20,36,7:06:00 PM,Thursday,Finch West Station,Mechanical,8,16,W/B,9123
25-Jun-20,36,7:09:00 PM,Thursday,Finch and Humber College Drive,Mechanical,7,14,W/B,
25-Jun-20,41,7:55:00 PM,Thursday,Keele and Eglinton,Investigation,15,30,N/B,9138
25-Jun-20,29,8:40:00 PM,Thursday,Springhurst Loop,Diversion,50,58,B/W,1562
25-Jun-20,16,8:57:00 PM,Thursday,STC,Mechanical,15,30,S/B,8502
25-Jun-20,6,9:00:00 PM,Thursday,Bay & Queen,Diversion,281,311,BW,1041
25-Jun-20,52,9:35:00 PM,Thursday,Lawrence Station,Investigation,10,20,W/B,8205
25-Jun-20,32,10:19:00 PM,Thursday,Eglinton Ave W & Kirknewton,Investigation,14,28,W/B,1350
25-Jun-20,95,11:15:00 PM,Thursday,Ellesmere Loop,Investigation,10,20,E/B,3459
25-Jun-20,89,11:15:00 PM,Thursday,KEELE AND ST CLAIR,Investigation,10,20,N/B,9033
25-Jun-20,89,11:15:00 PM,Thursday,St clair and Weston rd,Investigation,10,20,N/B,1034
25-Jun-20,24,11:30:00 PM,Thursday,Vic Park and Sloane,Investigation,9,18,S/B,8539
25-Jun-20,96,11:55:00 PM,Thursday,York Mills Station,Emergency Services,20,40,W/B,3338
26-Jun-20,6,12:38:00 AM,Friday,Bay St & Elm St,Emergency Services,30,60,N/B,1020
26-Jun-20,61,1:08:00 AM,Friday,Bombay Loop,Mechanical,20,40,S/B,1219
26-Jun-20,60,1:14:00 AM,Friday,Steeles and Signet Drive,Emergency Services,9,18,WB,3362
26-Jun-20,312,2:45:00 AM,Friday,St Clair Station,Investigation,30,60,W,1420
26-Jun-20,307,3:10:00 AM,Friday,Exhibition,Mechanical,30,60,N/B,8145
26-Jun-20,76,5:12:00 AM,Friday,Royal York and Stanley rd,Emergency Services,20,38,S/B,8075
26-Jun-20,52,5:25:00 AM,Friday,Keele and Lawrence,Mechanical,18,18,E/B,1395
26-Jun-20,52,5:44:00 AM,Friday,Westwood Mall,Diversion,999,999,B/W,
26-Jun-20,900,6:19:00 AM,Friday,Kipling Station,Mechanical,12,24,N/B,8433
26-Jun-20,132,6:25:00 AM,Friday,Hupfield and Sewells,Mechanical,13,25,W/B,3514
26-Jun-20,67,6:47:00 AM,Friday,Reddina and Pharmacy,Mechanical,17,30,S/B,8901
26-Jun-20,76,6:51:00 AM,Friday,Royal York and Queensway,Late Leaving Garage - Mechanical,1,1,E/B,8606
26-Jun-20,84,6:55:00 AM,Friday,Beecroft and Sheppard,Mechanical,18,36,W/B,3213
26-Jun-20,52,6:58:00 AM,Friday,Lawrence Station,Late Leaving Garage - Mechanical,11,15,W/B,1389
26-Jun-20,81,7:30:00 AM,Friday,Thorncliff and Overlea,Investigation,7,14,S/B,8538
26-Jun-20,68,7:37:00 AM,Friday,Warden Station,Mechanical,17,28,N/B,8859
26-Jun-20,88,7:40:00 AM,Friday,Thorncille Park and Overlea,Investigation,14,28,N/B,1290
26-Jun-20,79,7:50:00 AM,Friday,Jane and St. Clair,Mechanical,4,8,N/B,1074
26-Jun-20,39,8:16:00 AM,Friday,on Finch Ave East at Don Mills Rd,Mechanical,5,10,WB,9061
26-Jun-20,97,8:30:00 AM,Friday,Yonge and Wellington,Diversion,84,114,S/B,1271
26-Jun-20,7,8:41:00 AM,Friday,Greenwin Village and Bathurst,Mechanical,5,10,S/B,8205
26-Jun-20,94,8:48:00 AM,Friday,Ossington Station,Investigation,15,30,E/B,1107
26-Jun-20,36,9:00:00 AM,Friday,Finch west stn,Mechanical,5,10,W/B,3606
26-Jun-20,40,9:05:00 AM,Friday,Dundas West Station,Investigation,11,30,E/B,8014
26-Jun-20,34,9:08:00 AM,Friday,Concorde Pl and Wynford Dr,Investigation,12,24,S/B,3707
26-Jun-20,84,9:11:00 AM,Friday,Beecroft and Sheppard,Investigation,9,18,W/B,3707
26-Jun-20,927,9:15:00 AM,Friday,Humber College,Utilized Off Route,6,13,sb,3249
26-Jun-20,43,9:24:00 AM,Friday,Kennedy STN,Utilized Off Route,10,20,N/B,8865
26-Jun-20,927,9:25:00 AM,Friday,Martin Grove & Finch,Utilized Off Route,6,12,NB,3307
26-Jun-20,162,9:30:00 AM,Friday,Lawrence Station,Investigation,30,60,E/B,8305
26-Jun-20,32,9:40:00 AM,Friday,bathurst and eglinton,Investigation,11,22,E/B,1264
26-Jun-20,101,9:40:00 AM,Friday,Sheppard West Station,Mechanical,1,1,W/B,3220
26-Jun-20,75,9:43:00 AM,Friday,Queen/Sherbourne,Investigation,10,20,N/B,1241
26-Jun-20,165,9:43:00 AM,Friday,Ormont and Weston,Utilized Off Route,1,6,sb,3603
26-Jun-20,133,9:45:00 AM,Friday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3464
26-Jun-20,133,9:53:00 AM,Friday,Morningside and Finch,Utilized Off Route,11,22,S/B,3531
26-Jun-20,52,9:54:00 AM,Friday,Lawrence West Station,Mechanical,18,36,E/B,5381
26-Jun-20,41,10:04:00 AM,Friday,Keele Station,Utilized Off Route,12,24,N/B,9020
26-Jun-20,41,10:04:00 AM,Friday,Dundas west stn,Utilized Off Route,12,17,NB,9020
