Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
24-Jan-20,85,6:39:00 AM,Friday,Don Mills Station,Utilized Off Route,15,30,E/B,3480
24-Jan-20,34,6:40:00 AM,Friday,Don Mills and Eglinton,Utilized Off Route,8,16,E/B,8620
24-Jan-20,34,6:40:00 AM,Friday,Kennedy Station,Utilized Off Route,8,16,W/B,8910
24-Jan-20,54,6:40:00 AM,Friday,Lawrence S.R.T. Station,Utilized Off Route,9,18,E/B,8658
24-Jan-20,984,6:40:00 AM,Friday,Rivalda and Sheppard Ave West,Late Leaving Garage - Management,10,20,E/B,3312
24-Jan-20,133,6:43:00 AM,Friday,STC,Utilized Off Route,11,22,S/B,3539
24-Jan-20,34,6:44:00 AM,Friday,Bayview and Eglinton,Utilized Off Route,8,16,E/B,8937
24-Jan-20,600,6:45:00 AM,Friday,Main Station,Utilized Off Route,1,1,E/B,8465
24-Jan-20,953,6:45:00 AM,Friday,Finch stn,Utilized Off Route,1,1,E/B,9011
24-Jan-20,902,6:50:00 AM,Friday,Warden STN,Utilized Off Route,10,20,E/B,8536
24-Jan-20,37,6:50:00 AM,Friday,ISTN - Islington Stn,Mechanical,14,28,N/B,8463
24-Jan-20,953,6:57:00 AM,Friday,Finch stn,Utilized Off Route,1,1,E/B,9092
24-Jan-20,941,6:57:00 AM,Friday,Keele Rogers,Diversion,12,24,N/B,
24-Jan-20,41,6:57:00 AM,Friday,Keele Rogers,Diversion,18,30,N/B,
24-Jan-20,73,6:59:00 AM,Friday,RYST - Royal York,Mechanical,17,34,N/B,8029
24-Jan-20,17,7:01:00 AM,Friday,Warden STN,Utilized Off Route,7,14,E/B,8557
24-Jan-20,53,7:03:00 AM,Friday,Passmore / Markham,Utilized Off Route,1,1,W/B,9062
24-Jan-20,953,7:10:00 AM,Friday,Finch stn,Utilized Off Route,1,1,E/B,9098
24-Jan-20,984,7:14:00 AM,Friday,Weston and Bradstock,Late Leaving Garage - Management,12,20,E/B,3312
24-Jan-20,996,7:15:00 AM,Friday,Humber College,Late Leaving Garage - Management,10,20,E/B,3260
24-Jan-20,953,7:17:00 AM,Friday,Finch stn,Utilized Off Route,1,1,E/B,9086
24-Jan-20,53,7:17:00 AM,Friday,Steeles / Kennedy,Utilized Off Route,1,1,E/B,9091
24-Jan-20,953,7:17:00 AM,Friday,Morningside / Finch,Utilized Off Route,1,1,W/B,9088
24-Jan-20,113,7:22:00 AM,Friday,Kennedy Station,Investigation,11,22,E/B,8468
24-Jan-20,53,7:23:00 AM,Friday,Passmore / Markham,Utilized Off Route,1,1,W/B,9083
24-Jan-20,953,7:24:00 AM,Friday,Finch stn,Utilized Off Route,1,1,E/B,9077
24-Jan-20,953,7:26:00 AM,Friday,Finch stn,Utilized Off Route,1,1,E/B,9071
24-Jan-20,143,7:30:00 AM,Friday,Entire route,General Delay,15,30,E/B,
24-Jan-20,144,7:30:00 AM,Friday,Entire route,General Delay,15,30,E/B,
24-Jan-20,953,7:31:00 AM,Friday,Morningside / Finch,Utilized Off Route,11,1,W/B,9064
24-Jan-20,953,7:37:00 AM,Friday,Finch stn,Utilized Off Route,,1,S/B,9081
24-Jan-20,953,7:38:00 AM,Friday,Passmore / Markham,Utilized Off Route,1,1,W/B,9060
24-Jan-20,953,7:44:00 AM,Friday,Morningside / Finch,Utilized Off Route,1,1,W/B,9002
24-Jan-20,34,7:45:00 AM,Friday,Leslie and Eglinton,Diversion,30,46,E/B,
24-Jan-20,953,8:00:00 AM,Friday,Finch stn,Utilized Off Route,1,1,E/B,9093
24-Jan-20,953,8:10:00 AM,Friday,Finch stn,Utilized Off Route,1,1,E/B,9006
24-Jan-20,953,8:10:00 AM,Friday,Steeles / Kennedy,Utilized Off Route,1,1,E/B,9061
24-Jan-20,953,8:20:00 AM,Friday,Finch stn,Utilized Off Route,1,1,E/B,9007
24-Jan-20,34,8:33:00 AM,Friday,Eglinton Station,Investigation,8,16,E/B,8922
24-Jan-20,953,8:50:00 AM,Friday,Passmore / Markham,Utilized Off Route,1,1,W/B,9084
24-Jan-20,953,8:50:00 AM,Friday,Passmore / Markham,Utilized Off Route,1,1,W/B,9005
24-Jan-20,64,9:00:00 AM,Friday,Main Station,Mechanical,10,20,E/B,8951
24-Jan-20,7,9:06:00 AM,Friday,Greenwin Village,Mechanical,8,17,S/B,8161
24-Jan-20,32,9:19:00 AM,Friday,Eglinton Ave W & Winnett Ave,Investigation,12,24,E/B,1128
24-Jan-20,85,9:26:00 AM,Friday,Don Mills Station,Investigation,22,44,W/B,3521
24-Jan-20,34,9:30:00 AM,Friday,Leslie to Mt. Pleasant,General Delay,30,38,B/W,
24-Jan-20,939,9:40:00 AM,Friday,Morningside and Nightstar,Mechanical,7,14,W/B,3553
24-Jan-20,17,9:53:00 AM,Friday,Birchmount Rd/Steeles Ave W,Mechanical,10,17,S/B,8582
24-Jan-20,905,10:10:00 AM,Friday,Ellesmere/Military Trail,Investigation,8,16,E/B,8699
24-Jan-20,953,10:12:00 AM,Friday,Finch stn,Utilized Off Route,1,1,E/B,9004
24-Jan-20,35,10:45:00 AM,Friday,Jane station,Mechanical,8,15,N/B,3230
24-Jan-20,73,10:50:00 AM,Friday,RYST - Royal York Stn,Investigation,14,28,S/B,8069
24-Jan-20,7,10:56:00 AM,Friday,Greenwin Village,Mechanical,8,16,S/B,8126
24-Jan-20,944,11:00:00 AM,Friday,Kipling Station,Mechanical,8,16,N/B,8451
24-Jan-20,65,11:02:00 AM,Friday,Berkley and Front,Mechanical,13,26,S/B,3126
24-Jan-20,985,11:23:00 AM,Friday,Agincourt and Sheppard,Diversion,12,24,E/B,9095
24-Jan-20,600,11:30:00 AM,Friday,Victoria Park Station,Utilized Off Route,1,1,E/B,8701
24-Jan-20,905,11:32:00 AM,Friday,Kennedy Station,Utilized Off Route,8,16,E/B,8760
24-Jan-20,927,11:40:00 AM,Friday,Martingrove and finch,Investigation,5,10,N/B,3627
24-Jan-20,54,12:04:00 PM,Friday,Lawrence Ave. E at Starspray Blvd.,Mechanical,12,24,W/B,8926
24-Jan-20,7,12:16:00 PM,Friday,Greenwin Bathurst,Mechanical,8,16,S/B,8313
24-Jan-20,54,1:00:00 PM,Friday,Entire route,General Delay,10,25,B/W,
24-Jan-20,939,1:08:00 PM,Friday,Finch stn,Mechanical,8,16,E/B,1397
24-Jan-20,32,1:15:00 PM,Friday,Eglington West stn,Mechanical,11,22,W/B,1108
24-Jan-20,79,1:18:00 PM,Friday,on Scarlett Road at Richview Rd,Investigation,23,46,SB,1359
24-Jan-20,34,1:49:00 PM,Friday,EGLINTON/DONLEA,Investigation,12,24,E/B,8691
24-Jan-20,100,1:55:00 PM,Friday,St.Denis and Linkwood,Investigation,6,12,E/B,8716
24-Jan-20,16,2:00:00 PM,Friday,McCowan Route,General Delay,10,1,B/W,
24-Jan-20,17,2:00:00 PM,Friday,Birchmount route,General Delay,15,1,B/W,
24-Jan-20,100,2:15:00 PM,Friday,Don Mills and Overlea,Investigation,7,14,W/B,8634
24-Jan-20,67,2:15:00 PM,Friday,Eglinton Yard,Mechanical,1,1,OB,8916
24-Jan-20,68,2:20:00 PM,Friday,Eglinton Yard,Mechanical,1,1,OB,8934
24-Jan-20,54,2:29:00 PM,Friday,Lawrence and Scarborough golf club,Late Leaving Garage - Mechanical,10,20,E/B,8785
24-Jan-20,39,2:30:00 PM,Friday,Route 39,General Delay,24,38,B/W,
24-Jan-20,20,2:32:00 PM,Friday,Kennedy Station,Mechanical,8,26,E/B,8480
24-Jan-20,161,2:46:00 PM,Friday,Jane and Alliance,Mechanical,15,28,,1074
24-Jan-20,161,2:53:00 PM,Friday,Jane and Alliance,Late Leaving Garage - Mechanical,15,30,N/B,1074
24-Jan-20,165,2:58:00 PM,Friday,Barmac and Steeles,Mechanical,9,18,S/B,3577
24-Jan-20,54,2:59:00 PM,Friday,Eglinton Station,Late Leaving Garage - Mechanical,10,21,E/B,8802
24-Jan-20,73,3:00:00 PM,Friday,ENTIRE ROUTE,General Delay,16,40,B/W,
24-Jan-20,37,3:00:00 PM,Friday,ENTIRE ROUTE,General Delay,11,35,B/W,
24-Jan-20,168,3:00:00 PM,Friday,Dundas West Station to Avon Loop,General Delay,20,28,B/W,
24-Jan-20,939,3:00:00 PM,Friday,Route 939,General Delay,12,24,B/W,
24-Jan-20,32,3:00:00 PM,Friday,Scarlet and Eglinton,General Delay,9,18,B/W,1357
24-Jan-20,94,3:05:00 PM,Friday,Ossington Station,Mechanical,16,32,E/B,1037
24-Jan-20,84,3:10:00 PM,Friday,arrow and sheppard rd,Investigation,30,60,W/B,3561
24-Jan-20,125,3:15:00 PM,Friday,Finch Station,Mechanical,10,20,N/B,8134
24-Jan-20,165,3:16:00 PM,Friday,Arrow garage,Late Leaving Garage - Mechanical,9,18,E/B,3223
24-Jan-20,161,3:17:00 PM,Friday,Jane and Alliance,Mechanical,20,33,,1055
24-Jan-20,56,3:33:00 PM,Friday,Donland Station,Mechanical,18,36,N/B,1376
24-Jan-20,6,3:34:00 PM,Friday,Sherbourne and Queensquay,Late Leaving Garage - Operator,8,15,N/B,3726
24-Jan-20,96,3:36:00 PM,Friday,Claireville and Humberline drive,Investigation,11,22,E/B,3237
24-Jan-20,17,3:37:00 PM,Friday,warden stn,Late Leaving Garage - Operator,36,72,S/B,3107
24-Jan-20,39,3:49:00 PM,Friday,Old Finch & Morningside,Investigation,15,29,wb,3436
24-Jan-20,17,4:00:00 PM,Friday,Warden stn,Utilized Off Route,1,1,N/B,8595
24-Jan-20,109,4:00:00 PM,Friday,Lawrence Ave W/Eglinton Ave W And Marlee,General Delay,15,26,B/W,
24-Jan-20,116,4:05:00 PM,Friday,Old finch and Morningside,Diversion,100,106,N/B,
24-Jan-20,32,4:06:00 PM,Friday,Eglington and Bathurst,Emergency Services,9,18,E/B,1038
24-Jan-20,39,4:06:00 PM,Friday,Old Finch & Morningside,Diversion,101,115,B/W,
24-Jan-20,168,4:09:00 PM,Friday,"On Symington, at Dupont",Investigation,8,15,N/B,1111
24-Jan-20,117,4:10:00 PM,Friday,steeprock and chesswood,Investigation,12,24,W/B,8146
24-Jan-20,600,4:15:00 PM,Friday,HUMBERWOOD LOOP,Investigation,1,1,S/B,8610
24-Jan-20,53,4:15:00 PM,Friday,Wagoneer Lane,Investigation,6,12,E/B,3411
24-Jan-20,134,4:38:00 PM,Friday,STC,Utilized Off Route,5,10,E/B,9085
24-Jan-20,63,4:40:00 PM,Friday,Ossignton & Carus Avenue,Mechanical,5,10,N/B,1237
24-Jan-20,63,4:40:00 PM,Friday,Ossington and Carus avenue,Investigation,5,10,N/B,1237
24-Jan-20,122,4:43:00 PM,Friday,York mills Station,Mechanical,11,23,E/B,8198
24-Jan-20,952,4:48:00 PM,Friday,terminal 3,Late Leaving Garage - Operator,12,24,W/B,8379
24-Jan-20,84,4:50:00 PM,Friday,jane and sheppard,Investigation,15,30,W/B,3351
24-Jan-20,70,4:52:00 PM,Friday,Coxwell Station,Mechanical,8,17,E/B,8925
24-Jan-20,89,4:53:00 PM,Friday,"On Weston Road, at Eglinton",Investigation,11,22,N/B,1049
24-Jan-20,11,5:00:00 PM,Friday,BAYVIEW/EGLINTON,General Delay,15,30,B/W,
24-Jan-20,97,5:00:00 PM,Friday,Entire Route,General Delay,20,50,B/W,
24-Jan-20,986,5:05:00 PM,Friday,Meadowvale Loop,Investigation,10,20,S/B,8909
24-Jan-20,17,5:06:00 PM,Friday,McNabb and Birchmount,Diversion,42,52,S/B,
24-Jan-20,54,5:22:00 PM,Friday,Orton Park,Emergency Services,10,21,W/B,8827
24-Jan-20,61,5:24:00 PM,Friday,EGLINTON/LACELLES,Investigation,13,26,N/B,1368
24-Jan-20,985,5:28:00 PM,Friday,meadowvale loop,Mechanical,10,20,W/B,9066
24-Jan-20,985,5:30:00 PM,Friday,meadowvale loop,Investigation,10,20,W/B,9067
24-Jan-20,986,5:31:00 PM,Friday,Meadowvale Loop,Mechanical,10,20,S/B,8909
24-Jan-20,985,5:45:00 PM,Friday,sheppard and pharmacy,Mechanical,10,20,W/B,9070
24-Jan-20,32,6:05:00 PM,Friday,Renforth Station,Mechanical,9,18,E/B,1357
24-Jan-20,47,6:10:00 PM,Friday,Yorkdale Station,Mechanical,30,60,WB,1110
24-Jan-20,24,6:10:00 PM,Friday,VICTORIA PARK and Steeles Loop,Investigation,9,18,S/B,9211
24-Jan-20,24,6:11:00 PM,Friday,VICTORIA PARK and Ellesmere,Investigation,10,20,S/B,9214
24-Jan-20,6,6:23:00 PM,Friday,Davenport and Dupont,Mechanical,7,15,S/B,3729
24-Jan-20,57,6:28:00 PM,Friday,Steeles,Mechanical,9,18,S/B,8898
24-Jan-20,945,6:31:00 PM,Friday,Kipling /Hinton,Mechanical,7,15,S/B,8441
24-Jan-20,68,6:34:00 PM,Friday,Warden and Comstock,Mechanical,19,30,S/B,8685
24-Jan-20,984,6:36:00 PM,Friday,easton and sheppard,Investigation,10,20,E/B,3356
24-Jan-20,12,6:44:00 PM,Friday,KINGSTON - Victoria Park and Bingham,Investigation,20,40,W/B,3133
24-Jan-20,79,6:56:00 PM,Friday,Scarlett Rd and Alma Drive,Investigation,17,34,SB,1562
24-Jan-20,34,7:21:00 PM,Friday,GRENOBLE/SPANBRIDGE,Utilized Off Route,13,25,W/B,8714
24-Jan-20,112,7:21:00 PM,Friday,Renforth stn,Mechanical,19,37,S/B,8030
24-Jan-20,131,8:00:00 PM,Friday,STC,Mechanical,13,26,N/B,3538
24-Jan-20,96,8:05:00 PM,Friday,Martin grove and West Humber,Diversion,8,16,W/B,3188
24-Jan-20,46,8:09:00 PM,Friday,"On Martin Grove, at Westhumber",Diversion,68,79,N/B,
24-Jan-20,53,8:17:00 PM,Friday,Finch station,Investigation,6,12,E/B,3484
24-Jan-20,26,8:22:00 PM,Friday,St George Station,Mechanical,24,48,NB,1096
24-Jan-20,24,8:43:00 PM,Friday,VICTORIA PARK and Steeles Loop,Investigation,10,20,S/B,8597
24-Jan-20,168,8:50:00 PM,Friday,Avon loop,Diversion,120,129,S/B,
24-Jan-20,52,8:50:00 PM,Friday,jane and lawrence,Investigation,13,26,E/B,8316
24-Jan-20,32,8:50:00 PM,Friday,Pine,Mechanical,10,20,E/B,1009
24-Jan-20,900,9:05:00 PM,Friday,Kipling stn,Mechanical,10,20,N/B,8010
24-Jan-20,929,9:10:00 PM,Friday,Dufferin and Garry,Investigation,10,20,N/B,9040
24-Jan-20,52,9:10:00 PM,Friday,Terminal 3,Mechanical,13,26,E/B,8129
24-Jan-20,34,9:18:00 PM,Friday,Bermondsey Rd and Eglinton Ave,Mechanical,7,14,E/B,8817
24-Jan-20,63,9:30:00 PM,Friday,Oakwood and Eglinton,Investigation,5,10,N/B,1390
24-Jan-20,112,9:32:00 PM,Friday,Kipling stn,Mechanical,19,37,W/B,8606
24-Jan-20,75,9:46:00 PM,Friday,Sherbourne & Dundas,Investigation,16,26,S/B,8368
24-Jan-20,63,9:50:00 PM,Friday,King & Atlantic,Utilized Off Route,5,10,N/B,8210
24-Jan-20,100,9:55:00 PM,Friday,Broadview & Bater,Investigation,10,20,N/B,8669
24-Jan-20,38,10:20:00 PM,Friday,Scarborough Town Centre,Mechanical,10,20,E/B,1339
24-Jan-20,165,10:40:00 PM,Friday,Wilson Station,Mechanical,8,16,W/B,3602
24-Jan-20,900,11:05:00 PM,Friday,Kipling stn,Mechanical,10,20,N/B,8010
24-Jan-20,93,11:35:00 PM,Friday,Woodbine & Barker,Mechanical,20,40,N/B,8526
24-Jan-20,87,11:37:00 PM,Friday,Main Station,Mechanical,11,22,N/B,8526
25-Jan-20,97,12:45:00 AM,Saturday,Yonge and Davisville,Mechanical,30,60,S/B,8382
25-Jan-20,96,1:10:00 AM,Saturday,Wilson and Clayson road,Mechanical,10,20,E/B,3275
25-Jan-20,169,1:15:00 AM,Saturday,Don Mills Station,Mechanical,30,60,E/B,8391
25-Jan-20,320,1:35:00 AM,Saturday,Yonge & College,Diversion,300,304,B/W,1028
25-Jan-20,334,2:26:00 AM,Saturday,Kennedy Station,Mechanical,30,60,W/B,8741
25-Jan-20,320,2:55:00 AM,Saturday,Yonge & Queens Quay,Utilized Off Route,3,7,N/B,8183
25-Jan-20,320,3:06:00 AM,Saturday,Yonge & Queens Quay,Mechanical,4,7,N/B,8374
25-Jan-20,320,3:07:00 AM,Saturday,Yonge & Queens Quay,Late Leaving Garage - Management,1,3,N/B,8134
25-Jan-20,320,3:10:00 AM,Saturday,Yonge & York Mills,Utilized Off Route,4,7,S/B,1038
25-Jan-20,171,4:18:00 AM,Saturday,Eglinton and weston,Diversion,150,170,N/B,1626
25-Jan-20,89,4:20:00 AM,Saturday,WESTON AND EGLINTON,Diversion,180,150,B/W,
25-Jan-20,29,4:46:00 AM,Saturday,Dufferin and Lawrence,Mechanical,10,20,N/B,9036
25-Jan-20,29,5:15:00 AM,Saturday,Dufferin Mall,Diversion,14,14,S/B,9027
25-Jan-20,29,5:22:00 AM,Saturday,Bloor and Dufferin,Mechanical,8,16,N/B,9024
25-Jan-20,118,5:52:00 AM,Saturday,Wilson Stn.,Late Leaving Garage - Management,30,60,W/B,3336
25-Jan-20,71,6:00:00 AM,Saturday,Weston/Eglinton,Diversion,50,65,B/W,
25-Jan-20,12,6:00:00 AM,Saturday,KENNEDY STATION,Mechanical,15,30,S/B,8406
25-Jan-20,72,6:19:00 AM,Saturday,ST. CLAIR & O'CONNOR,Mechanical,9,18,E/B,8523
25-Jan-20,36,7:00:00 AM,Saturday,Finch west stn,Mechanical,10,20,W/B,3263
25-Jan-20,52,7:00:00 AM,Saturday,Lawrence Station,Diversion,20,40,W/B,8111
25-Jan-20,42,7:04:00 AM,Saturday,Kennedy,Mechanical,20,40,W/B,8312
25-Jan-20,905,7:14:00 AM,Saturday,Eglinton Ave. E. / Brea Cre.,Mechanical,11,22,E/B,8738
25-Jan-20,32,7:40:00 AM,Saturday,Eglinton West Station,Mechanical,5,10,W/B,1059
25-Jan-20,925,8:09:00 AM,Saturday,Eglinton Garage,Mechanical,0,0,O/B,8870
25-Jan-20,80,8:32:00 AM,Saturday,Keele Station,Mechanical,30,60,N/B,8441
25-Jan-20,925,8:56:00 AM,Saturday,Donmills  and Gatway,Investigation,11,22,,8631
25-Jan-20,113,9:03:00 AM,Saturday,Danforth and layton,Investigation,16,30,,8511
25-Jan-20,34,9:15:00 AM,Saturday,Swift and Eglinton,Mechanical,9,18,,8822
25-Jan-20,94,9:18:00 AM,Saturday,KEEL & BLOOR ( CASTLE FRANK STN),Mechanical,12,24,W/B,1067
25-Jan-20,939,9:59:00 AM,Saturday,STC,Mechanical,14,28,W/B,3439
25-Jan-20,935,10:23:00 AM,Saturday,Jane and Trethewey,Mechanical,11,22,S/B,3585
25-Jan-20,84,10:23:00 AM,Saturday,Sheppard West Station,Mechanical,10,19,E/B,3189
25-Jan-20,89,10:26:00 AM,Saturday,ALBION AND WESTON,Mechanical,10,20,S/B,1562
25-Jan-20,34,10:27:00 AM,Saturday,Don Mills and Eglinton,Investigation,9,18,,8743
25-Jan-20,86,10:58:00 AM,Saturday,kennedy Station,Investigation,22,44,E/B,8868
25-Jan-20,23,11:01:00 AM,Saturday,St Clair / victoria park,Mechanical,10,20,,8495
25-Jan-20,127,11:24:00 AM,Saturday,Davenport and Symington,Mechanical,23,45,E/B,1100
25-Jan-20,79,11:35:00 AM,Saturday,High Park and Bloor,Utilized Off Route,14,28,W/B,1329
25-Jan-20,719,11:37:00 AM,Saturday,Keele and Eglinton,Utilized Off Route,1,1,E/B,1105
25-Jan-20,35,11:38:00 AM,Saturday,Jane Station,Utilized Off Route,11,22,N/B,3290
25-Jan-20,600,11:39:00 AM,Saturday,Pine and Lawrence,Utilized Off Route,1,1,S/B,1000
25-Jan-20,47,11:44:00 AM,Saturday,Lansdowne Station,Utilized Off Route,18,36,W/B,1133
25-Jan-20,23,11:45:00 AM,Saturday,ferries and plaxton,Investigation,10,20,,8499
25-Jan-20,935,11:49:00 AM,Saturday,Jane Station,Utilized Off Route,10,20,N/B,3309
25-Jan-20,29,11:50:00 AM,Saturday,Princess Gate,Utilized Off Route,6,11,N/B,9049
25-Jan-20,111,11:50:00 AM,Saturday,Queensway Garage,Utilized Off Route,11,22,E/B,8411
25-Jan-20,106,11:51:00 AM,Saturday,Grandravine and Sentinel,Diversion,8,16,S/B,8360
25-Jan-20,600,11:55:00 AM,Saturday,Jane Station,Utilized Off Route,1,1,E/B,8029
25-Jan-20,600,11:55:00 AM,Saturday,Kipling Station,Utilized Off Route,1,1,E/B,7913
25-Jan-20,89,12:00:00 PM,Saturday,Keele Station to Albion and Weston,General Delay,15,25,B/W,
25-Jan-20,52,12:12:00 PM,Saturday,Lawrence Station,Late Leaving Garage - Mechanical,3,13,W/B,8372
25-Jan-20,44,12:20:00 PM,Saturday,Col. Sam. Smith Loop,Utilized Off Route,10,20,S/B,7966
25-Jan-20,600,12:22:00 PM,Saturday,Arrow Garage,Utilized Off Route,1,1,N/B,3602
25-Jan-20,32,12:30:00 PM,Saturday,Mt. Dennis Garage,Utilized Off Route,10,20,W/B,1521
25-Jan-20,32,12:30:00 PM,Saturday,Pine and Lawrence,Utilized Off Route,10,20,E/B,1041
25-Jan-20,41,12:30:00 PM,Saturday,Keele stn,Utilized Off Route,9,17,N/B,1129
25-Jan-20,35,12:38:00 PM,Saturday,Jane Station,Utilized Off Route,7,15,N/B,3220
25-Jan-20,29,12:40:00 PM,Saturday,Dufferin and Bloor,Utilized Off Route,4,7,S/B,9023
25-Jan-20,129,12:41:00 PM,Saturday,McCowan/16th,Investigation,29,55,N/B,3536
25-Jan-20,76,12:42:00 PM,Saturday,Royal York Station,Utilized Off Route,9,18,N/B,8454
25-Jan-20,63,12:45:00 PM,Saturday,Atlantic and King,Utilized Off Route,5,10,N/B,9315
25-Jan-20,96,12:49:00 PM,Saturday,Carrier loop,Mechanical,17,34,E/B,3305
25-Jan-20,63,12:50:00 PM,Saturday,Atlantic and King,Utilized Off Route,5,10,N/B,1334
25-Jan-20,939,12:54:00 PM,Saturday,Bathurst and Finch,Emergency Services,6,12,W/B,1662
25-Jan-20,96,12:55:00 PM,Saturday,Wilson and Weston Rd,Mechanical,8,17,W/B,3640
25-Jan-20,43,12:58:00 PM,Saturday,Kennedy Station,Mechanical,10,20,N/B,43
25-Jan-20,165,1:03:00 PM,Saturday,Arrow Garage,Late Leaving Garage - Mechanical,8,17,,3232
25-Jan-20,36,1:05:00 PM,Saturday,Finch / Sentinel,Diversion,100,105,E/B,3700
25-Jan-20,41,1:05:00 PM,Saturday,Keele stn,Utilized Off Route,8,17,N/B,1325
25-Jan-20,45,1:17:00 PM,Saturday,Kipling Station,Utilized Off Route,10,20,S/B,8081
25-Jan-20,12,1:25:00 PM,Saturday,Kennedy station,Mechanical,15,30,,8598
25-Jan-20,104,1:30:00 PM,Saturday,Faywood and Wilson,Mechanical,15,30,N/B,8303
25-Jan-20,37,1:32:00 PM,Saturday,"On Islington, at Rathburn",Mechanical,14,28,N/B,7916
25-Jan-20,63,2:00:00 PM,Saturday,Atlantic and king,Diversion,5,10,N/B,8383
25-Jan-20,97,2:00:00 PM,Saturday,Davisville Station to Hilda and Steeles,General Delay,45,75,B/W,
25-Jan-20,41,2:00:00 PM,Saturday,Pioneer Village stn,Mechanical,8,17,S/B,1111
25-Jan-20,125,2:05:00 PM,Saturday,Finch Station,Mechanical,30,60,N/B,8190
25-Jan-20,939,2:35:00 PM,Saturday,STC SRT,Mechanical,12,24,N/B,3488
25-Jan-20,54,2:57:00 PM,Saturday,Lawrence East RT,Mechanical,14,28,W/B,8752
25-Jan-20,76,3:29:00 PM,Saturday,Royal York Station,Emergency Services,9,18,S/B,8059
25-Jan-20,57,3:30:00 PM,Saturday,Midland avenue at Sheppard avenue east,Mechanical,0,0,SB,8804
25-Jan-20,60,3:34:00 PM,Saturday,Pioneer Village stn,Mechanical,9,18,W/B,3255
25-Jan-20,985,3:50:00 PM,Saturday,Scarborough Town Center,Mechanical,10,20,W/B,1333
25-Jan-20,100,4:18:00 PM,Saturday,Broadview Station,Mechanical,9,18,N/B,8628
25-Jan-20,46,4:30:00 PM,Saturday,Martin Grove and Dixon,Diversion,10,20,S/B,3348
25-Jan-20,63,4:40:00 PM,Saturday,Eglinton and Marlee,Investigation,5,10,S/B,1375
25-Jan-20,126,4:40:00 PM,Saturday,St clair ave W and Raglan,Investigation,10,20,S/B,1120
25-Jan-20,90,4:40:00 PM,Saturday,St clair avenue W and Marlee,Investigation,6,12,E/B,1222
25-Jan-20,85,4:46:00 PM,Saturday,Brimley and Sheppard,Mechanical,6,12,W/B,3535
25-Jan-20,52,4:55:00 PM,Saturday,lawrence west station,Mechanical,17,34,W/B,8111
25-Jan-20,16,5:24:00 PM,Saturday,Santa Monica and St Clair,Mechanical,10,20,E/B,8489
25-Jan-20,927,5:45:00 PM,Saturday,Humber College,Mechanical,10,20,S/B,3615
25-Jan-20,165,5:50:00 PM,Saturday,Weston and Sheppard,Mechanical,5,10,S/B,3287
25-Jan-20,927,6:00:00 PM,Saturday,Kipling Station,Late Leaving Garage - Mechanical,10,20,N/B,3314
25-Jan-20,6,6:00:00 PM,Saturday,Bay/Bloor,Mechanical,14,28,S/B,1553
25-Jan-20,86,6:18:00 PM,Saturday,kennedy station,Mechanical,22,44,E/B,8944
25-Jan-20,24,6:42:00 PM,Saturday,VICTORIA PARK - Victoria Park Station,Mechanical,8,16,N/B,8955
25-Jan-20,133,7:00:00 PM,Saturday,neilson and neilson park drive,Diversion,96,106,B/W,
25-Jan-20,133,7:00:00 PM,Saturday,Neilson and Neilson Park Dr,Diversion,10,20,S/B,3454
25-Jan-20,39,7:05:00 PM,Saturday,Neilson and Neilson Pk,Diversion,81,96,S/B,1298
25-Jan-20,600,7:05:00 PM,Saturday,Sheppard Stn,Mechanical,1,1,S/B,1022
25-Jan-20,133,7:10:00 PM,Saturday,Neilson and Neilson Park Dr,Diversion,10,20,S/B,3467
25-Jan-20,47,7:54:00 PM,Saturday,Queen St W and Lansdowne,Mechanical,20,40,N/B,1050
25-Jan-20,89,8:08:00 PM,Saturday,Weston and Jane,Diversion,10,20,S/B,1060
25-Jan-20,41,8:15:00 PM,Saturday,Old weston road and St clair,Diversion,9,18,n/b,1117
25-Jan-20,127,8:15:00 PM,Saturday,Old weston road and St clair,Diversion,23,46,N/B,1411
25-Jan-20,168,8:20:00 PM,Saturday,St Clair and Rockwell on Old Weston,Diversion,10,20,B/W,1413
25-Jan-20,600,8:25:00 PM,Saturday,Eglinton Stn,Mechanical,1,1,N/B,8458
25-Jan-20,102,9:15:00 PM,Saturday,markham and kingston,Investigation,10,20,S/B,8471
25-Jan-20,102,9:15:00 PM,Saturday,markham and kingston,Diversion,175,185,S/B,
25-Jan-20,102,9:15:00 PM,Saturday,markham and kingston,General Delay,305,315,S/B,
25-Jan-20,95,9:47:00 PM,Saturday,York Mills Station,Investigation,17,31,E/B,3543
25-Jan-20,67,9:52:00 PM,Saturday,PHARMACY and Victoria Park Station,Mechanical,24,48,N/B,8830
25-Jan-20,72,10:36:00 PM,Saturday,Lakeshore & Parliament,Diversion,219,237,W/B,8527
25-Jan-20,35,10:40:00 PM,Saturday,Jane and Bloor,Investigation,9,17,N/B,3220
25-Jan-20,109,11:07:00 PM,Saturday,Lawrence Ave West and Shermont,Investigation,25,50,n/b,1342
25-Jan-20,121,11:40:00 PM,Saturday,Front & Trinity,Mechanical,20,40,E/B,8963
26-Jan-20,25,12:45:00 AM,Sunday,DON MILLS - Pape Station,Mechanical,8,16,N/B,8632
26-Jan-20,320,1:18:00 AM,Sunday,Yonge & Eglinton,Vision,5,10,S/B,1342
