Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
16-Oct-20,129,15:24,Friday,MCCOWAN AND MCNICOLL,Mechanical,15,30,S,3514
16-Oct-20,52,15:25,Friday,LAWRENCE AND JANE,Operations - Operator,15,30,E,1315
16-Oct-20,109,15:26,Friday,18 NEPTUNE DR,Operations - Operator,20,40,E,8124
16-Oct-20,37,15:30,Friday,ISLINGTON AND STEELES,Collision - TTC,15,30,N,8616
16-Oct-20,96,15:36,Friday,YORK MILLS STATION,Operations - Operator,25,50,,3193
16-Oct-20,42,16:01,Friday,MCNICOLL AND INNISLAWN,Mechanical,15,30,W,8342
16-Oct-20,133,16:16,Friday,ELLESMERE AND DOLLY VA,Cleaning,7,15,W,1312
16-Oct-20,32,16:31,Friday,EGLINTON AND OLD FORES,Collision - TTC,10,20,W,1356
16-Oct-20,54,16:36,Friday,EGLINTON STATION,Mechanical,13,25,E,8935
16-Oct-20,100,17:07,Friday,WYNFORD AND WYFORD HEI,Collision - TTC,9,18,N,8822
16-Oct-20,54,17:31,Friday,LAWRENCE AND WARDEN,Cleaning,14,27,E,8722
16-Oct-20,96,17:49,Friday,WILSON AND JANE,Operations - Operator,27,52,E,3349
16-Oct-20,98,17:49,Friday,WILLOWDALE AND HILLCRE,Security,20,40,S,1301
16-Oct-20,41,18:00,Friday,KEELE AND JUNCTION,Collision - TTC,8,24,S,9023
16-Oct-20,11,18:01,Friday,SUNNYBROOK HOSPITAL (L,Collision - TTC,17,34,,1285
16-Oct-20,96,18:39,Friday,WILSON AND JANE,Operations - Operator,25,50,W,3362
16-Oct-20,24,18:44,Friday,BIRCHMOUNT GARAGE,Operations - Operator,25,50,,0
16-Oct-20,32,18:50,Friday,LAWRENCE AND PINE,Mechanical,10,20,E,1350
16-Oct-20,52,18:55,Friday,PEARSON AIRPORT,Mechanical,22,44,W,8194
16-Oct-20,89,18:59,Friday,WESTON AND LAWRENCE,Investigation,107,119,N,0
16-Oct-20,52,19:01,Friday,LAWRENCE AND WESTON,Investigation,22,142,B,125
16-Oct-20,84,19:05,Friday,SHEPPARD AND JANE,Road Blocked - NON-TTC Collision,16,82,E,3318
16-Oct-20,163,19:06,Friday,NORTHUMBERLAND AND OSS,Emergency Services,14,27,E,8159
16-Oct-20,39,19:14,Friday,SHEPPARD AND MARKHAM,Mechanical,7,14,S,3520
16-Oct-20,96,19:23,Friday,WILSON AND JANE,Operations - Operator,20,40,W,0
16-Oct-20,107,19:51,Friday,SHEPPARD AND ALLEN,Collision - TTC,30,60,W,3649
16-Oct-20,85,19:52,Friday,SHEPPARD AND KENNEDY,Security,16,32,E,9071
16-Oct-20,54,19:53,Friday,ORTON PARK NORTH OF LA,Emergency Services,15,31,N,8797
16-Oct-20,97,21:04,Friday,YONGE AND BRIAR HILL,Security,24,54,S,8310
16-Oct-20,76,21:33,Friday,ROYAL YORK STATION,Mechanical,0,0,S,7913
16-Oct-20,85,22:47,Friday,MEADOWVALE LOOP,Operations - Operator,29,41,W,3419
16-Oct-20,73,22:50,Friday,CLAIRPORT AND ALBION,Emergency Services,20,40,N,7976
16-Oct-20,161,23:00,Friday,BLOOR AND OSSINGTON,Investigation,0,0,E,1053
16-Oct-20,36,00:00,Friday,FINCH AND KEELE,General Delay,20,26,,0
16-Oct-20,60,00:04,Friday,PIONEER VILLAGE STATIO,Investigation,17,34,E,3620
16-Oct-20,32,01:16,Friday,PINE ST AND LAWRENCE,Security,0,0,N,1022
16-Oct-20,102,01:27,Friday,WARDEN STATION,Operations - Operator,22,44,N,8548
16-Oct-20,163,01:38,Friday,LAWRENCE WEST STATION,Emergency Services,0,0,,3465
16-Oct-20,72,01:46,Friday,PAPE STATION,Security,0,0,,8593
17-Oct-20,320,02:17,Saturday,YONGE AND ELMWOOD,Investigation,31,35,N,0
17-Oct-20,300,03:43,Saturday,KENNEDY STATION,Security,17,25,W,8426
17-Oct-20,335,03:59,Saturday,JANE AND EGLINTON,Security,30,60,S,3258
17-Oct-20,322,04:51,Saturday,DANFORTH AND WARDEN,Emergency Services,0,0,E,9227
17-Oct-20,122,06:15,Saturday,YORK MILLS STATION,Operations - Operator,30,60,E,1213
17-Oct-20,109,06:34,Saturday,BATHURST AND NEPTUNE,Operations - Operator,37,74,N,8341
17-Oct-20,95,06:45,Saturday,ELLESMERE AND MARKHAM,Security,14,28,W,1653
17-Oct-20,115,07:10,Saturday,YORK MILLS STATION,Operations - Operator,30,60,E,0
17-Oct-20,29,07:30,Saturday,DUFFERIN AND BRIAR HIL,Road Blocked - NON-TTC Collision,327,331,,0
17-Oct-20,1,08:24,Saturday,FINCH STATION,Mechanical,0,0,S,9110
17-Oct-20,113,09:05,Saturday,DANFORTH AND LEYTON,Emergency Services,16,32,W,3112
17-Oct-20,54,09:08,Saturday,EGLINTON OF FOREMAN,Mechanical,20,40,E,8676
17-Oct-20,95,09:14,Saturday,ELLESMERE AND MARKHAM,Mechanical,15,30,W,3483
17-Oct-20,97,09:21,Saturday,YONGE AND YORK MILLS,Operations - Operator,30,60,S,8395
17-Oct-20,92,09:34,Saturday,WOODBINE STATION,Mechanical,5,10,S,3155
17-Oct-20,109,09:50,Saturday,LAWRENCE WEST STATION,Operations - Operator,40,80,N,8314
17-Oct-20,20,09:50,Saturday,MAIN STREET STATION,Mechanical,20,40,E,8559
17-Oct-20,63,11:15,Saturday,SHAW AND QUEEN,General Delay,45,53,N,8320
17-Oct-20,97,12:09,Saturday,YONGE AND WILSON,Cleaning,30,60,S,8353
17-Oct-20,15,12:13,Saturday,SHERWAY GARDENS,Operations - Operator,30,60,E,7946
17-Oct-20,96,12:15,Saturday,CARRIER LOOP,Vision,17,33,S,3601
17-Oct-20,37,12:22,Saturday,ISLINGTON STATION,Mechanical,14,28,N,8612
17-Oct-20,68,12:38,Saturday,WARDEN STATION,Vision,20,30,N,8873
17-Oct-20,102,12:54,Saturday,ST. CLAIR AND BIRCHMOU,Mechanical,10,20,W,8587
17-Oct-20,32,13:04,Saturday,EGLINTON AND KIPLING,Security,9,20,W,1057
17-Oct-20,59,13:30,Saturday,WESTON AND OAK,Vision,60,120,E,3588
17-Oct-20,70,13:36,Saturday,WARDEN STATION,Security,22,44,,8795
17-Oct-20,129,13:39,Saturday,THE BRIDLE WALK AND DR,Security,7,37,N,3532
17-Oct-20,1,14:12,Saturday,EGLINTON AND DUNFIELD,Collision - TTC,0,0,W,9200
17-Oct-20,102,14:19,Saturday,MARKHAM AND HIGHWAY 40,Security,0,0,N,9233
17-Oct-20,44,14:21,Saturday,KIPLING AND LAKESHORE,Collision - TTC,9,18,N,8051
17-Oct-20,160,14:22,Saturday,WILSON STATION,Operations - Operator,36,72,N,1288
17-Oct-20,97,14:47,Saturday,YONGE AND YORK MILLS,Operations - Operator,30,60,S,8153
17-Oct-20,104,15:05,Saturday,SHEPPARD WEST STATION,Mechanical,15,30,N,8391
17-Oct-20,36,15:07,Saturday,HUMBERWOOD LOOP,Mechanical,9,18,E,3317
17-Oct-20,63,15:12,Saturday,ATKINSON AND KING,Mechanical,5,11,N,1372
17-Oct-20,35,15:14,Saturday,JANE AND LAWRENCE,General Delay,0,0,,0
17-Oct-20,1,15:15,Saturday,3055 YONGE STREET,Cleaning,0,0,N,9075
17-Oct-20,32,15:17,Saturday,EGLINTON AND SNIDER,Emergency Services,22,44,W,1022
17-Oct-20,1,15:53,Saturday,YONGE AND EGLINTON,Collision - TTC,0,0,N,8427
17-Oct-20,80,15:55,Saturday,HIGH PARK STATION,Mechanical,20,40,W,8445
17-Oct-20,76,16:01,Saturday,ROYAL YORK AND THE QUE,Emergency Services,12,24,N,8411
17-Oct-20,102,16:23,Saturday,WARDEN STATION,Mechanical,9,18,E,3120
17-Oct-20,161,16:38,Saturday,JANE AND LAMBTON,Cleaning,20,40,E,1002
17-Oct-20,7,17:08,Saturday,BATHURST AND LAWRENCE,Cleaning,8,16,N,82115
17-Oct-20,1,17:24,Saturday,EGLINTON STATION,Operations - Operator,0,0,N,7960
17-Oct-20,52,17:29,Saturday,LAWRENCE WEST STATION,Mechanical,17,34,E,8188
17-Oct-20,32,17:30,Saturday,PINE AND LAWRENCE,Mechanical,9,18,E,1076
17-Oct-20,107,18:08,Saturday,SHEPPARD WEST STATION,Operations - Operator,30,60,N,3367
17-Oct-20,38,18:27,Saturday,OLD KINGSTON AND MORRI,Road Blocked - NON-TTC Collision,63,72,E,1310
17-Oct-20,35,19:25,Saturday,JANE AND FINCH,Road Blocked - NON-TTC Collision,226,233,N,0
17-Oct-20,7,19:35,Saturday,BATHURST AND WILSON,Mechanical,9,18,N,8143
17-Oct-20,52,19:52,Saturday,LAWRENCE AND KEELE,Investigation,20,40,W,8207
17-Oct-20,52,20:24,Saturday,LAWRENCE AND KEELE,Road Blocked - NON-TTC Collision,105,125,W,0
17-Oct-20,41,20:26,Saturday,KEELE AND LAWRENCE,Road Blocked - NON-TTC Collision,105,125,N,0
17-Oct-20,31,20:37,Saturday,GREENWOOD AND GERRARD,Security,20,40,N,3139
17-Oct-20,87,21:10,Saturday,MAIN STATION,Utilized Off Route,10,20,W,8480
17-Oct-20,12,21:27,Saturday,BRIMLEY AND ST CLAIR,Security,0,0,N,8527
17-Oct-20,34,21:34,Saturday,EGLINTON STATION,Emergency Services,20,30,E,8938
17-Oct-20,121,21:35,Saturday,PRINCESS GATES,Mechanical,20,40,E,8486
17-Oct-20,42,22:50,Saturday,DYNAMIC AND MCNICOL,Security,0,0,S,8113
17-Oct-20,54,23:30,Saturday,EGLINTON STATION,Security,0,0,E,8674
17-Oct-20,52,00:51,Saturday,LAWRENCE AND MARLEE,Cleaning,15,35,W,8146
17-Oct-20,20,00:51,Saturday,DANFORTH AND DANFORTH,Emergency Services,30,0,W,8408
18-Oct-20,125,06:10,Sunday,10 YONGE STREET,General Delay,30,1,E,1293
18-Oct-20,53,06:44,Sunday,IAN MACDONALD AND CHIM,Security,8,16,,3475
18-Oct-20,15,07:39,Sunday,ROYAL YORK STATION,Operations - Operator,30,60,S,0
18-Oct-20,48,07:52,Sunday,ROYAL YORK STATION,Operations - Operator,30,60,,0
18-Oct-20,24,09:09,Sunday,VICTORIA PARK AND STEE,Vision,9,18,N,8481
18-Oct-20,17,10:10,Sunday,BIRCHMOUNT AND ELLESME,Emergency Services,24,43,N,3126
18-Oct-20,95,10:47,Sunday,YORK MILLS STATION,Operations - Operator,21,42,E,1663
18-Oct-20,165,12:13,Sunday,WESTON AND SHEPPARD,Collision - TTC,10,20,N,3355
18-Oct-20,95,13:30,Sunday,ELLESMERE BETWEEN DEEP,Road Blocked - NON-TTC Collision,30,45,,0
18-Oct-20,97,13:45,Sunday,DAVISVILLE STATION,Operations - Operator,30,60,N,8115
18-Oct-20,1,14:27,Sunday,YONGE AND SHEPPARD,Investigation,0,0,S,8523
18-Oct-20,56,14:29,Sunday,DONLANDS STATION,Investigation,0,0,,8308
18-Oct-20,7,15:42,Sunday,CARPENTER AND STEELES,Security,7,14,N,8361
18-Oct-20,133,16:10,Sunday,MORNINGSIDE AND FINCH,Cleaning,10,20,S,3454
18-Oct-20,133,16:10,Sunday,MORNINGSIDE AND FINCH,Cleaning,10,20,S,3454
18-Oct-20,96,16:11,Sunday,JANE AND WILSON,Operations - Operator,20,40,E,3211
18-Oct-20,95,17:15,Sunday,YORK MILLS AND VALLEYW,Road Blocked - NON-TTC Collision,45,60,W,0
18-Oct-20,53,17:35,Sunday,STEELES AND MIDDLEFIEL,Emergency Services,6,12,W,3408
18-Oct-20,43,17:39,Sunday,KENNEDY BETWEEN BERTRA,Investigation,55,65,S,8741
18-Oct-20,79,18:02,Sunday,RUNNYMEDE STATION,Mechanical,24,48,,1070
18-Oct-20,67,19:29,Sunday,REDDINS AND CROSLAND,Emergency Services,24,48,E,8716
18-Oct-20,11,19:55,Sunday,BAYVIEW AND EGLINTON,Mechanical,24,48,N,8350
18-Oct-20,112,19:57,Sunday,THE WEST MALL SOUTH OF,Security,20,40,N,8049
18-Oct-20,85,20:27,Sunday,SHEPPARD AND MCCOWAN,Security,18,38,E,1291
18-Oct-20,1,20:35,Sunday,YONGE AND PARK HOME -,Security,0,0,S,3500
18-Oct-20,34,21:49,Sunday,KENNEDY STATION,Cleaning,9,18,W,8900
18-Oct-20,33,21:50,Sunday,ST CLAIR WEST STATION,General Delay,25,55,W,8175
18-Oct-20,20,21:50,Sunday,DANFORTH AND DANFORTH,Emergency Services,30,60,W,3164
18-Oct-20,133,22:07,Sunday,NEILSON AND ELLESMERE,Emergency Services,0,0,S,3454
18-Oct-20,39,22:41,Sunday,FINCH AND MCCOWAN,Mechanical,18,38,W,1676
18-Oct-20,32,23:00,Sunday,EGLINTON STATION,Mechanical,10,20,W,1095
18-Oct-20,32,23:00,Sunday,EGLINTON AND VESTA,Mechanical,10,20,W,1095
18-Oct-20,60,00:02,Sunday,FINCH STATION,Emergency Services,9,18,E,3236
18-Oct-20,110,00:23,Sunday,ISLINGTON AND BIRNINGH,Emergency Services,30,60,N,8078
18-Oct-20,61,00:25,Sunday,AVENUE AND WILSON (NOR,Investigation,87,105,,0
18-Oct-20,56,01:26,Sunday,DONLANDS AND STATHMORE,Mechanical,17,34,S,8387
19-Oct-20,320,02:18,Monday,YONGE AND QUEEN'S QUAY,Emergency Services,8,15,N,8176
19-Oct-20,334,03:25,Monday,NEILSON AND CROW TRAIL,Security,30,60,S,8845
19-Oct-20,320,05:10,Monday,YONGE AND ROEHAMPTON,Collision - TTC,3,6,N,8379
19-Oct-20,89,06:17,Monday,WESTON AND ROGERS,Collision - TTC,15,30,N,1273
19-Oct-20,95,08:52,Monday,ELLESMERE AND BIRCHMOU,Operations - Operator,8,16,E,3424
19-Oct-20,102,09:11,Monday,MARKHAM AND 401,Collision - TTC,5,10,S,8488
19-Oct-20,8,10:11,Monday,BROADVIEW AND PRETORIA,Mechanical,15,30,N,8572
19-Oct-20,110,12:15,Monday,ISLINGTON AND ATHOL,Mechanical,18,36,N,8030
19-Oct-20,43,12:32,Monday,KENNEDY STATION,Investigation,15,30,S,8895
19-Oct-20,600,12:56,Monday,DANFORTH AND EGLINTON,Collision - TTC,0,0,N,1322
19-Oct-20,89,12:58,Monday,WESTON AND RAY,Mechanical,11,22,S,9025
19-Oct-20,50,14:00,Monday,BURNHAMTHORPE AND SILV,Mechanical,30,60,E,8027
19-Oct-20,52,14:14,Monday,LAWRENCE WEST STATION,Security,15,27,E,8371
19-Oct-20,12,14:26,Monday,KINGSTON AND BIRCHMOUN,Cleaning,26,51,E,8493
19-Oct-20,84,14:28,Monday,BRADSTOCK AND WESTON R,Investigation,0,0,E,3632
19-Oct-20,165,14:50,Monday,FINCH AND WESTON,Collision - TTC,4,7,S,3605
19-Oct-20,32,14:59,Monday,EGLINTON AND OAKWOOD,Security,8,16,E,1001
19-Oct-20,54,15:19,Monday,BRIMORTON AND LINVILLE,General Delay,60,74,W,0
19-Oct-20,46,15:22,Monday,KIPLING STATION,Mechanical,11,22,N,3208
19-Oct-20,24,15:47,Monday,VICTORIA PARK STATION,Security,9,18,N,8558
19-Oct-20,88,16:23,Monday,BAYVIEW AND MILLWOOOD,Mechanical,11,20,N,1280
19-Oct-20,52,17:10,Monday,AIRPORT AND ORLANDO,Road Blocked - NON-TTC Collision,34,50,W,8364
19-Oct-20,96,17:49,Monday,WILSON AND JANE,Operations - Operator,27,52,W,3367
19-Oct-20,29,19:27,Monday,DUFFERIN AND LAWRENCE,Mechanical,8,16,S,9141
19-Oct-20,43,19:47,Monday,KENNEDY AND ANTRIM CRE,Security,10,20,N,8817
19-Oct-20,54,21:33,Monday,LAWRENCE AND UNDERWRIT,Mechanical,15,30,E,8882
19-Oct-20,,21:45,Monday,JANE AND SHOREHAM,Security,0,0,,3261
19-Oct-20,75,22:15,Monday,SHERBOURNE STATION,Investigation,13,26,N,8322
19-Oct-20,41,22:26,Monday,KEELE STATION,Utilized Off Route,22,44,N,9145
19-Oct-20,73,22:35,Monday,ROYAL YORK STATION,Utilized Off Route,20,40,N,7971
19-Oct-20,36,22:45,Monday,FINCH AND MILVAN DR,Security,8,76,W,3355
19-Oct-20,7,22:50,Monday,BATHURST AND SOUTHBOUR,Mechanical,8,17,N,8194
19-Oct-20,37,22:51,Monday,ISLINGTON STATION,Utilized Off Route,29,58,N,8615
19-Oct-20,80,23:21,Monday,HIGH PARK STATION,Utilized Off Route,24,48,S,8451
19-Oct-20,86,01:43,Monday,KINGSTON RD AND OLD KI,Road Block - Non-TTC Collision,55,65,E,8722
20-Oct-20,110,03:11,Tuesday,BLOOR AND BATHURST,Operations - Operator,8,16,E,7962
20-Oct-20,312,04:25,Tuesday,ST CLAIR STATION,Security,30,60,W,1133
20-Oct-20,71,05:33,Tuesday,EGLINTON AND WESTON,Collision - TTC,18,36,W,1090
20-Oct-20,34,05:40,Tuesday,EGLINTON GARAGE,Collision - TTC,12,25,,8678
20-Oct-20,43,06:16,Tuesday,KENNEDY AND EGLINTON,Operations - Operator,20,40,S,8810
20-Oct-20,36,06:26,Tuesday,FINCH AND MILVAN,Collision - TTC,6,12,W,9104
20-Oct-20,35,06:42,Tuesday,PIONEER VILLAGE STATIO,Mechanical,4,10,N,9110
20-Oct-20,100,06:46,Tuesday,DON MILLS AND WYNFORD,Vision,6,12,S,8808
20-Oct-20,102,06:51,Tuesday,MARKHAM AND TUXEDO,Road Blocked - NON-TTC Collision,6,12,N,8475
20-Oct-20,108,06:57,Tuesday,JANE AND DRIFTWOOD,Investigation,7,14,S,3303
20-Oct-20,121,07:08,Tuesday,MILL AND PARLIAMENT,General Delay,422,442,,8527
20-Oct-20,26,07:16,Tuesday,ST GEORGE STATION,Operations - Operator,24,54,E,1099
20-Oct-20,104,07:32,Tuesday,WILSON STATION,Mechanical,15,30,S,8114
20-Oct-20,59,08:02,Tuesday,WESTON AND OAK,Mechanical,24,48,E,3721
20-Oct-20,72,08:38,Tuesday,PAPE STATION,Mechanical,19,38,S,3127
20-Oct-20,36,08:42,Tuesday,FINCH AND SIGNET,Collision - TTC,6,12,W,3248
20-Oct-20,75,09:55,Tuesday,SHERBOURNE AND CARLTON,Security,8,19,S,8325
20-Oct-20,,10:48,Tuesday,LESLIE BARNS,Investigation,0,0,,4517
20-Oct-20,47,11:08,Tuesday,CALENDONIA AND EGLINTO,Collision - TTC,15,30,S,1529
20-Oct-20,60,11:09,Tuesday,STEELES AND ALNESS,Mechanical,9,19,N,3259
20-Oct-20,7,11:47,Tuesday,BATHURST AND WEMBLEY,Security,9,18,N,8105
20-Oct-20,6,12:20,Tuesday,DAVENPORT AND BEDFORD,Collision - TTC,17,34,W,3740
20-Oct-20,11,12:50,Tuesday,BAYVIEW AND STEELES,Mechanical,13,26,S,8387
20-Oct-20,32,13:04,Tuesday,EGLINTON AND SCOTT,Collision - TTC,12,25,E,3744
20-Oct-20,100,13:36,Tuesday,BROADVIEW STATION,Emergency Services,9,18,E,8851
20-Oct-20,52,14:01,Tuesday,LAWRENCE WEST STATION,Mechanical,15,30,E,8209
20-Oct-20,85,14:41,Tuesday,SHEPPARD AND KENNEDY,Investigation,0,0,E,9008
20-Oct-20,36,14:45,Tuesday,FINCH AND KEELE,General Delay,0,0,,0
20-Oct-20,102,15:14,Tuesday,MARKHAM AND EGLINTON,Mechanical,10,20,S,3158
20-Oct-20,47,15:19,Tuesday,LANSDOWNE AND DUPONT,Security,8,15,S,1260
20-Oct-20,59,15:29,Tuesday,OAK AND WESTON,Road Blocked - NON-TTC Collision,30,45,E,3230
20-Oct-20,71,15:33,Tuesday,RUNNYMEDE STATION,Cleaning,14,28,N,1060
20-Oct-20,36,15:58,Tuesday,FINCH STATION,Emergency Services,0,0,,3294
20-Oct-20,52,16:20,Tuesday,WESTWAY AND TREHORNE,Mechanical,7,14,E,8126
20-Oct-20,56,16:37,Tuesday,EGLINTON STATION,Mechanical,17,34,S,8157
20-Oct-20,97,16:45,Tuesday,YONGE AND DUNDAS,General Delay,59,89,,0
20-Oct-20,102,16:56,Tuesday,WARDEN STATION,Operations - Operator,11,22,,8488
20-Oct-20,53,17:06,Tuesday,FINCH STATION,Cleaning,8,16,E,1676
20-Oct-20,165,17:07,Tuesday,BARMAC AND STEELES,Mechanical,3,9,S,3233
20-Oct-20,96,17:09,Tuesday,WILSON AND JANE,Operations - Operator,27,52,W,3234
20-Oct-20,36,17:28,Tuesday,FINCH STATION,Collision - TTC,8,16,,3649
20-Oct-20,42,17:28,Tuesday,MCNICOLL AND HWY 404,Mechanical,0,0,W,8217
20-Oct-20,91,17:54,Tuesday,VALLEYWOODS AND YORK M,Collision - TTC,14,28,N,8925
20-Oct-20,37,17:55,Tuesday,ISLINGTON STATION,Cleaning,24,47,N,7964
20-Oct-20,37,17:55,Tuesday,ISLINGTON AND BLOOR,Security,24,47,,7964
20-Oct-20,53,18:09,Tuesday,MORNINGSIDE AND STAINE,Cleaning,8,16,W,3402
20-Oct-20,84,18:15,Tuesday,SHEPPARD AND GORMAN PA,Security,20,40,W,3318
20-Oct-20,35,18:20,Tuesday,JANE STATION,Security,4,8,,3572
20-Oct-20,12,19:20,Tuesday,VICTORIA PARK AND WOOD,Collision - TTC,20,40,S,8511
20-Oct-20,96,19:23,Tuesday,WILSON AND JANE,Operations - Operator,20,42,W,0
20-Oct-20,91,19:26,Tuesday,BROOKBANKS AND VALLEY,Investigation,0,0,E,8639
20-Oct-20,125,19:45,Tuesday,FINCH STATION,Collision - TTC,7,14,W,8386
20-Oct-20,91,20:26,Tuesday,BROOKBANKS AND VALLEY,Road Blocked - NON-TTC Collision,255,277,S,9235
20-Oct-20,100,20:45,Tuesday,OVERLEA AND THORNCLIFF,Road Blocked - NON-TTC Collision,66,76,N,0
20-Oct-20,25,20:51,Tuesday,OVERLEA AND THORNCLIFF,Road Blocked - NON-TTC Collision,67,77,N,0
20-Oct-20,25,20:51,Tuesday,OVERLEA AND THORNCLIFF,Road Blocked - NON-TTC Collision,67,77,N,8113
20-Oct-20,102,21:02,Tuesday,MARKHAM AND TUXEDO COU,Security,18,36,S,9202
20-Oct-20,88,21:18,Tuesday,OVERLEA AND THORNCLIFF,Road Blocked - NON-TTC Collision,35,70,N,8113
20-Oct-20,163,21:49,Tuesday,LAWRENCE WEST STATION,Mechanical,17,34,S,8349
20-Oct-20,95,22:29,Tuesday,YORK MILLS AND PARIS C,Road Blocked - NON-TTC Collision,9,25,E,1291
20-Oct-20,121,22:45,Tuesday,FRONT AND EASTERN,Mechanical,30,60,E,8542
20-Oct-20,56,23:22,Tuesday,DONLANDS STATION,Mechanical,0,0,,0
20-Oct-20,46,23:23,Tuesday,KIPLING STATION,Operations - Operator,30,60,,3634
20-Oct-20,85,00:47,Tuesday,SHEPPARD AND KENNEDY,Road Blocked - NON-TTC Collision,95,105,E,0
20-Oct-20,126,01:06,Tuesday,ST CLAIR WEST STATION,Mechanical,15,30,N,1411
20-Oct-20,32,01:10,Tuesday,RENFORTH STATION,Mechanical,15,26,,1586
20-Oct-20,113,01:32,Tuesday,DANFORTH AND ROBINSON,Emergency Services,30,60,W,8529
21-Oct-20,385,02:01,Wednesday,KENNEDY AND SHEPPARD,Road Blocked - NON-TTC Collision,95,105,E,0
21-Oct-20,320,02:30,Wednesday,QUEEN'S QUAY AND YONGE,Emergency Services,3,7,E,8366
21-Oct-20,,03:47,Wednesday,WARDEN STATION,Collision - TTC,0,0,,926
21-Oct-20,320,04:19,Wednesday,BAY AND HARBOUR,Security,0,0,S,8178
21-Oct-20,29,04:57,Wednesday,DUFFERIN STATION,Mechanical,11,24,S,9022
21-Oct-20,54,05:45,Wednesday,EGLINTON GARAGE,Operations - Operator,8,15,,8789
21-Oct-20,52,06:27,Wednesday,LAWRENCE WEST STATION,Mechanical,8,16,E,1387
21-Oct-20,43,06:50,Wednesday,MIDLAND AND STEELES,Mechanical,10,20,S,8641
21-Oct-20,35,07:12,Wednesday,JANE STATION,Mechanical,5,10,N,3721
21-Oct-20,84,07:30,Wednesday,SHEPPARD AND WILMINGTO,Mechanical,11,22,E,3180
21-Oct-20,86,08:30,Wednesday,LAWRENCE AND MORNINGSI,Road Blocked - NON-TTC Collision,235,250,B,0
21-Oct-20,54,08:34,Wednesday,LAWRENCE AND MANSE,Road Blocked - NON-TTC Collision,281,295,B,8795
21-Oct-20,35,08:35,Wednesday,PIONEER VILLAGE STATIO,Mechanical,7,14,N,9110
21-Oct-20,35,08:54,Wednesday,JANE AND WILSON,Mechanical,7,14,S,3624
21-Oct-20,35,08:57,Wednesday,JANE AND ANNETTE,General Delay,0,0,N,3582
21-Oct-20,26,09:10,Wednesday,JANE AND ANNETTE,General Delay,0,0,E,0
21-Oct-20,75,09:15,Wednesday,SHERBOURNE AND WELLESL,Investigation,20,34,B,1204
21-Oct-20,999,10:10,Wednesday,WESTON AND ROGERS,Collision - TTC,0,0,,1407
21-Oct-20,84,10:48,Wednesday,BRADSTOCK AND WESTON,Collision - TTC,8,16,E,3291
21-Oct-20,41,10:52,Wednesday,KEELE AND WILSON,Mechanical,8,16,S,1096
21-Oct-20,84,10:57,Wednesday,BRADSTOCK AND WESTON,Collision - TTC,8,16,E,3344
21-Oct-20,96,10:59,Wednesday,WILSON AND DALLNER,Mechanical,24,48,W,3234
21-Oct-20,88,11:11,Wednesday,THORNCLIFFE AND OVERLE,Security,30,70,,8137
21-Oct-20,82,11:16,Wednesday,ROSEDALE STATION,Operations - Operator,20,40,W,8145
21-Oct-20,7,11:31,Wednesday,BATHURST AND LAWRENCE,Collision - TTC,8,16,N,8360
21-Oct-20,94,11:39,Wednesday,OSSINGTON STATION,Mechanical,15,30,W,1417
21-Oct-20,51,11:50,Wednesday,FRESH MEADOW AND DON M,Operations - Operator,27,54,N,1247
21-Oct-20,96,12:03,Wednesday,WILSON AND JANE,Operations - Operator,24,48,E,3219
21-Oct-20,36,12:04,Wednesday,HUMBERWOOD LOOP,Vision,5,10,E,3606
21-Oct-20,39,12:25,Wednesday,FINCH AND MILLIKEN,Collision - TTC,16,32,S,9016
21-Oct-20,95,12:25,Wednesday,ELLESMERE AND PRINCIPL,Road Blocked - NON-TTC Collision,23,43,W,8794
21-Oct-20,60,12:57,Wednesday,PIONEER VILLAGE STATIO,Mechanical,10,20,E,3650
21-Oct-20,68,13:20,Wednesday,WARDEN STATION,Mechanical,12,24,N,8687
21-Oct-20,133,13:34,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,S,3408
21-Oct-20,96,13:44,Wednesday,YORK MILLS STATION,Utilized Off Route,24,48,W,3276
21-Oct-20,41,13:46,Wednesday,KEELE AND LEPAGE,Emergency Services,12,24,N,9147
21-Oct-20,116,14:01,Wednesday,KENNEDY STATION,Operations - Operator,24,48,W,8784
21-Oct-20,52,14:02,Wednesday,LAWRENCE WEST STATION,Emergency Services,15,30,E,1231
21-Oct-20,133,14:07,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,W,3487
21-Oct-20,109,14:13,Wednesday,LAWRENCE WEST STATION,General Delay,30,60,N,1290
21-Oct-20,20,14:32,Wednesday,HIGHVIEW AND ANNEKE,Security,20,40,E,8954
21-Oct-20,46,14:33,Wednesday,KIPLING STATION,Mechanical,10,20,S,3189
21-Oct-20,165,14:40,Wednesday,WILSON AND WENDELL,Collision - TTC,12,24,E,3365
21-Oct-20,97,14:59,Wednesday,YORK MILLS STATION,Operations - Operator,25,50,N,3527
21-Oct-20,52,15:01,Wednesday,LAWRENCE WEST STATION,Mechanical,12,24,W,8314
21-Oct-20,132,15:19,Wednesday,MILNER AND EXECUTIVE,Emergency Services,12,24,E,3405
21-Oct-20,11,15:30,Wednesday,BAYVIEW AND PARKHURST,Mechanical,17,34,N,8165
