Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
24-Nov-20,46,20:04,Tuesday,KIPLING AND BURNHAMTHO,Road Blocked - NON-TTC Collision,65,82,N,3214
24-Nov-20,165,23:23,Tuesday,FINCH AND WESTON,Road Blocked - NON-TTC Collision,62,73,,0
24-Nov-20,36,23:26,Tuesday,FINCH AND WESTON,Road Blocked - NON-TTC Collision,10,20,W,0
24-Nov-20,102,13:35,Tuesday,MARKHAM AND EGLINTON,Security,10,20,S,9217
24-Nov-20,94,19:52,Tuesday,CASTLE FRANK STATION,Security,12,24,,1040
24-Nov-20,63,16:13,Tuesday,OSSINGTON STATION,Security,7,14,,8203
24-Nov-20,95,19:30,Tuesday,ELLESMERE LOOP,Security,10,20,,3451
24-Nov-20,320,02:38,Tuesday,YONGE AND BLOOR,Security,3,7,S,8117
24-Nov-20,36,16:49,Tuesday,ARROW RD DIVISION,Security,5,10,,9105
24-Nov-20,34,15:46,Tuesday,SPANBRIDGE AND GRENOBL,Security,12,25,E,8666
24-Nov-20,85,07:38,Tuesday,SHEPPARD AND MALVERN,Vision,15,30,E,3492
24-Nov-20,43,06:09,Tuesday,KENNEDY STATION,Vision,10,20,N,8735
24-Nov-20,116,06:24,Tuesday,KENNEDY STATION,Vision,8,16,W,8652
24-Nov-20,53,09:55,Tuesday,STEELES AND MIDDLEFIEL,Vision,6,19,N,9074
25-Nov-20,36,12:35,Wednesday,FINCH WEST STATION,Cleaning,5,10,W,3570
25-Nov-20,35,13:19,Wednesday,PIONEER VILLAGE STATIO,Cleaning,7,14,N,3269
25-Nov-20,35,14:01,Wednesday,PIONEER VILLAGE STATIO,Cleaning,7,14,N,3346
25-Nov-20,60,09:33,Wednesday,PIONEER VILLAGE STATIO,Cleaning,9,18,E,3189
25-Nov-20,935,17:16,Wednesday,JANE AND FINCH,Cleaning,9,18,,3288
25-Nov-20,43,15:12,Wednesday,KENNEDY STATION,Cleaning,8,16,N,8856
25-Nov-20,34,13:55,Wednesday,KENNEDY STATION,Cleaning,12,24,E,8629
25-Nov-20,86,14:31,Wednesday,KENNEDY STATION,Cleaning,10,20,,8909
25-Nov-20,34,17:06,Wednesday,KENNEDY STATION,Cleaning,7,13,E,8870
25-Nov-20,36,13:30,Wednesday,FINCH AND ARROW,Cleaning,5,10,W,9103
25-Nov-20,39,13:48,Wednesday,FINCH AND MIDLAND,Cleaning,2,7,E,3514
25-Nov-20,39,12:33,Wednesday,FINCH AND SCOTTFIELD,Cleaning,16,32,E,91066
25-Nov-20,39,15:42,Wednesday,NEILSON AND CROW TRAIL,Cleaning,4,20,S,9060
25-Nov-20,39,16:05,Wednesday,FINCH AND NEILSON,Cleaning,3,7,E,9011
25-Nov-20,34,04:20,Wednesday,EGLINTON STATION,Cleaning,7,13,W,8775
25-Nov-20,32,15:18,Wednesday,RENFORTH STATION,Cleaning,9,18,W,1115
25-Nov-20,41,15:51,Wednesday,KEELE AND HOWARD MOSCO,Cleaning,12,24,S,9037
25-Nov-20,60,13:59,Wednesday,PIONEER VILLAGE STATIO,Cleaning,0,0,W,3583
25-Nov-20,43,12:54,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8827
25-Nov-20,53,10:43,Wednesday,MARKHAM AND STEELES,Cleaning,6,13,S,9013
25-Nov-20,97,10:35,Wednesday,YONGE AND WILSON,Cleaning,30,60,W,8130
25-Nov-20,75,11:43,Wednesday,BLOOR AND SHERBOURNE,Cleaning,0,0,N,1347
25-Nov-20,60,09:33,Wednesday,PIONEER VILLAGE STATIO,Cleaning,9,18,E,3189
25-Nov-20,11,09:43,Wednesday,DAVISVILLE STATION,Cleaning,13,26,S,8180
25-Nov-20,122,10:55,Wednesday,YORK MILLS STATION,Cleaning,17,34,E,8361
25-Nov-20,75,10:55,Wednesday,SHERBOURNE AND BLOOR,Cleaning,1,1,N,1399
25-Nov-20,95,11:04,Wednesday,MARKHAM AND ELLESMERE,Cleaning,20,40,E,3504
25-Nov-20,75,11:43,Wednesday,BLOOR AND SHERBOURNE,Cleaning,1,1,N,1347
25-Nov-20,59,11:47,Wednesday,OAK AND WESTON,Cleaning,45,90,E,3220
25-Nov-20,43,13:50,Wednesday,KENNEDY STATION,Cleaning,15,30,N,8698
25-Nov-20,57,14:32,Wednesday,KENNEDY STATION,Cleaning,14,28,N,8795
25-Nov-20,109,12:16,Wednesday,NEPTUNE AND BATHURST,Cleaning,30,60,N,8163
25-Nov-20,97,12:25,Wednesday,YORK MILLS STATION,Cleaning,30,60,N,8140
25-Nov-20,59,10:18,Wednesday,WESTON AND OAK,Cleaning,45,90,N,3637
25-Nov-20,43,09:04,Wednesday,KENNEDY STATION,Cleaning,15,30,N,8678
25-Nov-20,34,09:31,Wednesday,KENNEDY STATION,Cleaning,12,22,S,8629
25-Nov-20,43,09:35,Wednesday,KENNEDY STATION,Cleaning,15,30,N,8647
25-Nov-20,43,09:44,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8637
25-Nov-20,43,10:04,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8853
25-Nov-20,43,12:04,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8922
25-Nov-20,95,09:24,Wednesday,ELLESMERE STATION,Cleaning,20,40,E,3524
25-Nov-20,133,09:41,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3549
25-Nov-20,95,09:44,Wednesday,ELLESMERE STATION,Cleaning,20,40,N,3451
25-Nov-20,133,09:54,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3548
25-Nov-20,133,11:08,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3567
25-Nov-20,133,11:21,Wednesday,FINCH AND MARKHAM,Cleaning,11,22,W,3466
25-Nov-20,133,11:27,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3426
25-Nov-20,47,10:49,Wednesday,MACDONELL AND SEAFORTH,Cleaning,7,14,N,1142
25-Nov-20,43,12:34,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8767
25-Nov-20,43,13:14,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8877
25-Nov-20,47,15:11,Wednesday,LANSDOWNE AND QUEEN,Cleaning,13,26,,1001
25-Nov-20,41,12:18,Wednesday,KEELE STATION,Cleaning,12,24,S,9146
25-Nov-20,29,12:23,Wednesday,WILSON STATION,Cleaning,8,16,,9150
25-Nov-20,29,12:40,Wednesday,DUFFERIN AND KING,Cleaning,8,16,S,9043
25-Nov-20,29,12:50,Wednesday,WILSON AND TRANSIT,Cleaning,7,14,E,9030
25-Nov-20,29,13:20,Wednesday,WILSON STATION,Cleaning,7,14,N,9040
25-Nov-20,32,15:51,Wednesday,WRIGHT AND GIBSON,Cleaning,9,18,W,1042
25-Nov-20,32,16:35,Wednesday,LAWRENCE AND PINE,Cleaning,9,18,N,3739
25-Nov-20,11,14:51,Wednesday,DAVISVILLE STATION,Cleaning,17,34,N,8316
25-Nov-20,28,15:40,Wednesday,DAVISVILLE STATION,Cleaning,20,39,E,8391
25-Nov-20,11,15:57,Wednesday,SUNNYBROOK HOSPITAL LO,Cleaning,17,34,N,8180
25-Nov-20,11,12:19,Wednesday,DAVISVILLE STATION,Cleaning,13,26,N,8327
25-Nov-20,97,12:25,Wednesday,YORK MILLS STATION,Cleaning,30,60,N,8140
25-Nov-20,7,15:03,Wednesday,BATHURST STATION,Cleaning,7,14,S,8190
25-Nov-20,122,09:47,Wednesday,YORK MILLS STATION,Cleaning,17,34,W,8156
25-Nov-20,935,20:06,Wednesday,JANE AND DUNDAS,Collision - TTC,9,18,S,3369
25-Nov-20,354,02:58,Wednesday,ROUGE HILL GO STATION,Collision - TTC,30,60,,8912
25-Nov-20,36,08:17,Wednesday,FINCH AND KENDLETON,Collision - TTC,6,12,E,9119
25-Nov-20,36,07:42,Wednesday,HUMBERLINE AND HUMBER,Collision - TTC,6,12,E,9103
25-Nov-20,125,17:59,Wednesday,FINCH STATION,Collision - TTC,15,30,,8325
25-Nov-20,81,12:09,Wednesday,PAPE AND MORTIMER,Collision - TTC,11,22,N,3155
25-Nov-20,79,12:47,Wednesday,LAWRENCE AND WESTON,Collision - TTC,24,48,N,1009
25-Nov-20,999,09:44,Wednesday,MALVERN DIVISON,Collision - TTC,0,0,,9059
25-Nov-20,54,04:37,Wednesday,EGLINTON STATION,Emergency Services,30,30,,8643
25-Nov-20,86,02:02,Wednesday,MEADOWVALE LOOP - SHEP,Emergency Services,0,0,,8847
25-Nov-20,35,16:52,Wednesday,JANE AND FALSTAFF,Emergency Services,5,10,N,3722
25-Nov-20,21,00:00,Wednesday,KENNEDY STATION,Emergency Services,20,40,,3415
25-Nov-20,112,10:42,Wednesday,KIPLING STATION,Emergency Services,24,48,,8423
25-Nov-20,47,14:42,Wednesday,CALEDONIA AND KITCHENE,Emergency Services,15,30,N,1030
25-Nov-20,501,05:01,Wednesday,KIPLING LOOP,Emergency Services,15,30,,4443
25-Nov-20,47,13:39,Wednesday,LANSDOWNE AND DUNDAS,Investigation,15,30,N,1030
25-Nov-20,61,13:09,Wednesday,BOMBAY LOOP,Mechanical,20,40,,8169
25-Nov-20,120,20:52,Wednesday,WILSON STATION,Mechanical,30,60,,3648
25-Nov-20,600,11:53,Wednesday,WARDEN STATION,Mechanical,0,0,,8595
25-Nov-20,115,10:40,Wednesday,YORK MILLS STATION,Mechanical,20,40,E,8321
25-Nov-20,36,13:46,Wednesday,FINCH WEST STATION,Mechanical,5,11,S,3295
25-Nov-20,39,20:39,Wednesday,FINCH AND KENNEDY,Mechanical,5,10,E,9060
25-Nov-20,94,16:00,Wednesday,OSSINGTON STATION,Mechanical,17,34,E,1081
25-Nov-20,41,18:14,Wednesday,KEELE AND DUNDAS,Mechanical,15,30,N,9031
25-Nov-20,600,11:58,Wednesday,GUNNS LOOP,Mechanical,0,0,S,8442
25-Nov-20,61,13:13,Wednesday,AVENUE RD AND WILSON,Mechanical,20,40,N,8302
25-Nov-20,109,13:00,Wednesday,NEPTUNE AND BATHURST,Mechanical,30,60,E,8126
25-Nov-20,32,04:05,Wednesday,EGLINTON WEST STATION,Mechanical,9,18,W,1012
25-Nov-20,34,18:36,Wednesday,KENNEDY STATION,Mechanical,2,8,W,8629
25-Nov-20,927,18:50,Wednesday,ROYALCREST AND CABERNE,Mechanical,9,18,E,3320
25-Nov-20,35,19:26,Wednesday,JANE AND JOHN,Mechanical,6,12,S,3624
25-Nov-20,96,12:55,Wednesday,WILSON STATION,Mechanical,24,48,W,3633
25-Nov-20,108,06:17,Wednesday,JANE AND SHOREHAM,Mechanical,8,16,E,3320
25-Nov-20,60,09:48,Wednesday,STEELES AND ADESSO,Mechanical,9,18,W,3624
25-Nov-20,60,09:48,Wednesday,STEELES AND JANE,Mechanical,9,18,W,3624
25-Nov-20,67,19:20,Wednesday,VICTORIA PARK STATION,Mechanical,12,29,N,8680
25-Nov-20,35,00:13,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,,3616
25-Nov-20,902,11:08,Wednesday,WARDEN STATION,Operations - Operator,0,0,S,8482
25-Nov-20,73,10:09,Wednesday,ROYAL YORK STATION,Operations - Operator,41,82,S,8449
25-Nov-20,112,10:13,Wednesday,KIPLING STATION,Operations - Operator,24,48,N,8051
25-Nov-20,160,11:03,Wednesday,WILSON STATION,Operations - Operator,25,50,S,8169
25-Nov-20,120,17:30,Wednesday,SHEPPARD AND NORTHOVER,Operations - Operator,30,60,S,3219
25-Nov-20,110,19:32,Wednesday,LONG BRANCH LOOP,Operations - Operator,24,48,,0
25-Nov-20,97,13:40,Wednesday,YONGE AND WILSON,Operations - Operator,30,60,S,8189
25-Nov-20,36,20:18,Wednesday,FINCH AND SENLAC,Road Blocked - NON-TTC Collision,105,116,W,3238
25-Nov-20,98,20:28,Wednesday,FINCH AND SENLAC,Road Blocked - NON-TTC Collision,100,120,N,0
25-Nov-20,111,22:42,Wednesday,EAST MALL AND WEST DEA,Road Blocked - NON-TTC Collision,189,205,S,7938
25-Nov-20,43,17:57,Wednesday,PROGRESS AND KENNEDY,Road Blocked - NON-TTC Collision,15,25,N,0
25-Nov-20,130,21:55,Wednesday,MIDDLEFIELD BETWEEN OR,Road Blocked - NON-TTC Collision,5,32,,0
25-Nov-20,935,19:04,Wednesday,JANE AND SHEPPARD,Security,0,0,S,3254
25-Nov-20,25,11:37,Wednesday,DON MILLS AND GEORGE H,Security,10,20,N,8834
25-Nov-20,52,00:25,Wednesday,LAWRENCE STATION,Security,20,40,,8309
25-Nov-20,320,04:36,Wednesday,QUEEN'S PARK CIRCLE AN,Security,0,0,N,8134
25-Nov-20,53,01:49,Wednesday,STEELES AND MAXOME,Security,10,20,E,3428
25-Nov-20,52,21:57,Wednesday,LAWERENCE AND ROSEWELL,Security,13,26,E,8181
25-Nov-20,45,00:04,Wednesday,KIPLING AND REXDALE,Security,11,22,N,8415
25-Nov-20,92,15:02,Wednesday,WOODBINE STATION,Security,10,19,N,9210
25-Nov-20,354,03:18,Wednesday,LAWRENCE AND CROCKFORD,Security,30,60,E,8643
25-Nov-20,79,08:53,Wednesday,PINE AND LAWERENCE,Security,12,24,S,1051
25-Nov-20,300,02:38,Wednesday,BLOOR AND BROCK,Security,8,16,W,1408
25-Nov-20,999,17:07,Wednesday,5 BROCKLEY DRIVE,Utilizing Off Route,0,0,,8874
26-Nov-20,36,09:09,Thursday,FINCH AND WOODBINE DOW,Cleaning,6,11,W,9129
26-Nov-20,43,11:44,Thursday,KENNEDY STATION,Cleaning,10,20,,8700
26-Nov-20,133,10:18,Thursday,SCARBOROUGH CENTRE STA,Cleaning,0,0,,3419
26-Nov-20,53,11:06,Thursday,PASSMORE AND MARKHAM R,Cleaning,7,20,W,9075
26-Nov-20,133,11:09,Thursday,ELLESMERE AND DORMINGT,Cleaning,0,0,E,3479
26-Nov-20,133,09:35,Thursday,SCARBOROUGH CENTRE STA,Cleaning,0,0,,3494
26-Nov-20,900,12:10,Thursday,KIPLING STATION,Cleaning,18,30,N,8005
26-Nov-20,102,00:12,Thursday,WARDEN STATION,Cleaning,11,22,S,9232
26-Nov-20,36,09:51,Thursday,FINCH AND ARROW,Cleaning,6,11,W,9129
26-Nov-20,36,10:45,Thursday,FINCH AND ARROW,Cleaning,5,10,S,9101
26-Nov-20,36,10:53,Thursday,FINCH WEST STATION,Cleaning,5,10,E,9123
26-Nov-20,36,10:55,Thursday,FINCH WEST STATION,Cleaning,5,11,W,3337
26-Nov-20,60,13:53,Thursday,PIONEER VILLAGE STATIO,Cleaning,10,20,E,3368
26-Nov-20,60,13:54,Thursday,PIONEER VILLAGE STATIO,Cleaning,9,18,S,3368
26-Nov-20,60,14:46,Thursday,PIONEER VILLAGE STATIO,Cleaning,9,18,,3218
26-Nov-20,60,16:08,Thursday,FINCH STATION,Cleaning,0,0,S,3325
26-Nov-20,60,17:21,Thursday,SIGNAL HILL AND FINCH,Cleaning,9,18,N,3261
26-Nov-20,60,18:46,Thursday,PIONEER VILLAGE STATIO,Cleaning,8,16,S,3251
26-Nov-20,60,18:50,Thursday,PIONEER VILLAGE STATIO,Cleaning,9,18,N,3246
26-Nov-20,34,09:19,Thursday,KENNEDY STATION,Cleaning,12,23,,8905
26-Nov-20,43,10:34,Thursday,KENNEDY STATION,Cleaning,10,20,,8928
26-Nov-20,43,09:44,Thursday,KENNEDY STATION,Cleaning,3,10,S,8756
26-Nov-20,43,10:05,Thursday,SCARBOROUGH CENTRE STA,Cleaning,15,30,S,8681
26-Nov-20,43,11:24,Thursday,KENNEDY STATION,Cleaning,10,20,S,8875
26-Nov-20,43,12:34,Thursday,KENNEDY STATION,Cleaning,10,20,S,8660
26-Nov-20,34,12:43,Thursday,KENNEDY STATION,Cleaning,12,24,N,8716
26-Nov-20,43,13:24,Thursday,KENNEDY STATION,Cleaning,10,20,S,8696
26-Nov-20,43,13:35,Thursday,KENNEDY STATION,Cleaning,15,30,S,8682
26-Nov-20,43,13:44,Thursday,KENNEDY STATION,Cleaning,10,20,N,8876
26-Nov-20,34,13:55,Thursday,KENNEDY STATION,Cleaning,12,24,W,8925
26-Nov-20,34,14:00,Thursday,EGLINTON STATION,Cleaning,12,24,N,8841
26-Nov-20,57,14:46,Thursday,KENNEDY STATION,Cleaning,14,28,S,8799
26-Nov-20,34,16:05,Thursday,GRENOBLE AND SPANBRIDG,Cleaning,13,25,S,8853
26-Nov-20,60,14:43,Thursday,PIONEER VILLAGE STATIO,Cleaning,9,18,,3218
26-Nov-20,133,09:13,Thursday,SCARBOROUGH CENTRE STA,Cleaning,0,0,E,3463
26-Nov-20,53,09:48,Thursday,MARKHAM AND PASSMORE,Cleaning,7,19,,9010
26-Nov-20,133,12:09,Thursday,ELLESMERE AND MCCOWAN,Cleaning,9,18,W,3550
26-Nov-20,53,12:37,Thursday,PASSMORE AND MARKHAM,Cleaning,13,19,W,9058
26-Nov-20,53,12:43,Thursday,MARKHAM AND PASSMORE,Cleaning,6,19,S,9067
26-Nov-20,41,10:59,Thursday,KEELE AND GLENLAKE,Cleaning,12,24,E,9147
26-Nov-20,929,11:06,Thursday,DUFFERIN GATE LOOP,Cleaning,10,20,N,1072
26-Nov-20,29,12:00,Thursday,DUFFERIN AND WILSON,Cleaning,12,24,S,9148
26-Nov-20,32,12:25,Thursday,PINE AND LAWRENCE,Cleaning,11,22,N,3742
26-Nov-20,29,14:40,Thursday,WILSON STATION,Cleaning,8,16,N,9152
26-Nov-20,41,15:21,Thursday,KEELE STATION,Cleaning,12,24,S,9021
26-Nov-20,29,18:20,Thursday,WILSON STATION,Cleaning,8,16,N,9044
26-Nov-20,125,09:30,Thursday,FINCH STATION,Cleaning,0,0,N,8149
26-Nov-20,7,11:26,Thursday,GREENWIN VILLEGE AND R,Cleaning,8,16,S,8393
26-Nov-20,7,11:34,Thursday,BATHURST AND RIDGEWOOD,Cleaning,8,16,S,8324
26-Nov-20,11,12:00,Thursday,SUNNYBROOK HOSPITAL,Cleaning,13,26,W,8164
26-Nov-20,11,13:17,Thursday,HOSPITAL AND WELLNESS,Cleaning,13,26,E,8163
26-Nov-20,62,10:26,Thursday,MAIN STREET STATION,Cleaning,22,44,W,3134
26-Nov-20,62,10:48,Thursday,MAIN STREET STATION,Cleaning,22,44,W,8575
26-Nov-20,11,08:59,Thursday,DAVISVILLE STATION,Cleaning,13,26,,8163
26-Nov-20,75,10:17,Thursday,SHERBOURNE AND BLOOR,Cleaning,1,1,N,8386
26-Nov-20,935,06:53,Thursday,JANE STATION,Collision - TTC,8,16,,3647
26-Nov-20,54,10:55,Thursday,EGLINTON AND LEBOVIC (,Collision - TTC,10,20,E,8850
26-Nov-20,100,06:40,Thursday,BROADVIEW STATION,Collision - TTC,5,6,,8698
26-Nov-20,8,06:41,Thursday,BROADVIEW STATION,Collision - TTC,20,40,,8408
26-Nov-20,16,15:46,Thursday,DANFORTH RD AND WETHER,Collision - TTC,5,10,E,9224
26-Nov-20,24,08:02,Thursday,DON MILLS STATION,Collision - TTC,15,30,,8559
26-Nov-20,85,09:32,Thursday,DON MILLS STATION,Collision - TTC,15,30,,3510
26-Nov-20,36,17:49,Thursday,FINCH AND 400,Collision - TTC,6,12,E,9123
26-Nov-20,81,10:59,Thursday,PAPE AND COSBURN,Diversion,35,45,E,9233
26-Nov-20,300,02:28,Thursday,BLOOR AND JANE,Emergency Services,17,34,E,8572
26-Nov-20,47,00:08,Thursday,MACDONELL AND QUEEN,Emergency Services,0,0,N,1353
26-Nov-20,384,04:42,Thursday,SHEPPARD AND YONGE,Emergency Services,30,30,W,3243
26-Nov-20,320,03:47,Thursday,BAY AND QUEEN'S QUAY,Emergency Services,10,20,N,8822
26-Nov-20,21,05:46,Thursday,BRIMLEY AND ALEXMUIR,Emergency Services,11,22,S,1662
26-Nov-20,32,06:46,Thursday,MISSISSAUGA AND COMMER,Emergency Services,0,0,,1149
26-Nov-20,17,19:22,Thursday,WARDEN STATION,Emergency Services,0,0,,3174
26-Nov-20,112,17:32,Thursday,DUNDAS AND THE EAST MA,Emergency Services,0,0,W,8615
26-Nov-20,97,17:34,Thursday,YONGE AND DUNDAS,General Delay,86,106,B,0
26-Nov-20,62,06:56,Thursday,BROADVIEW STATION,General Delay,20,40,E,3134
26-Nov-20,62,06:56,Thursday,MORTIMER AND DONLANDS,General Delay,20,40,E,3134
26-Nov-20,52,11:06,Thursday,LAWRENCE AND JANE,General Delay,8,16,,1399
26-Nov-20,82,07:13,Thursday,GLEN AND EDGEWOOD,General Delay,20,40,W,0
26-Nov-20,37,18:55,Thursday,REXDALE AND BRAYDON,General Delay,0,0,B,8450
26-Nov-20,111,05:35,Thursday,WILLOWRIDGE AND RICHGR,General Delay,186,208,S,8088
26-Nov-20,25,10:55,Thursday,PAPE AND COSBURN,Investigation,35,45,W,8944
26-Nov-20,25,10:53,Thursday,PAPE BETWEEN COSBURN A,Investigation,35,45,,0
26-Nov-20,29,12:37,Thursday,DUFFERIN ST AND DUFFER,Investigation,7,14,N,9146
26-Nov-20,70,13:42,Thursday,O'CONNOR AND WOODBINE,Investigation,9,18,W,8868
26-Nov-20,36,14:31,Thursday,FINCH AND GOLDFINCH,Mechanical,6,11,E,3598
26-Nov-20,16,06:10,Thursday,SCARBOROUGH CENTRE STA,Mechanical,0,0,E,8564
26-Nov-20,34,14:47,Thursday,EGLINTON AND SINNOTT,Mechanical,6,13,E,8780
26-Nov-20,116,06:34,Thursday,MORMINGSIDE SOUTH OF S,Mechanical,7,15,S,8909
26-Nov-20,21,16:52,Thursday,KENNEDY STATION,Mechanical,11,22,,1306
26-Nov-20,927,06:01,Thursday,STEELES AND HIGHWAY 27,Mechanical,10,20,E,3634
26-Nov-20,37,16:37,Thursday,ISLINGTON AND BERGAMON,Mechanical,14,28,S,8087
26-Nov-20,929,08:07,Thursday,DUFFERIN GATE LOOP,Mechanical,10,20,,1614
26-Nov-20,32,15:26,Thursday,EGLINTON STATION,Mechanical,5,17,N,3743
26-Nov-20,86,04:49,Thursday,KENNEDY STATION,Mechanical,20,40,E,3759
26-Nov-20,39,15:19,Thursday,FINCH STATION,Mechanical,7,14,W,9061
26-Nov-20,84,05:27,Thursday,SHEPPARD AND ARROW,Mechanical,6,17,E,3590
26-Nov-20,73,16:00,Thursday,CLAIRPORT LOOP,Mechanical,24,48,S,8023
26-Nov-20,53,14:40,Thursday,STEELES AND BRIMLEY,Mechanical,19,39,W,9074
26-Nov-20,52,18:27,Thursday,AIRPORT RD AND E OF JE,Mechanical,17,22,,8215
26-Nov-20,300,02:54,Thursday,KENNEDY STATION,Mechanical,17,34,,8068
26-Nov-20,85,13:58,Thursday,DON MILLS STATION,Mechanical,7,14,E,9006
26-Nov-20,116,13:26,Thursday,DANZIG AND MORNINGSIDE,Mechanical,10,20,S,8766
26-Nov-20,100,06:24,Thursday,GATEWAY AND DON MILLS,Mechanical,6,12,N,8680
26-Nov-20,89,19:00,Thursday,WESTON AND JANE,Mechanical,6,13,S,9031
26-Nov-20,11,18:47,Thursday,BAYVIEW AND LAWRENCE,Mechanical,17,34,W,8335
26-Nov-20,6,13:05,Thursday,SHERBOURNE AND QUEENS,Mechanical,17,34,N,1112
26-Nov-20,62,19:37,Thursday,MAIN STREET STATION,Operations - Operator,21,41,,8575
26-Nov-20,354,05:18,Thursday,MORNINGSIDE AND LAWREN,Operations - Operator,30,30,S,8703
26-Nov-20,120,17:55,Thursday,SHEPPARD AND MAGELLAN,Operations - Operator,30,60,E,3209
26-Nov-20,102,21:45,Thursday,MARKHAM AND ELLESMERE,Operations - Operator,30,60,S,8952
26-Nov-20,90,17:52,Thursday,ST CLAIR WEST STATION,Operations - Operator,6,12,,1307
26-Nov-20,300,02:06,Thursday,KENNEDY STATION,Operations - Operator,17,34,,8701
26-Nov-20,67,06:24,Thursday,PHARMACY AND ALBION AV,Operations - Operator,17,34,N,8699
26-Nov-20,96,17:36,Thursday,WILSON AND JANE,Operations - Operator,20,40,,0
26-Nov-20,96,00:17,Thursday,WILSON AND JANE,Operations - Operator,20,40,W,0
26-Nov-20,315,02:45,Thursday,ROYAL YORK STATION,Operations - Operator,30,60,W,0
26-Nov-20,120,17:00,Thursday,WILSON STATION,Operations - Operator,30,60,N,3573
26-Nov-20,37,18:32,Thursday,ISLINGTON STATION,Operations - Operator,28,56,N,8605
26-Nov-20,189,20:40,Thursday,HIGH PARK STATION,Operations - Operator,20,40,W,0
26-Nov-20,54,17:31,Thursday,LAWRENCE AND ORTON PAR,Road Blocked - NON-TTC Collision,26,32,B,0
26-Nov-20,35,19:02,Thursday,JANE AND EDDYSTONE,Road Blocked - NON-TTC Collision,38,46,S,3239
26-Nov-20,84,12:10,Thursday,SHEPPARD AND JANE,Road Blocked - NON-TTC Collision,50,61,E,3286
26-Nov-20,65,10:14,Thursday,PARLIAMENT AND DUNDAS,Security,13,26,N,8484
26-Nov-20,102,21:27,Thursday,ST. CLAIR AND COTTON,Security,20,40,E,3144
26-Nov-20,36,16:34,Thursday,FINCH AND OAKDALE,Security,5,10,E,9101
26-Nov-20,320,05:27,Thursday,YONGE AND STEELES ( SO,Security,1,1,N,8632
26-Nov-20,900,08:01,Thursday,PEARSON AIRPORT- TERMI,Security,12,24,,8000
26-Nov-20,,07:48,Thursday,HUMBER LOOP,Security,0,0,,0
26-Nov-20,39,21:40,Thursday,FINCH AND BAYVIEW,Vision,19,38,,3484
27-Nov-20,60,17:12,Friday,PIONEED VILLAGE STATIO,Cleaning,8,16,E,3295
27-Nov-20,60,17:15,Friday,FINCH STATION,Cleaning,9,18,E,3317
27-Nov-20,53,12:42,Friday,PASSMORE AND MARKHAM,Cleaning,5,10,W,9001
27-Nov-20,900,09:42,Friday,KIPLING STATION,Cleaning,12,24,N,8003
27-Nov-20,60,09:24,Friday,SIGNAL HILL AND STEELE,Cleaning,0,0,E,3360
27-Nov-20,60,09:37,Friday,FINCH STATION,Cleaning,0,0,N,3263
27-Nov-20,17,09:53,Friday,BIRCHMOUNT AND ST CLAI,Cleaning,0,0,S,9226
27-Nov-20,17,11:46,Friday,BIRCHMOUNT AND ST CLAI,Cleaning,0,0,N,9202
27-Nov-20,38,09:14,Friday,SCARBOROUGH CENTRE STA,Cleaning,0,0,N,3528
27-Nov-20,38,10:39,Friday,SCARBOROUGH CENTRE STA,Cleaning,0,0,E,3543
27-Nov-20,17,15:04,Friday,WARDEN STATION,Cleaning,5,10,S,8480
27-Nov-20,34,13:55,Friday,KENNEDY STATION,Cleaning,12,24,E,8668
27-Nov-20,41,12:15,Friday,KEELE STATION,Cleaning,12,24,N,9050
27-Nov-20,41,14:38,Friday,KEELE STATION,Cleaning,12,24,S,9136
27-Nov-20,60,17:31,Friday,STEELES AND CAPSTAN GA,Cleaning,9,18,W,3342
27-Nov-20,29,14:46,Friday,DUFFERIN AND QUEEN,Cleaning,8,16,N,9043
27-Nov-20,29,13:09,Friday,DUFFERIN AND WILSON,Cleaning,7,14,S,9142
27-Nov-20,36,14:45,Friday,FINCH AND YONGE,Cleaning,5,10,W,3649
27-Nov-20,34,10:48,Friday,EGLINTON AND MT PLEASA,Cleaning,12,24,E,8849
27-Nov-20,29,13:54,Friday,WILSON STATION,Cleaning,7,14,S,9039
27-Nov-20,40,17:56,Friday,DUNDAS WEST STATION,Cleaning,15,30,,8447
27-Nov-20,29,13:05,Friday,DUFFERIN GATE LOOP,Cleaning,7,14,N,1093
27-Nov-20,927,18:30,Friday,HUMBER COLLEGE AND W O,Collision - TTC,9,18,W,3618
27-Nov-20,60,03:17,Friday,ARROW ROAD GARAGE,Collision - TTC,0,0,,3578
27-Nov-20,89,15:15,Friday,KEELE AND DUNDAS,Collision - TTC,11,21,S,9049
