Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
24-Dec-20,73,23:52,Thursday,ROYAL YORK AND EGLINTO,Collision - TTC,20,40,S,8430
24-Dec-20,77,23:54,Thursday,RUNNYMEDE AND MORNINGS,General Delay,107,137,,8461
24-Dec-20,11,23:59,Thursday,BAYVIEW AND LAWRENCE,General Delay,20,40,S,8358
24-Dec-20,130,00:09,Thursday,MILNER AND MCCOWAN,Collision - TTC,30,60,W,1225
24-Dec-20,24,00:30,Thursday,VICTORIA PARK AND ERNE,Investigation,16,26,S,8592
24-Dec-20,9,00:56,Thursday,MCCOWAN AND MARTINDALE,General Delay,30,60,S,8414
24-Dec-20,95,01:18,Thursday,YORK MILLS AND YONGE,General Delay,10,20,E,3403
24-Dec-20,129,01:40,Thursday,MCCOWAN AND STEELES LO,Mechanical,10,20,,3492
24-Dec-20,85,01:46,Thursday,SHEPPARD AND MC COWAN,Emergency Services,30,60,E,9071
24-Dec-20,52,01:46,Thursday,LAWRENCE WEST STATION,Security,20,40,W,8143
25-Dec-20,86,02:23,Friday,MEADOWVALE LOOP,Emergency Services,0,0,,8739
25-Dec-20,53,03:40,Friday,FINCHDENE AND NEWGALE,General Delay,0,0,,3497
25-Dec-20,300,03:50,Friday,KENNEDY STATION,Operations - Operator,17,34,N,8610
25-Dec-20,25,05:39,Friday,DON MILLS AND FRESHMEA,Operations - Operator,20,20,S,8884
25-Dec-20,300,06:36,Friday,KENNEDY STATION,Emergency Services,12,24,,8036
25-Dec-20,7,07:11,Friday,BATHURST AND KENTON,Road Blocked - NON-TTC Collision,60,90,S,0
25-Dec-20,320,07:33,Friday,YONGE AND QUEENS QUAY,Emergency Services,15,30,,8218
25-Dec-20,72,07:58,Friday,PAPE STATION,Mechanical,21,39,S,3130
25-Dec-20,44,07:58,Friday,COLONEL SAMUEL SMITH P,Mechanical,17,34,S,7945
25-Dec-20,34,08:00,Friday,SPANBRIDGE AND GRENOBL,Security,12,24,E,8674
25-Dec-20,100,08:00,Friday,BROADVIEW STATION,Mechanical,10,20,N,8844
25-Dec-20,92,08:12,Friday,WODDBINE STATION,Mechanical,5,10,E,3135
25-Dec-20,94,08:12,Friday,OSSINGTON STATION,Mechanical,12,25,E,1073
25-Dec-20,47,08:17,Friday,WESTON AND ROGERS,Mechanical,20,40,S,1202
25-Dec-20,52,08:22,Friday,LAWRENCE AND GLEN RUSH,Mechanical,27,54,W,8206
25-Dec-20,47,08:23,Friday,BRIDGELAND AND CALEDON,Mechanical,20,40,S,1045
25-Dec-20,55,08:33,Friday,OLD DUNDAS ST,General Delay,327,357,,7912
25-Dec-20,11,09:00,Friday,BAYVIEW AND HILLCREST,Road Blocked - NON-TTC Collision,177,207,,8155
25-Dec-20,91,09:12,Friday,VICTORIA PARK AND LAWR,Security,24,48,S,8890
25-Dec-20,97,09:49,Friday,DAVISVILLE STATION,Mechanical,30,60,S,1293
25-Dec-20,85,10:38,Friday,SHEPPARD AND IDAGROVE,Mechanical,8,16,W,3473
25-Dec-20,26,10:42,Friday,JANE STATION,Mechanical,36,44,E,1586
25-Dec-20,927,10:47,Friday,HUMBER COLLEGE BUS TER,Security,30,60,,3611
25-Dec-20,7,11:10,Friday,BATHURST AND STEELES,Mechanical,10,20,N,8314
25-Dec-20,29,11:19,Friday,WILSON STATION,Mechanical,6,12,S,9035
25-Dec-20,168,11:34,Friday,DUNDAS WEST STATION,Mechanical,9,18,E,1040
25-Dec-20,52,12:20,Friday,LAWRENCE STATION,Cleaning,14,28,W,8389
25-Dec-20,39,12:30,Friday,FINCH STATION,Mechanical,16,32,E,3404
25-Dec-20,41,12:35,Friday,PIONEER VILLAGE STATIO,Mechanical,12,24,S,1060
25-Dec-20,41,12:45,Friday,KEELE STATION,Mechanical,9,18,N,1606
25-Dec-20,39,12:55,Friday,FINCH AND MARKHAM,Mechanical,14,31,W,1579
25-Dec-20,133,13:00,Friday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,3475
25-Dec-20,133,13:20,Friday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,3424
25-Dec-20,73,13:37,Friday,ROYAL YORK STATION,General Delay,23,46,N,8434
25-Dec-20,60,14:38,Friday,PIONEER VILLAGE STATIO,Mechanical,5,10,W,3577
25-Dec-20,32,14:40,Friday,EGLINTON AND CALEDONIA,Mechanical,10,20,W,1109
25-Dec-20,77,15:33,Friday,WINDEMERE PLACE AND WI,General Delay,24,48,,1043
25-Dec-20,41,17:07,Friday,KEELE AND MURRAY ROSS,Road Blocked - NON-TTC Collision,63,83,N,1618
25-Dec-20,7,17:29,Friday,BATHURST AND GREENWIN,Cleaning,7,14,S,8195
25-Dec-20,63,18:22,Friday,EGLINTON WEST STATION,Mechanical,7,13,,8310
25-Dec-20,17,19:24,Friday,ST CLAIR AND BIRCHMOUN,Mechanical,16,34,E,3145
25-Dec-20,32,19:33,Friday,EGLINTON STATION,Utilized Off Route,20,40,W,1112
25-Dec-20,32,19:42,Friday,EGLINTON WEST STATION,Collision - TTC,17,34,W,1055
25-Dec-20,36,20:54,Friday,FINCH AND OAKDALE,Security,9,18,E,3216
25-Dec-20,16,21:18,Friday,DANFORTH RD AND ST CLA,Investigation,24,48,N,8496
25-Dec-20,89,22:32,Friday,KEELE AND ANNETTE,Collision - TTC,10,20,S,1423
25-Dec-20,63,22:51,Friday,ALTANTIC AND KING,Mechanical,10,20,N,1307
25-Dec-20,53,00:36,Friday,STAINES SOUTH SEASON D,Mechanical,20,40,S,1337
25-Dec-20,25,00:48,Friday,PAPE STATION,Mechanical,10,20,,8852
25-Dec-20,39,01:16,Friday,NEILSON AND CROW TRAIL,General Delay,0,0,S,3454
25-Dec-20,,01:56,Friday,ARROW GARAGE,Collision - TTC,0,0,,3176
26-Dec-20,363,02:14,Saturday,EGLINTON WEST STATION,Emergency Services,30,60,,1342
26-Dec-20,45,02:58,Saturday,DANFORTH AND MEDFORD,Mechanical,30,60,W,8038
26-Dec-20,300,03:06,Saturday,DANFORTH AND DANFORTH,Mechanical,30,60,W,8038
26-Dec-20,353,05:13,Saturday,STEELES AND PHARMACY,Collision - TTC,30,60,E,3539
26-Dec-20,396,05:13,Saturday,WILSON AND BATHURST,Collision - TTC,0,0,W,3631
26-Dec-20,54,05:16,Saturday,EGLINTON STATION,Mechanical,24,0,E,8871
26-Dec-20,109,05:49,Saturday,VARNA AND BAGOT COURT,Operations - Operator,10,20,N,8135
26-Dec-20,61,06:05,Saturday,EGLINTON STATION,Mechanical,25,50,N,8347
26-Dec-20,39,06:09,Saturday,FINCH STATION,Mechanical,14,28,E,9074
26-Dec-20,67,07:00,Saturday,VICTORIA PARK STATION,Operations - Operator,24,48,S,8622
26-Dec-20,89,07:28,Saturday,KEELE STATION,Mechanical,10,20,N,1090
26-Dec-20,95,07:55,Saturday,MCCOWAN AND ELLESMERE,Mechanical,12,24,S,1402
26-Dec-20,14,08:04,Saturday,GLENCAIRN STATION TO D,General Delay,15,35,B,0
26-Dec-20,57,08:18,Saturday,MIDLAND AND STEELES,Mechanical,30,60,S,8791
26-Dec-20,29,08:28,Saturday,DUFFERIN AND WILSON,Mechanical,9,18,S,9141
26-Dec-20,116,08:30,Saturday,MORNINGSIDE AND PANAM,Collision - TTC,10,20,N,8746
26-Dec-20,29,08:33,Saturday,DUFFERIN AND QUEEN,Investigation,5,10,N,1091
26-Dec-20,900,08:37,Saturday,PEARSON AIRPORT TERMIN,Mechanical,6,12,S,8001
26-Dec-20,95,08:53,Saturday,YORK MILLS STATION,Mechanical,21,42,E,1658
26-Dec-20,86,09:07,Saturday,KINGSTON AND GALLOWAY,Mechanical,8,16,E,8861
26-Dec-20,40,09:41,Saturday,DUNDAS WEST STATION,Operations - Operator,10,30,W,7921
26-Dec-20,36,09:54,Saturday,FINCH WEST STATION,Mechanical,6,12,W,3212
26-Dec-20,60,09:55,Saturday,PIONEER VILLAGE STATIO,Mechanical,5,10,E,3641
26-Dec-20,89,10:01,Saturday,KEELE STATION,Mechanical,10,20,N,1044
26-Dec-20,124,10:20,Saturday,LAWRENCE STATION,Cleaning,20,40,E,8345
26-Dec-20,54,10:21,Saturday,EGLINTON STATION,Mechanical,16,32,E,8890
26-Dec-20,53,10:46,Saturday,FINCH STATION,Mechanical,5,10,E,3520
26-Dec-20,133,10:52,Saturday,1397 NEILSON,Mechanical,10,20,S,1398
26-Dec-20,133,10:52,Saturday,NEILSON AND SHEPPARD,Mechanical,10,21,S,1398
26-Dec-20,34,10:57,Saturday,KENNEDY STATION,Mechanical,9,17,W,8833
26-Dec-20,36,11:03,Saturday,FINCH AND ARROW,Mechanical,5,10,E,3251
26-Dec-20,52,11:04,Saturday,LAWRENCE STATION,Mechanical,20,40,W,8136
26-Dec-20,29,11:04,Saturday,DUFFERIN AND CASTLEFIE,Mechanical,7,14,S,9151
26-Dec-20,36,11:10,Saturday,FINCH WEST STATION,Mechanical,6,12,W,3609
26-Dec-20,60,11:14,Saturday,FINCH STATION,Mechanical,5,10,W,3641
26-Dec-20,600,11:50,Saturday,ST CLAIR AND PLAXTON,Investigation,0,0,E,8579
26-Dec-20,85,12:10,Saturday,KENNEDY AND SHEPPARD,Mechanical,28,56,E,9071
26-Dec-20,133,12:20,Saturday,SCARBOROUGH CENTRE STA,Mechanical,10,20,N,1534
26-Dec-20,94,12:24,Saturday,WELLESLEY AND ONTARIO,Emergency Services,50,65,,0
26-Dec-20,52,12:27,Saturday,LAWRENCE WEST STATION,Mechanical,14,28,W,1315
26-Dec-20,116,12:30,Saturday,GUILDWOOD AND PARKWAY,Mechanical,7,14,E,8803
26-Dec-20,9,12:36,Saturday,WARDEN STATION,Cleaning,22,44,N,8517
26-Dec-20,116,13:16,Saturday,KINGSTON AND GUILDWOOD,Mechanical,7,14,S,8865
26-Dec-20,34,13:27,Saturday,EGLINTON AND DON MILLS,Mechanical,9,17,W,8770
26-Dec-20,41,14:05,Saturday,KEELE AND EGLINTON,Cleaning,11,22,N,1110
26-Dec-20,89,14:05,Saturday,WESTON AND ALBION,Cleaning,10,20,S,1350
26-Dec-20,116,14:35,Saturday,MORNINGSIDE AND KINGST,Security,7,14,N,8943
26-Dec-20,53,14:47,Saturday,STEELES AND MIDDLEFIEL,Operations - Operator,24,48,W,9081
26-Dec-20,6,15:04,Saturday,DAVENPORT AND DUPONT,Mechanical,14,28,S,3744
26-Dec-20,29,15:18,Saturday,DUFFERIN AND BRIAR HIL,Mechanical,5,9,S,9024
26-Dec-20,169,15:25,Saturday,SCARBOROUGH CENTRE STA,Mechanical,30,60,W,8328
26-Dec-20,73,15:46,Saturday,ROYAL YORK STATION,Operations - Operator,23,46,N,8453
26-Dec-20,51,16:01,Saturday,LESLIE STATION,Mechanical,24,48,N,8119
26-Dec-20,32,16:45,Saturday,EGLINTON STATION,Mechanical,10,20,W,3738
26-Dec-20,32,17:04,Saturday,EGLINTON AND WESTON,Mechanical,13,21,W,1030
26-Dec-20,73,17:14,Saturday,ROYAL YORK AND DIXON,Road Blocked - NON-TTC Collision,47,70,S,8448
26-Dec-20,62,17:16,Saturday,MORTIMER AND DONLANDS,Security,15,30,W,8542
26-Dec-20,96,17:40,Saturday,WILSON STATION,Mechanical,20,40,E,3185
26-Dec-20,52,18:05,Saturday,DIXON AND CITYVIEW,Mechanical,14,28,E,8389
26-Dec-20,85,18:10,Saturday,SHEPPARD AND NEILSON,General Delay,55,65,W,0
26-Dec-20,85,18:20,Saturday,SHEPPARD AND KENNEDY,Security,5,10,E,9093
26-Dec-20,86,18:27,Saturday,KENNEDY STATION,Mechanical,8,16,E,8878
26-Dec-20,111,18:32,Saturday,MARTIN GROVE AND SEDGE,Mechanical,15,30,N,8089
26-Dec-20,41,18:37,Saturday,KEELE STATION,Mechanical,10,21,S,1000
26-Dec-20,32,19:55,Saturday,TRETHEWEY AND JANE,Security,22,45,E,1503
26-Dec-20,32,20:11,Saturday,LAWRENCE AND PINE,Mechanical,10,20,E,1633
26-Dec-20,17,20:22,Saturday,BIRCHMOUNT AND STEELES,Emergency Services,22,44,S,3141
26-Dec-20,169,20:25,Saturday,SCARBOROUGH CENTRE STA,Cleaning,30,60,W,8186
26-Dec-20,97,21:38,Saturday,DAVISVILLE STATION,Mechanical,30,60,N,8103
26-Dec-20,42,21:47,Saturday,MCNICOLL AND MIDLAND,Road Blocked - NON-TTC Collision,67,87,,8383
26-Dec-20,52,22:24,Saturday,LAWRENCE WEST STATION,Mechanical,20,40,E,8179
26-Dec-20,600,22:44,Saturday,JANE AND QUEENS DR,Mechanical,0,0,N,3632
26-Dec-20,106,23:59,Saturday,SENTINEL AND COOK RD,Investigation,72,87,S,8318
26-Dec-20,60,01:48,Saturday,STEELES AND YONGE,Cleaning,18,36,W,3622
27-Dec-20,900,02:47,Sunday,KIPLING STN,Emergency Services,0,0,,8611
27-Dec-20,339,03:43,Sunday,FINCH AND FINCHDENE,Emergency Services,30,60,E,3607
27-Dec-20,96,04:25,Sunday,WILSON GARAGE,Mechanical,76,0,W,3630
27-Dec-20,113,07:42,Sunday,MALVERN GARAGE,Mechanical,17,24,N,1657
27-Dec-20,160,08:18,Sunday,BATHURST AND DREWRY,Operations - Operator,20,0,N,1351
27-Dec-20,32,08:51,Sunday,EGLINTON GARAGE,Mechanical,24,0,W,1606
27-Dec-20,87,09:22,Sunday,BROADVIEW STATION,Emergency Services,10,20,,8542
27-Dec-20,32,09:39,Sunday,LAWRENCE AND PINE,Mechanical,20,40,E,1111
27-Dec-20,53,10:26,Sunday,STEELES AND MARKHAM,Cleaning,10,20,W,3488
27-Dec-20,124,10:40,Sunday,LAWRENCE STATION,Cleaning,20,40,W,8156
27-Dec-20,26,10:44,Sunday,JANE STATION,Mechanical,24,48,E,1555
27-Dec-20,107,11:03,Sunday,SHEPPARD WEST STATION,General Delay,30,60,,3318
27-Dec-20,73,11:14,Sunday,ALBION AND CLAIREPORT,Mechanical,23,46,S,8047
27-Dec-20,47,11:41,Sunday,LANSDOWNE AND BRANDON,Mechanical,10,20,N,1007
27-Dec-20,29,11:42,Sunday,WILSON STATION,Mechanical,8,17,S,9020
27-Dec-20,53,12:48,Sunday,PASSMORE AND MARKHAM,Mechanical,5,10,W,9092
27-Dec-20,38,12:53,Sunday,LAWSON AND CENTENNIAL,Cleaning,10,20,E,3444
27-Dec-20,47,13:24,Sunday,LANSDOWNE AND ST. CLAI,Cleaning,9,18,S,1078
27-Dec-20,40,13:38,Sunday,KIPLING STATION,Mechanical,30,60,E,8082
27-Dec-20,47,13:46,Sunday,ST CLAIR AND LANSDOWNE,Operations - Operator,9,18,S,1360
27-Dec-20,32,14:04,Sunday,EMMETT AND VERONA,Mechanical,10,20,E,1048
27-Dec-20,40,14:15,Sunday,DUNDAS WEST STATION,Cleaning,20,30,W,7910
27-Dec-20,106,16:10,Sunday,SHEPPARD WEST STATION,Mechanical,10,20,W,8328
27-Dec-20,92,16:32,Sunday,STHRATHMORE AND WOODBI,Mechanical,6,12,W,9203
27-Dec-20,9,17:11,Sunday,WARDEN STATION,Operations - Operator,22,44,N,8412
27-Dec-20,87,17:21,Sunday,COSBURN AND LOGAN,Investigation,10,20,W,3164
27-Dec-20,97,17:29,Sunday,YONGE BLVD AND FELBRIG,General Delay,435,465,N,8183
27-Dec-20,39,17:38,Sunday,SEWELLS AND LITTLES,Cleaning,16,32,W,1676
27-Dec-20,927,17:53,Sunday,HWY 27 AND BELFIELD,Collision - TTC,10,20,N,3356
27-Dec-20,116,18:04,Sunday,EGLINTON AND CENTRE,Collision - TTC,6,12,E,8703
27-Dec-20,12,18:29,Sunday,KINGSTON AND BRIMLEY,Emergency Services,17,34,E,8487
27-Dec-20,25,18:45,Sunday,PAPE STATION,Emergency Services,10,20,,8799
27-Dec-20,34,19:07,Sunday,EGLINTON AND VICTORIA,Security,7,13,E,8627
27-Dec-20,16,19:20,Sunday,DANFORTH AND HUNTINGTO,Emergency Services,24,48,E,9209
27-Dec-20,52,19:21,Sunday,LAWRENCE AND DUFFERIN,Operations - Operator,20,40,W,8381
27-Dec-20,65,20:09,Sunday,PARLIAMENT AND SHUTER,Emergency Services,15,30,S,9213
27-Dec-20,81,20:52,Sunday,PAPE AND COSBURN,Cleaning,12,24,N,8593
27-Dec-20,169,21:00,Sunday,SCARBOROUGH CENTRE,Mechanical,30,60,,8192
27-Dec-20,7,22:14,Sunday,GREENWIN VILLAGE,Mechanical,10,20,N,8348
27-Dec-20,320,01:42,Sunday,YONGE AND FRICHOT AVE,Emergency Services,3,7,S,8114
27-Dec-20,109,01:49,Sunday,LAWRENCE AND VARNA,Emergency Services,50,59,N,8315
27-Dec-20,52,01:55,Sunday,LAWRENCE STATION,Emergency Services,30,60,,8323
27-Dec-20,35,01:58,Sunday,JANE AND SHEPPARD,Security,13,20,S,3203
28-Dec-20,41,02:49,Monday,IAN MACDONALD AND YORK,Mechanical,30,60,,1113
28-Dec-20,72,04:34,Monday,WILSON DIVISION,Late Leaving Garage - Operator,30,0,,8174
28-Dec-20,97,05:28,Monday,STEELES AND YONGE LOOP,Emergency Services,0,0,,1384
28-Dec-20,106,06:11,Monday,SHEPPARD WEST STATION,Vision,13,26,N,1395
28-Dec-20,85,06:15,Monday,MEADOWVALE LOOP,Mechanical,15,30,W,1653
28-Dec-20,929,06:34,Monday,DUFFERIN AND LAWRENCE,Mechanical,9,19,N,1502
28-Dec-20,131,06:40,Monday,SCARBOROUGH CENTRE STA,Mechanical,10,20,N,1232
28-Dec-20,74,06:46,Monday,ST. CLAIR STATION,General Delay,18,36,,8361
28-Dec-20,43,07:24,Monday,KENNEDY AND FINCH,Emergency Services,10,20,N,8720
28-Dec-20,986,07:32,Monday,KENNEDY STATION,Mechanical,5,10,E,8909
28-Dec-20,168,08:23,Monday,DUNDAS WEST STATION,Mechanical,10,20,N,1086
28-Dec-20,168,08:23,Monday,DUNDAS WEST STATION,Mechanical,10,20,,1086
28-Dec-20,89,08:25,Monday,WESTON AND EGLINTON,Cleaning,1,9,N,9150
28-Dec-20,7,08:44,Monday,BATHURST AND LAUREL CR,Security,8,17,S,1260
28-Dec-20,76,09:22,Monday,ROYAL YORK AND FRANKWO,Mechanical,9,18,S,8424
28-Dec-20,90,09:38,Monday,ST CLAIR WEST STATION,Collision - TTC,11,22,,8356
28-Dec-20,11,09:43,Monday,DAVISVILLE STATION,Cleaning,13,26,N,8339
28-Dec-20,133,09:45,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3421
28-Dec-20,11,09:56,Monday,DAVISVILLE STATION,Cleaning,13,26,N,8145
28-Dec-20,89,10:16,Monday,ALBION AND WALSH,Mechanical,5,17,S,1264
28-Dec-20,34,10:19,Monday,KENNEDY STATION,Cleaning,12,24,W,8890
28-Dec-20,133,10:32,Monday,FINCH AND MORNINGSIDE,Cleaning,11,22,N,3529
28-Dec-20,996,10:48,Monday,HUMBER COLLEGE,Vision,12,24,N,3203
28-Dec-20,133,10:55,Monday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,,3438
28-Dec-20,7,10:58,Monday,925 BATHURST ST,Collision - TTC,58,64,N,9016
28-Dec-20,43,11:05,Monday,KENNEDY STATION,Cleaning,15,30,N,8858
28-Dec-20,62,11:34,Monday,MAIN STREET STATION,Cleaning,0,0,W,55992
28-Dec-20,133,11:34,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3534
28-Dec-20,43,11:44,Monday,KENNEDY STATION,Cleaning,10,20,N,8661
28-Dec-20,75,11:52,Monday,BLOOR AND SHERBOURNE,Cleaning,1,1,N,8154
28-Dec-20,133,12:07,Monday,SCARBOROUGHT CENTRE ST,Cleaning,11,22,E,3438
28-Dec-20,47,12:30,Monday,LANSDOWNE AND QUEEN,Mechanical,7,14,S,1039
28-Dec-20,109,12:30,Monday,LAWRENCE WEST STATION,Operations - Operator,40,80,S,8305
28-Dec-20,39,12:33,Monday,FINCH AND NEILSON,Cleaning,16,32,E,3475
28-Dec-20,52,12:39,Monday,LAWRENCE WEST STATION,Cleaning,17,35,E,8385
28-Dec-20,999,13:00,Monday,WILSON GARAGE,Collision - TTC,0,0,,0
28-Dec-20,39,13:23,Monday,FINCH AND NEILSON,Cleaning,16,32,E,9098
28-Dec-20,41,13:38,Monday,KEELE AND ANNETTE,Collision - TTC,12,23,S,9056
28-Dec-20,54,13:41,Monday,LAWRENCE AND CARNFORTH,Mechanical,14,28,W,8805
28-Dec-20,935,13:42,Monday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,3224
28-Dec-20,62,14:05,Monday,MAIN STREET STATION,Cleaning,0,0,W,8504
28-Dec-20,52,14:34,Monday,LAWRENCE WEST STATION,Cleaning,17,34,E,8366
28-Dec-20,124,15:10,Monday,LAWRENCE STATION,Cleaning,11,22,W,8102
28-Dec-20,36,15:23,Monday,FINCH WEST STATION,Mechanical,6,12,W,3229
28-Dec-20,54,15:34,Monday,LAWRENCE AND STARSPRAY,Mechanical,13,26,W,3755
28-Dec-20,54,15:35,Monday,LAWRENCE AND STARSPRAY,Mechanical,13,16,E,3750
28-Dec-20,34,15:55,Monday,KENNEDY STATION,Mechanical,6,13,E,8791
28-Dec-20,38,16:00,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3450
28-Dec-20,929,16:15,Monday,DUFFERIN GATE LOOP,Cleaning,10,20,N,1075
28-Dec-20,37,16:19,Monday,ISLINGTON STATION,Mechanical,24,47,,8023
28-Dec-20,35,16:20,Monday,JANE AND HULLMAR,Investigation,10,20,S,3212
28-Dec-20,15,16:38,Monday,EVANS AND GARROCH,Security,16,30,W,8057
28-Dec-20,41,16:39,Monday,KEELE STATION,Security,16,32,,9028
28-Dec-20,43,16:50,Monday,MIDLAND AND STEELES,Mechanical,4,7,S,8685
28-Dec-20,47,16:52,Monday,LANSDOWNE STATION,Mechanical,13,27,S,3744
28-Dec-20,935,17:21,Monday,JANE AND SHOREHAM,Mechanical,10,19,S,3247
28-Dec-20,78,18:06,Monday,14 CARLUKE CRES,Mechanical,15,30,W,8332
28-Dec-20,37,18:31,Monday,ISLINGTON STATION,Operations - Operator,24,47,N,8018
28-Dec-20,927,18:37,Monday,HUMBER COLLEGE LOOP,Mechanical,9,18,S,3355
28-Dec-20,52,18:41,Monday,LAWRENCE STATION,Mechanical,4,8,W,8108
28-Dec-20,70,18:42,Monday,COXWELL AND MORTIMER,Emergency Services,11,22,N,8640
28-Dec-20,85,19:09,Monday,DON MILLS STATION,Security,16,32,W,1246
28-Dec-20,97,19:52,Monday,YONGE AND FINCH,Security,27,54,S,1288
28-Dec-20,35,20:03,Monday,JANE AND QUEENS,Security,9,18,N,3303
28-Dec-20,169,20:22,Monday,DON MILLS STATION,Mechanical,60,60,E,1301
28-Dec-20,29,20:51,Monday,DUFFERIN AND WILSON,Emergency Services,8,16,,9137
28-Dec-20,96,21:42,Monday,WILSON AND BATHURST,Security,22,42,W,0
28-Dec-20,102,21:54,Monday,WARDEN STATION,Security,30,60,,9218
28-Dec-20,302,01:54,Monday,MCCOWAN AND STEELES,Emergency Services,30,60,N,8546
29-Dec-20,300,02:09,Tuesday,DANFORTH AND CHISHOLM,Security,17,34,W,8848
29-Dec-20,116,02:58,Tuesday,EGLINTON AND BRIMLEY,Security,10,20,W,8802
29-Dec-20,300,03:05,Tuesday,KENNEDY STATION,Security,17,34,,8438
29-Dec-20,320,04:32,Tuesday,YONGE AND WELLINGTON,Investigation,95,110,,0
29-Dec-20,,04:46,Tuesday,56 YONGE ST,Utilized Off Route,0,0,N,1276
29-Dec-20,54,05:10,Tuesday,LAWRENCE AND SCARBOROU,Mechanical,30,30,N,8845
29-Dec-20,87,05:25,Tuesday,MAIN STREET STATION,Mechanical,10,25,W,8412
29-Dec-20,113,05:29,Tuesday,MAIN STREET STATION,Mechanical,12,36,S,3166
29-Dec-20,100,05:39,Tuesday,DON MILLS AND WYNFORD,Mechanical,6,12,W,8729
29-Dec-20,929,06:05,Tuesday,DUFFERIN AND ROWAN AVE,Collision - TTC,8,18,S,9055
29-Dec-20,47,06:05,Tuesday,EARLSCOURT LOOP,Mechanical,6,12,S,1070
29-Dec-20,88,06:20,Tuesday,ST CLAIR STATION,Mechanical,10,27,E,1307
29-Dec-20,97,06:30,Tuesday,DAVISVILLE STATION,Mechanical,30,60,S,1286
29-Dec-20,108,06:57,Tuesday,PIONEER VILLAGE STATIO,Mechanical,7,14,N,3257
29-Dec-20,52,08:26,Tuesday,AIRPORT AND DERRY,General Delay,18,36,S,1250
29-Dec-20,171,08:40,Tuesday,MOUNT DENNIS DIVISION,Mechanical,20,40,S,1106
29-Dec-20,11,09:04,Tuesday,DAVISVILLE STATION,Cleaning,13,25,N,8353
29-Dec-20,36,09:09,Tuesday,FINCH AND ARDWICK,Mechanical,6,12,E,9122
29-Dec-20,91,09:17,Tuesday,UNDERHILL AND DOONAREE,Cleaning,12,24,N,8942
29-Dec-20,41,09:23,Tuesday,KEELE AND FOUR WINDS,Cleaning,12,24,N,9051
29-Dec-20,11,09:30,Tuesday,DAVISVILLE STATION,Cleaning,13,26,S,8314
29-Dec-20,935,09:37,Tuesday,PIONEER VILLAGE STATIO,Cleaning,10,20,N,3314
29-Dec-20,133,09:45,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3558
29-Dec-20,95,09:49,Tuesday,ELLESMERE CUL DE SAC,Cleaning,20,40,N,3551
29-Dec-20,87,09:55,Tuesday,COSBURN AND WOODBINE,Road Blocked - NON-TTC Collision,13,22,W,8565
29-Dec-20,42,09:57,Tuesday,FINCH STATION,Cleaning,14,27,N,8120
29-Dec-20,95,10:04,Tuesday,ELLESMERE STATION,Cleaning,20,40,N,3442
29-Dec-20,133,10:07,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3567
29-Dec-20,11,10:18,Tuesday,STEELES AND BAYVIEW,Cleaning,13,26,S,8145
29-Dec-20,34,10:19,Tuesday,KENNEDY STATION,Cleaning,12,24,W,8822
29-Dec-20,62,10:26,Tuesday,MAIN STREET STATION,Cleaning,22,44,E,9239
29-Dec-20,122,10:27,Tuesday,YORK MILLS STATION,Cleaning,17,34,W,8189
29-Dec-20,11,10:44,Tuesday,STEELES LOOP AND BAYVI,Cleaning,13,26,S,8323
29-Dec-20,89,10:46,Tuesday,KEELE STATION,Mechanical,11,12,N,9136
29-Dec-20,24,10:47,Tuesday,VICTORIA PK AND MEDHUR,Investigation,38,48,S,9231
29-Dec-20,85,10:51,Tuesday,DON MILLS STATION,Mechanical,22,44,W,3463
29-Dec-20,133,11:14,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3482
29-Dec-20,59,11:25,Tuesday,OAK AND WESTON,Cleaning,45,90,W,3332
29-Dec-20,134,11:35,Tuesday,FINCHDENE SQUARE AND F,Security,7,14,S,1550
29-Dec-20,36,11:37,Tuesday,FINCH AND KEELE,Cleaning,5,10,N,9107
29-Dec-20,72,11:42,Tuesday,PAPE STATION,Cleaning,1,1,S,8526
29-Dec-20,122,11:43,Tuesday,YORK MILLS STATION,Cleaning,17,34,E,8322
29-Dec-20,133,11:45,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3562
29-Dec-20,39,11:47,Tuesday,FINCH STATION,Mechanical,4,7,,1229
29-Dec-20,75,11:52,Tuesday,BLOOR AND SHERBOURNE,Cleaning,1,1,N,8318
29-Dec-20,53,11:55,Tuesday,PASSMORE AND MARKHAM,Cleaning,13,26,S,9089
29-Dec-20,65,11:55,Tuesday,CASTLE FRANK STATION,Mechanical,15,30,N,8590
29-Dec-20,600,11:58,Tuesday,ELLESMERE AND MARKHAM,Investigation,11,22,E,3503
