Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/11/29,509,10:00:00 PM,Saturday,Union Loop to Exhibition Loop,General Delay,10,20,B/W,
2014/11/29,504,10:39:00 PM,Saturday,King and Dufferin,Held By,30,37,E/B,4061
2014/11/29,504,10:48:00 PM,Saturday,Queen and Broadview,Mechanical,7,14,W/B,4120
2014/11/29,501,11:38:00 PM,Saturday,Lakeshore Blvd. and Superior,Investigation,7,17,E/B,8056
2014/11/30,301,1:06:00 AM,Sunday,Humber Loop to Neville Park Loop,General Delay,13,12,B/W,
2014/11/30,301,1:50:00 AM,Sunday,Neville Park Loop,Investigation,16,27,W/B,4208
2014/11/30,504,7:12:00 AM,Sunday,Adelaide and Charlotte,Investigation,7,14,E/B,4016
2014/11/30,510,8:49:00 AM,Sunday,Roncesvalles yard,Mechanical,8,16,N/B,4400
2014/11/30,506,10:00:00 AM,Sunday,High Park Loop & Main Station,General Delay,18,15,B/W,
2014/11/30,510,10:06:00 AM,Sunday,Roncesvalles carhouse,Mechanical,2,4,N/B,4173
2014/11/30,501,11:05:00 AM,Sunday,Humber Loop.,Mechanical,9,14,E/B,4211
2014/11/30,506,11:29:00 AM,Sunday,Dundas & McCaul,Held By,8,16,W/B,4015
2014/11/30,510,11:47:00 AM,Sunday,Queen at Gladstone,Mechanical,2,4,N/B,4192
2014/11/30,501,11:49:00 AM,Sunday,Queensway at Roncesvalles.,Mechanical,10,15,E/B,4250
2014/11/30,501,12:24:00 PM,Sunday,Queen and Lansdowne,Investigation,32,38,E/B,4242
2014/11/30,504,3:00:00 PM,Sunday,Dundas West Station to Broadview Station,General Delay,30,0,B/W,0
2014/11/30,506,3:00:00 PM,Sunday,Howard Park & Roncesvalles,Utilized Off Route,8,16,W/B,4069
2014/11/30,505,3:20:00 PM,Sunday,Yonge and Dundas,Diversion,20,26,B/W,4021
2014/11/30,505,4:54:00 PM,Sunday,Dundas and Yonge,Diversion,17,6,E/B,
2014/11/30,504,5:00:00 PM,Sunday,Dundas West STN to Broadview STN,General Delay,25,30,B/W,
2014/11/30,506,6:00:00 PM,Sunday,GERRARD AT CARLAW,Held By,46,53,E/B,4101
2014/11/30,510,6:06:00 PM,Sunday,Spadina at College,Investigation,5,8,N/B,4081
2014/11/30,510,6:25:00 PM,Sunday,Spadina and Nassau,Investigation,34,36,N/B,4124
2014/11/30,501,8:19:00 PM,Sunday,York and Queen,Emergency Services,17,26,E/B,4222
2014/11/30,501,10:15:00 PM,Sunday,Queen and Jarvis,Held By,11,20,B/W,4234
