Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/09/21,505,2:40:00 PM,Sunday,YONGE an DUNDAS,Held By,12,18,W/B,4101
2014/09/21,505,2:40:00 PM,Sunday,DUNDAS and UNIVERSITY,Held By,12,18,E/B,4099
2014/09/21,501,2:43:00 PM,Sunday,Queen at Yonge,Held By,10,16,W/B,4250
2014/09/21,501,3:10:00 PM,Sunday,Queen and Bathurst,Investigation,18,22,W/B,4227
2014/09/21,510,3:29:00 PM,Sunday,Spadina Tunnel (enterance),Mechanical,36,38,N/B,4177
2014/09/21,509,4:08:00 PM,Sunday,YONGE and FRONT,Mechanical,5,10,W/B,7636
2014/09/21,506,4:46:00 PM,Sunday,College and Brock,Mechanical,8,16,E/B,4088
2014/09/21,504,7:56:00 PM,Sunday,King at University,Emergency Services,16,22,W/B,4172
2014/09/22,301,2:21:00 AM,Monday,Queen and Connaught,Mechanical,9,18,E/B,4220
2014/09/22,506,5:31:00 AM,Monday,Gerrard and Coxwell,Mechanical,4,7,E/B,4000
2014/09/22,504,5:42:00 AM,Monday,Broadview and Queen,Mechanical,7,10,E/B,4180
2014/09/22,501,5:49:00 AM,Monday,Queen and Roncesvalles,Mechanical,6,11,W/B,4249
2014/09/22,510,5:55:00 AM,Monday,King @ Spadina,Mechanical,3,6,W/B,4090
2014/09/22,504,5:56:00 AM,Monday,King @ Roncesvalles,Late Leaving Garage,6,12,W/B,4026
2014/09/22,510,5:56:00 AM,Monday,King and Spadina,Investigation,3,6,E/B,4123
2014/09/22,504,6:00:00 AM,Monday,King @ Spadina,Mechanical,3,6,W/B,4094
2014/09/22,512,6:03:00 AM,Monday,St. Clair@Bathurst,Mechanical,2,4,E/B,4183
2014/09/22,510,6:06:00 AM,Monday,King @ Spadina,Mechanical,3,6,N/B,4067
2014/09/22,512,6:08:00 AM,Monday,St. Clair @ Bathurst,Mechanical,2,4,E/B,4017
2014/09/22,504,7:21:00 AM,Monday,Queen/Roncesvalles,Mechanical,2,4,W/B,4238
2014/09/22,504,8:04:00 AM,Monday,Queen/Roncesvalles,Mechanical,4,8,W/B,4138
2014/09/22,501,8:30:00 AM,Monday,Queen and Connaught,Mechanical,5,10,W/B,4222
2014/09/22,512,8:38:00 AM,Monday,Gunns Loop,Mechanical,11,14,W/B,4048
2014/09/22,510,9:44:00 AM,Monday,collage @ spadina,General Delay,8,11,N/B,4185
2014/09/22,504,10:01:00 AM,Monday,Parliament/Queen,Mechanical,5,9,E/B,4180
2014/09/22,509,10:38:00 AM,Monday,CNE LOOP,Mechanical,4,8,W/B,7681
2014/09/22,501,10:55:00 AM,Monday,Queen and Logan,Mechanical,13,19,W/B,4250
2014/09/22,502,10:55:00 AM,Monday,Queen and Logan,Held By,13,29,W/B,4060
2014/09/22,501,12:12:00 PM,Monday,Lakeshore and Ninth,Investigation,7,14,W/B,7974
2014/09/22,501,12:30:00 PM,Monday,University to Church,General Delay,15,17,E/B,
2014/09/22,501,12:30:00 PM,Monday,Queen and Alton,Mechanical,5,11,W/B,4215
2014/09/22,510,2:11:00 PM,Monday,Dundas and Spadina,Investigation,9,11,N/B,4123
2014/09/22,504,2:41:00 PM,Monday,Brodview St.,Mechanical,4,8,W/B,4194
2014/09/22,506,3:10:00 PM,Monday,College and Manning,Investigation,9,19,W/B,4106
2014/09/22,512,3:49:00 PM,Monday,St Clair & Northcliffe,Investigation,17,21,W/B,4129
2014/09/22,501,6:01:00 PM,Monday,Queen & Dufferin,Emergency Services,5,10,W/B,4226
2014/09/22,510,6:50:00 PM,Monday,Spadina Station,Mechanical,2,4,S/B,4403
2014/09/22,510,7:13:00 PM,Monday,Spadina/King,Mechanical,2,4,N/B,4403
2014/09/22,504,7:22:00 PM,Monday,King and Church,Mechanical,4,8,W/B,4101
2014/09/22,510,8:29:00 PM,Monday,Spadina Station,Mechanical,2,6,S/B,4150
2014/09/22,504,8:58:00 PM,Monday,King & Close,Held By,279,286,B/W,4180
2014/09/23,501,12:18:00 AM,Tuesday,Bathurst and Queen,Mechanical,16,25,W/B,4228
2014/09/23,506,5:32:00 AM,Tuesday,Howard Park @ Roncesvalles,Late Leaving Garage,4,8,E/B,4081
2014/09/23,506,5:48:00 AM,Tuesday,Howard Park @ Roncesvalles,Mechanical,4,8,E/B,4061
2014/09/23,509,5:51:00 AM,Tuesday,Front/ Bay to CNE,Mechanical,4,8,W/B,7874
2014/09/23,512,6:07:00 AM,Tuesday,St. Clair @ Bathurst,Late Leaving Garage,2,4,E/B,4141
2014/09/23,501,6:35:00 AM,Tuesday,Russell yard,Investigation,3,5,E/B,4240
2014/09/23,501,6:40:00 AM,Tuesday,Queen and Victoria,Mechanical,5,10,E/B,4208
2014/09/23,504,6:53:00 AM,Tuesday,Queen and Broadview,Mechanical,2,4,E/B,4075
2014/09/23,503,7:04:00 AM,Tuesday,York and Wellington,Held By,14,,W/B,4112
2014/09/23,504,7:24:00 AM,Tuesday,King @ Roncesvalles,Mechanical,3,6,W/B,4232
2014/09/23,504,7:33:00 AM,Tuesday,Queen/Roncesvalles,Mechanical,2,4,E/B,4142
2014/09/23,504,7:53:00 AM,Tuesday,Queen/Roncesvalles,Mechanical,2,2,W/B,4238
2014/09/23,504,8:44:00 AM,Tuesday,King/Dunn,Mechanical,2,4,E/B,4103
2014/09/23,501,9:26:00 AM,Tuesday,Neville to Humber,Mechanical,5,10,W/B,4203
2014/09/23,506,10:51:00 AM,Tuesday,College and Bathurst,Investigation,5,10,E/B,4074
2014/09/23,505,12:21:00 PM,Tuesday,Dundas at Young,Held By,14,20,W/B,4166
2014/09/23,501,12:30:00 PM,Tuesday,University to Church,General Delay,12,18,E/B,
2014/09/23,501,1:31:00 PM,Tuesday,Park Lawn Rd and The Queensway,Investigation,8,15,S/B,7325
2014/09/23,509,1:42:00 PM,Tuesday,CNE loop,Mechanical,5,10,E/B,7528
2014/09/23,512,2:00:00 PM,Tuesday,St. Clair and Bathurst,Mechanical,5,10,W/B,4004
2014/09/23,509,2:49:00 PM,Tuesday,CNE Loop,Investigation,5,10,E/B,7606
2014/09/23,511,2:59:00 PM,Tuesday,Fleet & Strachan,Investigation,61,66,E/B,4139
2014/09/23,501,3:18:00 PM,Tuesday,Lakeshore Blvd. and 40th St.,Investigation,4,12,E/B,8087
2014/09/23,506,3:30:00 PM,Tuesday,Main Station - High Park,General Delay,30,15,B/W,
2014/09/23,510,3:44:00 PM,Tuesday,Spadina at Grange Ave.,Investigation,42,45,N/B,4094
2014/09/23,501,3:49:00 PM,Tuesday,Queen St. East and George St.,Held By,14,20,B/W,4221
2014/09/23,502,3:50:00 PM,Tuesday,Queen St. East and George St.,Held By,13,25,B/W,4118
2014/09/23,505,3:50:00 PM,Tuesday,Dundas at Bay,Held By,15,20,E/B,4132
2014/09/23,502,4:20:00 PM,Tuesday,McCaul and Stephanie,Mechanical,12,24,N/B,4126
2014/09/23,501,4:34:00 PM,Tuesday,Queen St. West and York St.,Mechanical,5,11,E/B,4244
2014/09/23,504,5:07:00 PM,Tuesday,Roncesvalles & Pearson,Investigation,171,174,E/B,4224
2014/09/23,510,5:38:00 PM,Tuesday,Spadina and Queens Quay,Mechanical,2,4,N/B,4149
2014/09/23,504,5:54:00 PM,Tuesday,King & Atlantic,Utilized Off Route,40,43,W/B,4020
2014/09/23,508,5:57:00 PM,Tuesday,King St. W and Atlantic Ave.,Held By,37,52,W/B,4081
2014/09/23,502,6:24:00 PM,Tuesday,Queen St. East and Laing St.,Mechanical,12,24,E/B,4126
2014/09/23,501,7:11:00 PM,Tuesday,Queen St. West and Roncesvalles Ave.,Mechanical,5,11,W/B,4245
2014/09/23,501,8:31:00 PM,Tuesday,Humber Loop,Investigation,47,67,W/B,8059
2014/09/23,501,8:42:00 PM,Tuesday,Lakeshore and 10th St.,Investigation,8,16,W/B,8075
2014/09/24,501,12:55:00 AM,Wednesday,Roncesvalles and Queen,Mechanical,9,18,W/B,4208
2014/09/24,510,5:39:00 AM,Wednesday,Spadina / Queen,Late Leaving Garage,2,9,N/B,4145
2014/09/24,504,5:39:00 AM,Wednesday,RUSSELL YARD,Late Leaving Garage,2,4,W/B,4069
2014/09/24,510,5:43:00 AM,Wednesday,Queen / Spadina,Late Leaving Garage,2,5,N/B,4090
2014/09/24,506,5:44:00 AM,Wednesday,RUSSELL YARD,Late Leaving Garage,2,6,E/B,4018
2014/09/24,511,5:51:00 AM,Wednesday,King/ Bathurst,Late Leaving Garage,5,9,S/B,4059
2014/09/24,501,5:56:00 AM,Wednesday,QUEEN/RONCESSESVALLES,Late Leaving Garage,4,7,W/B,4247
2014/09/24,511,5:59:00 AM,Wednesday,King/ Bathurst,Late Leaving Garage,6,11,S/B,4025
2014/09/24,501,5:59:00 AM,Wednesday,RUSSELL YARD,Late Leaving Garage,5,10,E/B,4241
2014/09/24,506,6:00:00 AM,Wednesday,RUSSELL YARD,Late Leaving Garage,4,8,E/B,4015
2014/09/24,510,6:06:00 AM,Wednesday,Queen / Spadina,Late Leaving Garage,3,6,S/B,4192
2014/09/24,501,6:07:00 AM,Wednesday,RUSSELL YARD,Late Leaving Garage,5,10,W/B,4243
2014/09/24,501,6:09:00 AM,Wednesday,Queensway and Windermere,Mechanical,5,10,W/B,4210
2014/09/24,506,6:18:00 AM,Wednesday,RUSSELL YARD,Late Leaving Garage,4,8,E/B,4122
2014/09/24,506,6:27:00 AM,Wednesday,RUSSELL YARD,Late Leaving Garage,4,8,E/B,4104
2014/09/24,501,6:36:00 AM,Wednesday,Queen/ Roncesvales,Mechanical,4,8,W/B,4128
2014/09/24,505,6:46:00 AM,Wednesday,RUSSELL YARD,Late Leaving Garage,5,10,W/B,4104
2014/09/24,510,7:15:00 AM,Wednesday,Queensquay at Spadina,Mechanical,3,6,N/B,4145
2014/09/24,501,7:49:00 AM,Wednesday,Queen and McCaul,Mechanical,5,11,W/B,4211
2014/09/24,510,8:14:00 AM,Wednesday,Spadina at college,Mechanical,10,13,N/B,4153
2014/09/24,506,10:43:00 AM,Wednesday,Main and Danforth,Investigation,19,24,E/B,4119
2014/09/24,512,10:51:00 AM,Wednesday,St. Clair and Vaughan,Held By,4,9,W/B,4187
2014/09/24,506,12:03:00 PM,Wednesday,Howard Park and Roncesvalles,Investigation,51,56,W/B,4060
2014/09/24,504,12:10:00 PM,Wednesday,Roncesvalles and Howard park,Held By,43,47,B/W,4200
2014/09/24,501,12:30:00 PM,Wednesday,University to Church,General Delay,0,0,E/B,
2014/09/24,50,1:05:00 PM,Wednesday,Broadview and Dundas,Investigation,4,8,E/B,4166
2014/09/24,504,2:30:00 PM,Wednesday,Queen and Broadview,Mechanical,4,8,E/B,4086
2014/09/24,510,2:43:00 PM,Wednesday,Spadina at college,Held By,37,40,S/B,4192
2014/09/24,504,3:00:00 PM,Wednesday,King & Simcoe,Investigation,7,11,E/B,4135
2014/09/24,504,3:18:00 PM,Wednesday,King and Portland,Held By,47,51,W/B,4151
2014/09/24,506,3:30:00 PM,Wednesday,Main Station - High Park,General Delay,25,12,B/W,
2014/09/24,504,3:38:00 PM,Wednesday,King and Dufferin,Mechanical,4,8,E/B,4033
2014/09/24,503,3:53:00 PM,Wednesday,Queen and Parliament,Investigation,10,0,W/B,4010
2014/09/24,501,3:53:00 PM,Wednesday,Queen and Parliament,Diversion,10,15,W/B,4230
2014/09/24,502,4:00:00 PM,Wednesday,Queen and Parliament,Utilized Off Route,12,24,W/B,4048
2014/09/24,506,4:15:00 PM,Wednesday,Gerrard & Carlaw,Investigation,17,22,E/B,4013
2014/09/24,502,4:50:00 PM,Wednesday,Queen and Kingston Road,Utilized Off Route,12,24,E/B,4117
2014/09/24,504,4:51:00 PM,Wednesday,Broadview Stn,Mechanical,4,8,W/B,4222
2014/09/24,506,5:13:00 PM,Wednesday,College & Bathurst,Investigation,18,23,E/B,4083
2014/09/24,504,5:54:00 PM,Wednesday,King and Victoria,Held By,10,14,W/B,4025
2014/09/24,501,7:24:00 PM,Wednesday,Queen and Beverley,Investigation,8,14,E/B,4223
2014/09/24,510,8:56:00 PM,Wednesday,Spadina and Nassau,Investigation,28,31,N/B,4145
2014/09/24,512,9:45:00 PM,Wednesday,St Clair West Stn,Mechanical,3,6,E/B,4130
2014/09/24,506,9:50:00 PM,Wednesday,Gerrard and Broadview,Held By,12,19,E/B,4083
2014/09/25,301,1:06:00 AM,Thursday,Queen and Connaught,Investigation,9,18,W/B,4128
2014/09/25,301,1:50:00 AM,Thursday,Neville Loop,Investigation,9,18,W/B,4233
2014/09/25,504,5:14:00 AM,Thursday,Roncy and Geoffery,Mechanical,6,10,E/B,4035
2014/09/25,512,5:47:00 AM,Thursday,Bathurst / St. Clair,Late Leaving Garage,3,5,W/B,4190
2014/09/25,504,5:50:00 AM,Thursday,Roncesvales / Queen,Mechanical,8,14,W/B,4038
2014/09/25,510,5:54:00 AM,Thursday,Qeen / Spadina,Late Leaving Garage,2,5,W/B,4167
2014/09/25,510,5:55:00 AM,Thursday,Queen / Spadina,Late Leaving Garage,3,6,W/B,4062
2014/09/25,510,5:55:00 AM,Thursday,Queen / Spadina,Late Leaving Garage,3,5,W/B,4062
2014/09/25,501,5:56:00 AM,Thursday,Queen /Roncesvales,Late Leaving Garage,3,7,W/B,4220
2014/09/25,512,5:58:00 AM,Thursday,Bathurst / Spadina,Mechanical,3,5,W/B,4002
2014/09/25,510,6:05:00 AM,Thursday,Queen / Spadina,Mechanical,2,6,W/B,4143
2014/09/25,511,6:15:00 AM,Thursday,Bathurst / Queen,Late Leaving Garage,0,0,S/B,4198
2014/09/25,501,6:17:00 AM,Thursday,Queen / Roncesvales,Late Leaving Garage,3,6,W/B,235
2014/09/25,504,6:30:00 AM,Thursday,Dundas and Roncy,Mechanical,4,8,E/B,4107
2014/09/25,504,6:36:00 AM,Thursday,Roncy and Queen,Mechanical,2,4,W/B,
2014/09/25,504,7:13:00 AM,Thursday,Roncy and Queen,Mechanical,2,4,W/B,
2014/09/25,504,7:21:00 AM,Thursday,Roncy and Queen,Mechanical,2,4,W/B,
2014/09/25,504,7:26:00 AM,Thursday,Roncy and Queen,Mechanical,2,4,W/B,
2014/09/25,504,7:30:00 AM,Thursday,Roncy and Queen,Mechanical,2,4,W/B,
2014/09/25,504,7:46:00 AM,Thursday,Roncy and Queen,Mechanical,2,4,W/B,
2014/09/25,504,8:02:00 AM,Thursday,Bay and King,Mechanical,2,4,W/B,4246
2014/09/25,503,8:09:00 AM,Thursday,Dundas and Kingston road,Held By,12,24,E/B,4118
2014/09/25,504,9:00:00 AM,Thursday,Roncy and Queen,Mechanical,2,4,E/B,4140
2014/09/25,501,9:52:00 AM,Thursday,Queen and Yonge,Investigation,10,15,E/B,4128
2014/09/25,505,10:18:00 AM,Thursday,Dundas at Broadview,Mechanical,5,10,W/B,4137
2014/09/25,505,10:33:00 AM,Thursday,Broadview station,Mechanical,5,10,W/B,4089
2014/09/25,501,10:34:00 AM,Thursday,Queen Street and Roncesvalles,Mechanical,5,10,W/B,4214
2014/09/25,504,11:19:00 AM,Thursday,Bloor and Roncy,Mechanical,5,10,W/B,4126
2014/09/25,505,11:28:00 AM,Thursday,Dundas at Dovercourt,Held By,7,12,W/B,4000
2014/09/25,505,11:30:00 AM,Thursday,Dundas west stn.,Mechanical,12,17,E/B,4064
2014/09/25,501,12:30:00 PM,Thursday,University to Church,General Delay,8,18,E/B,
2014/09/25,505,1:38:00 PM,Thursday,Broadview at Millbrook,Held By,17,22,N/B,4112
2014/09/25,504,1:38:00 PM,Thursday,Broadview and Millbrook,Held By,11,15,B/W,4108
2014/09/25,501,1:45:00 PM,Thursday,Queen St. W at Shaw St.,Investigation,21,26,E/B,4229
2014/09/25,512,3:32:00 PM,Thursday,St. Clair and Avenue Road,Investigation,75,80,W/B,4081
2014/09/25,509,3:33:00 PM,Thursday,Exhibition Loop,Mechanical,4,8,E/B,7431
2014/09/25,503,4:18:00 PM,Thursday,Church and Wellington,Mechanical,32,44,W/B,4043
2014/09/25,508,4:20:00 PM,Thursday,Queen/king,Late Leaving Garage,15,30,E/B,
2014/09/25,503,4:30:00 PM,Thursday,Church and Wellington,Utilized Off Route,12,24,W/B,4015
2014/09/25,509,5:41:00 PM,Thursday,Queen Quay and York,Investigation,3,6,W/B,7674
2014/09/25,509,5:41:00 PM,Thursday,Queen Quay and York,Investigation,3,6,W/B,7574
2014/09/25,510,6:16:00 PM,Thursday,Spadina Loop,Mechanical,2,4,N/B,4161
2014/09/25,504,6:22:00 PM,Thursday,Dufferin and King St.,Mechanical,4,8,W/B,4118
2014/09/25,504,6:22:00 PM,Thursday,King at Dufferin,Held By,27,31,E/B,4107
2014/09/25,501,9:43:00 PM,Thursday,Queen and Connaught,Mechanical,5,11,W/B,4218
2014/09/25,505,11:19:00 PM,Thursday,Dundas St. West and Bathurst St.,Mechanical,6,12,E/B,4018
2014/09/26,501,12:20:00 AM,Friday,Carlaw and Queen,Mechanical,9,18,E/B,4141
2014/09/26,512,5:21:00 AM,Friday,Front and Bathurst,Mechanical,6,13,N/B,4148
2014/09/26,511,5:30:00 AM,Friday,Front and Bathurst,Mechanical,4,8,N/B,4157
2014/09/26,510,5:39:00 AM,Friday,Spadina / King,Late Leaving Garage,7,9,W/B,4020
2014/09/26,501,5:44:00 AM,Friday,Queen / Roncesvalles,Mechanical,11,22,W/B,4210
2014/09/26,501,5:44:00 AM,Friday,Queen / Roncesvalles,Late Leaving Garage,5,15,W/B,4239
2014/09/26,512,5:47:00 AM,Friday,King / St. Clair,Late Leaving Garage,3,5,W/B,
2014/09/26,510,5:54:00 AM,Friday,King / Roncesvalles,Late Leaving Garage,3,3,W/B,4178
2014/09/26,501,5:56:00 AM,Friday,Queen / Roncesvalles,Late Leaving Garage,10,15,W/B,4146
2014/09/26,510,5:59:00 AM,Friday,King / Spadina,Late Leaving Garage,3,6,W/B,4110
2014/09/26,510,6:05:00 AM,Friday,King / Roncesvalles,Late Leaving Garage,2,8,W/B,4062
2014/09/26,501,6:06:00 AM,Friday,King / Roncesvalles,Late Leaving Garage,4,8,W/B,4090
2014/09/26,510,6:06:00 AM,Friday,King / Spadina,Late Leaving Garage,4,8,W/B,4036
2014/09/26,512,6:07:00 AM,Friday,King / St. Clair,Late Leaving Garage,3,5,E/B,4154
2014/09/26,512,6:12:00 AM,Friday,King / St. Clair,Late Leaving Garage,4,8,E/B,4147
2014/09/26,501,6:17:00 AM,Friday,Queen / Roncesvalles,Late Leaving Garage,5,11,W/B,4225
2014/09/26,505,6:18:00 AM,Friday,Dundas and Parliament,Mechanical,18,24,W/B,4019
2014/09/26,505,6:18:00 AM,Friday,Dundas and Parliament,Mechanical,24,30,W/B,
2014/09/26,503,6:35:00 AM,Friday,RUSSELL YARD,Late Leaving Garage,4,18,E/B,4056
2014/09/26,506,6:41:00 AM,Friday,RUSSELL YARD,Late Leaving Garage,6,12,E/B,4117
2014/09/26,504,7:09:00 AM,Friday,George st and King,Mechanical,2,4,E/B,4046
2014/09/26,504,7:23:00 AM,Friday,RUSSELL YARD,Late Leaving Garage,4,8,W/B,4151
2014/09/26,506,7:48:00 AM,Friday,Main and Danforth,Investigation,13,16,E/B,4085
2014/09/26,504,8:42:00 AM,Friday,Parliament and Adelaide,Held By,2,5,W/B,4166
2014/09/26,509,9:07:00 AM,Friday,CNE loop,Mechanical,5,10,E/B,7834
2014/09/26,512,9:40:00 AM,Friday,St. Clair and Bathurst,Mechanical,3,6,E/B,4153
2014/09/26,504,11:30:00 AM,Friday,King and Sherbourne,Held By,5,10,W/B,4200
2014/09/26,510,11:43:00 AM,Friday,Spadina at Adeliade,Mechanical,2,4,S/B,4178
2014/09/26,512,12:24:00 PM,Friday,Gunns Loop,Mechanical,6,11,E/B,4182
2014/09/26,501,12:30:00 PM,Friday,Spadina to Church,General Delay,12,15,E/B,
2014/09/26,512,12:43:00 PM,Friday,St. Clair West Station,Investigation,5,16,E/B,4197
2014/09/26,510,12:43:00 PM,Friday,Spadina at King,Mechanical,2,4,N/B,4102
2014/09/26,511,1:30:00 PM,Friday,Exhibition Loop to Bathurst Stn,Mechanical,5,10,N/B,4035
2014/09/26,511,2:00:00 PM,Friday,Bathurst and Ulster,Held By,15,21,B/W,4164
2014/09/26,509,2:15:00 PM,Friday,Exhibition Loop to Unuion Stn,Utilized Off Route,3,5,E/B,7834
2014/09/26,505,2:28:00 PM,Friday,Broadview stn.,Mechanical,5,10,E/B,4165
2014/09/26,506,2:34:00 PM,Friday,Dufferin and Collage,Mechanical,15,20,W/B,4106
2014/09/26,501,2:45:00 PM,Friday,Queen and Jarvis,Mechanical,5,10,W/B,4250
2014/09/26,502,2:50:00 PM,Friday,Queen and Yonge,Mechanical,16,32,W/B,4115
2014/09/26,505,3:07:00 PM,Friday,Broadview at Dundas,Held By,8,12,W/B,4119
2014/09/26,506,3:08:00 PM,Friday,College and Beatrice,Investigation,28,33,W/B,4039
2014/09/26,504,3:15:00 PM,Friday,King and Tecumseth,Investigation,10,14,E/B,4133
2014/09/26,510,3:58:00 PM,Friday,Charlotte Loop,Mechanical,2,4,S/B,4144
2014/09/26,506,4:00:00 PM,Friday,Main Station - High Park,General Delay,30,15,B/W,
2014/09/26,510,5:01:00 PM,Friday,Spadina and Queens Quay,Mechanical,4,6,S/B,4178
2014/09/26,506,5:19:00 PM,Friday,Gerrard and Coxwell,Mechanical,5,10,E/B,4122
2014/09/26,509,5:35:00 PM,Friday,Exhibition Loop to Union Stn,Utilized Off Route,5,10,E/B,7552
2014/09/26,501,9:20:00 PM,Friday,Queen and Coxwell,Utilized Off Route,6,12,E/B,4234
2014/09/26,501,9:30:00 PM,Friday,Queen and Broadview,General Delay,15,20,W/B,4218
2014/09/26,504,10:58:00 PM,Friday,King and Tecumseth,Emergency Services,19,26,W/B,4098
2014/09/26,511,11:57:00 PM,Friday,Bathurst and College,Mechanical,6,12,S/B,4179
2014/09/27,501,12:09:00 AM,Saturday,Neville Park Loop,Mechanical,9,18,W/B,4216
2014/09/27,504,1:27:00 AM,Saturday,King and Brant,Held By,6,12,E/B,4084
2014/09/27,505,5:25:00 AM,Saturday,Broadview Avenue and Dundas Street West,Late Leaving Garage,14,26,E/B,4051
2014/09/27,501,6:06:00 AM,Saturday,Queen and Dovercourt,Mechanical,9,18,W/B,4218
2014/09/27,506,9:50:00 AM,Saturday,spadina/collage,General Delay,6,12,E/B,4092
2014/09/27,512,11:37:00 AM,Saturday,St Clair and bathurst,Mechanical,3,6,E/B,4182
2014/09/27,504,12:55:00 PM,Saturday,"King and bathurst,",Emergency Services,5,9,W/B,4120
2014/09/27,501,1:00:00 PM,Saturday,Humber Loop to Neville Park,General Delay,25,35,B/W,
2014/09/27,512,2:46:00 PM,Saturday,St Clair West and Bathurst,Mechanical,16,20,W/B,409
2014/09/27,505,3:28:00 PM,Saturday,Dundas and Spadina,Mechanical,5,10,E/B,4032
2014/09/27,65,3:58:00 PM,Saturday,Charlotte Loop,Mechanical,2,4,S/B,4144
2014/09/27,504,4:07:00 PM,Saturday,Roncy and Queen,Utilized Off Route,4,9,E/B,4084
2014/09/27,504,4:41:00 PM,Saturday,King and John,Mechanical,15,19,E/B,4171
2014/09/27,504,4:41:00 PM,Saturday,John and King,Utilized Off Route,4,9,E/B,4046
2014/09/27,504,5:00:00 PM,Saturday,King Route,General Delay,30,20,B/W,
2014/09/27,504,5:56:00 PM,Saturday,Broadview and Queen,Held By,18,24,W/B,4002
2014/09/27,510,6:28:00 PM,Saturday,Spadina and Harboured,Mechanical,2,4,S/B,4153
2014/09/27,511,7:37:00 PM,Saturday,king # bathurst,Mechanical,15,20,N/B,4146
2014/09/27,501,8:30:00 PM,Saturday,Neville Park Loop to Humber Loop,General Delay,35,12,B/W,
2014/09/27,511,9:00:00 PM,Saturday,Bathurst STN to CNE Loop,General Delay,15,20,B/W,
2014/09/27,504,10:04:00 PM,Saturday,Dufferin and King,Emergency Services,7,14,W/B,4173
2014/09/28,301,1:06:00 AM,Sunday,Neville Park Loop to Humber Loop,General Delay,35,15,B/W,
2014/09/28,306,4:29:00 AM,Sunday,College and Ossington,Held By,18,48,E/B,4078
2014/09/28,504,8:38:00 AM,Sunday,Queen and Broadview,Mechanical,5,11,E/B,4153
2014/09/28,510,8:41:00 AM,Sunday,Spadina and Queen,Late Leaving Garage,10,18,S/B,4089
2014/09/28,512,9:02:00 AM,Sunday,St clair station to Gunns,Mechanical,6,12,W/B,4097
2014/09/28,501,9:07:00 AM,Sunday,Queen and Roncesvalles,Mechanical,9,17,W/B,4243
2014/09/28,501,9:30:00 AM,Sunday,Queen and Connaught,Mechanical,8,16,E/B,4200
2014/09/28,501,10:46:00 AM,Sunday,Queensway and Roncesvalles,Mechanical,8,17,E/B,4202
2014/09/28,501,11:21:00 AM,Sunday,Queensway and Colborne Lodge,Mechanical,12,20,W/B,4208
2014/09/28,501,11:36:00 AM,Sunday,Neville Loop,Mechanical,9,17,W/B,4247
2014/09/28,505,1:00:00 PM,Sunday,Dundas West STM to Broadview STN,General Delay,15,20,B/W,
2014/09/28,505,1:09:00 PM,Sunday,Dundas and Broadview,Mechanical,6,12,S/B,4150
2014/09/28,504,1:10:00 PM,Sunday,Roncesvalles and King,Investigation,5,10,E/B,4002
2014/09/28,505,2:17:00 PM,Sunday,Dundas and Spadina,Held By,8,14,E/B,4117
2014/09/28,511,2:25:00 PM,Sunday,Exhibition Loop to Bathurst Stn,General Delay,8,13,S/B,4157
2014/09/28,509,2:35:00 PM,Sunday,Exhibition Loop to Union Stn,Utilized Off Route,4,8,B/W,7864
2014/09/28,504,3:15:00 PM,Sunday,Roncy and Queen,Mechanical,6,12,E/B,4103
2014/09/28,505,3:25:00 PM,Sunday,Dundas and Lansdowne,Emergency Services,5,11,W/B,4010
2014/09/28,504,5:32:00 PM,Sunday,Broadview Station,Investigation,6,12,W/B,4059
2014/09/28,510,6:30:00 PM,Sunday,Spadina and Nassau,Investigation,23,26,S/B,4173
2014/09/28,511,9:00:00 PM,Sunday,Bathurst STN to CNE Loop,General Delay,15,50,B/W,
2014/09/28,506,9:00:00 PM,Sunday,High Park to Main STN,General Delay,15,20,B/W,
2014/09/28,504,9:43:00 PM,Sunday,King and Peter,Investigation,15,23,W/B,4139
2014/09/28,510,10:15:00 PM,Sunday,Spadina and King,Held By,24,30,S/B,4128
2014/09/28,509,10:20:00 PM,Sunday,Exibition Loop,Utilized Off Route,6,12,E/B,7475
2014/09/28,505,11:46:00 PM,Sunday,Dundas and Lansdowne,Investigation,12,18,W/B,4111
2014/09/29,301,2:31:00 AM,Monday,Long Branch Loop,Emergency Services,13,26,E/B,8068
2014/09/29,501,5:10:00 AM,Monday,Broadview at Dundas,Mechanical,9,0,E/B,4031
2014/09/29,505,5:22:00 AM,Monday,Russell Yard,Late Leaving Garage,5,10,E/B,4117
2014/09/29,512,5:58:00 AM,Monday,St. Clair @ Bathurst,Late Leaving Garage,2,5,E/B,4162
2014/09/29,512,5:58:00 AM,Monday,St. Cllair @ Bathurst,Late Leaving Garage,2,5,E/B,4135
2014/09/29,510,6:00:00 AM,Monday,Spadina @ Queen,Late Leaving Garage,3,6,S/B,4078
2014/09/29,510,6:05:00 AM,Monday,King @ Spadina,Late Leaving Garage,3,6,S/B,4029
2014/09/29,504,6:06:00 AM,Monday,King @Ronc,Late Leaving Garage,4,8,W/B,4012
2014/09/29,511,6:07:00 AM,Monday,King @ Bathurst,Late Leaving Garage,6,12,S/B,4190
2014/09/29,501,6:07:00 AM,Monday,Queen at Connaught,Mechanical,5,10,E/B,4211
2014/09/29,512,6:07:00 AM,Monday,St. Clair@ Bathurst,Late Leaving Garage,2,5,E/B,4145
