Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
25-Sep-20,501,17:01,Friday,QUEEN AND PETER,Operations,37,47,E,4468
25-Sep-20,511,18:14,Friday,BATHURST STATION,Operations,4,7,S,0
25-Sep-20,506,18:14,Friday,COLLEGE AND LANDOWNE,Security,8,16,W,1095
25-Sep-20,506,18:25,Friday,COLLEGE AND BAY,Held By,15,23,,0
25-Sep-20,505,21:23,Friday,BROADVIEW STATION,Operations,16,24,S,4536
25-Sep-20,510,22:21,Friday,SPADINA STATION,Operations,9,18,S,4593
25-Sep-20,501,22:24,Friday,QUEEN AND BAY,Emergency Services,10,20,W,4515
25-Sep-20,505,22:47,Friday,DUNDAS AND LANSDOWNE,Investigation,9,18,W,4536
25-Sep-20,301,00:21,Friday,LAKESHORE AND 30TH ST,Emergency Services,42,52,E,4419
25-Sep-20,501,00:42,Friday,PARKLAWN AND LAKESHORE,Held By,35,45,,4582
25-Sep-20,301,01:36,Friday,NEVILLE LOOP,Cleaning,10,15,W,4574
26-Sep-20,301,04:10,Saturday,SUNNYSIDE LOOP,Emergency Services,11,26,W,4513
26-Sep-20,505,09:14,Saturday,DUNDAS AND LANSDOWNE,Operations,10,20,E,4547
26-Sep-20,505,10:00,Saturday,BROADVIEW STATION,Cleaning,6,12,S,4596
26-Sep-20,504,10:35,Saturday,KING AND PORTLAND,Emergency Services,8,15,,4449
26-Sep-20,506,11:09,Saturday,DUNDAS WEST STATION,Mechanical,8,16,E,1273
26-Sep-20,501,14:16,Saturday,QUEEN AND PARLIMENT,Collision - TTC Involved,60,65,W,4474
26-Sep-20,506,14:25,Saturday,COLLEGE AND BAY,Held By,8,16,,0
26-Sep-20,506,15:13,Saturday,DUNDAS WEST STATION,Security,7,14,E,1106
26-Sep-20,505,15:33,Saturday,DUNDAS AND YONGE,Held By,12,17,,4551
26-Sep-20,505,15:41,Saturday,PARLIAMENT AND DUNDAS,Operations,6,11,S,4577
26-Sep-20,504,16:20,Saturday,KING AND DUFFERIN,Cleaning,0,0,E,4466
26-Sep-20,506,17:52,Saturday,MAIN STREET STATION,Operations,7,14,W,1559
26-Sep-20,509,18:12,Saturday,EXHIBITION LOOP,Late,8,15,E,4428
26-Sep-20,509,18:34,Saturday,EXHIBIITON LOOP,Late,10,20,E,4455
26-Sep-20,501,18:35,Saturday,QUEEN AND LESLIE,Mechanical,5,10,E,4500
26-Sep-20,501,18:43,Saturday,QUEEN AND SPADINA,Cleaning,5,10,W,4506
26-Sep-20,506,19:40,Saturday,DUNDAS WEST STATION,Operations,10,20,E,0
26-Sep-20,504,22:38,Saturday,RONCESVALLES AND QUEEN,Operations,8,17,E,4502
27-Sep-20,501,06:16,Sunday,QUEEN AND BEVERLEY,Collision - TTC Involved,34,44,E,4420
27-Sep-20,506,06:32,Sunday,EDNA AND DUNDAS,Utilized Off Route,10,20,E,8576
27-Sep-20,501,09:14,Sunday,QUEEN AND NEVILLE LOOP,Cleaning,10,20,W,4457
27-Sep-20,506,12:55,Sunday,DUNDAS WEST STATION,Mechanical,8,16,E,13629
27-Sep-20,510,13:02,Sunday,QUEENS QUAY AND HARBOU,Operations,6,13,W,4424
27-Sep-20,506,18:10,Sunday,MAIN STATION,Operations,7,14,W,8562
27-Sep-20,506,18:44,Sunday,MAIN STREET STATION,Utilized Off Route,10,20,E,9216
27-Sep-20,501,19:47,Sunday,QUEEN AND YONGE,Security,10,20,W,4466
27-Sep-20,501,21:43,Sunday,KIPLING LOOP,Mechanical,10,20,E,4597
27-Sep-20,501,01:44,Sunday,QUEEN AND UNIVERSITY,Security,10,20,W,4595
28-Sep-20,506,06:22,Monday,DUNDAS AND SORAUREN,Operations,5,10,W,1320
28-Sep-20,511,09:40,Monday,BATHURST STATION,Operations,4,8,S,1026
28-Sep-20,505,10:47,Monday,PARLIAMENT AND DUNDAS,Collision - TTC Involved,8,16,W,4556
28-Sep-20,506,11:00,Monday,DUNDAS WEST STATION,Operations,6,12,E,1086
28-Sep-20,506,13:48,Monday,MAIN STREET STATION,Operations,6,12,W,3547
28-Sep-20,506,14:15,Monday,DUNDAS WEST STATION,Operations,6,12,E,1590
28-Sep-20,506,15:37,Monday,DUNDAS AND PARKWAY AVE,Operations,6,12,W,8590
28-Sep-20,504,16:35,Monday,RONCESVALLES AND HOWAR,Emergency Services,24,32,,0
28-Sep-20,504,17:04,Monday,KING AND SHAW,Mechanical,8,16,W,4484
28-Sep-20,506,17:27,Monday,DUNDAS WEST STATION,Operations,9,18,E,1264
28-Sep-20,501,17:35,Monday,QUEEN AND ELMER,Held By,34,44,W,4445
28-Sep-20,505,17:51,Monday,DUNDAS AND SHERBOURNE,Security,0,0,W,4599
28-Sep-20,505,18:07,Monday,DUNDAS AND BROADVIEW,Late,7,14,W,4559
28-Sep-20,511,20:46,Monday,QUEEN AND CAMERON,Collision - TTC Involved,6,12,W,1354
28-Sep-20,501,22:00,Monday,LONG BRANCH LOOP,Cleaning,10,20,,4530
28-Sep-20,506,01:21,Monday,GERRARD AND WOODLEE,Cleaning,9,18,W,8487
29-Sep-20,504,07:22,Tuesday,KING AND CHURCH( NORTH,Emergency Services,5,10,,4408
29-Sep-20,506,08:45,Tuesday,DUNDAS WEST STATION,Mechanical,5,10,E,8964
29-Sep-20,506,08:49,Tuesday,MAIN STATION,Cleaning,5,10,W,9219
29-Sep-20,503,09:29,Tuesday,KINGSTON AND WOODBINE,Mechanical,13,23,E,4485
29-Sep-20,504,09:31,Tuesday,KING AND DUFFERIN,Operations,8,16,N,4513
29-Sep-20,503,10:07,Tuesday,QUEEN AND CONNAUGHT,Operations,10,20,N,4481
29-Sep-20,503,10:15,Tuesday,QUEEN AND CONNAUGHT,Operations,10,20,E,4521
29-Sep-20,505,10:40,Tuesday,DUNDAS AND DUFFERIN,Held By,86,94,E,4539
29-Sep-20,506,10:53,Tuesday,DUNDAS WEST STATION,Utilized Off Route,6,12,E,1010
29-Sep-20,511,10:59,Tuesday,BATHURST STATION,Operations,4,8,S,1027
29-Sep-20,511,11:14,Tuesday,EXHIBITION LOOP,Utilized Off Route,4,8,N,1141
29-Sep-20,511,12:05,Tuesday,FLEET AND FORT YORK,Mechanical,9,18,E,1019
29-Sep-20,506,13:48,Tuesday,MAIN STATION,Operations,4,12,E,3446
29-Sep-20,504,19:36,Tuesday,PARLIAMENT AND KING,Emergency Services,8,16,N,4527
29-Sep-20,510,20:59,Tuesday,SPADINA STATION,Mechanical,10,20,S,4560
30-Sep-20,501,04:12,Wednesday,QUEEN AND RONCESVALLES,Operations,8,18,E,4504
30-Sep-20,504,06:13,Wednesday,RONCESVALLES CARHOUSE,Held By,9,18,,4484
30-Sep-20,505,06:19,Wednesday,DUNDAS AND MCCAUL,Operations,8,16,W,4591
30-Sep-20,501,06:55,Wednesday,THE QUEENSWAY AND ELLI,Security,17,27,W,4524
30-Sep-20,504,07:23,Wednesday,RONCESVALLES AND QUEEN,Operations,5,16,,4566
30-Sep-20,504,10:43,Wednesday,RONCESVALLES AND QUEEN,Operations,6,12,E,4530
30-Sep-20,501,10:48,Wednesday,LONG BRANCH LOOP,Cleaning,10,20,W,4420
30-Sep-20,506,10:59,Wednesday,DUNDAS WEST STATION,Mechanical,6,12,E,3161
30-Sep-20,504,11:09,Wednesday,RONCESVALLES YARD,Operations,0,0,,4442
30-Sep-20,510,12:52,Wednesday,SPADINA STATION,Operations,4,9,S,4601
30-Sep-20,505,14:31,Wednesday,DUNDAS AND BATHURST,Operations,8,16,W,4455
30-Sep-20,510,15:10,Wednesday,SPADINA AND HARBORD,Cleaning,5,10,S,4549
30-Sep-20,504,15:25,Wednesday,SPRINGHURST LOOP,Emergency Services,13,21,E,4400
30-Sep-20,506,16:46,Wednesday,COLLEGE AND RUSHOLME P,Collision - TTC Involved,9,18,E,1123
30-Sep-20,503,16:54,Wednesday,QUEEN AND WOODFIELD,Mechanical,10,20,W,4497
30-Sep-20,505,17:05,Wednesday,DUNDAS AND BROADVIEW,Operations,7,14,,4599
30-Sep-20,504,17:40,Wednesday,KING AND RONCESVALLES,General Delay,0,0,,0
30-Sep-20,501,18:30,Wednesday,NEVILLE PARK LOOP,Security,35,45,,4438
30-Sep-20,506,18:43,Wednesday,MAIN STREET STATION,Utilized Off Route,9,18,W,3160
30-Sep-20,506,20:55,Wednesday,GERRARD AND CARLAW,Collision - TTC Involved,9,18,E,3411
30-Sep-20,501,21:40,Wednesday,KIPLING LOOP,Security,10,20,E,4469
1-Oct-20,504,05:31,Thursday,SUNNYSIDE LOOP,Emergency Services,5,10,,4567
1-Oct-20,506,08:23,Thursday,DUNDAS WEST STATION,Cleaning,5,10,E,1586
1-Oct-20,505,08:54,Thursday,PARLIAMENT ON DUNDAS,Emergency Services,13,21,S,4565
1-Oct-20,511,13:11,Thursday,BATHURST STATION,Operations,4,8,S,1019
1-Oct-20,501,13:41,Thursday,QUEEN AND EMPIRE,Held By,140,150,B,4422
1-Oct-20,503,13:42,Thursday,QUEEN AND DEGRASSI,Held By,10,20,E,4501
1-Oct-20,503,13:42,Thursday,QUEEN AND EMPIRE,Held By,20,30,W,4444
1-Oct-20,504,14:21,Thursday,QUEEN AND BROADVIEW,Utilized Off Route,8,16,W,4510
1-Oct-20,506,14:30,Thursday,MAIN STATION,Operations,6,12,W,1239
1-Oct-20,512,14:33,Thursday,ST. CLAIR AND DUFFERIN,Investigation,7,17,E,4522
1-Oct-20,504,14:34,Thursday,QUEEN AND BOOTH,Held By,8,16,W,4479
1-Oct-20,505,14:55,Thursday,DUNDAS AND BROADVIEW,Held By,8,16,W,4574
1-Oct-20,511,15:00,Thursday,SPADINA AND FRONT,General Delay,0,0,N,0
1-Oct-20,501,16:37,Thursday,KIPLING N OF LAKESHORE,Collision - TTC Involved,15,25,N,4504
1-Oct-20,503,17:02,Thursday,QUEEN AND JONES,Security,8,16,E,4414
1-Oct-20,505,17:29,Thursday,DUNDAS AND BAY,Security,8,16,W,4545
1-Oct-20,506,17:51,Thursday,CARLTON AND ONTARIO,Security,9,18,W,3740
1-Oct-20,505,17:53,Thursday,DUNDAS AND BROADVIEW,Operations,8,16,W,4547
1-Oct-20,501,19:04,Thursday,LAKESHORE AND 31ST STR,Held By,48,58,E,4507
1-Oct-20,501,20:18,Thursday,NEVILLE LOOP,Emergency Services,0,0,W,4505
1-Oct-20,511,20:18,Thursday,BATHURST AND BLOOR,Investigation,9,18,S,3565
1-Oct-20,512,20:24,Thursday,BATHURST AND S OF VAUG,Emergency Services,0,0,S,4405
1-Oct-20,512,21:09,Thursday,OAKWOOD LOOP,Security,8,16,,4405
1-Oct-20,501,21:27,Thursday,KING AND DUFFERIN,Security,8,16,W,4432
1-Oct-20,512,22:09,Thursday,ST. CLAIR STATION,Security,25,36,W,4440
1-Oct-20,501,22:33,Thursday,LONGBRANCH LOOP,Emergency Services,32,42,,4575
1-Oct-20,501,23:17,Thursday,NEVILLE PARK LOOP,Emergency Services,19,29,,4558
2-Oct-20,506,08:07,Friday,DUNDAS WEST STATION,Mechanical,10,20,,1281
2-Oct-20,503,08:11,Friday,QUEEN AND KING,Emergency Services,10,20,W,4519
2-Oct-20,501,10:38,Friday,QUEEN AND LANSDOWNE,Emergency Services,10,20,E,4524
2-Oct-20,504,10:47,Friday,KING AND CHURCH,Operations,7,14,E,4538
2-Oct-20,505,13:14,Friday,DUNDAS AND RUSHOLME,Mechanical,46,54,W,4519
2-Oct-20,509,14:00,Friday,QUEENS QUAY AND REES,Collision - TTC Involved,60,68,W,4578
2-Oct-20,505,14:32,Friday,DUNDAS AND REGENT PARK,Cleaning,8,16,E,79820
2-Oct-20,505,15:15,Friday,DUNDAS AND SACKVILLE,Overhead,36,44,E,4600
2-Oct-20,510,15:39,Friday,SPADINA AND QUEEN'S QU,Utilized Off Route,6,11,N,4578
2-Oct-20,506,16:08,Friday,MAIN STREET STATION,Operations,6,12,E,8544
2-Oct-20,511,16:20,Friday,BATHURST AND BLOOR,Collision - TTC Involved,4,7,N,1521
2-Oct-20,504,16:22,Friday,RONCESVALLES AND MARIO,Operations,8,16,S,4462
2-Oct-20,501,17:08,Friday,LONG BRANCH LOOP,Security,34,44,E,4402
2-Oct-20,506,18:01,Friday,DUNDAS WEST STATION,Operations,6,12,E,1037
2-Oct-20,511,18:02,Friday,BATHURST STATION,Operations,3,7,S,1406
2-Oct-20,505,18:27,Friday,DUNDAS AND BROADVIEW,Late,8,16,W,0
2-Oct-20,506,18:28,Friday,DUNDAS WEST STATION,Mechanical,6,12,E,8519
2-Oct-20,505,19:49,Friday,DUNDAS AND RIVER,Emergency Services,18,26,E,4551
2-Oct-20,510,20:32,Friday,SPADINA AND HARBORD,Security,10,20,S,4574
2-Oct-20,501,20:41,Friday,NEVILLE LOOP,Cleaning,10,20,W,4482
2-Oct-20,511,21:15,Friday,BATHURST STATION,Security,5,10,S,1008
2-Oct-20,511,21:38,Friday,DUNDAS AND SPADINA,Security,5,10,E,1104
2-Oct-20,504,22:17,Friday,KING AND SUDBURY,Security,18,28,W,4451
2-Oct-20,504,23:20,Friday,DISTILLERY LOOP,Cleaning,10,20,W,4502
2-Oct-20,501,00:55,Friday,NEVILLE PARK LOOP,Cleaning,10,20,W,4477
3-Oct-20,501,02:42,Saturday,QUEEN AND PARLIAMENT (,Emergency Services,16,32,E,4507
3-Oct-20,306,02:58,Saturday,MAIN STATION,Operations,20,40,E,3109
3-Oct-20,310,03:08,Saturday,SPADINA AND COLLEGE,Security,18,33,N,4595
3-Oct-20,304,03:31,Saturday,DUNDAS AND BLOOR,Security,10,25,N,4538
3-Oct-20,304,04:07,Saturday,RONCESVALLES CAR HOUSE,Security,15,30,,4451
3-Oct-20,506,09:13,Saturday,MAIN STREET STATION,Cleaning,10,20,E,8962
3-Oct-20,512,10:00,Saturday,ST CLAIR AND LANSDOWNE,Mechanical,9,18,W,4439
3-Oct-20,510,10:35,Saturday,QUEEN'S QUAY AND SPADI,Operations,8,16,N,4601
3-Oct-20,512,11:16,Saturday,ST CLAIR AND ARLINGTON,Mechanical,5,9,W,4439
3-Oct-20,506,14:53,Saturday,DUNDAS WEST STATION,Utilized Off Route,8,16,E,1062
3-Oct-20,501,14:54,Saturday,YONGE AND QUEEN,Held By,16,21,,0
3-Oct-20,505,16:08,Saturday,DUNDAS AND GEORGE,Collision - TTC Involved,40,46,W,4545
3-Oct-20,511,16:23,Saturday,BATHURST STATION,Utilized Off Route,8,16,S,1104
3-Oct-20,506,17:18,Saturday,MAIN STREET STATION,Operations,7,14,W,3552
3-Oct-20,506,17:53,Saturday,MAIN STREET STATION,Operations,7,14,W,3547
3-Oct-20,505,21:43,Saturday,DUNDAS AND LANSDOWNE,Emergency Services,30,40,W,4535
3-Oct-20,505,23:04,Saturday,LESLIE AND LAKESHORE,Emergency Services,0,0,S,4549
3-Oct-20,501,23:24,Saturday,QUEEN AND SORAUREN,Emergency Services,0,0,W,4543
3-Oct-20,504,01:58,Saturday,PARLIEMENT AND ADELADE,Operations,9,19,N,4570
4-Oct-20,505,02:24,Sunday,LESLIE AND COMMISSIONE,Emergency Services,0,0,S,4564
4-Oct-20,504,03:58,Sunday,BROADVIEW STATION,Cleaning,15,30,E,4400
4-Oct-20,501,12:43,Sunday,QUEEN AND CHURCH,Mechanical,10,20,W,4466
4-Oct-20,506,13:00,Sunday,COLLEGE AND BORDEN,Security,0,0,,1125
4-Oct-20,501,13:31,Sunday,QUEEN AND KINGSTON,Security,10,20,W,4576
4-Oct-20,506,14:54,Sunday,DUNDAS WEST STATION,Overhead,55,62,E,3119
4-Oct-20,506,15:20,Sunday,MAIN STATION,Mechanical,8,16,W,1653
4-Oct-20,506,15:40,Sunday,DUNDAS WEST STATION,Held By,7,14,E,1085
4-Oct-20,504,15:53,Sunday,DUNDAS WEST STATION,Held By,0,0,,0
4-Oct-20,506,17:38,Sunday,COLLEGE AND BAY,Mechanical,7,14,W,3173
4-Oct-20,511,20:30,Sunday,EXHIBITION LOOP,Mechanical,9,17,E,1407
4-Oct-20,501,21:45,Sunday,QUEEN AND SPADINA,Security,10,20,E,4588
4-Oct-20,501,22:50,Sunday,NEVILLE LOOP,Security,10,20,W,4525
4-Oct-20,501,00:44,Sunday,NEVILLE LOOP,Cleaning,10,20,E,4419
5-Oct-20,501,02:08,Monday,QUEEN AND RONCESVALLES,General Delay,8,18,,4461
5-Oct-20,301,03:22,Monday,NEVILLE LOOP,Cleaning,9,27,W,4576
5-Oct-20,301,04:10,Monday,NEVILLE LOOP,Emergency Services,0,0,E,4481
5-Oct-20,310,04:10,Monday,SPADINA STATION,Security,0,0,,4502
5-Oct-20,501,04:38,Monday,LONG BRANCH LOOP,Held By,5,20,E,4576
5-Oct-20,301,04:53,Monday,LONG BRANCH LOOP,Held By,15,20,E,4419
5-Oct-20,510,07:26,Monday,KING AND YONGE,Mechanical,15,30,W,4439
5-Oct-20,506,07:40,Monday,DUNDAS AND SORAUREN,Operations,5,10,W,8550
5-Oct-20,503,08:13,Monday,KINGSTON LOOP,Collision - TTC Involved,10,20,,4513
5-Oct-20,506,12:41,Monday,MAIN STATION,Operations,6,12,W,3491
5-Oct-20,504,15:56,Monday,RONCESVALLES YARD,Operations,0,0,,4568
5-Oct-20,503,18:10,Monday,KINGSTON AND LEE,Held By,24,34,S,4448
5-Oct-20,511,18:16,Monday,BATHURST AND NIAGARA,Mechanical,6,12,N,1089
6-Oct-20,505,05:05,Tuesday,DUNDAS AND PARLIAMENT,Mechanical,6,11,W,4428
6-Oct-20,506,05:43,Tuesday,DUNDAS WEST STATION,Emergency Services,0,0,N,1549
6-Oct-20,504,08:32,Tuesday,KING AND QUEENSWAY,Emergency Services,63,69,N,4567
6-Oct-20,506,08:48,Tuesday,DUNDAS WEST STATION,Utilized Off Route,5,10,E,1026
6-Oct-20,504,10:57,Tuesday,KING AND RIVER,Held By,50,56,E,4580
6-Oct-20,501,10:59,Tuesday,QUEEN AND COXWELL,Held By,38,48,W,4593
6-Oct-20,501,10:59,Tuesday,QUEEN AND COXWELL,Held By,10,48,W,4593
6-Oct-20,503,11:45,Tuesday,QUEEN AND COXWELL,Held By,32,42,W,4517
6-Oct-20,503,11:54,Tuesday,KING AND QUEEN,Held By,66,76,E,4566
6-Oct-20,506,13:09,Tuesday,CARLTON AND JARVIS,Security,6,12,E,1069
6-Oct-20,506,15:40,Tuesday,GERRARD AND PARLIAMENT,Emergency Services,6,12,E,9204
6-Oct-20,506,16:50,Tuesday,MAIN STATION,Mechanical,9,18,W,3490
6-Oct-20,501,18:08,Tuesday,QUEEN AND JOHN,Held By,17,27,E,4475
6-Oct-20,503,18:53,Tuesday,QUEEN AND KINGSTON,Utilized Off Route,10,20,E,4511
6-Oct-20,501,19:49,Tuesday,QUEEN AND COXWELL,Held By,54,64,W,4493
6-Oct-20,506,20:00,Tuesday,MAIN AND DANFORTH,Utilized Off Route,9,18,E,8405
6-Oct-20,511,20:07,Tuesday,FORT YORK AND FLEET,Collision - TTC Involved,9,18,N,1359
6-Oct-20,506,00:25,Tuesday,EDNA AND DUNDAS,Collision - TTC Involved,9,18,W,1069
6-Oct-20,501,01:17,Tuesday,HUMBER LOOP,Security,12,24,,4487
7-Oct-20,501,02:28,Wednesday,LONG BRANCH LOOP,Operations,16,28,E,4406
7-Oct-20,306,03:12,Wednesday,LANSDOWNE AND WHYTOCK,Investigation,20,40,S,8512
7-Oct-20,505,04:35,Wednesday,DUNDAS AND LANSDOWNE,Investigation,31,40,,0
7-Oct-20,504,04:55,Wednesday,BATHURST AND KING,Held By,15,70,N,4568
7-Oct-20,504,04:55,Wednesday,KING AND SUMACH,Investigation,15,70,E,4568
7-Oct-20,304,04:59,Wednesday,BROADVIEW AND QUEEN,General Delay,15,30,S,4435
7-Oct-20,501,05:28,Wednesday,HUMBER LOOP,Mechanical,10,20,W,4512
7-Oct-20,511,06:57,Wednesday,EXHIBITION LOOP,Mechanical,10,20,,1618
7-Oct-20,512,07:02,Wednesday,ST CLAIR AND LANSDOWNE,Rail/Switches,20,0,W,4509
7-Oct-20,509,07:29,Wednesday,FLEET AND STRACHAN,Mechanical,10,20,E,4425
7-Oct-20,512,07:52,Wednesday,VAUGHAN AND ST CLAIR,Operations,8,16,W,4509
7-Oct-20,,09:01,Wednesday,RUSSELL DIVISION,Operations,0,0,,5888
7-Oct-20,505,09:40,Wednesday,GERRARD AND BROADVIEW,Cleaning,8,16,W,4556
7-Oct-20,511,13:50,Wednesday,BATHURST AND BLOOR,Held By,10,20,S,1633
7-Oct-20,506,15:42,Wednesday,GERRARD AND PARLIAMENT,Collision - TTC Involved,9,18,E,9208
7-Oct-20,506,17:09,Wednesday,DUNDAS WEST STATION,Emergency Services,9,18,E,8955
7-Oct-20,505,17:55,Wednesday,DUNDAS AND BATHURST,Emergency Services,0,0,E,4596
7-Oct-20,512,19:22,Wednesday,ST. CLAIR STATION,Late,6,12,W,4466
7-Oct-20,504,01:23,Wednesday,DISTILLERY LOOP,Cleaning,9,18,E,4461
7-Oct-20,504,01:50,Wednesday,QUEEN AND AUGUSTA,Held By,12,21,W,4461
8-Oct-20,505,05:02,Thursday,LESLIE BARNS,Overhead,35,57,,4594
8-Oct-20,304,05:25,Thursday,SUNNYSIDE LOOP,Emergency Services,0,0,,4420
8-Oct-20,500,06:00,Thursday,TORONTO TRANSIT COMMIS,General Delay,0,0,,0
8-Oct-20,501,08:28,Thursday,RUSSELL YARD,Security,10,20,,4558
8-Oct-20,511,09:15,Thursday,BATHURST STATION,Operations,4,8,N,1113
8-Oct-20,511,09:15,Thursday,BATHURST STATION,Operations,4,8,N,1113
8-Oct-20,504,09:32,Thursday,SHAW AND KING,Operations,0,0,N,4529
8-Oct-20,501,11:38,Thursday,QUEEN WEST OF DUFFERIN,Investigation,32,42,E,4449
8-Oct-20,509,12:09,Thursday,EXHIBITION LOOP,Operations,10,20,E,4566
8-Oct-20,510,13:12,Thursday,BATHURST STATION,Operations,4,8,S,1094
8-Oct-20,512,13:27,Thursday,EARLSCOURT LOOP,Emergency Services,5,11,,4437
8-Oct-20,506,13:48,Thursday,MAIN STREET STATION,Operations,6,12,W,1579
8-Oct-20,506,15:18,Thursday,MAIN STREET STATION,Operations,6,12,W,8481
8-Oct-20,503,15:22,Thursday,KINGSTON AND EASTERN,Operations,10,20,E,4517
8-Oct-20,512,15:28,Thursday,ST CLAIR AND CALEDOINA,Emergency Services,6,13,E,4532
8-Oct-20,505,15:32,Thursday,BROADVIEW AND DANFORTH,General Delay,8,20,N,4565
8-Oct-20,504,16:08,Thursday,KING AND JAMESON,Held By,19,25,E,4463
8-Oct-20,505,19:05,Thursday,DUNDAS AND SUMACH,Held By,30,37,W,4601
8-Oct-20,505,20:50,Thursday,QUEEN AND PORTLAND,Operations,8,16,W,4547
8-Oct-20,506,22:17,Thursday,MAIN STREET STATION,Emergency Services,0,0,W,9222
8-Oct-20,506,23:53,Thursday,COLLEGE AND DUFFERIN,Held By,132,141,,3480
8-Oct-20,512,00:23,Thursday,LESLIE BARNS,Emergency Services,0,0,,4518
9-Oct-20,510,04:06,Friday,UNION STATION,Cleaning,15,30,N,4595
9-Oct-20,501,04:28,Friday,LONG BRANCH LOOP,General Delay,14,19,E,4527
9-Oct-20,501,04:28,Friday,LONG BRANCH LOOP,General Delay,14,19,E,4449
9-Oct-20,301,04:38,Friday,LONG BRANCH LOOP,General Delay,5,20,E,4573
9-Oct-20,301,04:53,Friday,LONG BRANCH LOOP,General Delay,15,20,E,4557
9-Oct-20,501,04:53,Friday,LONG BRANCH LOOP,General Delay,15,20,E,4511
9-Oct-20,504,05:26,Friday,SUNNYSIDE LOOP,Emergency Services,0,0,,4569
9-Oct-20,511,07:30,Friday,BATHURST AND NIAGARA,Diversion,161,165,S,1052
9-Oct-20,504,07:47,Friday,KING AND SHAW,Operations,5,10,W,4493
9-Oct-20,501,08:32,Friday,QUEEN AND CONNAUGHT,Emergency Services,10,20,S,4477
9-Oct-20,501,08:36,Friday,QUEEN AND KIPLING,Cleaning,10,20,E,4587
9-Oct-20,511,08:51,Friday,BRUNEL AND FORT YORK,Held By,9,13,N,1084
9-Oct-20,511,10:20,Friday,BATHURT AND QUEEN,Diversion,400,404,S,1084
9-Oct-20,506,11:24,Friday,MAIN STREET STATION,Operations,6,12,W,3142
9-Oct-20,504,12:42,Friday,KING AND DOWLING,Emergency Services,35,42,E,4525
9-Oct-20,506,13:17,Friday,MAIN STATION,Operations,6,12,W,3167
9-Oct-20,511,13:26,Friday,FRONT AND SPADINA,General Delay,0,0,,0
9-Oct-20,504,14:01,Friday,RONCESVALLES AND HOWAR,Held By,13,20,W,4538
9-Oct-20,512,14:52,Friday,ST CLAIR AND YONGE,Collision - TTC Involved,32,37,E,4421
9-Oct-20,506,15:00,Friday,COLLEGE AND SPADINA,General Delay,0,0,E,0
9-Oct-20,504,16:14,Friday,BROADVIEW AND DUNDAS,Emergency Services,26,32,N,4424
9-Oct-20,501,16:27,Friday,QUEEN BETWEEN BAY AND,Held By,7,14,E,4487
9-Oct-20,506,18:10,Friday,MAIN STATION,Operations,8,16,W,8503
9-Oct-20,504,18:20,Friday,KING AND DUNN,Operations,6,12,W,4571
9-Oct-20,506,19:09,Friday,MAIN STATION,Operations,8,16,W,8406
9-Oct-20,501,22:02,Friday,PARLIAMENT AND QUEEN,Emergency Services,10,20,S,4559
9-Oct-20,510,22:58,Friday,UNION STATION,Cleaning,9,18,N,4537
9-Oct-20,504,23:30,Friday,QUEEN AND BROADVIEW,Operations,10,29,E,4437
9-Oct-20,511,00:29,Friday,BATHURST AND QUEEN,Cleaning,7,15,S,1140
9-Oct-20,512,00:33,Friday,ST CLAIR AND CALEDONIA,Emergency Services,13,26,W,4483
10-Oct-20,501,02:35,Saturday,NEVILLE PARK LOOP,Cleaning,10,20,W,4589
10-Oct-20,501,03:35,Saturday,QUEEN AND SPADINA,Operations,10,20,W,4505
10-Oct-20,306,03:40,Saturday,DUNDAS WEST STATION,Mechanical,20,40,,1072
10-Oct-20,511,07:33,Saturday,EXHIBITION LOOP,Collision - TTC Involved,8,16,,1026
10-Oct-20,510,08:36,Saturday,QUEEN AND BROADVIEW,Operations,8,16,W,4414
10-Oct-20,,16:27,Saturday,LESLIE BARNS,Security,0,0,,0
10-Oct-20,555,16:34,Saturday,KING AND RIVER,Collision - TTC Involved,0,0,,8658
10-Oct-20,505,17:50,Saturday,BROADVIEW AND DUNDAS,Operations,6,12,S,4559
10-Oct-20,509,17:57,Saturday,EXHIBITION LOOP,Late,16,24,E,4542
10-Oct-20,509,17:58,Saturday,EXHIBITION LOOP,Late,16,24,E,4429
10-Oct-20,506,18:21,Saturday,MAIN STREET STATION,Mechanical,7,14,W,3735
10-Oct-20,509,18:42,Saturday,EXHIBITION LOOP,Late,10,20,E,4493
10-Oct-20,510,20:12,Saturday,SPADINA AND QUEEN'S QU,Utilized Off Route,7,14,N,4501
10-Oct-20,505,20:28,Saturday,DUNDAS AND UNIVERSITY,Held By,33,40,W,4546
10-Oct-20,501,20:50,Saturday,QUEEN AND BAY,Held By,23,33,W,4468
10-Oct-20,506,20:55,Saturday,GERRARD AND DEGRASSI,Utilized Off Route,10,20,E,3117
10-Oct-20,506,21:11,Saturday,MAIN STREET STATION,Operations,10,20,W,3131
10-Oct-20,501,22:13,Saturday,QUEEN AND SHERBOURNE,Cleaning,10,20,E,4537
10-Oct-20,501,22:18,Saturday,QUEEN AND RONCESVALLES,Emergency Services,10,20,W,4574
10-Oct-20,506,22:42,Saturday,COLLEGE AND DOVERCOURT,Security,10,20,W,8540
10-Oct-20,505,01:35,Saturday,DUNDAS AND LANSDOWNE L,Emergency Services,8,0,E,4601
11-Oct-20,504,02:05,Sunday,DUNDAS WEST STATION,Cleaning,5,15,E,4581
