Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/10/23,505,2:01:00 PM,Sunday,Dundas and Landowne,Mechanical,6,12,E/B,4167
2016/10/23,512,2:56:00 PM,Sunday,St.clair Station,Mechanical,4,8,W/B,1681
2016/10/23,501,3:00:00 PM,Sunday,Queen Street,General Delay,25,30,B/W,
2016/10/23,504,3:10:00 PM,Sunday,Broadview Station,Mechanical,8,15,S/B,4091
2016/10/23,514,5:24:00 PM,Sunday,Dufferin Loop,Held By,15,30,E/B,4055
2016/10/23,504,5:57:00 PM,Sunday,Broadview Station,Mechanical,7,15,S/B,4013
2016/10/23,501,6:00:00 PM,Sunday,Lakeshore and 26th,Investigation,100,110,E/B,4020
2016/10/23,510,7:14:00 PM,Sunday,Spadina station,Mechanical,1,1,S/B,4405
2016/10/23,514,8:30:00 PM,Sunday,Distillery Loop to Exhibition Loop,General Delay,5,20,B/W,
2016/10/23,504,8:30:00 PM,Sunday,Broadview Station Loop to Dundas West Station Loop,General Delay,8,12,B/W,
2016/10/23,501,10:00:00 PM,Sunday,Queen St,General Delay,6,20,B/W,
2016/10/23,501,11:10:00 PM,Sunday,Longbranch Loop,Mechanical,10,20,W/B,4199
2016/10/24,512,12:27:00 AM,Monday,St Clair Station,Mechanical,4,8,W/B,1655
2016/10/24,505,5:17:00 AM,Monday,Ronc. Carhouse.,Mechanical,4,8,W/B,4016
2016/10/24,505,5:25:00 AM,Monday,Broadview and Dundas,Mechanical,6,12,E/B,4164
2016/10/24,512,5:33:00 AM,Monday,Ronc. Carhouse.,Mechanical,5,10,W/B,4152
2016/10/24,512,5:42:00 AM,Monday,Bathurst & Bloor,Held By,22,27,N/B,4187
2016/10/24,511,5:42:00 AM,Monday,Bathurst & Bloor,Held By,24,34,B/W,4112
2016/10/24,504,5:45:00 AM,Monday,Ronc. Carhouse.,Mechanical,6,11,W/B,4036
2016/10/24,504,6:17:00 AM,Monday,Ronc. Carhouse.,Mechanical,4,9,W/B,4093
2016/10/24,505,6:27:00 AM,Monday,Ronc. Carhouse.,Mechanical,4,8,W/B,4051
2016/10/24,504,6:32:00 AM,Monday,ronc. Carhouse.,Mechanical,5,10,W/B,4110
2016/10/24,504,6:53:00 AM,Monday,King & Ontario,Mechanical,4,8,E/B,4139
2016/10/24,505,7:00:00 AM,Monday,Dundas West Stn to Broadview Stn,General Delay,10,20,B/W,
2016/10/24,510,7:43:00 AM,Monday,Bremner/Spadina,Mechanical,8,16,S/B,4403
2016/10/24,511,7:44:00 AM,Monday,Fleet Loop,Mechanical,6,12,N/B,4077
2016/10/24,510,8:15:00 AM,Monday,Spadina Stn,Mechanical,8,16,S/B,4406
2016/10/24,505,8:37:00 AM,Monday,Dundas West Stn,Mechanical,6,12,E/B,4021
2016/10/24,512,9:13:00 AM,Monday,Gunns Loop,Mechanical,5,9,E/B,4059
2016/10/24,501,9:59:00 AM,Monday,Queens way and South kingsway,Mechanical,35,40,E/B,4238
2016/10/24,512,10:23:00 AM,Monday,St Clair West Stn,Mechanical,4,9,W/B,4165
2016/10/24,501,10:40:00 AM,Monday,Queen and Kingstown road,Mechanical,5,10,E/B,7804
2016/10/24,505,11:06:00 AM,Monday,Parliament & Dundas,Investigation,6,12,S/B,4071
2016/10/24,501,11:50:00 AM,Monday,Queen and Peter,Mechanical,10,20,W/B,
2016/10/24,501,11:50:00 AM,Monday,Queen and Peter,Mechanical,10,20,W/B,
2016/10/24,506,12:19:00 PM,Monday,Gerrard/St. Mathews,Mechanical,5,10,W/B,4066
2016/10/24,505,1:37:00 PM,Monday,Beverley & Dundas,Mechanical,6,12,E/B,4126
2016/10/24,506,1:52:00 PM,Monday,College/Grace,Mechanical,4,9,W/B,4003
2016/10/24,504,1:58:00 PM,Monday,Roncy and Queen,Mechanical,4,8,W/B,4186
2016/10/24,505,2:45:00 PM,Monday,Dundas & Lansdowne,Investigation,6,12,E/B,4012
2016/10/24,501,3:57:00 PM,Monday,Queen and Kneil Worth avenue,Investigation,10,20,E/B,7838
2016/10/24,504,4:34:00 PM,Monday,Broadview,Mechanical,4,8,W/B,0
2016/10/24,504,4:44:00 PM,Monday,Broadview,Mechanical,0,0,W/B,0
2016/10/24,501,4:55:00 PM,Monday,Queen and peter,Mechanical,10,20,W/B,
2016/10/24,501,5:05:00 PM,Monday,Queen and Peter,Mechanical,10,20,W/B,
2016/10/24,505,7:11:00 PM,Monday,Dundas and Chestnet,Investigation,31,36,W/B,4072
2016/10/24,501,7:32:00 PM,Monday,Queen and Jarvis,Mechanical,12,18,W/B,4066
2016/10/24,505,7:47:00 PM,Monday,Queen and Saulter,Investigation,1,1,W/B,4095
2016/10/24,501,8:15:00 PM,Monday,Queen and Peter,Investigation,10,20,W/B,8092
2016/10/24,501,8:19:00 PM,Monday,Parliament and Queen,Mechanical,5,10,W/B,4241
2016/10/24,510,8:31:00 PM,Monday,Union station,Mechanical,1,1,N/B,4407
2016/10/24,505,8:55:00 PM,Monday,Dundas and Victoria,Held By,4,10,E/B,4012
2016/10/24,506,9:08:00 PM,Monday,Gerrard at Enderby Road,Held By,39,47,W/B,4170
2016/10/24,514,10:00:00 PM,Monday,Broadview/Queen to Dufferin Loop,General Delay,10,20,B/W,
2016/10/24,512,10:34:00 PM,Monday,St Clair West station,Mechanical,4,8,W/B,1795
2016/10/25,501,5:13:00 AM,Tuesday,Ronc. Carhouse.,Mechanical,10,20,W/B,4145
2016/10/25,512,5:25:00 AM,Tuesday,Ronc. Carhouse.,Held By,3,6,W/B,4127
2016/10/25,506,5:34:00 AM,Tuesday,College and Bay,Mechanical,15,0,E/B,4098
2016/10/25,509,5:39:00 AM,Tuesday,Bathurst and Fleet,Mechanical,7,14,E/B,4149
2016/10/25,514,5:51:00 AM,Tuesday,King & Sumach,Held By,9,25,W/B,4084
2016/10/25,511,5:51:00 AM,Tuesday,Queen and Carlaw,Mechanical,17,23,W/B,4011
2016/10/25,501,5:51:00 AM,Tuesday,Queen and Carlaw,Held By,17,23,W/B,4213
2016/10/25,504,5:54:00 AM,Tuesday,Queen & Carlow,Held By,4,8,W/B,4024
2016/10/25,506,6:04:00 AM,Tuesday,Ronc. Carhouse.,Mechanical,5,10,E/B,4188
2016/10/25,511,6:25:00 AM,Tuesday,Queen and Broadview,Mechanical,16,21,W/B,4111
2016/10/25,501,6:25:00 AM,Tuesday,Queen and Broadview,Mechanical,16,21,W/B,4218
2016/10/25,514,6:28:00 AM,Tuesday,King & Sumach,Held By,14,30,W/B,4179
2016/10/25,504,6:32:00 AM,Tuesday,Queen & Broadview,Held By,4,8,W/B,4069
2016/10/25,505,7:00:00 AM,Tuesday,Dundas West Stn to Broadview Stn,General Delay,10,20,B/W,
2016/10/25,510,7:16:00 AM,Tuesday,Spadian @ King,Mechanical,6,11,N/B,4412
2016/10/25,501,7:32:00 AM,Tuesday,Queen and Jameson,Mechanical,5,11,E/B,4209
2016/10/25,504,7:39:00 AM,Tuesday,Eglinton Garage,Mechanical,8,16,E/B,
2016/10/25,503,7:41:00 AM,Tuesday,King & Yonge,Investigation,8,16,W/B,8125
2016/10/25,512,10:00:00 AM,Tuesday,St Clair & Caledonia,Held By,20,25,W/B,4018
2016/10/25,506,10:07:00 AM,Tuesday,College/bay,Held By,6,11,W/B,4104
2016/10/25,514,11:05:00 AM,Tuesday,King & Sumach,Mechanical,10,20,E/B,4044
2016/10/25,506,11:08:00 AM,Tuesday,College/Mccaul,Mechanical,6,11,E/B,4104
2016/10/25,501,11:17:00 AM,Tuesday,Queen and Boulton,Mechanical,5,11,W/B,4229
2016/10/25,505,12:15:00 PM,Tuesday,Dundas & Sherbourne,Investigation,6,12,E/B,4185
2016/10/25,504,12:44:00 PM,Tuesday,Roncy and Queen,Mechanical,4,8,W/B,4187
2016/10/25,514,1:02:00 PM,Tuesday,Dufferin Loop,Mechanical,10,20,E/B,4044
2016/10/25,501,2:38:00 PM,Tuesday,Shaw/King,Mechanical,6,12,E/B,4212
2016/10/25,501,3:35:00 PM,Tuesday,Russell Yard,Mechanical,5,10,W/B,4210
2016/10/25,510,3:50:00 PM,Tuesday,Spadina and Sussex,Mechanical,4,8,N/B,4411
2016/10/25,510,4:35:00 PM,Tuesday,Spadina and Sussex,Held By,14,20,N/B,4403
2016/10/25,504,4:44:00 PM,Tuesday,Broadview,Mechanical,0,0,E/B,0
2016/10/25,805,4:47:00 PM,Tuesday,Queensway Garage,Late Leaving Garage,8,16,E/B,0
2016/10/25,805,4:47:00 PM,Tuesday,Queensway Garage,Late Leaving Garage,6,12,E/B,0
2016/10/25,501,5:44:00 PM,Tuesday,Queen St/ Saulter ave,Investigation,54,59,W/B,4249
2016/10/25,501,5:58:00 PM,Tuesday,Church/Queen,Investigation,2,7,W/B,4207
2016/10/25,504,6:26:00 PM,Tuesday,Wilson Park,Held By,29,33,E/B,4117
2016/10/25,514,6:35:00 PM,Tuesday,King and Parliament,Mechanical,0,0,E/B,4404
2016/10/25,510,6:55:00 PM,Tuesday,Spadina tunnel,Mechanical,8,13,N/B,4403
2016/10/25,505,7:17:00 PM,Tuesday,Dundas and Jarvis,Mechanical,5,10,W/B,4189
2016/10/25,509,7:19:00 PM,Tuesday,Fleet Loop,Mechanical,0,0,E/B,4407
2016/10/25,501,8:35:00 PM,Tuesday,McCaul Loop,Mechanical,5,10,W/B,4247
2016/10/25,504,9:00:00 PM,Tuesday,King and Bathurst,Held By,21,26,26,4022
2016/10/25,504,9:04:00 PM,Tuesday,King and Techumse,Held By,17,23,E/B,4148
2016/10/25,501,9:11:00 PM,Tuesday,King and Bathurst,Held By,18,28,E/B,4244
2016/10/25,501,9:30:00 PM,Tuesday,Greenwood and Queen,General Delay,0,0,B/W,
2016/10/25,501,9:34:00 PM,Tuesday,Queen and Bathurst,Investigation,10,20,W/B,8422
2016/10/26,512,4:56:00 AM,Wednesday,Ronc. Carhouse.,Held By,10,20,W/B,4189
2016/10/26,501,5:01:00 AM,Wednesday,Ronc. Carhouse.,Mechanical,18,21,W/B,4239
2016/10/26,501,5:04:00 AM,Wednesday,Ronc. Yard.,Held By,18,21,W/B,4197
2016/10/26,512,5:06:00 AM,Wednesday,Ronc. Carhouse.,Held By,14,24,W/B,4073
2016/10/26,504,5:06:00 AM,Wednesday,Ronc. Carhouse.,Held By,15,25,W/B,4180
2016/10/26,505,5:09:00 AM,Wednesday,Ronc. Carhouse.,Held By,11,21,W/B,4190
2016/10/26,512,5:10:00 AM,Wednesday,Ronc. Carhouse.,Held By,18,26,W/B,4127
2016/10/26,501,5:12:00 AM,Wednesday,Ronc. Carhouse.,Held By,12,23,W/B,4245
2016/10/26,501,5:13:00 AM,Wednesday,Ronc. Carhouse.,Held By,14,19,W/B,4081
2016/10/26,505,5:13:00 AM,Wednesday,Ronc. Carhouse.,Held By,17,21,W/B,4086
2016/10/26,512,5:15:00 AM,Wednesday,Ronc. Carhouse.,Held By,14,15,W/B,4168
2016/10/26,504,5:16:00 AM,Wednesday,Ronc. Carhouse.,Held By,15,25,W/B,4040
2016/10/26,505,5:17:00 AM,Wednesday,Ronc. Carhouse.,Held By,13,14,W/B,4022
2016/10/26,512,5:18:00 AM,Wednesday,Ronc. Carhouse.,Held By,11,12,W/B,4013
2016/10/26,506,5:22:00 AM,Wednesday,Ronc. Carhouse.,Held By,11,26,E/B,4051
2016/10/26,512,5:23:00 AM,Wednesday,Ronc. Carhouse.,Mechanical,3,5,W/B,4172
2016/10/26,501,5:23:00 AM,Wednesday,Ronc. Yard.,Held By,9,14,W/B,4017
2016/10/26,504,5:24:00 AM,Wednesday,Ronc. Carhouse.,Held By,6,14,W/B,4222
2016/10/26,512,5:25:00 AM,Wednesday,Ronc. Carhouse.,Held By,9,14,W/B,4105
2016/10/26,505,5:25:00 AM,Wednesday,Ronc. Carhouse.,Held By,8,11,W/B,4130
2016/10/26,504,5:30:00 AM,Wednesday,Ronc. Carhouse.,Held By,6,12,W/B,4144
2016/10/26,504,5:34:00 AM,Wednesday,Ronc. Carhouse.,Held By,8,12,W/B,4074
2016/10/26,504,5:35:00 AM,Wednesday,Broadview and Queen,Mechanical,5,10,E/B,4025
2016/10/26,505,5:37:00 AM,Wednesday,Ronc. Carhouse.,Held By,8,8,W/B,4110
2016/10/26,501,5:43:00 AM,Wednesday,Ronc. Yard.,Mechanical,6,14,W/B,4247
2016/10/26,501,5:54:00 AM,Wednesday,Ronc. Carhouse.,Mechanical,5,10,W/B,4240
2016/10/26,512,6:38:00 AM,Wednesday,St Clair & Avenue,Investigation,3,6,W/B,1534
2016/10/26,504,6:50:00 AM,Wednesday,King & Victoria,Mechanical,4,8,E/B,4202
2016/10/26,501,7:11:00 AM,Wednesday,Queen and Connaught,Mechanical,5,11,W/B,4214
2016/10/26,506,7:36:00 AM,Wednesday,Howard Park and Roncesvalles,Mechanical,4,8,E/B,4191
2016/10/26,501,9:14:00 AM,Wednesday,Queen and Brooklyn,Mechanical,5,11,W/B,4229
2016/10/26,510,10:16:00 AM,Wednesday,Front & Spadina,Mechanical,4,8,S/B,4424
2016/10/26,514,11:03:00 AM,Wednesday,King & Simcoe,Mechanical,10,20,W/B,4102
2016/10/26,512,11:52:00 AM,Wednesday,St Clair West Stn,Mechanical,3,6,E/B,8376
2016/10/26,501,12:11:00 PM,Wednesday,Humber Loop,Mechanical,20,24,E/B,4158
2016/10/26,506,2:27:00 PM,Wednesday,High Park Loop,Mechanical,5,10,E/B,4098
2016/10/26,511,2:30:00 PM,Wednesday,Russell Yard,Late Leaving Garage,5,10,E/B,4025
2016/10/26,505,2:45:00 PM,Wednesday,Dundas & lansdowne.,Mechanical,6,12,W/B,4165
2016/10/26,501,2:50:00 PM,Wednesday,west queen and bathurst,Mechanical,8,16,W/B,1669
2016/10/26,503,3:05:00 PM,Wednesday,Bingham Loop,Mechanical,12,24,B/W,0
2016/10/26,510,4:30:00 PM,Wednesday,collage/spadina,Mechanical,4,8,N/B,4403
2016/10/26,504,4:53:00 PM,Wednesday,Broadview Stn,Mechanical,0,0,B/W,0
2016/10/26,501,5:30:00 PM,Wednesday,Queen And Peter,General Delay,28,56,W/B,
2016/10/26,501,6:30:00 PM,Wednesday,Queen and Peter,Late Leaving Garage,28,56,E/B,1559
2016/10/26,510,6:45:00 PM,Wednesday,spadina station,Mechanical,4,8,S/B,4406
2016/10/27,514,1:05:00 AM,Thursday,King and University,Mechanical,1,1,E/B,4404
2016/10/27,511,4:48:00 AM,Thursday,Bathurst and King,Mechanical,6,12,N/B,4016
2016/10/27,501,5:29:00 AM,Thursday,Queen and Connaught,Mechanical,6,12,E/B,4247
2016/10/27,512,6:29:00 AM,Thursday,Wilson Garage,Mechanical,8,16,E/B,
2016/10/27,504,6:32:00 AM,Thursday,Ronc. Carhouse.,Mechanical,4,8,W/B,4071
2016/10/27,503,6:43:00 AM,Thursday,Birchmount Garage,Mechanical,8,16,W/B,
2016/10/27,514,7:00:00 AM,Thursday,Distillery to Dufferin,General Delay,15,25,B/W,
2016/10/27,505,7:00:00 AM,Thursday,Dundas West to Broadview Stn,General Delay,30,40,B/W,
2016/10/27,506,7:04:00 AM,Thursday,College and Ossington,Held By,10,14,E/B,4079
2016/10/27,505,7:10:00 AM,Thursday,Bloor & Dundas,Investigation,6,12,W/B,4132
2016/10/27,504,7:12:00 AM,Thursday,Bloor & Dundas,Investigation,281,5,E/B,4028
2016/10/27,506,7:23:00 AM,Thursday,Howard Park and Roncesvalles,Held By,4,8,E/B,4152
2016/10/27,504,7:30:00 AM,Thursday,King and Dufferin,Held By,11,15,E/B,4078
2016/10/27,506,7:36:00 AM,Thursday,Howard Park and Roncesvalles,Held By,4,8,E/B,4079
2016/10/27,510,7:51:00 AM,Thursday,King & Ontario,Mechanical,4,8,W/B,4409
2016/10/27,504,8:16:00 AM,Thursday,King & Sumach,Mechanical,4,8,E/B,4139
2016/10/27,505,8:55:00 AM,Thursday,Dundas & River,Mechanical,6,12,W/B,4059
2016/10/27,504,9:31:00 AM,Thursday,King & Bahturst,Mechanical,4,8,W/B,4003
2016/10/27,510,9:55:00 AM,Thursday,Spadina Station,General Delay,22,26,S/B,4405
2016/10/27,510,10:00:00 AM,Thursday,Spadina Station,General Delay,29,33,S/B,4408
2016/10/27,509,10:03:00 AM,Thursday,Fleet Loop,Mechanical,5,10,E/B,4163
2016/10/27,504,10:37:00 AM,Thursday,Bloor and Indian Grove,Investigation,1,1,W/B,8425
2016/10/27,505,10:39:00 AM,Thursday,Broadview & Wolfrey,Held By,6,12,W/B,4059
2016/10/27,504,10:39:00 AM,Thursday,Broadview & Wolfrey,Held By,23,28,W/B,4078
2016/10/27,506,1:50:00 PM,Thursday,Gerrard at Marjory,Mechanical,6,12,E/B,4050
2016/10/27,505,2:00:00 PM,Thursday,University & Dundas,Mechanical,6,12,W/B,4150
2016/10/27,512,2:06:00 PM,Thursday,Roncy yard,Late Leaving Garage,4,8,N/B,4186
2016/10/27,510,2:29:00 PM,Thursday,Bremner & Spadina,Mechanical,4,8,N/B,4422
2016/10/27,506,3:01:00 PM,Thursday,College at Clinton,Investigation,6,11,E/B,4172
2016/10/27,501,4:08:00 PM,Thursday,Queen at Beech Ave,Investigation,5,10,E/B,7828
2016/10/27,511,4:37:00 PM,Thursday,Bathurst and King,Mechanical,6,12,N/B,4027
2016/10/27,512,4:50:00 PM,Thursday,Oakwood Loop,Mechanical,4,8,E/B,4018
2016/10/27,504,4:57:00 PM,Thursday,,Mechanical,0,0,W/B,0
2016/10/27,510,5:08:00 PM,Thursday,lakeshore/spadina,Mechanical,188,192,N/B,4407
2016/10/27,504,5:15:00 PM,Thursday,Broadview Stn,Late Leaving Garage,0,0,W/B,7689
2016/10/27,506,5:17:00 PM,Thursday,Howard Park at Roncesvalles,Mechanical,5,11,W/B,4166
2016/10/27,504,5:25:00 PM,Thursday,Broadview Stn,Mechanical,0,0,W/B,7507
2016/10/27,504,5:33:00 PM,Thursday,Broadview Stn,Late Leaving Garage,0,0,W/B,7500
2016/10/27,509,5:36:00 PM,Thursday,Queen's Quay Bathurst to Union,Held By,10,14,B/W,
2016/10/27,504,5:42:00 PM,Thursday,Broadview Stn,Late Leaving Garage,0,0,E/B,7473
2016/10/27,514,6:14:00 PM,Thursday,Cherry Loop,Mechanical,9,18,W/B,4090
2016/10/27,506,6:33:00 PM,Thursday,College at Dundas,Mechanical,23,29,W/B,4155
2016/10/27,510,7:15:00 PM,Thursday,sussex/spadina,Mechanical,5,10,S/B,4408
2016/10/27,514,7:28:00 PM,Thursday,Dufferin and King,Investigation,36,45,W/B,4135
2016/10/27,504,7:30:00 PM,Thursday,Dufferin and King,Held By,17,21,E/B,4224
2016/10/27,501,7:50:00 PM,Thursday,Lakeshore and Royal York,Held By,63,73,E/B,4100
2016/10/27,501,8:47:00 PM,Thursday,Russell Car House,Mechanical,19,24,W/B,4215
2016/10/27,510,8:50:00 PM,Thursday,spadina station,Investigation,5,10,S/B,4414
2016/10/27,504,8:55:00 PM,Thursday,King and Doro,Mechanical,4,8,W/B,4044
2016/10/27,512,9:47:00 PM,Thursday,Yonge and St Clair,Mechanical,5,10,W/B,8388
2016/10/27,501,9:48:00 PM,Thursday,Lakeshore and Parklawn,Investigation,40,50,W/B,4117
2016/10/27,506,10:06:00 PM,Thursday,High Park Loop,Mechanical,7,15,E/B,4114
2016/10/27,504,10:07:00 PM,Thursday,King and Niagara,Held By,31,37,W/B,4184
2016/10/27,501,10:08:00 PM,Thursday,King and Niagra,Investigation,27,37,W/B,4207
2016/10/27,514,10:11:00 PM,Thursday,King and Niagara,Held By,25,29,W/B,4411
2016/10/28,510,12:10:00 AM,Friday,queens quay/spadina,Mechanical,1,1,N/B,4425
2016/10/28,501,12:18:00 AM,Friday,Russell Car House,Mechanical,10,20,E/B,4237
2016/10/28,511,1:52:00 AM,Friday,Bathurst at Bloor,Held By,28,28,N/B,4115
2016/10/28,504,4:56:00 AM,Friday,Ronc. Carhouse.,Mechanical,10,20,W/B,4208
2016/10/28,501,5:23:00 AM,Friday,Ronc. Carhouse.,Mechanical,13,23,W/B,4166
2016/10/28,501,5:23:00 AM,Friday,Ronc. Carhouse.,Mechanical,13,23,W/B,4166
2016/10/28,514,5:25:00 AM,Friday,King and Sumach,Mechanical,7,14,W/B,4123
2016/10/28,501,5:43:00 AM,Friday,Ronc. Carhouse.,Mechanical,5,10,W/B,4222
2016/10/28,506,5:58:00 AM,Friday,Coxwell and Gerrard,Mechanical,6,12,E/B,4084
2016/10/28,504,6:26:00 AM,Friday,Broadview and Queen,Mechanical,5,10,E/B,4027
2016/10/28,506,6:37:00 AM,Friday,Coxwell and Gerrard,Mechanical,6,12,E/B,4153
2016/10/28,512,6:47:00 AM,Friday,St. Clair west station,Mechanical,3,6,W/B,
2016/10/28,501,6:57:00 AM,Friday,Queen and Connaught,Mechanical,5,11,E/B,4214
2016/10/28,512,7:16:00 AM,Friday,Avenue and St. Clair,Investigation,3,12,W/B,1822
2016/10/28,510,7:18:00 AM,Friday,King at spadina,Late Leaving Garage,5,9,N/B,4419
2016/10/28,510,7:28:00 AM,Friday,King at spadina,Late Leaving Garage,5,9,N/B,4409
2016/10/28,501,7:43:00 AM,Friday,Ronc. Carhouse,Mechanical,5,10,W/B,4222
2016/10/28,510,7:47:00 AM,Friday,King at Spadina,Late Leaving Garage,13,15,N/B,4410
2016/10/28,510,7:50:00 AM,Friday,King at Spadina,Late Leaving Garage,6,11,N/B,4409
2016/10/28,510,7:56:00 AM,Friday,King at spadina,Late Leaving Garage,5,10,N/B,4419
2016/10/28,502,7:58:00 AM,Friday,Bingham Loop,Mechanical,5,10,W/B,7791
2016/10/28,512,8:10:00 AM,Friday,St. Clair west station.,Mechanical,6,12,E/B,4140
2016/10/28,501,8:44:00 AM,Friday,Queen and Carlaw,Mechanical,5,11,W/B,4214
2016/10/28,506,8:55:00 AM,Friday,Lower Gerrard and Pape,Investigation,6,12,E/B,4017
2016/10/28,501,9:05:00 AM,Friday,Queen and River,Mechanical,5,11,W/B,4217
2016/10/28,510,10:31:00 AM,Friday,Spadina Station,Mechanical,4,8,S/B,4410
2016/10/28,501,10:40:00 AM,Friday,St clair station.,Mechanical,3,6,W/B,1062
2016/10/28,505,12:01:00 PM,Friday,Dundas and Bathurst,Held By,9,18,W/B,4090
2016/10/28,509,1:41:00 PM,Friday,Bathurst / Lakeshore,Mechanical,1,1,W/B,4408
2016/10/28,506,1:55:00 PM,Friday,Sherbourne and College,Investigation,3,6,E/B,4039
2016/10/28,512,2:33:00 PM,Friday,Wilson Garage,Mechanical,3,6,W/B,
2016/10/28,512,2:43:00 PM,Friday,Wilson Garage,Mechanical,3,6,W/B,
2016/10/28,512,2:50:00 PM,Friday,Wilson Garage,Mechanical,3,6,W/B,
2016/10/28,504,3:09:00 PM,Friday,Dufferin and King,Mechanical,15,19,W/B,4089
2016/10/28,514,3:12:00 PM,Friday,King and Dufferin,Held By,23,33,W/B,4404
2016/10/28,501,3:12:00 PM,Friday,King and Dufferin,Utilized Off Route,4,8,W/B,4223
2016/10/28,504,3:27:00 PM,Friday,Broadview and Gerrard,Mechanical,0,0,N/B,4199
2016/10/28,506,4:08:00 PM,Friday,College/Dundas,Mechanical,24,29,W/B,4038
2016/10/28,505,4:10:00 PM,Friday,lansdowne/dundas,Mechanical,5,10,W/B,4130
2016/10/28,504,5:30:00 PM,Friday,King Street,Mechanical,1,1,B/W,7570
2016/10/28,504,5:30:00 PM,Friday,King Street,Mechanical,1,1,B/W,
2016/10/28,510,6:09:00 PM,Friday,harbord/spadina,Mechanical,1,1,S/B,4400
2016/10/28,501,6:19:00 PM,Friday,Queen and Gladstone,Investigation,4,8,W/B,4244
2016/10/28,504,6:49:00 PM,Friday,Gerrard and Broadview,Investigation,4,8,N/B,7525
2016/10/28,505,6:50:00 PM,Friday,dundas/river,Mechanical,25,30,W/B,4077
2016/10/28,505,6:55:00 PM,Friday,gerraerd/broadview,Diversion,5,10,E/B,4015
2016/10/28,504,7:20:00 PM,Friday,Roncy and Queen,Mechanical,4,8,W/B,4000
2016/10/28,504,7:54:00 PM,Friday,Victoria and King,Mechanical,4,8,W/B,4104
2016/10/28,506,8:47:00 PM,Friday,College and Huron,Held By,17,24,B/W,4187
2016/10/28,501,9:00:00 PM,Friday,Woodbine Loop to Long Branch Loop,General Delay,21,10,B/W,
2016/10/28,504,9:00:00 PM,Friday,King/Jameson to King/Jarvis,General Delay,35,15,B/W,
2016/10/28,506,9:30:00 PM,Friday,Parliament to Main,General Delay,12,20,E/B,4010
2016/10/28,501,9:54:00 PM,Friday,Eastern Ave. and Eastern Ave.,Mechanical,10,20,W/B,7855
2016/10/28,506,10:07:00 PM,Friday,Lansdowne and College,Emergency Services,25,35,E/B,4099
2016/10/28,510,10:40:00 PM,Friday,sullivan/spadina,Investigation,65,72,N/B,4400
2016/10/28,509,11:10:00 PM,Friday,Queens Quay / Spadina,Mechanical,1,1,W/B,4403
2016/10/28,512,11:40:00 PM,Friday,st.clair west station,Investigation,10,18,W/B,4180
2016/10/29,505,5:29:00 AM,Saturday,Broadview/Dundas,Held By,10,20,E/B,4124
2016/10/29,510,5:31:00 AM,Saturday,Spadina Station,Mechanical,0,0,S/B,4410
2016/10/29,509,5:40:00 AM,Saturday,King/Jarvis,Investigation,44,,W/B,4163
2016/10/29,514,5:41:00 AM,Saturday,King at Jarvis,Diversion,83,93,B/W,4088
2016/10/29,501,5:54:00 AM,Saturday,Queen/Connaught,Late Leaving Garage,7,15,E/B,4244
2016/10/29,510,5:57:00 AM,Saturday,Spadina,Utilized Off Route,8,16,S/B,4407
2016/10/29,509,6:00:00 AM,Saturday,King and Jarvis,General Delay,8,16,E/B,4413
2016/10/29,510,6:09:00 AM,Saturday,Union Station to Spadina Station,Utilized Off Route,8,16,S/B,4407
2016/10/29,511,6:15:00 AM,Saturday,Bathurst/King,Held By,5,10,N/B,4082
2016/10/29,510,7:07:00 AM,Saturday,Spadina and Queens Quay,Mechanical,8,16,N/B,4410
2016/10/29,504,7:36:00 AM,Saturday,Queen and Roncesvalles,Mechanical,10,20,E/B,4084
2016/10/29,501,8:50:00 AM,Saturday,Kingston rd/victoria park,Mechanical,10,20,E/B,7875
2016/10/29,501,9:15:00 AM,Saturday,Queen/Roncesvalles,Mechanical,6,12,W/B,4210
2016/10/29,505,9:51:00 AM,Saturday,Roncesvalles and Dundas,Mechanical,4,8,W/B,4004
2016/10/29,510,10:01:00 AM,Saturday,Spadina and Queens Quay,Mechanical,4,8,S/B,4413
2016/10/29,512,10:23:00 AM,Saturday,wilson garage,Late Leaving Garage,4,8,S/B,8189
2016/10/29,512,10:28:00 AM,Saturday,roncy yard,Late Leaving Garage,4,8,S/B,4140
2016/10/29,512,11:03:00 AM,Saturday,St.Clair West station,Mechanical,5,10,W/B,4159
2016/10/29,505,12:06:00 PM,Saturday,Dundas and Bay,Investigation,6,12,E/B,4124
2016/10/29,506,12:08:00 PM,Saturday,Connaught and Queen,Mechanical,6,12,E/B,4003
2016/10/29,506,1:20:00 PM,Saturday,Connaught Ave and Queen,Mechanical,6,12,E/B,4105
2016/10/29,504,1:26:00 PM,Saturday,Broadview Station,Mechanical,6,12,S/B,4139
2016/10/29,501,1:28:00 PM,Saturday,Humber Loop,Mechanical,8,16,E/B,4044
2016/10/29,504,2:18:00 PM,Saturday,King and Spadina,Mechanical,6,12,W/B,4188
2016/10/29,510,2:34:00 PM,Saturday,Spadina and King,Mechanical,0,0,S/B,4409
2016/10/29,505,2:48:00 PM,Saturday,Broadview and Gerrade,Held By,0,0,S/B,4126
2016/10/29,504,2:52:00 PM,Saturday,King and Spadina,Utilized Off Route,6,12,W/B,4052
2016/10/29,512,6:58:00 PM,Saturday,General Delay,General Delay,5,15,W\B,4081
