Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/09/24,506,10:12:00 PM,Saturday,Spadina\Baldwin,Held By,8,16,N/B,4018
2016/09/24,501,10:58:00 PM,Saturday,Queen and Peter,Mechanical,10,20,E/B,8374
2016/09/24,501,11:00:00 PM,Saturday,Queen St,General Delay,0,0,B/W,
2016/09/25,807,12:43:00 AM,Sunday,University and Adelaide,Investigation,5,10,S/B,7602
2016/09/25,807,12:53:00 AM,Sunday,Yonge and Crescent,Investigation,10,20,N/B,1220
2016/09/25,301,3:35:00 AM,Sunday,Bathurst and Queen,Investigation,30,60,E/B,4183
2016/09/25,509,5:53:00 AM,Sunday,Fleet Loop,Mechanical,12,24,W/B,4181
2016/09/25,501,6:20:00 AM,Sunday,Queen and Ronc,Late Leaving Garage,8,16,W/B,4247
2016/09/25,509,8:05:00 AM,Sunday,Fleet loop,Mechanical,14,37,E/B,4156
2016/09/25,506,12:23:00 PM,Sunday,Gerrard/Carlaw,Investigation,8,15,E/B,1056
2016/09/25,504,1:22:00 PM,Sunday,John and King,Held By,10,18,W/B,4149
2016/09/25,504,1:42:00 PM,Sunday,Crawford and King,Mechanical,23,31,W/B,4149
2016/09/25,505,1:45:00 PM,Sunday,university to spadina,Held By,30,35,B/W,4147
2016/09/25,510,2:00:00 PM,Sunday,dundas/ to queen on spadina,Held By,25,30,S/B,4420
2016/09/25,501,4:05:00 PM,Sunday,Spadina and Queen,Investigation,1,1,W/B,4219
2016/09/25,509,4:22:00 PM,Sunday,Queens Quay/Spadina,Mechanical,16,22,E/B,4412
2016/09/25,510,4:42:00 PM,Sunday,Spadina and adelaide,Investigation,7,11,N/B,4421
2016/09/25,501,4:43:00 PM,Sunday,Spadina and Adelaide,Diversion,6,12,N/B,4017
2016/09/25,501,5:09:00 PM,Sunday,,General Delay,5,10,N/B,4249
2016/09/25,505,6:06:00 PM,Sunday,Dundas and lansdowne,Mechanical,4,8,E/B,4001
2016/09/25,510,6:29:00 PM,Sunday,Queensquay and Spadina,Investigation,5,9,E/B,4422
2016/09/25,510,8:07:00 PM,Sunday,Spadina station,Mechanical,4,8,S/B,4419
2016/09/25,506,8:57:00 PM,Sunday,Parkside drive north of Howard Park,Investigation,10,20,N/B,1056
2016/09/25,501,9:35:00 PM,Sunday,King and Brant,Held By,5,10,W/B,4072
2016/09/25,501,10:59:00 PM,Sunday,Queen and Spruce Hill,Held By,6,16,W/B,4017
2016/09/26,510,12:25:00 AM,Monday,Bremner and Spadina,Mechanical,1,1,N/B,4405
2016/09/26,501,5:00:00 AM,Monday,Humber Loop to Neville Loop,General Delay,10,20,B/W,
2016/09/26,510,6:31:00 AM,Monday,Spadina and College,Mechanical,1,1,S/B,4400
2016/09/26,511,7:09:00 AM,Monday,Bathurst and Ulster,Utilized Off Route,4,8,S/B,4074
2016/09/26,511,7:09:00 AM,Monday,Bathurst and Ulster,Mechanical,4,8,S/B,4124
2016/09/26,506,7:30:00 AM,Monday,College/Mccaul,General Delay,11,20,E/B,
2016/09/26,501,8:17:00 AM,Monday,Shaw & Queen,Mechanical,5,10,E/B,4238
2016/09/26,510,8:25:00 AM,Monday,Spadina and Queen,Mechanical,1,1,S/B,4403
2016/09/26,511,8:35:00 AM,Monday,Bathurst Station,Held By,4,8,N/B,4078
2016/09/26,510,8:42:00 AM,Monday,Spadina and Bremner,Mechanical,4,8,N/B,4403
2016/09/26,504,9:30:00 AM,Monday,Bathrust and King,General Delay,13,17,W/B,4141
2016/09/26,514,10:15:00 AM,Monday,Dufferin and Liberty,Investigation,10,20,N/B,4138
2016/09/26,514,10:17:00 AM,Monday,Dufferin and King,Diversion,190,200,W/B,
2016/09/26,511,10:32:00 AM,Monday,Bathurst and Queen,Mechanical,6,12,N/B,4081
2016/09/26,502,11:54:00 AM,Monday,McCaul loop,Mechanical,10,20,E/B,4040
2016/09/26,501,12:27:00 PM,Monday,Queen and Bay,Investigation,8,13,E/B,4217
2016/09/26,501,12:33:00 PM,Monday,Spadina and Dundas,Mechanical,4,8,S/B,4420
2016/09/26,512,12:33:00 PM,Monday,St Clair and Deer Park,Mechanical,4,8,E/B,1542
2016/09/26,512,12:43:00 PM,Monday,St Clair and Robina,Mechanical,4,8,E/B,8368
2016/09/26,505,1:26:00 PM,Monday,Dundas and bathurst,Mechanical,6,12,E/B,4061
2016/09/26,501,1:33:00 PM,Monday,The Queensway and Roncesvalles,Mechanical,18,23,E/B,4209
2016/09/26,501,1:50:00 PM,Monday,Queen and Logan,Mechanical,33,38,W/B,4232
2016/09/26,502,1:50:00 PM,Monday,Queen and Logan,Mechanical,33,43,W/B,4004
2016/09/26,505,1:52:00 PM,Monday,Dundas and Spadina,Mechanical,60,66,W/B,4064
2016/09/26,505,2:21:00 PM,Monday,Dundas and Young,Mechanical,6,12,W/B,4139
2016/09/26,505,3:13:00 PM,Monday,Broadview station,Mechanical,5,10,W/B,4018
2016/09/26,506,3:57:00 PM,Monday,Dundas/Huran,Held By,15,21,W/B,4192
2016/09/26,501,4:35:00 PM,Monday,Roncesvalles and The Queensway,Mechanical,5,11,W/B,4229
2016/09/26,501,4:36:00 PM,Monday,Queen and Connaught,Mechanical,5,11,W/B,4233
2016/09/26,503,5:50:00 PM,Monday,King at Church,Mechanical,24,36,W/B,4166
2016/09/26,514,5:57:00 PM,Monday,King & Church,Held By,16,26,W/B,4050
2016/09/26,505,6:30:00 PM,Monday,Parliament and Dundas,Mechanical,4,8,W/B,4056
2016/09/26,506,6:40:00 PM,Monday,Carlton at Yonge,Investigation,4,8,W/B,1526
2016/09/26,501,6:57:00 PM,Monday,Queen and Kingston Road,Mechanical,14,19,W/B,4235
2016/09/26,505,7:47:00 PM,Monday,Howard Park and Roncy,Mechanical,4,8,W/B,4046
2016/09/27,501,4:55:00 AM,Tuesday,Queen @ Connaught,Mechanical,5,16,E/B,4202
2016/09/27,504,5:00:00 AM,Tuesday,Dundas West Stn,Mechanical,7,14,S/B,8040
2016/09/27,504,5:12:00 AM,Tuesday,Queen @ Broadview,Mechanical,15,23,W/B,4004
2016/09/27,511,5:40:00 AM,Tuesday,Bathurst @ King,Mechanical,5,10,N/B,
2016/09/27,501,5:50:00 AM,Tuesday,Queen @ Connaught,Mechanical,5,10,E/B,4127
2016/09/27,512,5:52:00 AM,Tuesday,Roncy Yard,Mechanical,4,8,W/B,
2016/09/27,502,6:10:00 AM,Tuesday,Queen @ Connaught,Mechanical,12,24,E/B,4042
2016/09/27,511,6:12:00 AM,Tuesday,Russell Yard,Late Leaving Garage,4,8,W/B,4096
2016/09/27,502,6:22:00 AM,Tuesday,Queen @ Connaught,Mechanical,12,24,E/B,4038
2016/09/27,514,6:24:00 AM,Tuesday,King @ Sumach,Mechanical,8,16,W/B,
2016/09/27,506,6:34:00 AM,Tuesday,Carlton @ Lower Gerad,Mechanical,4,9,E/B,4052
2016/09/27,504,6:34:00 AM,Tuesday,Queen @ Broadview,Mechanical,4,8,W/B,4134
2016/09/27,502,6:34:00 AM,Tuesday,Queen @ Connaught,Mechanical,12,24,E/B,4125
2016/09/27,505,6:35:00 AM,Tuesday,Broadview and Dundas,Mechanical,6,12,W/B,4057
2016/09/27,505,6:43:00 AM,Tuesday,Dundas and Bloor,Mechanical,6,12,E/B,4164
2016/09/27,503,7:05:00 AM,Tuesday,Queen @ Connaught,Mechanical,12,24,E/B,
2016/09/27,503,7:07:00 AM,Tuesday,Queen and Connaught,Mechanical,12,24,W/B,0
2016/09/27,510,7:19:00 AM,Tuesday,Spadina and College,Mechanical,1,1,S/B,4418
2016/09/27,503,7:19:00 AM,Tuesday,Queen and Conaught,Mechanical,7,14,W/B,0
2016/09/27,504,7:27:00 AM,Tuesday,Shaw and King,Mechanical,4,8,W/B,4124
2016/09/27,504,7:50:00 AM,Tuesday,King and Church,Mechanical,4,8,W/B,4163
2016/09/27,512,8:13:00 AM,Tuesday,St Clair West station,Mechanical,4,8,W/B,8364
2016/09/27,501,9:00:00 AM,Tuesday,Humber Loop to Neville Loop,General Delay,10,20,B/W,
2016/09/27,501,9:17:00 AM,Tuesday,College/Crawford,Investigation,4,7,W/B,8124
2016/09/27,506,9:22:00 AM,Tuesday,College/crawford,Investigation,4,7,E/B,7766
2016/09/27,504,11:20:00 AM,Tuesday,DWS,Mechanical,4,8,S/B,8097
2016/09/27,501,11:25:00 AM,Tuesday,Gerrard/coxwell,Held By,9,15,E/B,4182
2016/09/27,506,12:01:00 PM,Tuesday,Parliament-Jarvis,Utilized Off Route,6,12,E/B,8153
2016/09/27,512,1:05:00 PM,Tuesday,St Clair West station,Mechanical,4,8,W/B,1533
2016/09/27,501,1:40:00 PM,Tuesday,Church/carlton,Mechanical,6,12,W/B,8124
2016/09/27,506,2:00:00 PM,Tuesday,College/Dufferin,Mechanical,6,12,E/B,7740
2016/09/27,502,3:19:00 PM,Tuesday,Bingham Loop,Investigation,21,33,W/B,4117
2016/09/27,503,3:19:00 PM,Tuesday,Queen St at Kingston Rd,Mechanical,21,33,E/B,4040
2016/09/27,502,3:25:00 PM,Tuesday,Queen and Kingston Rd,Mechanical,20,32,E/B,4042
2016/09/27,502,3:46:00 PM,Tuesday,Queen and Broadview,Mechanical,12,24,E/B,4101
2016/09/27,503,4:03:00 PM,Tuesday,Bingham Loop,Investigation,37,49,W/B,4150
2016/09/27,514,4:45:00 PM,Tuesday,King & Church,Held By,9,19,E/B,4018
2016/09/27,501,4:55:00 PM,Tuesday,Queen and Portland,Emergency Services,310,320,B/W,1820
2016/09/27,501,5:00:00 PM,Tuesday,Humber Loop to Neville Loop,General Delay,20,25,B/W,
2016/09/27,505,6:08:00 PM,Tuesday,Dundas and Sheridan,Held By,48,53,E/B,4028
2016/09/27,504,7:13:00 PM,Tuesday,King at Bathurst,Mechanical,5,10,W/B,7590
2016/09/27,505,7:55:00 PM,Tuesday,yonge/dundas,Investigation,1,1,W/B,4014
2016/09/27,501,8:57:00 PM,Tuesday,Humber Loop,Emergency Services,20,25,E/B,4208
2016/09/27,506,9:32:00 PM,Tuesday,High Park Stn,Mechanical,6,11,E/B,1612
2016/09/28,504,12:10:00 AM,Wednesday,King/York,Mechanical,8,15,S/B,4141
2016/09/28,511,1:43:00 AM,Wednesday,Bathurst St outside Bathurst Station,Mechanical,15,20,S/B,4183
2016/09/28,501,6:08:00 AM,Wednesday,Glendale & Queensway,Mechanical,20,25,E/B,4124
2016/09/28,503,6:41:00 AM,Wednesday,Queen and Connaught,Held By,10,22,W/B,4076
2016/09/28,504,7:45:00 AM,Wednesday,Duffering and King,Mechanical,4,8,E/B,4190
2016/09/28,501,7:54:00 AM,Wednesday,Spadina & Queen,Mechanical,5,10,E/B,4140
2016/09/28,510,8:05:00 AM,Wednesday,Spadina and Queen,Held By,20,24,N/B,4418
2016/09/28,505,8:30:00 AM,Wednesday,Spadina and college,Mechanical,4,8,S/B,4414
2016/09/28,506,8:35:00 AM,Wednesday,"Main Stn,",Mechanical,4,8,W/B,4141
2016/09/28,509,8:40:00 AM,Wednesday,Fleet Loop,Mechanical,6,12,E/B,4410
2016/09/28,512,9:28:00 AM,Wednesday,St Clair and Yonge,Investigation,2,5,E/B,8146
2016/09/28,506,9:47:00 AM,Wednesday,College and Bay,Investigation,5,10,E/B,7713
2016/09/28,501,12:40:00 PM,Wednesday,The Queensway and Roncesvalles,Mechanical,14,19,W/B,4029
2016/09/28,505,2:14:00 PM,Wednesday,Broadview station,Mechanical,6,12,E/B,4119
2016/09/28,504,3:15:00 PM,Wednesday,Dundas West Station,General Delay,15,20,B/W,8085
2016/09/28,505,4:16:00 PM,Wednesday,Dundas/Bay,Mechanical,21,27,E/B,4190
2016/09/28,501,4:30:00 PM,Wednesday,Queen and Shaw,Mechanical,5,11,E/B,4200
2016/09/28,512,4:35:00 PM,Wednesday,St.Clair And Bathurst,Investigation,3,6,E/B,1028
2016/09/28,501,5:00:00 PM,Wednesday,Humber Loop to Neville Loop,General Delay,20,6,B/W,
2016/09/28,506,5:29:00 PM,Wednesday,Bay St at Gerrard,Held By,78,84,W/B,4140
2016/09/28,505,5:57:00 PM,Wednesday,Dundas/Beverley,Held By,36,42,E/B,4115
2016/09/28,504,8:20:00 PM,Wednesday,Broadview/Withrow ave.,Mechanical,32,37,S/B,4171
2016/09/28,501,8:27:00 PM,Wednesday,Queen and Bathurst,Mechanical,5,10,W/B,4213
2016/09/28,505,8:33:00 PM,Wednesday,Broadview/Withrow,Utilized Off Route,24,31,E/B,4170
2016/09/28,510,9:15:00 PM,Wednesday,Spadina/College,Mechanical,8,16,S/B,4414
2016/09/28,505,9:52:00 PM,Wednesday,Dundas/Dufferin,Emergency Services,19,26,B/W,4115
2016/09/29,306,1:04:00 AM,Thursday,College at Spadina,Investigation,10,20,W/B,7874
2016/09/29,501,5:13:00 AM,Thursday,Roncesvalles Yard.,Mechanical,7,12,W/B,4223
2016/09/29,501,5:50:00 AM,Thursday,Queen @ Connaught,Mechanical,5,10,E/B,4201
2016/09/29,504,5:55:00 AM,Thursday,Roncesvalles Yard,Investigation,4,8,E/B,4021
2016/09/29,501,5:58:00 AM,Thursday,Queen @ Connaught,Mechanical,5,10,E/B,4246
2016/09/29,506,6:03:00 AM,Thursday,Bay and Gerrard,Held By,30,39,B/W,4108
2016/09/29,504,7:00:00 AM,Thursday,King and Duro,Mechanical,8,20,W/B,4126
2016/09/29,506,7:21:00 AM,Thursday,Main Station,Mechanical,5,10,W/B,414
2016/09/29,512,7:25:00 AM,Thursday,St Clair Station,Mechanical,4,8,W/B,8357
2016/09/29,501,7:34:00 AM,Thursday,Humber Loop.,Mechanical,5,10,E/B,4229
2016/09/29,501,7:36:00 AM,Thursday,Royal York & Lakeshore,Mechanical,5,10,E/B,4216
2016/09/29,505,7:40:00 AM,Thursday,Dundas and Ossington,Investigation,6,12,E/B,4105
2016/09/29,501,7:49:00 AM,Thursday,Humber Loop,Mechanical,5,10,W/B,4223
2016/09/29,512,8:40:00 AM,Thursday,St Clair Station,Utilized Off Route,4,8,W/B,8311
2016/09/29,501,9:18:00 AM,Thursday,Dundas and sherbourne,Emergency Services,28,32,E/B,4057
2016/09/29,505,9:50:00 AM,Thursday,Dundas &Young to Ossington &Dundas,General Delay,6,12,W/B,4017
2016/09/29,506,10:59:00 AM,Thursday,Upper Gerrard and Kingsmount,Investigation,10,15,B/W,4095
2016/09/29,505,11:20:00 AM,Thursday,Dundas and Parliament,Mechanical,6,12,E/B,4089
2016/09/29,501,12:30:00 PM,Thursday,Queen and Coxwell,Investigation,21,26,W/B,4246
2016/09/29,502,12:42:00 PM,Thursday,Queen and Coxwell,Held By,9,19,W/B,4036
2016/09/29,502,12:48:00 PM,Thursday,Queen and King,Investigation,25,35,E/B,4010
2016/09/29,504,12:49:00 PM,Thursday,King at Queen E,Held By,24,28,B/W,4113
2016/09/29,501,12:58:00 PM,Thursday,Queen and King,Held By,15,20,E/B,4200
2016/09/29,501,1:30:00 PM,Thursday,Queen and Broadview,Mechanical,6,11,E/B,4242
2016/09/29,501,2:50:00 PM,Thursday,The Queensway and Roncesvalles,Mechanical,6,11,W/B,4224
2016/09/29,504,3:30:00 PM,Thursday,Dundas West Station,General Delay,15,20,B/W,8091
2016/09/29,511,5:11:00 PM,Thursday,Bathurst at Dundas,Held By,12,18,N/B,4147
2016/09/29,504,5:34:00 PM,Thursday,Queen at Roncesvalles,Mechanical,4,8,W/B,4124
2016/09/29,501,7:51:00 PM,Thursday,King and Shaw,Investigation,15,30,E/B,1803
2016/09/29,510,10:19:00 PM,Thursday,Queens Quay/Rees Avenue,Mechanical,8,16,E/B,4407
2016/09/29,506,11:03:00 PM,Thursday,High Park Stn,Mechanical,3,7,E/B,1026
2016/09/30,501,12:51:00 AM,Friday,Queen and Woodbine,Investigation,10,20,E/B,4042
2016/09/30,505,12:58:00 AM,Friday,Dundas/Sterling,Held By,89,99,B/W,4094
2016/09/30,506,12:58:00 AM,Friday,Dundas at Stirling,Held By,181,186,W/B,1622
2016/09/30,505,4:56:00 AM,Friday,Roncy yard.,Mechanical,6,12,W/B,4000
2016/09/30,501,5:00:00 AM,Friday,Queen @ Connaught,Mechanical,5,10,E/B,4243
2016/09/30,504,5:24:00 AM,Friday,Queen and Connaught,Held By,4,8,W/B,4139
2016/09/30,504,5:24:00 AM,Friday,Queen and Connaught,Mechanical,4,8,W/B,4139
2016/09/30,501,5:33:00 AM,Friday,Queen & Broadview,Mechanical,5,10,W/B,4243
2016/09/30,504,5:35:00 AM,Friday,Queen and Connaught,Held By,4,8,W/B,4030
2016/09/30,501,5:38:00 AM,Friday,Connaught & Queen,Investigation,5,10,E/B,4246
2016/09/30,514,6:08:00 AM,Friday,King & Shaw,Mechanical,10,20,E/B,4414
2016/09/30,501,7:02:00 AM,Friday,Louisa & Lakeshore,Mechanical,27,32,E/B,4074
2016/09/30,512,7:10:00 AM,Friday,St Clair and Yonge,Mechanical,4,8,W/B,1811
2016/09/30,503,7:58:00 AM,Friday,Queen and Liang,Mechanical,4,8,E/B,4098
2016/09/30,514,8:36:00 AM,Friday,King and Spadina,Mechanical,10,20,E/B,4414
2016/09/30,501,1:38:00 PM,Friday,Queen and Simcoe,Investigation,16,21,E/B,4076
2016/09/30,505,2:40:00 PM,Friday,parlament/dundas,Mechanical,5,10,W/B,4182
2016/09/30,506,3:31:00 PM,Friday,High Park to Jarvis,Mechanical,5,10,E/B,7876
2016/09/30,512,3:39:00 PM,Friday,StClair and Arlington,Mechanical,3,6,E/B,8374
2016/09/30,510,3:50:00 PM,Friday,Spadina/College,Mechanical,10,17,S/B,4420
2016/09/30,501,3:54:00 PM,Friday,Humber Loop,Mechanical,10,19,W/B,4247
2016/09/30,506,5:00:00 PM,Friday,Broadview and College,Mechanical,6,12,W/B,4155
2016/09/30,504,5:16:00 PM,Friday,Eglinton division,Mechanical,5,10,B/W,7411
2016/09/30,510,5:58:00 PM,Friday,Spadina STN,Utilized Off Route,7,14,S/B,4422
2016/09/30,501,6:00:00 PM,Friday,Queen and Roncesvalles,Mechanical,5,11,W/B,4229
2016/09/30,504,6:08:00 PM,Friday,Roncesevalle and queen,Mechanical,5,10,E/B,4125
2016/09/30,501,6:28:00 PM,Friday,Queen and Roncesvalles,Mechanical,6,11,W/B,4241
2016/09/30,501,8:07:00 PM,Friday,Roncy Yard,Mechanical,5,10,W/B,4205
2016/09/30,501,10:00:00 PM,Friday,Queen and University,Investigation,35,45,W/B,4135
2016/09/30,501,11:00:00 PM,Friday,Queen Street,General Delay,0,0,W/B,
2016/09/30,504,11:19:00 PM,Friday,Roncesvalles Yard,General Delay,16,24,S/B,4045
2016/09/30,510,11:24:00 PM,Friday,Spadina/Harbord,Mechanical,5,13,S/B,4410
