Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
31-May-19,501,9:10:00 AM,Friday,Peter and Queen,Investigation,16,21,E/B,4439
31-May-19,510,9:46:00 AM,Friday,Lakeshore and Spadina,General Delay,4,8,B/W,4542
31-May-19,505,10:00:00 AM,Friday,Dundas West To Broadview Stn,General Delay,20,28,B/W,
31-May-19,505,10:54:00 AM,Friday,Dundas West Stn,Mechanical,6,12,W/B,1037
31-May-19,505,11:10:00 AM,Friday,Broadview Stn,Mechanical,5,10,W/B,9221
31-May-19,501,12:00:00 PM,Friday,Roncesvalles/Queen to Neville Park,General Delay,20,15,B/W,
31-May-19,506,3:10:00 PM,Friday,Coxwell Gerrard,Held By,15,20,W/B,4110
31-May-19,505,3:26:00 PM,Friday,Dundas and Roncesvalles,Mechanical,4,8,W/B,7949
31-May-19,504,3:39:00 PM,Friday,Distillary Loop,Investigation,24,30,W/B,4448
31-May-19,501,4:29:00 PM,Friday,Queen and Broadview,Mechanical,5,10,W/B,4412
31-May-19,505,4:30:00 PM,Friday,Dundas and Jarvis,Investigation,4,8,W/B,9232
31-May-19,512,5:19:00 PM,Friday,St. Clair Station,Mechanical,5,10,E/B,4465
31-May-19,506,6:18:00 PM,Friday,Carlton Parliament,Investigation,5,10,E/B,4104
31-May-19,506,6:39:00 PM,Friday,Spadina College,Overhead - Pantograph,5,10,E/B,4191
31-May-19,502,6:41:00 PM,Friday,Bingham Loop,Investigation,0,0,E/B,9225
31-May-19,512,7:14:00 PM,Friday,St. Clair and Westen rd.,Mechanical,5,10,E/B,4480
31-May-19,506,7:31:00 PM,Friday,Gerrard Braodview,Mechanical,6,12,W/B,4104
31-May-19,511,7:51:00 PM,Friday,CNE to Bathurst Loop,General Delay,19,24,S/B,8120
31-May-19,501,7:51:00 PM,Friday,Lakeshore and Legion,Investigation,34,42,W/B,4069
31-May-19,506,9:28:00 PM,Friday,Gerrard & Woodbine,Held By,89,97,W/B,4186
31-May-19,512,9:41:00 PM,Friday,Lansdowne,Held By,8,16,E/B,4525
31-May-19,512,9:59:00 PM,Friday,Lansdowne Loop,Emergency Services,8,16,E/B,4525
31-May-19,512,10:30:00 PM,Friday,St. Clair and Bathurst,Mechanical,8,16,E/B,4523
