Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
29-Oct-19,505,3:20:00 PM,Tuesday,Queen and Niagara,Investigation,8,15,W/B,4477
29-Oct-19,501,3:30:00 PM,Tuesday,QUEEN AND LANSDOWNE,General Delay,20,30,W/B,4460
29-Oct-19,511,3:44:00 PM,Tuesday,King,Held By,7,12,S/B,4123
29-Oct-19,506,4:11:00 PM,Tuesday,Russell Yard,Mechanical,6,15,W/B,4164
29-Oct-19,514,8:26:00 PM,Tuesday,CNE Loop,Mechanical,7,14,N/B,4123
29-Oct-19,501,8:46:00 PM,Tuesday,Queen and Broadview,Mechanical,8,16,W/B,8347
29-Oct-19,506,9:16:00 PM,Tuesday,Main Station,Mechanical,0,0,W/B,4179
29-Oct-19,511,9:24:00 PM,Tuesday,CNE,Mechanical,7,14,N/B,4123
30-Oct-19,501,12:06:00 AM,Wednesday,Longbranch loop,Investigation,10,20,W/B,4472
30-Oct-19,501,12:22:00 AM,Wednesday,Kipling and Lakeshore,Investigation,10,20,E/B,4441
30-Oct-19,301,1:10:00 AM,Wednesday,Parkside and the Queenway,Held By,78,88,E/B,4523
30-Oct-19,501,1:19:00 AM,Wednesday,Sunnyside and The Queensway,Investigation,10,20,W/B,4509
30-Oct-19,506,6:41:00 AM,Wednesday,Coxwell and Gerrard,Mechanical,8,16,W/B,4170
30-Oct-19,504,7:07:00 AM,Wednesday,King and Jefferson,Mechanical,6,12,W/B,4577
30-Oct-19,501,7:23:00 AM,Wednesday,Roncesvalles and Queen St W,Overhead - Pantograph,7,8,W/B,4412
30-Oct-19,510,7:46:00 AM,Wednesday,Spadina stn,Mechanical,4,9,S/B,4423
30-Oct-19,506,8:08:00 AM,Wednesday,Dundas and Sorauren,Mechanical,60,68,E/B,4103
30-Oct-19,505,8:26:00 AM,Wednesday,Dundas west station,Utilized Off Route,4,8,E/B,1067
30-Oct-19,504,9:00:00 AM,Wednesday,Roncevalles to Shaw,General Delay,12,6,E/B,4551
30-Oct-19,505,9:21:00 AM,Wednesday,Dundas and Broadview,General Delay,16,21,B/W,1422
30-Oct-19,503,9:30:00 AM,Wednesday,Bingham loop,Mechanical,10,20,B/W,8525
30-Oct-19,505,11:13:00 AM,Wednesday,Dundas west station,Mechanical,4,8,E/B,8453
30-Oct-19,501,11:21:00 AM,Wednesday,King & River/,Investigation,7,13,E/B,8176
30-Oct-19,512,1:30:00 PM,Wednesday,St. Clair and Old Weston,General Delay,9,14,E/B,4541
30-Oct-19,501,1:43:00 PM,Wednesday,Neville Loop,Investigation,5,17,E/B,1315
30-Oct-19,504,1:58:00 PM,Wednesday,King and Jameson,General Delay,10,15,W/B,4569
30-Oct-19,512,2:44:00 PM,Wednesday,St. Clair and Keele,Held By,71,76,E/B,4515
30-Oct-19,501,3:45:00 PM,Wednesday,Queen and Spadina,Investigation,7,13,W/B,4527
30-Oct-19,505,4:17:00 PM,Wednesday,Dundas and Bay,Mechanical,6,12,E/B,1117
30-Oct-19,511,5:10:00 PM,Wednesday,CNE Loop,Mechanical,6,12,N/B,4057
30-Oct-19,512,5:26:00 PM,Wednesday,St. Clair West Station,Investigation,1,1,E/B,4520
30-Oct-19,506,5:30:00 PM,Wednesday,Landesdowne and College,General Delay,10,14,W/B,4546
30-Oct-19,501,6:11:00 PM,Wednesday,Queen Parliament,Investigation,20,27,W/B,4527
30-Oct-19,501,6:55:00 PM,Wednesday,Russell Garage,Mechanical,6,12,W/B,8342
30-Oct-19,506,7:07:00 PM,Wednesday,Carlton and Church,Investigation,8,17,W/B,4147
30-Oct-19,504,7:24:00 PM,Wednesday,King and Jarvis,Mechanical,5,9,W/B,4461
30-Oct-19,501,8:30:00 PM,Wednesday,Longbranch ave and Lakeshore,Mechanical,63,73,W/B,4578
30-Oct-19,511,9:10:00 PM,Wednesday,CNE Loop,Investigation,7,14,N/B,4091
30-Oct-19,505,9:46:00 PM,Wednesday,Dundas st,General Delay,10,20,B/W,3138
31-Oct-19,506,12:23:00 AM,Thursday,Sackville and Gerrard,Held By,117,125,E/B,4124
31-Oct-19,512,12:28:00 AM,Thursday,Tweedsmuir and St Clair,Held By,76,84,W/B,4573
31-Oct-19,306,1:31:00 AM,Thursday,Ossington ave,Investigation,9,18,E/B,4091
31-Oct-19,512,1:52:00 AM,Thursday,St.Clair West Station,Mechanical,18,26,W/B,4573
31-Oct-19,501,5:11:00 AM,Thursday,Queen St. E and Leslie,Mechanical,7,15,E/B,4536
31-Oct-19,504,5:15:00 AM,Thursday,Queen St. E and Broadview,Held By,4,0,W/B,4420
31-Oct-19,509,5:16:00 AM,Thursday,Bathurst and Fleet,Held By,4,0,W/B,4428
31-Oct-19,511,5:17:00 AM,Thursday,King and Spadina,Mechanical,6,12,W/B,4100
31-Oct-19,504,5:18:00 AM,Thursday,Broadview and Queen,Held By,4,0,W/B,4428
31-Oct-19,504,5:19:00 AM,Thursday,Broadview and Queen,Held By,2,0,W/B,4470
31-Oct-19,504,5:21:00 AM,Thursday,King and York,Diversion,6,12,W/B,4531
31-Oct-19,504,5:33:00 AM,Thursday,Broadview and Queen,Held By,9,13,W/B,4420
31-Oct-19,504,5:34:00 AM,Thursday,Broadview and Queen,Held By,7,11,W/B,4448
31-Oct-19,505,5:34:00 AM,Thursday,Danfourth and Logan,Investigation,4,8,W/B,3102
31-Oct-19,504,5:35:00 AM,Thursday,Broadview and Queen,Held By,7,11,W/B,4470
31-Oct-19,504,5:51:00 AM,Thursday,King and Spadina,Diversion,14,0,W/B,4413
31-Oct-19,509,5:54:00 AM,Thursday,Fleet and Bathurst,Investigation,30,40,E/B,4533
31-Oct-19,511,5:58:00 AM,Thursday,Bathurst and Lakeshore,Held By,21,26,N/B,4071
31-Oct-19,504,6:08:00 AM,Thursday,Broadview and Queen,Held By,3,0,W/B,4527
31-Oct-19,501,6:09:00 AM,Thursday,Queen and Leslie,Held By,4,0,E/B,4422
31-Oct-19,512,6:09:00 AM,Thursday,Bathurst and St.Clair,Held By,5,5,W/B,4560
31-Oct-19,501,8:14:00 AM,Thursday,Roncesvalles Yard,Late Leaving Garage,6,11,W/B,4484
31-Oct-19,501,9:22:00 AM,Thursday,Neville Loop,Emergency Services,7,14,W/B,8179
31-Oct-19,501,9:45:00 AM,Thursday,Queen & River,Mechanical,3,6,W/B,7928
31-Oct-19,506,10:24:00 AM,Thursday,Connaught and Eastern,Mechanical,1,2,S/B,4124
31-Oct-19,505,10:53:00 AM,Thursday,Dundas and Spadina,Investigation,4,8,W/B,1138
31-Oct-19,503,12:43:00 PM,Thursday,Bingham Loop,Mechanical,10,20,W/B,8571
31-Oct-19,505,1:28:00 PM,Thursday,Dundas and Braodview,General Delay,22,26,E/B,1070
31-Oct-19,511,1:49:00 PM,Thursday,CNE Loop,Mechanical,6,12,N/B,4133
31-Oct-19,512,2:05:00 PM,Thursday,St. Clair West Station,Investigation,5,11,W/B,4423
31-Oct-19,505,2:35:00 PM,Thursday,Dundas West Stn,Mechanical,4,8,E/B,1147
31-Oct-19,504,2:52:00 PM,Thursday,Broadview Station,Mechanical,6,12,W/B,4468
31-Oct-19,501,3:40:00 PM,Thursday,Queen and Connaught,Mechanical,6,12,W/B,8144
31-Oct-19,505,3:44:00 PM,Thursday,Dundas West Stn,Mechanical,4,8,W/B,1095
31-Oct-19,512,3:51:00 PM,Thursday,St. Clair and Old Weston Rd.,Mechanical,5,11,W/B,4545
31-Oct-19,506,5:02:00 PM,Thursday,College and Grace,Emergency Services,8,16,W/B,4540
31-Oct-19,506,5:27:00 PM,Thursday,Main Station,General Delay,8,16,W/B,4526
31-Oct-19,501,5:41:00 PM,Thursday,Queen and Dovercourt,Investigation,29,36,W/B,4452
31-Oct-19,501,6:31:00 PM,Thursday,Queen and Roncevalles,Mechanical,7,14,E/B,4422
31-Oct-19,511,7:10:00 PM,Thursday,Bathurst and Dundas,Mechanical,6,12,N/B,4176
31-Oct-19,501,7:36:00 PM,Thursday,Queen and Dunn,Mechanical,8,15,E/B,4409
31-Oct-19,511,7:56:00 PM,Thursday,Broadview and Dundas,Mechanical,6,12,W/B,1073
31-Oct-19,505,9:51:00 PM,Thursday,Denison and Dundas,Investigation,1,1,E/B,9222
31-Oct-19,501,10:46:00 PM,Thursday,Humber loop,Emergency Services,10,20,E/B,4525
31-Oct-19,501,11:07:00 PM,Thursday,Greenwood,Mechanical,10,20,E/B,8121
