Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/05/31,510,9:26:00 AM,Sunday,Spadina Station,Mechanical,6,18,N/B,4406
2015/05/31,509,9:53:00 AM,Sunday,Lower Simcoe,Mechanical,7,13,E/B,4042
2015/05/31,504,10:00:00 AM,Sunday,,General Delay,0,0,,4068
2015/05/31,511,10:00:00 AM,Sunday,BathurstStn-Cne,General Delay,9,15,B/W,
2015/05/31,501,10:05:00 AM,Sunday,queen at Greenwood,Mechanical,10,20,E/B,4226
2015/05/31,501,11:25:00 AM,Sunday,Russell Carhouse,Mechanical,9,16,E/B,4241
2015/05/31,511,11:50:00 AM,Sunday,Bathurst/King,Late Leaving Garage,3,6,N/B,4001
2015/05/31,501,12:07:00 PM,Sunday,Roncesvalles carhouse,Mechanical,10,20,W/B,4210
2015/05/31,509,12:15:00 PM,Sunday,Bathurst /Fleet,Late Leaving Garage,4,8,W/B,4073
2015/05/31,510,2:30:00 PM,Sunday,Spadina Stn,Mechanical,2,4,S/B,4161
2015/05/31,505,2:55:00 PM,Sunday,Broadview STN to Dundas West STN,General Delay,10,16,B/W,
2015/05/31,505,3:13:00 PM,Sunday,Bathurst and Dundas,Mechanical,6,12,E/B,4040
2015/05/31,511,3:13:00 PM,Sunday,Bathurst/Harbord,Held By,9,13,N/B,4191
2015/05/31,506,3:23:00 PM,Sunday,Gerrard & Parliament,Mechanical,8,15,W/B,4192
2015/05/31,501,3:26:00 PM,Sunday,Waverley on Queen,Mechanical,11,24,E/B,4222
2015/05/31,511,5:22:00 PM,Sunday,Bathurst & Fleet,Mechanical,5,9,N/B,4076
2015/05/31,505,5:25:00 PM,Sunday,Dundas and Broadview,Mechanical,6,12,E/B,4048
2015/05/31,504,5:26:00 PM,Sunday,King and Dufferin,Mechanical,6,12,W/B,4187
2015/05/31,505,5:30:00 PM,Sunday,Broadview and Dundas,Mechanical,4,8,W/B,4021
2015/05/31,511,6:26:00 PM,Sunday,Exhibition loop,Mechanical,3,6,N/B,4027
2015/05/31,509,7:03:00 PM,Sunday,Exhibition East Loop,Mechanical,6,13,E/B,4152
2015/05/31,512,8:03:00 PM,Sunday,St Clair West STN,Mechanical,7,14,W/B,4081
2015/05/31,510,8:49:00 PM,Sunday,Queens Quay and Bay,Mechanical,6,12,S/B,4144
2015/05/31,501,9:02:00 PM,Sunday,Queen St. West and Bathurst St.,Mechanical,9,18,W/B,4164
2015/05/31,511,9:05:00 PM,Sunday,Queen & Bathurst,Mechanical,6,12,N/B,4159
2015/05/31,501,9:59:00 PM,Sunday,Long Brach Loop,Mechanical,18,36,E/B,4205
